start_at,symbol,period,open,high,low,close
1651536000,LUNAUSD,1,84.23,84.27,84.16,84.17
1651536060,LUNAUSD,1,84.17,84.21,84.11,84.13
1651536120,LUNAUSD,1,84.13,84.15,84.01,84.05
1651536180,LUNAUSD,1,84.05,84.11,84.0,84.09
1651536240,LUNAUSD,1,84.09,84.15,84.07,84.07
1651536300,LUNAUSD,1,84.07,84.12,84.04,84.04
1651536360,LUNAUSD,1,84.04,84.06,83.97,84.0
1651536420,LUNAUSD,1,84.0,84.13,84.0,84.07
1651536480,LUNAUSD,1,84.07,84.09,84.03,84.09
1651536540,LUNAUSD,1,84.09,84.11,84.06,84.11
1651536600,LUNAUSD,1,84.11,84.14,84.06,84.12
1651536660,LUNAUSD,1,84.12,84.15,84.09,84.15
1651536720,LUNAUSD,1,84.15,84.19,84.15,84.16
1651536780,LUNAUSD,1,84.16,84.36,84.15,84.36
1651536840,LUNAUSD,1,84.36,84.45,84.36,84.44
1651536900,LUNAUSD,1,84.44,84.49,84.34,84.35
1651536960,LUNAUSD,1,84.35,84.37,84.32,84.34
1651537020,LUNAUSD,1,84.34,84.34,84.28,84.3
1651537080,LUNAUSD,1,84.3,84.32,84.21,84.21
1651537140,LUNAUSD,1,84.21,84.21,84.14,84.16
1651537200,LUNAUSD,1,84.16,84.16,84.07,84.07
1651537260,LUNAUSD,1,84.07,84.1,84.04,84.05
1651537320,LUNAUSD,1,84.05,84.09,84.02,84.09
1651537380,LUNAUSD,1,84.09,84.11,84.06,84.09
1651537440,LUNAUSD,1,84.09,84.27,84.08,84.23
1651537500,LUNAUSD,1,84.23,84.32,84.23,84.32
1651537560,LUNAUSD,1,84.32,84.32,84.2,84.27
1651537620,LUNAUSD,1,84.27,84.32,84.19,84.19
1651537680,LUNAUSD,1,84.19,84.28,84.18,84.25
1651537740,LUNAUSD,1,84.25,84.25,84.18,84.18
1651537800,LUNAUSD,1,84.18,84.31,84.18,84.3
1651537860,LUNAUSD,1,84.3,84.41,84.27,84.4
1651537920,LUNAUSD,1,84.4,84.48,84.28,84.33
1651537980,LUNAUSD,1,84.33,84.4,84.3,84.35
1651538040,LUNAUSD,1,84.35,84.36,84.29,84.29
1651538100,LUNAUSD,1,84.29,84.33,84.25,84.26
1651538160,LUNAUSD,1,84.26,84.3,84.26,84.27
1651538220,LUNAUSD,1,84.27,84.31,84.25,84.31
1651538280,LUNAUSD,1,84.31,84.31,84.27,84.27
1651538340,LUNAUSD,1,84.27,84.35,84.27,84.35
1651538400,LUNAUSD,1,84.35,84.41,84.29,84.29
1651538460,LUNAUSD,1,84.29,84.31,84.26,84.28
1651538520,LUNAUSD,1,84.28,84.33,84.27,84.28
1651538580,LUNAUSD,1,84.28,84.33,84.28,84.31
1651538640,LUNAUSD,1,84.31,84.36,84.3,84.35
1651538700,LUNAUSD,1,84.35,84.35,84.26,84.27
1651538760,LUNAUSD,1,84.27,84.47,84.27,84.44
1651538820,LUNAUSD,1,84.44,84.45,84.43,84.43
1651538880,LUNAUSD,1,84.43,84.48,84.39,84.4
1651538940,LUNAUSD,1,84.4,84.42,84.36,84.37
1651539000,LUNAUSD,1,84.37,84.37,84.33,84.35
1651539060,LUNAUSD,1,84.35,84.35,84.28,84.28
1651539120,LUNAUSD,1,84.28,84.35,84.26,84.28
1651539180,LUNAUSD,1,84.28,84.4,84.28,84.34
1651539240,LUNAUSD,1,84.34,84.34,84.21,84.23
1651539300,LUNAUSD,1,84.23,84.25,84.14,84.14
1651539360,LUNAUSD,1,84.14,84.17,84.1,84.12
1651539420,LUNAUSD,1,84.12,84.16,84.1,84.13
1651539480,LUNAUSD,1,84.13,84.16,84.1,84.1
1651539540,LUNAUSD,1,84.1,84.13,84.05,84.05
1651539600,LUNAUSD,1,84.05,84.08,84.03,84.07
1651539660,LUNAUSD,1,84.07,84.12,84.04,84.11
1651539720,LUNAUSD,1,84.11,84.19,84.08,84.17
1651539780,LUNAUSD,1,84.17,84.19,84.14,84.19
1651539840,LUNAUSD,1,84.19,84.22,84.15,84.15
1651539900,LUNAUSD,1,84.15,84.18,84.13,84.14
1651539960,LUNAUSD,1,84.14,84.14,84.1,84.11
1651540020,LUNAUSD,1,84.11,84.11,84.06,84.06
1651540080,LUNAUSD,1,84.06,84.09,83.99,83.99
1651540140,LUNAUSD,1,83.99,84.02,83.92,83.95
1651540200,LUNAUSD,1,83.95,83.98,83.85,83.85
1651540260,LUNAUSD,1,83.85,83.89,83.85,83.85
1651540320,LUNAUSD,1,83.85,83.87,83.81,83.81
1651540380,LUNAUSD,1,83.81,84.0,83.78,83.99
1651540440,LUNAUSD,1,83.99,84.05,83.96,84.05
1651540500,LUNAUSD,1,84.05,84.05,83.97,84.02
1651540560,LUNAUSD,1,84.02,84.02,83.95,83.98
1651540620,LUNAUSD,1,83.98,83.99,83.96,83.97
1651540680,LUNAUSD,1,83.97,84.15,83.97,84.15
1651540740,LUNAUSD,1,84.15,84.22,84.09,84.15
1651540800,LUNAUSD,1,84.15,84.25,84.15,84.23
1651540860,LUNAUSD,1,84.23,84.24,84.18,84.23
1651540920,LUNAUSD,1,84.23,84.33,84.22,84.32
1651540980,LUNAUSD,1,84.32,84.36,84.31,84.34
1651541040,LUNAUSD,1,84.34,84.37,84.3,84.36
1651541100,LUNAUSD,1,84.36,84.38,84.32,84.38
1651541160,LUNAUSD,1,84.38,84.42,84.37,84.38
1651541220,LUNAUSD,1,84.38,84.38,84.33,84.34
1651541280,LUNAUSD,1,84.34,84.34,84.3,84.31
1651541340,LUNAUSD,1,84.31,84.41,84.31,84.41
1651541400,LUNAUSD,1,84.41,84.45,84.39,84.44
1651541460,LUNAUSD,1,84.44,84.47,84.39,84.4
1651541520,LUNAUSD,1,84.4,84.48,84.39,84.45
1651541580,LUNAUSD,1,84.45,84.73,84.45,84.73
1651541640,LUNAUSD,1,84.73,85.04,84.73,85.04
1651541700,LUNAUSD,1,85.04,85.18,85.04,85.17
1651541760,LUNAUSD,1,85.17,85.77,85.17,85.7
