start_at,symbol,period,open,high,low,close
1649980800,LUNAUSD,1,81.59,81.59,81.42,81.43
1649980860,LUNAUSD,1,81.43,81.59,81.43,81.59
1649980920,LUNAUSD,1,81.59,81.69,81.59,81.68
1649980980,LUNAUSD,1,81.68,81.71,81.66,81.68
1649981040,LUNAUSD,1,81.68,81.69,81.64,81.64
1649981100,LUNAUSD,1,81.64,81.66,81.6,81.66
1649981160,LUNAUSD,1,81.66,81.66,81.5,81.54
1649981220,LUNAUSD,1,81.54,81.6,81.54,81.6
1649981280,LUNAUSD,1,81.6,81.69,81.57,81.68
1649981340,LUNAUSD,1,81.68,81.71,81.65,81.71
1649981400,LUNAUSD,1,81.71,81.74,81.7,81.74
1649981460,LUNAUSD,1,81.74,81.77,81.72,81.72
1649981520,LUNAUSD,1,81.72,81.79,81.72,81.75
1649981580,LUNAUSD,1,81.75,81.76,81.69,81.7
1649981640,LUNAUSD,1,81.7,81.72,81.7,81.72
1649981700,LUNAUSD,1,81.72,81.83,81.67,81.83
1649981760,LUNAUSD,1,81.83,81.87,81.8,81.82
1649981820,LUNAUSD,1,81.82,81.86,81.8,81.86
1649981880,LUNAUSD,1,81.86,81.94,81.8,81.84
1649981940,LUNAUSD,1,81.84,81.85,81.84,81.85
1649982000,LUNAUSD,1,81.85,82.01,81.84,82.01
1649982060,LUNAUSD,1,82.01,82.05,81.96,81.96
1649982120,LUNAUSD,1,81.96,82.03,81.96,82.01
1649982180,LUNAUSD,1,82.01,82.05,82.0,82.04
1649982240,LUNAUSD,1,82.04,82.13,81.97,82.13
1649982300,LUNAUSD,1,82.13,82.24,82.11,82.2
1649982360,LUNAUSD,1,82.2,82.33,82.2,82.25
1649982420,LUNAUSD,1,82.25,82.33,82.23,82.23
1649982480,LUNAUSD,1,82.23,82.33,82.23,82.33
1649982540,LUNAUSD,1,82.33,82.35,82.3,82.33
1649982600,LUNAUSD,1,82.33,82.37,82.3,82.37
1649982660,LUNAUSD,1,82.37,82.43,82.12,82.12
1649982720,LUNAUSD,1,82.12,82.12,82.02,82.07
1649982780,LUNAUSD,1,82.07,82.07,82.02,82.06
1649982840,LUNAUSD,1,82.06,82.06,81.65,81.68
1649982900,LUNAUSD,1,81.68,81.75,81.61,81.61
1649982960,LUNAUSD,1,81.61,81.64,81.61,81.62
1649983020,LUNAUSD,1,81.62,81.63,81.45,81.45
1649983080,LUNAUSD,1,81.45,81.46,81.28,81.28
1649983140,LUNAUSD,1,81.28,81.3,81.08,81.13
1649983200,LUNAUSD,1,81.13,81.13,80.95,80.95
1649983260,LUNAUSD,1,80.95,81.15,80.95,80.97
