start_at,symbol,period,open,high,low,close
1651968000,LUNAUSD,1,68.12,68.13,67.98,68.03
1651968060,LUNAUSD,1,68.03,68.32,68.0,68.3
1651968120,LUNAUSD,1,68.3,68.37,68.19,68.28
1651968180,LUNAUSD,1,68.28,68.29,67.96,67.96
1651968240,LUNAUSD,1,67.96,67.99,67.84,67.86
1651968300,LUNAUSD,1,67.86,68.03,67.84,67.93
1651968360,LUNAUSD,1,67.93,67.93,67.75,67.79
1651968420,LUNAUSD,1,67.79,68.06,67.77,68.02
1651968480,LUNAUSD,1,68.02,68.09,67.83,68.09
1651968540,LUNAUSD,1,68.09,68.36,68.05,68.34
1651968600,LUNAUSD,1,68.34,68.49,68.25,68.31
1651968660,LUNAUSD,1,68.31,68.31,68.22,68.22
1651968720,LUNAUSD,1,68.22,68.24,68.14,68.24
1651968780,LUNAUSD,1,68.24,68.24,67.98,67.98
1651968840,LUNAUSD,1,67.98,68.04,67.85,67.91
1651968900,LUNAUSD,1,67.91,67.93,67.81,67.86
1651968960,LUNAUSD,1,67.86,67.96,67.78,67.79
1651969020,LUNAUSD,1,67.79,67.85,67.71,67.71
1651969080,LUNAUSD,1,67.71,67.75,67.59,67.67
1651969140,LUNAUSD,1,67.67,67.7,67.53,67.62
1651969200,LUNAUSD,1,67.62,67.65,67.41,67.41
1651969260,LUNAUSD,1,67.41,67.48,67.35,67.4
1651969320,LUNAUSD,1,67.4,67.61,67.34,67.61
1651969380,LUNAUSD,1,67.61,67.72,67.41,67.41
1651969440,LUNAUSD,1,67.41,67.52,67.39,67.39
1651969500,LUNAUSD,1,67.39,67.55,67.39,67.5
1651969560,LUNAUSD,1,67.5,67.52,67.41,67.41
1651969620,LUNAUSD,1,67.41,67.41,67.23,67.25
1651969680,LUNAUSD,1,67.25,67.54,67.24,67.46
1651969740,LUNAUSD,1,67.46,67.6,67.46,67.47
1651969800,LUNAUSD,1,67.47,67.53,67.37,67.39
1651969860,LUNAUSD,1,67.39,67.46,67.35,67.42
1651969920,LUNAUSD,1,67.42,67.5,67.33,67.35
1651969980,LUNAUSD,1,67.35,67.35,67.29,67.33
1651970040,LUNAUSD,1,67.33,67.36,67.21,67.24
1651970100,LUNAUSD,1,67.24,67.29,67.22,67.27
1651970160,LUNAUSD,1,67.27,67.37,67.26,67.37
1651970220,LUNAUSD,1,67.37,67.64,67.37,67.64
1651970280,LUNAUSD,1,67.64,67.64,67.38,67.4
1651970340,LUNAUSD,1,67.4,67.4,67.23,67.23
1651970400,LUNAUSD,1,67.23,67.31,67.1,67.15
1651970460,LUNAUSD,1,67.15,67.2,67.01,67.1
1651970520,LUNAUSD,1,67.1,67.11,67.02,67.08
1651970580,LUNAUSD,1,67.08,67.08,66.87,66.98
1651970640,LUNAUSD,1,66.98,66.98,66.88,66.94
1651970700,LUNAUSD,1,66.94,67.02,66.93,67.02
1651970760,LUNAUSD,1,67.02,67.06,66.96,66.96
1651970820,LUNAUSD,1,66.96,66.96,66.78,66.82
1651970880,LUNAUSD,1,66.82,66.87,66.6,66.66
1651970940,LUNAUSD,1,66.66,66.69,66.4,66.47
1651971000,LUNAUSD,1,66.47,66.49,66.41,66.43
