start_at,symbol,period,open,high,low,close
1651190400,LUNAUSD,1,89.14,89.2,89.05,89.08
1651190460,LUNAUSD,1,89.08,89.2,89.07,89.2
1651190520,LUNAUSD,1,89.2,89.42,89.2,89.42
1651190580,LUNAUSD,1,89.42,89.58,89.37,89.49
1651190640,LUNAUSD,1,89.49,89.49,89.36,89.36
1651190700,LUNAUSD,1,89.36,89.4,89.34,89.34
1651190760,LUNAUSD,1,89.34,89.35,89.22,89.24
1651190820,LUNAUSD,1,89.24,89.32,89.24,89.26
1651190880,LUNAUSD,1,89.26,89.28,89.24,89.28
1651190940,LUNAUSD,1,89.28,89.28,89.24,89.25
1651191000,LUNAUSD,1,89.25,89.39,89.21,89.39
1651191060,LUNAUSD,1,89.39,89.52,89.39,89.49
1651191120,LUNAUSD,1,89.49,89.57,89.45,89.47
1651191180,LUNAUSD,1,89.47,89.54,89.45,89.53
1651191240,LUNAUSD,1,89.53,89.57,89.52,89.53
1651191300,LUNAUSD,1,89.53,89.56,89.48,89.56
1651191360,LUNAUSD,1,89.56,89.69,89.55,89.68
1651191420,LUNAUSD,1,89.68,89.68,89.59,89.6
1651191480,LUNAUSD,1,89.6,89.64,89.58,89.61
1651191540,LUNAUSD,1,89.61,89.61,89.5,89.51
1651191600,LUNAUSD,1,89.51,89.52,89.45,89.45
1651191660,LUNAUSD,1,89.45,89.47,89.42,89.43
1651191720,LUNAUSD,1,89.43,89.43,89.37,89.38
1651191780,LUNAUSD,1,89.38,89.4,89.28,89.28
1651191840,LUNAUSD,1,89.28,89.31,89.26,89.31
1651191900,LUNAUSD,1,89.31,89.4,89.31,89.35
1651191960,LUNAUSD,1,89.35,89.35,89.22,89.29
1651192020,LUNAUSD,1,89.29,89.39,89.28,89.39
1651192080,LUNAUSD,1,89.39,89.4,89.31,89.31
1651192140,LUNAUSD,1,89.31,89.33,89.23,89.23
1651192200,LUNAUSD,1,89.23,89.26,89.17,89.17
1651192260,LUNAUSD,1,89.17,89.18,89.16,89.18
1651192320,LUNAUSD,1,89.18,89.23,89.17,89.22
1651192380,LUNAUSD,1,89.22,89.25,89.22,89.23
1651192440,LUNAUSD,1,89.23,89.27,89.19,89.27
1651192500,LUNAUSD,1,89.27,89.27,89.11,89.13
