start_at,symbol,period,open,high,low,close
1650067200,LUNAUSD,1,80.38,80.46,80.35,80.46
1650067260,LUNAUSD,1,80.46,80.5,80.44,80.47
1650067320,LUNAUSD,1,80.47,80.48,80.4,80.46
1650067380,LUNAUSD,1,80.46,80.5,80.44,80.44
1650067440,LUNAUSD,1,80.44,80.48,80.44,80.47
1650067500,LUNAUSD,1,80.47,80.47,80.45,80.46
1650067560,LUNAUSD,1,80.46,80.46,80.36,80.4
1650067620,LUNAUSD,1,80.4,80.43,80.39,80.42
1650067680,LUNAUSD,1,80.42,80.42,80.37,80.37
1650067740,LUNAUSD,1,80.37,80.41,80.37,80.41
1650067800,LUNAUSD,1,80.41,80.42,80.38,80.41
1650067860,LUNAUSD,1,80.41,80.44,80.41,80.43
1650067920,LUNAUSD,1,80.43,80.47,80.43,80.43
1650067980,LUNAUSD,1,80.43,80.44,80.37,80.37
1650068040,LUNAUSD,1,80.37,80.38,80.35,80.36
1650068100,LUNAUSD,1,80.36,80.36,80.13,80.15
1650068160,LUNAUSD,1,80.15,80.17,80.11,80.16
1650068220,LUNAUSD,1,80.16,80.19,80.15,80.18
1650068280,LUNAUSD,1,80.18,80.19,80.12,80.16
1650068340,LUNAUSD,1,80.16,80.16,80.15,80.15
1650068400,LUNAUSD,1,80.15,80.17,80.13,80.13
1650068460,LUNAUSD,1,80.13,80.21,80.12,80.2
1650068520,LUNAUSD,1,80.2,80.22,80.2,80.2
1650068580,LUNAUSD,1,80.2,80.22,80.2,80.22
1650068640,LUNAUSD,1,80.22,80.33,80.21,80.33
1650068700,LUNAUSD,1,80.33,80.35,80.21,80.21
1650068760,LUNAUSD,1,80.21,80.24,80.15,80.23
1650068820,LUNAUSD,1,80.23,80.37,80.23,80.34
1650068880,LUNAUSD,1,80.34,80.34,80.28,80.3
1650068940,LUNAUSD,1,80.3,80.31,80.22,80.3
1650069000,LUNAUSD,1,80.3,80.35,80.3,80.34
1650069060,LUNAUSD,1,80.34,80.37,80.33,80.37
1650069120,LUNAUSD,1,80.37,80.37,80.33,80.33
1650069180,LUNAUSD,1,80.33,80.34,80.31,80.32
1650069240,LUNAUSD,1,80.32,80.34,80.3,80.34
1650069300,LUNAUSD,1,80.34,80.35,80.32,80.32
1650069360,LUNAUSD,1,80.32,80.32,80.29,80.29
1650069420,LUNAUSD,1,80.29,80.33,80.29,80.33
1650069480,LUNAUSD,1,80.33,80.33,80.23,80.26
1650069540,LUNAUSD,1,80.26,80.29,80.24,80.29
1650069600,LUNAUSD,1,80.29,80.33,80.29,80.31
1650069660,LUNAUSD,1,80.31,80.33,80.31,80.32
1650069720,LUNAUSD,1,80.32,80.36,80.31,80.34
1650069780,LUNAUSD,1,80.34,80.37,80.34,80.37
1650069840,LUNAUSD,1,80.37,80.38,80.36,80.38
1650069900,LUNAUSD,1,80.38,80.4,80.36,80.39
1650069960,LUNAUSD,1,80.39,80.4,80.38,80.39
1650070020,LUNAUSD,1,80.39,80.42,80.38,80.41
1650070080,LUNAUSD,1,80.41,80.44,80.41,80.44
1650070140,LUNAUSD,1,80.44,80.48,80.44,80.47
1650070200,LUNAUSD,1,80.47,80.51,80.47,80.48
1650070260,LUNAUSD,1,80.48,80.5,80.47,80.5
1650070320,LUNAUSD,1,80.5,80.71,80.48,80.6
1650070380,LUNAUSD,1,80.6,80.67,80.56,80.65
1650070440,LUNAUSD,1,80.65,80.67,80.64,80.67
1650070500,LUNAUSD,1,80.67,80.69,80.65,80.69
1650070560,LUNAUSD,1,80.69,80.73,80.69,80.72
1650070620,LUNAUSD,1,80.72,80.73,80.64,80.64
1650070680,LUNAUSD,1,80.64,80.65,80.59,80.6
1650070740,LUNAUSD,1,80.6,80.61,80.54,80.57
1650070800,LUNAUSD,1,80.57,80.65,80.57,80.63
1650070860,LUNAUSD,1,80.63,80.7,80.62,80.7
1650070920,LUNAUSD,1,80.7,80.71,80.63,80.64
1650070980,LUNAUSD,1,80.64,80.65,80.62,80.64
1650071040,LUNAUSD,1,80.64,80.64,80.55,80.55
1650071100,LUNAUSD,1,80.55,80.56,80.47,80.48
1650071160,LUNAUSD,1,80.48,80.5,80.44,80.48
1650071220,LUNAUSD,1,80.48,80.5,80.47,80.49
1650071280,LUNAUSD,1,80.49,80.51,80.48,80.48
1650071340,LUNAUSD,1,80.48,80.51,80.48,80.5
1650071400,LUNAUSD,1,80.5,80.5,80.41,80.44
1650071460,LUNAUSD,1,80.44,80.46,80.43,80.46
1650071520,LUNAUSD,1,80.46,80.47,80.44,80.45
1650071580,LUNAUSD,1,80.45,80.52,80.44,80.52
1650071640,LUNAUSD,1,80.52,80.58,80.52,80.57
1650071700,LUNAUSD,1,80.57,80.64,80.57,80.64
1650071760,LUNAUSD,1,80.64,80.71,80.64,80.71
1650071820,LUNAUSD,1,80.71,80.71,80.65,80.66
1650071880,LUNAUSD,1,80.66,80.71,80.64,80.7
1650071940,LUNAUSD,1,80.7,80.82,80.7,80.77
1650072000,LUNAUSD,1,80.77,80.77,80.64,80.66
1650072060,LUNAUSD,1,80.66,80.68,80.6,80.6
1650072120,LUNAUSD,1,80.6,80.61,80.56,80.56
1650072180,LUNAUSD,1,80.56,80.58,80.56,80.56
1650072240,LUNAUSD,1,80.56,80.74,80.56,80.68
1650072300,LUNAUSD,1,80.68,80.7,80.59,80.61
1650072360,LUNAUSD,1,80.61,80.79,80.61,80.79
1650072420,LUNAUSD,1,80.79,80.79,80.76,80.79
1650072480,LUNAUSD,1,80.79,80.79,80.72,80.72
1650072540,LUNAUSD,1,80.72,80.73,80.7,80.7
1650072600,LUNAUSD,1,80.7,80.73,80.63,80.63
1650072660,LUNAUSD,1,80.63,80.67,80.61,80.66
1650072720,LUNAUSD,1,80.66,80.66,80.62,80.65
1650072780,LUNAUSD,1,80.65,80.65,80.61,80.62
1650072840,LUNAUSD,1,80.62,80.65,80.62,80.65
1650072900,LUNAUSD,1,80.65,80.72,80.65,80.72
1650072960,LUNAUSD,1,80.72,80.77,80.72,80.76
1650073020,LUNAUSD,1,80.76,80.78,80.74,80.77
1650073080,LUNAUSD,1,80.77,80.77,80.64,80.65
1650073140,LUNAUSD,1,80.65,80.66,80.6,80.62
1650073200,LUNAUSD,1,80.62,80.62,80.58,80.6
1650073260,LUNAUSD,1,80.6,80.6,80.58,80.59
1650073320,LUNAUSD,1,80.59,80.65,80.59,80.61
1650073380,LUNAUSD,1,80.61,80.66,80.6,80.62
1650073440,LUNAUSD,1,80.62,80.63,80.6,80.6
1650073500,LUNAUSD,1,80.6,80.64,80.59,80.63
1650073560,LUNAUSD,1,80.63,80.66,80.61,80.61
1650073620,LUNAUSD,1,80.61,80.65,80.61,80.65
1650073680,LUNAUSD,1,80.65,80.68,80.63,80.66
1650073740,LUNAUSD,1,80.66,80.67,80.62,80.62
1650073800,LUNAUSD,1,80.62,80.65,80.61,80.65
1650073860,LUNAUSD,1,80.65,80.67,80.61,80.62
1650073920,LUNAUSD,1,80.62,80.66,80.62,80.66
