start_at,symbol,period,open,high,low,close
1648709220,LUNAUSD,1,107.27,107.28,107.27,107.28
1648709280,LUNAUSD,1,107.28,107.34,107.27,107.33
1648709340,LUNAUSD,1,107.33,107.34,107.28,107.31
1648709400,LUNAUSD,1,107.31,107.31,107.28,107.3
1648709460,LUNAUSD,1,107.3,107.3,107.24,107.3
1648709520,LUNAUSD,1,107.3,107.33,107.28,107.29
1648709580,LUNAUSD,1,107.29,107.36,107.29,107.34
1648709640,LUNAUSD,1,107.34,107.35,107.29,107.35
1648709700,LUNAUSD,1,107.35,107.37,107.3,107.32
1648709760,LUNAUSD,1,107.32,107.33,107.26,107.27
1648709820,LUNAUSD,1,107.27,107.46,107.27,107.46
1648709880,LUNAUSD,1,107.46,107.52,107.45,107.46
1648709940,LUNAUSD,1,107.46,107.47,107.4,107.4
1648710000,LUNAUSD,1,107.4,107.45,107.34,107.39
1648710060,LUNAUSD,1,107.39,107.44,107.38,107.44
1648710120,LUNAUSD,1,107.44,107.44,107.33,107.33
1648710180,LUNAUSD,1,107.33,107.37,107.32,107.33
1648710240,LUNAUSD,1,107.33,107.34,107.28,107.3
1648710300,LUNAUSD,1,107.3,107.31,107.14,107.14
1648710360,LUNAUSD,1,107.14,107.23,107.13,107.2
1648710420,LUNAUSD,1,107.2,107.24,107.18,107.2
1648710480,LUNAUSD,1,107.2,107.23,107.19,107.21
1648710540,LUNAUSD,1,107.21,107.21,107.01,107.04
1648710600,LUNAUSD,1,107.04,107.12,107.04,107.11
1648710660,LUNAUSD,1,107.11,107.14,107.07,107.07
1648710720,LUNAUSD,1,107.07,107.09,107.04,107.09
1648710780,LUNAUSD,1,107.09,107.1,106.98,106.98
1648710840,LUNAUSD,1,106.98,107.07,106.97,106.98
1648710900,LUNAUSD,1,106.98,107.11,106.98,107.07
1648710960,LUNAUSD,1,107.07,107.08,107.04,107.06
1648711020,LUNAUSD,1,107.06,107.09,107.05,107.09
1648711080,LUNAUSD,1,107.09,107.16,107.08,107.08
1648711140,LUNAUSD,1,107.08,107.08,106.97,106.98
1648711200,LUNAUSD,1,106.98,107.05,106.95,106.99
1648711260,LUNAUSD,1,106.99,107.06,106.98,107.06
1648711320,LUNAUSD,1,107.06,107.06,106.99,107.0
1648711380,LUNAUSD,1,107.0,107.02,106.94,106.94
1648711440,LUNAUSD,1,106.94,107.02,106.92,107.01
1648711500,LUNAUSD,1,107.01,107.01,106.9,106.96
1648711560,LUNAUSD,1,106.96,106.98,106.94,106.98
1648711620,LUNAUSD,1,106.98,106.98,106.92,106.93
1648711680,LUNAUSD,1,106.93,106.97,106.91,106.97
1648711740,LUNAUSD,1,106.97,107.09,106.97,107.08
1648711800,LUNAUSD,1,107.08,107.23,107.07,107.23
1648711860,LUNAUSD,1,107.23,107.3,107.19,107.19
1648711920,LUNAUSD,1,107.19,107.22,107.12,107.2
1648711980,LUNAUSD,1,107.2,107.22,107.2,107.22
1648712040,LUNAUSD,1,107.22,107.36,107.22,107.36
1648712100,LUNAUSD,1,107.36,107.4,107.34,107.38
1648712160,LUNAUSD,1,107.38,107.45,107.38,107.42
1648712220,LUNAUSD,1,107.42,107.42,107.25,107.25
1648712280,LUNAUSD,1,107.25,107.25,107.16,107.23
1648712340,LUNAUSD,1,107.23,107.24,107.17,107.17
1648712400,LUNAUSD,1,107.17,107.21,107.16,107.17
1648712460,LUNAUSD,1,107.17,107.18,107.15,107.15
1648712520,LUNAUSD,1,107.15,107.16,107.13,107.13
1648712580,LUNAUSD,1,107.13,107.14,107.0,107.12
1648712640,LUNAUSD,1,107.12,107.13,107.09,107.13
1648712700,LUNAUSD,1,107.13,107.13,107.08,107.11
1648712760,LUNAUSD,1,107.11,107.11,106.99,107.0
1648712820,LUNAUSD,1,107.0,107.09,107.0,107.05
1648712880,LUNAUSD,1,107.05,107.11,107.04,107.11
1648712940,LUNAUSD,1,107.11,107.3,107.1,107.3
1648713000,LUNAUSD,1,107.3,107.32,107.23,107.26
1648713060,LUNAUSD,1,107.26,107.35,107.26,107.35
1648713120,LUNAUSD,1,107.35,107.48,107.35,107.47
1648713180,LUNAUSD,1,107.47,107.48,107.37,107.46
1648713240,LUNAUSD,1,107.46,107.46,107.4,107.43
1648713300,LUNAUSD,1,107.43,107.45,107.41,107.45
1648713360,LUNAUSD,1,107.45,107.48,107.44,107.45
1648713420,LUNAUSD,1,107.45,107.54,107.44,107.54
1648713480,LUNAUSD,1,107.54,107.75,107.54,107.73
1648713540,LUNAUSD,1,107.73,107.79,107.73,107.75
1648713600,LUNAUSD,1,107.75,107.76,107.52,107.7
1648713660,LUNAUSD,1,107.7,107.76,107.61,107.63
1648713720,LUNAUSD,1,107.63,107.74,107.63,107.71
1648713780,LUNAUSD,1,107.71,107.79,107.71,107.79
1648713840,LUNAUSD,1,107.79,107.79,107.72,107.77
1648713900,LUNAUSD,1,107.77,107.87,107.77,107.84
1648713960,LUNAUSD,1,107.84,107.94,107.83,107.84
1648714020,LUNAUSD,1,107.84,107.99,107.82,107.91
1648714080,LUNAUSD,1,107.91,108.05,107.91,108.03
1648714140,LUNAUSD,1,108.03,108.14,107.98,108.01
1648714200,LUNAUSD,1,108.01,108.16,107.99,108.15
1648714260,LUNAUSD,1,108.15,108.15,108.09,108.14
1648714320,LUNAUSD,1,108.14,108.18,108.13,108.14
1648714380,LUNAUSD,1,108.14,108.16,108.07,108.08
1648714440,LUNAUSD,1,108.08,108.08,107.79,107.82
1648714500,LUNAUSD,1,107.82,107.85,107.77,107.78
1648714560,LUNAUSD,1,107.78,107.91,107.77,107.87
1648714620,LUNAUSD,1,107.87,107.98,107.87,107.98
1648714680,LUNAUSD,1,107.98,108.04,107.97,107.98
1648714740,LUNAUSD,1,107.98,107.98,107.84,107.84
1648714800,LUNAUSD,1,107.84,108.04,107.84,108.03
1648714860,LUNAUSD,1,108.03,108.04,107.83,107.83
1648714920,LUNAUSD,1,107.83,107.83,107.66,107.66
1648714980,LUNAUSD,1,107.66,107.74,107.66,107.73
1648715040,LUNAUSD,1,107.73,107.79,107.59,107.79
1648715100,LUNAUSD,1,107.79,107.79,107.7,107.7
1648715160,LUNAUSD,1,107.7,107.7,107.59,107.66
1648715220,LUNAUSD,1,107.66,107.73,107.66,107.73
1648715280,LUNAUSD,1,107.73,107.84,107.73,107.82
1648715340,LUNAUSD,1,107.82,107.91,107.82,107.89
1648715400,LUNAUSD,1,107.89,108.15,107.89,107.93
1648715460,LUNAUSD,1,107.93,107.98,107.93,107.95
1648715520,LUNAUSD,1,107.95,107.95,107.78,107.78
1648715580,LUNAUSD,1,107.78,107.91,107.77,107.77
1648715640,LUNAUSD,1,107.77,107.77,107.67,107.71
1648715700,LUNAUSD,1,107.71,107.71,107.54,107.67
1648715760,LUNAUSD,1,107.67,107.67,107.58,107.62
1648715820,LUNAUSD,1,107.62,107.71,107.61,107.7
1648715880,LUNAUSD,1,107.7,107.72,107.57,107.58
1648715940,LUNAUSD,1,107.58,107.58,107.32,107.37
1648716000,LUNAUSD,1,107.37,107.45,107.37,107.37
1648716060,LUNAUSD,1,107.37,107.46,107.31,107.37
1648716120,LUNAUSD,1,107.37,107.53,107.34,107.34
1648716180,LUNAUSD,1,107.34,107.46,107.34,107.42
1648716240,LUNAUSD,1,107.42,107.58,107.42,107.58
1648716300,LUNAUSD,1,107.58,107.73,107.58,107.73
1648716360,LUNAUSD,1,107.73,107.93,107.7,107.92
1648716420,LUNAUSD,1,107.92,107.99,107.86,107.98
1648716480,LUNAUSD,1,107.98,108.08,107.98,108.08
1648716540,LUNAUSD,1,108.08,108.11,108.04,108.07
1648716600,LUNAUSD,1,108.07,108.1,108.01,108.01
1648716660,LUNAUSD,1,108.01,108.02,107.96,107.97
1648716720,LUNAUSD,1,107.97,108.06,107.92,107.94
1648716780,LUNAUSD,1,107.94,108.06,107.93,108.04
1648716840,LUNAUSD,1,108.04,108.05,107.81,107.88
1648716900,LUNAUSD,1,107.88,107.89,107.75,107.83
1648716960,LUNAUSD,1,107.83,107.87,107.73,107.75
1648717020,LUNAUSD,1,107.75,107.76,107.7,107.73
1648717080,LUNAUSD,1,107.73,107.75,107.71,107.71
1648717140,LUNAUSD,1,107.71,107.75,107.65,107.68
1648717200,LUNAUSD,1,107.68,107.82,107.68,107.81
1648717260,LUNAUSD,1,107.81,107.86,107.76,107.77
1648717320,LUNAUSD,1,107.77,107.77,107.68,107.73
1648717380,LUNAUSD,1,107.73,107.77,107.69,107.69
1648717440,LUNAUSD,1,107.69,107.7,107.61,107.62
1648717500,LUNAUSD,1,107.62,107.75,107.62,107.75
1648717560,LUNAUSD,1,107.75,107.83,107.75,107.83
1648717620,LUNAUSD,1,107.83,107.84,107.78,107.81
1648717680,LUNAUSD,1,107.81,107.84,107.8,107.83
1648717740,LUNAUSD,1,107.83,107.83,107.69,107.69
1648717800,LUNAUSD,1,107.69,107.72,107.66,107.66
1648717860,LUNAUSD,1,107.66,107.66,107.59,107.59
1648717920,LUNAUSD,1,107.59,107.69,107.58,107.65
1648717980,LUNAUSD,1,107.65,107.68,107.64,107.68
1648718040,LUNAUSD,1,107.68,107.68,107.63,107.64
1648718100,LUNAUSD,1,107.64,107.65,107.46,107.51
1648718160,LUNAUSD,1,107.51,107.53,107.48,107.5
1648718220,LUNAUSD,1,107.5,107.54,107.4,107.4
1648718280,LUNAUSD,1,107.4,107.48,107.39,107.44
1648718340,LUNAUSD,1,107.44,107.49,107.44,107.46
1648718400,LUNAUSD,1,107.46,107.48,107.41,107.43
1648718460,LUNAUSD,1,107.43,107.43,107.33,107.33
1648718520,LUNAUSD,1,107.33,107.39,107.32,107.33
1648718580,LUNAUSD,1,107.33,107.34,107.27,107.32
1648718640,LUNAUSD,1,107.32,107.47,107.31,107.46
1648718700,LUNAUSD,1,107.46,107.46,107.38,107.39
1648718760,LUNAUSD,1,107.39,107.47,107.37,107.43
1648718820,LUNAUSD,1,107.43,107.51,107.43,107.43
1648718880,LUNAUSD,1,107.43,107.46,107.3,107.34
1648718940,LUNAUSD,1,107.34,107.36,107.32,107.33
1648719000,LUNAUSD,1,107.33,107.47,107.29,107.44
1648719060,LUNAUSD,1,107.44,107.44,107.35,107.35
1648719120,LUNAUSD,1,107.35,107.37,107.31,107.31
1648719180,LUNAUSD,1,107.31,107.31,107.21,107.21
1648719240,LUNAUSD,1,107.21,107.27,107.18,107.26
1648719300,LUNAUSD,1,107.26,107.34,107.26,107.31
1648719360,LUNAUSD,1,107.31,107.37,107.29,107.37
1648719420,LUNAUSD,1,107.37,107.37,107.33,107.37
1648719480,LUNAUSD,1,107.37,107.41,107.36,107.41
1648719540,LUNAUSD,1,107.41,107.55,107.41,107.5
1648719600,LUNAUSD,1,107.5,107.5,107.41,107.41
