start_at,symbol,period,open,high,low,close
1651363200,LUNAUSD,1,78.14,78.2,78.07,78.07
1651363260,LUNAUSD,1,78.07,78.07,77.93,77.94
1651363320,LUNAUSD,1,77.94,78.24,77.94,78.24
1651363380,LUNAUSD,1,78.24,78.44,78.15,78.44
1651363440,LUNAUSD,1,78.44,78.5,78.36,78.49
1651363500,LUNAUSD,1,78.49,78.51,78.32,78.32
1651363560,LUNAUSD,1,78.32,78.44,78.32,78.4
1651363620,LUNAUSD,1,78.4,78.75,78.35,78.75
1651363680,LUNAUSD,1,78.75,78.82,78.65,78.78
1651363740,LUNAUSD,1,78.78,78.93,78.73,78.93
1651363800,LUNAUSD,1,78.93,78.93,78.73,78.78
1651363860,LUNAUSD,1,78.78,78.86,78.75,78.75
1651363920,LUNAUSD,1,78.75,78.79,78.61,78.79
1651363980,LUNAUSD,1,78.79,78.87,78.68,78.68
1651364040,LUNAUSD,1,78.68,78.7,78.64,78.64
1651364100,LUNAUSD,1,78.64,78.83,78.61,78.81
1651364160,LUNAUSD,1,78.81,78.85,78.75,78.82
1651364220,LUNAUSD,1,78.82,78.9,78.77,78.86
1651364280,LUNAUSD,1,78.86,78.87,78.72,78.72
1651364340,LUNAUSD,1,78.72,78.79,78.67,78.67
1651364400,LUNAUSD,1,78.67,78.67,78.48,78.6
1651364460,LUNAUSD,1,78.6,78.68,78.53,78.63
1651364520,LUNAUSD,1,78.63,78.63,78.54,78.56
1651364580,LUNAUSD,1,78.56,78.57,78.5,78.51
1651364640,LUNAUSD,1,78.51,78.51,78.41,78.51
1651364700,LUNAUSD,1,78.51,78.52,78.38,78.42
1651364760,LUNAUSD,1,78.42,78.49,78.39,78.43
1651364820,LUNAUSD,1,78.43,78.44,78.32,78.32
1651364880,LUNAUSD,1,78.32,78.34,78.26,78.31
1651364940,LUNAUSD,1,78.31,78.31,78.21,78.21
1651365000,LUNAUSD,1,78.21,78.24,78.12,78.13
1651365060,LUNAUSD,1,78.13,78.13,77.75,77.83
1651365120,LUNAUSD,1,77.83,78.51,77.8,78.51
1651365180,LUNAUSD,1,78.51,78.52,78.23,78.28
1651365240,LUNAUSD,1,78.28,78.43,78.19,78.43
1651365300,LUNAUSD,1,78.43,78.54,78.34,78.44
1651365360,LUNAUSD,1,78.44,78.59,78.4,78.59
1651365420,LUNAUSD,1,78.59,78.62,78.52,78.56
1651365480,LUNAUSD,1,78.56,78.64,78.55,78.64
1651365540,LUNAUSD,1,78.64,78.81,78.6,78.77
1651365600,LUNAUSD,1,78.77,78.8,78.55,78.61
1651365660,LUNAUSD,1,78.61,78.77,78.61,78.66
1651365720,LUNAUSD,1,78.66,78.77,78.6,78.7
1651365780,LUNAUSD,1,78.7,78.76,78.69,78.71
1651365840,LUNAUSD,1,78.71,78.71,78.59,78.61
1651365900,LUNAUSD,1,78.61,78.61,78.42,78.5
1651365960,LUNAUSD,1,78.5,78.5,78.39,78.39
1651366020,LUNAUSD,1,78.39,78.45,78.29,78.41
1651366080,LUNAUSD,1,78.41,78.44,78.3,78.3
1651366140,LUNAUSD,1,78.3,78.42,78.28,78.41
1651366200,LUNAUSD,1,78.41,78.44,78.2,78.26
1651366260,LUNAUSD,1,78.26,78.28,78.14,78.25
1651366320,LUNAUSD,1,78.25,78.38,78.22,78.24
1651366380,LUNAUSD,1,78.24,78.43,78.23,78.28
1651366440,LUNAUSD,1,78.28,78.37,78.18,78.36
1651366500,LUNAUSD,1,78.36,78.47,78.34,78.46
1651366560,LUNAUSD,1,78.46,78.48,78.35,78.36
1651366620,LUNAUSD,1,78.36,78.47,78.28,78.33
1651366680,LUNAUSD,1,78.33,78.36,78.28,78.33
1651366740,LUNAUSD,1,78.33,78.43,78.32,78.35
1651366800,LUNAUSD,1,78.35,78.35,78.22,78.26
1651366860,LUNAUSD,1,78.26,78.51,78.26,78.5
1651366920,LUNAUSD,1,78.5,78.58,78.49,78.58
1651366980,LUNAUSD,1,78.58,78.62,78.54,78.55
1651367040,LUNAUSD,1,78.55,78.57,78.43,78.52
1651367100,LUNAUSD,1,78.52,78.52,78.3,78.3
1651367160,LUNAUSD,1,78.3,78.3,78.15,78.23
1651367220,LUNAUSD,1,78.23,78.3,78.16,78.16
1651367280,LUNAUSD,1,78.16,78.2,78.14,78.15
1651367340,LUNAUSD,1,78.15,78.23,78.12,78.23
1651367400,LUNAUSD,1,78.23,78.26,78.17,78.25
1651367460,LUNAUSD,1,78.25,78.33,78.21,78.24
1651367520,LUNAUSD,1,78.24,78.25,78.17,78.2
1651367580,LUNAUSD,1,78.2,78.38,78.2,78.37
1651367640,LUNAUSD,1,78.37,78.37,78.13,78.16
1651367700,LUNAUSD,1,78.16,78.17,78.07,78.11
1651367760,LUNAUSD,1,78.11,78.19,78.05,78.19
1651367820,LUNAUSD,1,78.19,78.2,78.11,78.12
1651367880,LUNAUSD,1,78.12,78.17,78.01,78.03
1651367940,LUNAUSD,1,78.03,78.08,77.95,78.04
1651368000,LUNAUSD,1,78.04,78.14,78.01,78.13
1651368060,LUNAUSD,1,78.13,78.15,78.04,78.04
1651368120,LUNAUSD,1,78.04,78.06,78.01,78.04
1651368180,LUNAUSD,1,78.04,78.08,77.94,77.96
1651368240,LUNAUSD,1,77.96,77.96,77.82,77.82
1651368300,LUNAUSD,1,77.82,77.87,77.73,77.73
1651368360,LUNAUSD,1,77.73,77.85,77.62,77.84
1651368420,LUNAUSD,1,77.84,77.84,77.76,77.82
1651368480,LUNAUSD,1,77.82,77.82,77.65,77.66
1651368540,LUNAUSD,1,77.66,77.75,77.63,77.71
1651368600,LUNAUSD,1,77.71,77.8,77.53,77.54
1651368660,LUNAUSD,1,77.54,77.55,77.38,77.41
1651368720,LUNAUSD,1,77.41,77.44,77.36,77.36
1651368780,LUNAUSD,1,77.36,77.45,77.3,77.32
1651368840,LUNAUSD,1,77.32,77.38,77.3,77.33
1651368900,LUNAUSD,1,77.33,77.34,77.15,77.19
1651368960,LUNAUSD,1,77.19,77.23,76.9,77.12
1651369020,LUNAUSD,1,77.12,77.24,77.09,77.24
1651369080,LUNAUSD,1,77.24,77.65,77.24,77.63
1651369140,LUNAUSD,1,77.63,77.68,77.59,77.62
1651369200,LUNAUSD,1,77.62,77.67,77.53,77.64
1651369260,LUNAUSD,1,77.64,77.76,77.61,77.74
1651369320,LUNAUSD,1,77.74,78.0,77.74,77.99
1651369380,LUNAUSD,1,77.99,78.22,77.99,78.19
1651369440,LUNAUSD,1,78.19,78.89,78.19,78.87
1651369500,LUNAUSD,1,78.87,78.87,78.43,78.78
1651369560,LUNAUSD,1,78.78,78.93,78.71,78.71
1651369620,LUNAUSD,1,78.71,78.98,78.69,78.83
1651369680,LUNAUSD,1,78.83,78.93,78.81,78.88
1651369740,LUNAUSD,1,78.88,78.88,78.75,78.86
1651369800,LUNAUSD,1,78.86,79.03,78.81,79.0
1651369860,LUNAUSD,1,79.0,79.13,78.93,79.12
1651369920,LUNAUSD,1,79.12,79.24,79.05,79.14
1651369980,LUNAUSD,1,79.14,79.17,78.78,78.83
1651370040,LUNAUSD,1,78.83,78.91,78.73,78.91
1651370100,LUNAUSD,1,78.91,78.96,78.84,78.87
1651370160,LUNAUSD,1,78.87,78.91,78.75,78.91
1651370220,LUNAUSD,1,78.91,78.94,78.81,78.91
1651370280,LUNAUSD,1,78.91,78.94,78.7,78.71
1651370340,LUNAUSD,1,78.71,78.76,78.6,78.7
1651370400,LUNAUSD,1,78.7,78.71,78.5,78.54
1651370460,LUNAUSD,1,78.54,78.61,78.5,78.5
1651370520,LUNAUSD,1,78.5,78.52,78.45,78.47
1651370580,LUNAUSD,1,78.47,78.51,78.44,78.49
1651370640,LUNAUSD,1,78.49,78.68,78.49,78.68
1651370700,LUNAUSD,1,78.68,78.68,78.57,78.64
1651370760,LUNAUSD,1,78.64,78.67,78.59,78.65
1651370820,LUNAUSD,1,78.65,78.65,78.56,78.58
1651370880,LUNAUSD,1,78.58,78.68,78.56,78.68
1651370940,LUNAUSD,1,78.68,78.86,78.68,78.85
1651371000,LUNAUSD,1,78.85,78.93,78.84,78.84
1651371060,LUNAUSD,1,78.84,78.87,78.8,78.84
1651371120,LUNAUSD,1,78.84,78.91,78.84,78.89
1651371180,LUNAUSD,1,78.89,78.96,78.88,78.91
1651371240,LUNAUSD,1,78.91,78.95,78.86,78.88
1651371300,LUNAUSD,1,78.88,78.92,78.75,78.75
1651371360,LUNAUSD,1,78.75,78.83,78.73,78.77
1651371420,LUNAUSD,1,78.77,78.89,78.76,78.87
1651371480,LUNAUSD,1,78.87,78.96,78.85,78.94
1651371540,LUNAUSD,1,78.94,79.15,78.94,79.13
1651371600,LUNAUSD,1,79.13,79.16,78.97,78.98
1651371660,LUNAUSD,1,78.98,79.03,78.92,78.93
1651371720,LUNAUSD,1,78.93,79.08,78.89,79.05
1651371780,LUNAUSD,1,79.05,79.14,79.03,79.09
1651371840,LUNAUSD,1,79.09,79.1,79.03,79.03
1651371900,LUNAUSD,1,79.03,79.06,78.96,78.96
1651371960,LUNAUSD,1,78.96,79.03,78.91,78.93
1651372020,LUNAUSD,1,78.93,79.02,78.9,79.02
1651372080,LUNAUSD,1,79.02,79.02,78.95,78.97
1651372140,LUNAUSD,1,78.97,78.97,78.91,78.95
1651372200,LUNAUSD,1,78.95,79.05,78.92,79.02
1651372260,LUNAUSD,1,79.02,79.02,78.86,78.86
1651372320,LUNAUSD,1,78.86,78.86,78.77,78.81
1651372380,LUNAUSD,1,78.81,78.82,78.78,78.79
