start_at,symbol,period,open,high,low,close
1651449600,LUNAUSD,1,82.26,82.35,82.22,82.35
1651449660,LUNAUSD,1,82.35,82.45,82.33,82.44
1651449720,LUNAUSD,1,82.44,82.46,82.2,82.25
1651449780,LUNAUSD,1,82.25,82.36,82.22,82.22
1651449840,LUNAUSD,1,82.22,82.43,82.18,82.42
1651449900,LUNAUSD,1,82.42,82.86,82.42,82.8
1651449960,LUNAUSD,1,82.8,82.95,82.78,82.87
1651450020,LUNAUSD,1,82.87,82.92,82.82,82.83
1651450080,LUNAUSD,1,82.83,82.91,82.74,82.89
1651450140,LUNAUSD,1,82.89,82.89,82.77,82.82
1651450200,LUNAUSD,1,82.82,82.88,82.78,82.84
1651450260,LUNAUSD,1,82.84,83.02,82.79,82.98
1651450320,LUNAUSD,1,82.98,83.02,82.92,82.98
1651450380,LUNAUSD,1,82.98,82.98,82.91,82.96
1651450440,LUNAUSD,1,82.96,83.0,82.95,82.96
1651450500,LUNAUSD,1,82.96,83.39,82.91,83.23
1651450560,LUNAUSD,1,83.23,83.47,83.23,83.36
1651450620,LUNAUSD,1,83.36,83.36,83.02,83.18
1651450680,LUNAUSD,1,83.18,83.22,83.08,83.21
1651450740,LUNAUSD,1,83.21,83.23,83.06,83.06
1651450800,LUNAUSD,1,83.06,83.07,83.0,83.07
1651450860,LUNAUSD,1,83.07,83.22,83.06,83.21
1651450920,LUNAUSD,1,83.21,83.25,83.07,83.11
1651450980,LUNAUSD,1,83.11,83.19,83.01,83.05
1651451040,LUNAUSD,1,83.05,83.06,82.97,83.03
1651451100,LUNAUSD,1,83.03,83.22,83.03,83.22
1651451160,LUNAUSD,1,83.22,83.34,83.22,83.3
1651451220,LUNAUSD,1,83.3,83.33,83.24,83.31
1651451280,LUNAUSD,1,83.31,83.36,83.31,83.33
1651451340,LUNAUSD,1,83.33,83.34,83.26,83.27
1651451400,LUNAUSD,1,83.27,83.3,83.15,83.28
1651451460,LUNAUSD,1,83.28,83.28,83.16,83.2
1651451520,LUNAUSD,1,83.2,83.47,83.19,83.42
1651451580,LUNAUSD,1,83.42,83.53,83.41,83.51
1651451640,LUNAUSD,1,83.51,83.65,83.51,83.55
1651451700,LUNAUSD,1,83.55,83.58,83.41,83.41
1651451760,LUNAUSD,1,83.41,83.41,83.31,83.37
1651451820,LUNAUSD,1,83.37,83.49,83.37,83.47
1651451880,LUNAUSD,1,83.47,83.5,83.44,83.47
1651451940,LUNAUSD,1,83.47,83.49,83.37,83.39
1651452000,LUNAUSD,1,83.39,83.44,83.35,83.44
