start_at,symbol,period,open,high,low,close
1651795200,LUNAUSD,1,82.35,82.4,82.24,82.26
1651795260,LUNAUSD,1,82.26,82.32,82.22,82.28
1651795320,LUNAUSD,1,82.28,82.93,82.25,82.91
1651795380,LUNAUSD,1,82.91,83.0,82.74,82.84
1651795440,LUNAUSD,1,82.84,82.95,82.84,82.93
1651795500,LUNAUSD,1,82.93,83.0,82.88,82.94
1651795560,LUNAUSD,1,82.94,82.94,82.8,82.85
1651795620,LUNAUSD,1,82.85,82.88,82.74,82.79
1651795680,LUNAUSD,1,82.79,82.79,82.67,82.77
1651795740,LUNAUSD,1,82.77,82.81,82.71,82.71
1651795800,LUNAUSD,1,82.71,82.78,82.68,82.74
1651795860,LUNAUSD,1,82.74,82.75,82.71,82.73
1651795920,LUNAUSD,1,82.73,82.78,82.65,82.68
1651795980,LUNAUSD,1,82.68,82.69,82.61,82.61
1651796040,LUNAUSD,1,82.61,82.69,82.58,82.6
1651796100,LUNAUSD,1,82.6,82.79,82.59,82.79
1651796160,LUNAUSD,1,82.79,82.79,82.61,82.65
1651796220,LUNAUSD,1,82.65,82.73,82.63,82.69
1651796280,LUNAUSD,1,82.69,82.84,82.69,82.8
1651796340,LUNAUSD,1,82.8,82.88,82.77,82.83
1651796400,LUNAUSD,1,82.83,82.85,82.8,82.81
1651796460,LUNAUSD,1,82.81,82.83,82.75,82.78
1651796520,LUNAUSD,1,82.78,82.8,82.69,82.7
1651796580,LUNAUSD,1,82.7,82.73,82.69,82.72
1651796640,LUNAUSD,1,82.72,82.76,82.67,82.67
1651796700,LUNAUSD,1,82.67,82.71,82.63,82.69
1651796760,LUNAUSD,1,82.69,82.71,82.63,82.65
1651796820,LUNAUSD,1,82.65,82.65,82.62,82.64
1651796880,LUNAUSD,1,82.64,82.68,82.64,82.68
1651796940,LUNAUSD,1,82.68,82.69,82.56,82.56
1651797000,LUNAUSD,1,82.56,82.59,82.46,82.47
1651797060,LUNAUSD,1,82.47,82.49,82.37,82.4
1651797120,LUNAUSD,1,82.4,82.43,82.38,82.41
1651797180,LUNAUSD,1,82.41,82.44,82.37,82.42
1651797240,LUNAUSD,1,82.42,82.44,82.39,82.42
1651797300,LUNAUSD,1,82.42,82.42,82.41,82.42
1651797360,LUNAUSD,1,82.42,82.43,82.37,82.4
1651797420,LUNAUSD,1,82.4,82.43,82.39,82.41
1651797480,LUNAUSD,1,82.41,82.42,82.37,82.37
1651797540,LUNAUSD,1,82.37,82.42,82.37,82.37
1651797600,LUNAUSD,1,82.37,82.4,82.37,82.4
1651797660,LUNAUSD,1,82.4,82.48,82.4,82.42
1651797720,LUNAUSD,1,82.42,82.46,82.36,82.36
1651797780,LUNAUSD,1,82.36,82.37,82.24,82.29
1651797840,LUNAUSD,1,82.29,82.3,82.27,82.28
1651797900,LUNAUSD,1,82.28,82.28,82.24,82.25
1651797960,LUNAUSD,1,82.25,82.26,82.22,82.26
1651798020,LUNAUSD,1,82.26,82.29,82.23,82.24
1651798080,LUNAUSD,1,82.24,82.25,82.16,82.18
1651798140,LUNAUSD,1,82.18,82.18,82.14,82.15
1651798200,LUNAUSD,1,82.15,82.17,82.09,82.09
1651798260,LUNAUSD,1,82.09,82.09,81.92,81.92
1651798320,LUNAUSD,1,81.92,81.92,81.37,81.37
1651798380,LUNAUSD,1,81.37,81.49,81.36,81.39
1651798440,LUNAUSD,1,81.39,81.44,81.24,81.31
1651798500,LUNAUSD,1,81.31,81.38,81.26,81.33
1651798560,LUNAUSD,1,81.33,81.6,81.33,81.54
1651798620,LUNAUSD,1,81.54,81.64,81.54,81.6
1651798680,LUNAUSD,1,81.6,81.79,81.6,81.79
1651798740,LUNAUSD,1,81.79,81.88,81.76,81.76
1651798800,LUNAUSD,1,81.76,82.0,81.75,81.98
1651798860,LUNAUSD,1,81.98,82.08,81.95,82.05
1651798920,LUNAUSD,1,82.05,82.08,81.87,81.87
1651798980,LUNAUSD,1,81.87,82.01,81.84,82.01
1651799040,LUNAUSD,1,82.01,82.03,81.98,81.98
1651799100,LUNAUSD,1,81.98,81.98,81.62,81.76
1651799160,LUNAUSD,1,81.76,81.89,81.62,81.89
1651799220,LUNAUSD,1,81.89,81.92,81.82,81.82
1651799280,LUNAUSD,1,81.82,81.83,81.68,81.73
1651799340,LUNAUSD,1,81.73,81.73,81.64,81.68
1651799400,LUNAUSD,1,81.68,81.7,81.67,81.67
1651799460,LUNAUSD,1,81.67,81.75,81.66,81.72
1651799520,LUNAUSD,1,81.72,81.74,81.71,81.72
1651799580,LUNAUSD,1,81.72,81.74,81.56,81.56
1651799640,LUNAUSD,1,81.56,81.62,81.46,81.56
1651799700,LUNAUSD,1,81.56,81.62,81.51,81.52
1651799760,LUNAUSD,1,81.52,81.78,81.5,81.69
1651799820,LUNAUSD,1,81.69,81.87,81.69,81.79
1651799880,LUNAUSD,1,81.79,81.79,81.58,81.6
1651799940,LUNAUSD,1,81.6,81.61,81.45,81.46
1651800000,LUNAUSD,1,81.46,81.47,81.43,81.44
1651800060,LUNAUSD,1,81.44,81.48,81.37,81.39
1651800120,LUNAUSD,1,81.39,81.42,81.26,81.28
1651800180,LUNAUSD,1,81.28,81.29,81.18,81.2
1651800240,LUNAUSD,1,81.2,81.24,81.11,81.11
1651800300,LUNAUSD,1,81.11,81.32,81.06,81.23
1651800360,LUNAUSD,1,81.23,81.33,81.08,81.16
1651800420,LUNAUSD,1,81.16,81.26,80.99,81.01
1651800480,LUNAUSD,1,81.01,81.05,80.99,81.0
1651800540,LUNAUSD,1,81.0,81.03,80.96,80.98
1651800600,LUNAUSD,1,80.98,81.03,80.93,81.01
1651800660,LUNAUSD,1,81.01,81.05,81.0,81.0
1651800720,LUNAUSD,1,81.0,81.01,80.87,80.92
1651800780,LUNAUSD,1,80.92,80.97,80.88,80.91
1651800840,LUNAUSD,1,80.91,80.94,80.87,80.87
