start_at,symbol,period,open,high,low,close
1652140800,LUNAUSD,1,30.42,31.78,30.16,30.97
1652140860,LUNAUSD,1,30.97,31.33,29.92,30.27
1652140920,LUNAUSD,1,30.27,32.67,30.27,31.9
1652140980,LUNAUSD,1,31.9,32.21,31.12,31.31
1652141040,LUNAUSD,1,31.31,31.78,30.79,30.89
1652141100,LUNAUSD,1,30.89,31.43,29.98,30.02
1652141160,LUNAUSD,1,30.02,30.36,29.42,29.42
1652141220,LUNAUSD,1,29.42,30.13,29.17,29.17
1652141280,LUNAUSD,1,29.17,29.34,28.11,28.11
1652141340,LUNAUSD,1,28.11,28.49,27.99,28.25
1652141400,LUNAUSD,1,28.25,28.25,27.06,27.12
1652141460,LUNAUSD,1,27.12,28.7,26.62,28.21
1652141520,LUNAUSD,1,28.21,28.4,27.1,27.94
1652141580,LUNAUSD,1,27.94,29.78,27.38,29.05
1652141640,LUNAUSD,1,29.05,33.81,28.69,33.81
1652141700,LUNAUSD,1,33.81,33.99,31.81,32.45
1652141760,LUNAUSD,1,32.45,32.89,31.5,31.5
1652141820,LUNAUSD,1,31.5,31.92,30.45,30.45
1652141880,LUNAUSD,1,30.45,31.09,30.05,30.06
1652141940,LUNAUSD,1,30.06,30.06,28.31,28.59
1652142000,LUNAUSD,1,28.59,28.81,27.65,27.96
1652142060,LUNAUSD,1,27.96,29.54,27.96,28.44
1652142120,LUNAUSD,1,28.44,29.32,27.87,29.01
1652142180,LUNAUSD,1,29.01,30.95,28.56,30.76
1652142240,LUNAUSD,1,30.76,31.15,29.03,29.3
1652142300,LUNAUSD,1,29.3,30.12,28.79,30.09
1652142360,LUNAUSD,1,30.09,31.03,30.09,30.75
1652142420,LUNAUSD,1,30.75,30.75,29.42,29.42
1652142480,LUNAUSD,1,29.42,30.77,29.42,29.9
1652142540,LUNAUSD,1,29.9,30.38,29.77,30.34
1652142600,LUNAUSD,1,30.34,31.21,30.24,30.57
1652142660,LUNAUSD,1,30.57,31.13,30.46,30.87
1652142720,LUNAUSD,1,30.87,32.02,30.42,31.7
1652142780,LUNAUSD,1,31.7,32.18,30.42,30.55
1652142840,LUNAUSD,1,30.55,31.58,30.55,31.37
1652142900,LUNAUSD,1,31.37,32.98,31.37,32.49
1652142960,LUNAUSD,1,32.49,32.95,32.21,32.93
1652143020,LUNAUSD,1,32.93,33.79,32.72,32.72
1652143080,LUNAUSD,1,32.72,33.29,32.3,33.11
1652143140,LUNAUSD,1,33.11,33.51,32.83,33.07
1652143200,LUNAUSD,1,33.07,33.9,32.87,33.58
1652143260,LUNAUSD,1,33.58,33.77,33.05,33.09
1652143320,LUNAUSD,1,33.09,34.34,32.93,33.93
