start_at,symbol,period,open,high,low,close
1650240000,LUNAUSD,1,77.21,77.33,77.15,77.16
1650240060,LUNAUSD,1,77.16,77.18,77.03,77.03
1650240120,LUNAUSD,1,77.03,77.14,76.97,77.02
1650240180,LUNAUSD,1,77.02,77.2,77.02,77.19
1650240240,LUNAUSD,1,77.19,77.2,77.07,77.09
1650240300,LUNAUSD,1,77.09,77.11,77.03,77.05
1650240360,LUNAUSD,1,77.05,77.11,77.02,77.02
1650240420,LUNAUSD,1,77.02,77.05,76.95,77.01
1650240480,LUNAUSD,1,77.01,77.07,76.85,76.88
1650240540,LUNAUSD,1,76.88,76.97,76.85,76.94
1650240600,LUNAUSD,1,76.94,77.0,76.89,76.99
1650240660,LUNAUSD,1,76.99,77.06,76.96,77.06
1650240720,LUNAUSD,1,77.06,77.2,77.03,77.17
1650240780,LUNAUSD,1,77.17,77.25,77.17,77.22
1650240840,LUNAUSD,1,77.22,77.37,77.18,77.37
1650240900,LUNAUSD,1,77.37,77.48,77.35,77.43
1650240960,LUNAUSD,1,77.43,77.5,77.39,77.44
1650241020,LUNAUSD,1,77.44,77.48,77.42,77.44
1650241080,LUNAUSD,1,77.44,77.5,77.42,77.45
1650241140,LUNAUSD,1,77.45,77.45,77.26,77.27
1650241200,LUNAUSD,1,77.27,77.29,77.24,77.25
1650241260,LUNAUSD,1,77.25,77.27,77.2,77.2
1650241320,LUNAUSD,1,77.2,77.28,77.19,77.25
1650241380,LUNAUSD,1,77.25,77.33,77.22,77.32
1650241440,LUNAUSD,1,77.32,77.33,77.3,77.32
1650241500,LUNAUSD,1,77.32,77.34,77.28,77.32
1650241560,LUNAUSD,1,77.32,77.37,77.31,77.36
1650241620,LUNAUSD,1,77.36,77.37,77.32,77.32
1650241680,LUNAUSD,1,77.32,77.35,77.31,77.35
1650241740,LUNAUSD,1,77.35,77.36,77.27,77.3
1650241800,LUNAUSD,1,77.3,77.3,77.25,77.28
1650241860,LUNAUSD,1,77.28,77.3,77.24,77.28
1650241920,LUNAUSD,1,77.28,77.42,77.27,77.37
1650241980,LUNAUSD,1,77.37,77.42,77.32,77.32
1650242040,LUNAUSD,1,77.32,77.34,77.23,77.31
1650242100,LUNAUSD,1,77.31,77.32,77.13,77.13
1650242160,LUNAUSD,1,77.13,77.27,77.1,77.27
1650242220,LUNAUSD,1,77.27,77.34,77.26,77.34
1650242280,LUNAUSD,1,77.34,77.65,77.34,77.63
1650242340,LUNAUSD,1,77.63,77.63,77.44,77.45
1650242400,LUNAUSD,1,77.45,77.59,77.44,77.58
1650242460,LUNAUSD,1,77.58,77.6,77.54,77.55
1650242520,LUNAUSD,1,77.55,77.57,77.46,77.46
1650242580,LUNAUSD,1,77.46,77.59,77.44,77.58
1650242640,LUNAUSD,1,77.58,77.64,77.57,77.64
1650242700,LUNAUSD,1,77.64,77.65,77.5,77.5
1650242760,LUNAUSD,1,77.5,77.62,77.49,77.58
1650242820,LUNAUSD,1,77.58,77.68,77.57,77.65
1650242880,LUNAUSD,1,77.65,77.65,77.59,77.6
1650242940,LUNAUSD,1,77.6,77.64,77.56,77.56
1650243000,LUNAUSD,1,77.56,77.59,77.51,77.53
1650243060,LUNAUSD,1,77.53,77.73,77.53,77.72
1650243120,LUNAUSD,1,77.72,77.91,77.72,77.91
1650243180,LUNAUSD,1,77.91,78.02,77.88,78.01
1650243240,LUNAUSD,1,78.01,78.03,77.97,78.03
1650243300,LUNAUSD,1,78.03,78.09,78.0,78.07
1650243360,LUNAUSD,1,78.07,78.07,77.97,78.0
1650243420,LUNAUSD,1,78.0,78.07,77.96,78.07
1650243480,LUNAUSD,1,78.07,78.09,77.95,77.97
1650243540,LUNAUSD,1,77.97,78.0,77.95,78.0
1650243600,LUNAUSD,1,78.0,78.06,77.96,78.06
1650243660,LUNAUSD,1,78.06,78.12,78.06,78.11
1650243720,LUNAUSD,1,78.11,78.17,78.07,78.15
1650243780,LUNAUSD,1,78.15,78.19,78.1,78.19
1650243840,LUNAUSD,1,78.19,78.24,78.16,78.22
1650243900,LUNAUSD,1,78.22,78.34,78.2,78.33
1650243960,LUNAUSD,1,78.33,78.33,78.23,78.27
1650244020,LUNAUSD,1,78.27,78.34,78.24,78.32
