start_at,symbol,period,open,high,low,close
1650153600,LUNAUSD,1,80.97,81.02,80.96,80.96
1650153660,LUNAUSD,1,80.96,80.97,80.91,80.93
1650153720,LUNAUSD,1,80.93,80.97,80.89,80.96
1650153780,LUNAUSD,1,80.96,80.96,80.91,80.95
1650153840,LUNAUSD,1,80.95,80.96,80.94,80.94
1650153900,LUNAUSD,1,80.94,81.02,80.93,81.01
1650153960,LUNAUSD,1,81.01,81.07,80.99,80.99
1650154020,LUNAUSD,1,80.99,80.99,80.83,80.83
1650154080,LUNAUSD,1,80.83,80.89,80.73,80.89
1650154140,LUNAUSD,1,80.89,80.91,80.85,80.85
1650154200,LUNAUSD,1,80.85,80.87,80.85,80.87
1650154260,LUNAUSD,1,80.87,80.89,80.8,80.81
1650154320,LUNAUSD,1,80.81,80.86,80.78,80.86
1650154380,LUNAUSD,1,80.86,80.86,80.83,80.85
1650154440,LUNAUSD,1,80.85,80.85,80.81,80.81
1650154500,LUNAUSD,1,80.81,80.82,80.69,80.69
1650154560,LUNAUSD,1,80.69,80.69,80.52,80.57
1650154620,LUNAUSD,1,80.57,80.62,80.57,80.62
1650154680,LUNAUSD,1,80.62,80.63,80.56,80.58
1650154740,LUNAUSD,1,80.58,80.59,80.56,80.57
1650154800,LUNAUSD,1,80.57,80.65,80.57,80.64
1650154860,LUNAUSD,1,80.64,80.66,80.62,80.66
1650154920,LUNAUSD,1,80.66,80.66,80.6,80.6
1650154980,LUNAUSD,1,80.6,80.6,80.57,80.57
1650155040,LUNAUSD,1,80.57,80.57,80.5,80.53
1650155100,LUNAUSD,1,80.53,80.55,80.51,80.52
1650155160,LUNAUSD,1,80.52,80.52,80.39,80.41
1650155220,LUNAUSD,1,80.41,80.42,80.36,80.4
1650155280,LUNAUSD,1,80.4,80.43,80.4,80.42
1650155340,LUNAUSD,1,80.42,80.44,80.41,80.44
1650155400,LUNAUSD,1,80.44,80.52,80.44,80.47
1650155460,LUNAUSD,1,80.47,80.54,80.47,80.53
1650155520,LUNAUSD,1,80.53,80.59,80.51,80.58
1650155580,LUNAUSD,1,80.58,80.75,80.57,80.75
1650155640,LUNAUSD,1,80.75,80.77,80.7,80.7
1650155700,LUNAUSD,1,80.7,80.76,80.69,80.7
1650155760,LUNAUSD,1,80.7,80.75,80.68,80.69
1650155820,LUNAUSD,1,80.69,80.69,80.65,80.65
1650155880,LUNAUSD,1,80.65,80.67,80.65,80.66
1650155940,LUNAUSD,1,80.66,80.73,80.66,80.7
1650156000,LUNAUSD,1,80.7,80.7,80.63,80.67
1650156060,LUNAUSD,1,80.67,80.68,80.62,80.62
1650156120,LUNAUSD,1,80.62,80.63,80.59,80.62
1650156180,LUNAUSD,1,80.62,80.63,80.6,80.6
1650156240,LUNAUSD,1,80.6,80.63,80.6,80.63
1650156300,LUNAUSD,1,80.63,80.69,80.63,80.68
1650156360,LUNAUSD,1,80.68,80.72,80.66,80.72
1650156420,LUNAUSD,1,80.72,80.73,80.71,80.71
1650156480,LUNAUSD,1,80.71,80.73,80.71,80.72
1650156540,LUNAUSD,1,80.72,80.75,80.72,80.75
1650156600,LUNAUSD,1,80.75,80.76,80.7,80.72
1650156660,LUNAUSD,1,80.72,80.75,80.71,80.75
1650156720,LUNAUSD,1,80.75,80.78,80.74,80.77
1650156780,LUNAUSD,1,80.77,80.92,80.77,80.92
1650156840,LUNAUSD,1,80.92,80.94,80.9,80.9
1650156900,LUNAUSD,1,80.9,80.9,80.83,80.84
1650156960,LUNAUSD,1,80.84,80.84,80.82,80.82
1650157020,LUNAUSD,1,80.82,80.82,80.8,80.8
1650157080,LUNAUSD,1,80.8,80.83,80.79,80.82
1650157140,LUNAUSD,1,80.82,80.82,80.78,80.78
1650157200,LUNAUSD,1,80.78,80.82,80.77,80.77
1650157260,LUNAUSD,1,80.77,80.77,80.74,80.75
1650157320,LUNAUSD,1,80.75,80.77,80.74,80.77
1650157380,LUNAUSD,1,80.77,80.78,80.76,80.76
1650157440,LUNAUSD,1,80.76,80.83,80.76,80.83
1650157500,LUNAUSD,1,80.83,80.85,80.82,80.84
1650157560,LUNAUSD,1,80.84,80.86,80.83,80.84
1650157620,LUNAUSD,1,80.84,80.84,80.78,80.78
1650157680,LUNAUSD,1,80.78,80.8,80.78,80.79
1650157740,LUNAUSD,1,80.79,80.79,80.76,80.79
1650157800,LUNAUSD,1,80.79,80.86,80.79,80.84
1650157860,LUNAUSD,1,80.84,80.88,80.84,80.86
1650157920,LUNAUSD,1,80.86,80.86,80.85,80.86
1650157980,LUNAUSD,1,80.86,80.89,80.86,80.88
1650158040,LUNAUSD,1,80.88,80.88,80.84,80.84
1650158100,LUNAUSD,1,80.84,80.87,80.83,80.84
1650158160,LUNAUSD,1,80.84,80.86,80.79,80.8
1650158220,LUNAUSD,1,80.8,80.8,80.76,80.76
1650158280,LUNAUSD,1,80.76,80.76,80.64,80.64
1650158340,LUNAUSD,1,80.64,80.64,80.6,80.6
1650158400,LUNAUSD,1,80.6,80.64,80.6,80.61
1650158460,LUNAUSD,1,80.61,80.62,80.58,80.61
1650158520,LUNAUSD,1,80.61,80.61,80.57,80.57
1650158580,LUNAUSD,1,80.57,80.69,80.55,80.69
1650158640,LUNAUSD,1,80.69,80.76,80.69,80.75
1650158700,LUNAUSD,1,80.75,80.78,80.75,80.77
1650158760,LUNAUSD,1,80.77,80.79,80.77,80.79
1650158820,LUNAUSD,1,80.79,80.8,80.78,80.8
1650158880,LUNAUSD,1,80.8,80.8,80.77,80.78
1650158940,LUNAUSD,1,80.78,80.79,80.77,80.79
1650159000,LUNAUSD,1,80.79,80.79,80.72,80.76
1650159060,LUNAUSD,1,80.76,80.76,80.7,80.73
1650159120,LUNAUSD,1,80.73,80.73,80.71,80.72
1650159180,LUNAUSD,1,80.72,80.72,80.67,80.67
1650159240,LUNAUSD,1,80.67,80.7,80.66,80.69
1650159300,LUNAUSD,1,80.69,80.77,80.69,80.76
1650159360,LUNAUSD,1,80.76,80.92,80.76,80.92
1650159420,LUNAUSD,1,80.92,80.99,80.92,80.99
1650159480,LUNAUSD,1,80.99,80.99,80.91,80.91
1650159540,LUNAUSD,1,80.91,80.92,80.89,80.89
1650159600,LUNAUSD,1,80.89,80.95,80.89,80.95
1650159660,LUNAUSD,1,80.95,80.95,80.94,80.95
1650159720,LUNAUSD,1,80.95,80.99,80.95,80.99
1650159780,LUNAUSD,1,80.99,80.99,80.94,80.94
1650159840,LUNAUSD,1,80.94,80.97,80.93,80.97
1650159900,LUNAUSD,1,80.97,81.02,80.96,81.02
1650159960,LUNAUSD,1,81.02,81.03,81.01,81.03
1650160020,LUNAUSD,1,81.03,81.04,81.02,81.03
1650160080,LUNAUSD,1,81.03,81.09,81.03,81.09
1650160140,LUNAUSD,1,81.09,81.09,81.04,81.04
1650160200,LUNAUSD,1,81.04,81.05,81.04,81.04
1650160260,LUNAUSD,1,81.04,81.05,81.02,81.02
1650160320,LUNAUSD,1,81.02,81.02,80.97,80.97
1650160380,LUNAUSD,1,80.97,80.98,80.94,80.95
1650160440,LUNAUSD,1,80.95,80.95,80.92,80.92
1650160500,LUNAUSD,1,80.92,80.95,80.91,80.95
1650160560,LUNAUSD,1,80.95,80.95,80.94,80.94
1650160620,LUNAUSD,1,80.94,80.94,80.93,80.93
1650160680,LUNAUSD,1,80.93,80.97,80.93,80.94
1650160740,LUNAUSD,1,80.94,81.0,80.94,81.0
1650160800,LUNAUSD,1,81.0,81.03,81.0,81.02
1650160860,LUNAUSD,1,81.02,81.02,80.97,81.0
1650160920,LUNAUSD,1,81.0,81.0,80.97,80.97
1650160980,LUNAUSD,1,80.97,81.0,80.97,80.98
1650161040,LUNAUSD,1,80.98,80.98,80.96,80.98
1650161100,LUNAUSD,1,80.98,80.98,80.95,80.95
1650161160,LUNAUSD,1,80.95,80.98,80.95,80.98
1650161220,LUNAUSD,1,80.98,80.98,80.97,80.97
1650161280,LUNAUSD,1,80.97,80.98,80.96,80.97
1650161340,LUNAUSD,1,80.97,80.97,80.96,80.97
1650161400,LUNAUSD,1,80.97,80.97,80.94,80.95
1650161460,LUNAUSD,1,80.95,80.96,80.94,80.96
1650161520,LUNAUSD,1,80.96,80.97,80.93,80.97
1650161580,LUNAUSD,1,80.97,81.01,80.96,81.0
1650161640,LUNAUSD,1,81.0,81.0,80.98,81.0
1650161700,LUNAUSD,1,81.0,81.0,80.97,80.97
1650161760,LUNAUSD,1,80.97,80.98,80.94,80.95
1650161820,LUNAUSD,1,80.95,80.95,80.92,80.94
1650161880,LUNAUSD,1,80.94,80.94,80.92,80.93
1650161940,LUNAUSD,1,80.93,80.94,80.92,80.93
1650162000,LUNAUSD,1,80.93,80.95,80.93,80.95
1650162060,LUNAUSD,1,80.95,80.98,80.95,80.97
1650162120,LUNAUSD,1,80.97,80.98,80.95,80.96
1650162180,LUNAUSD,1,80.96,80.97,80.95,80.97
1650162240,LUNAUSD,1,80.97,80.97,80.96,80.96
1650162300,LUNAUSD,1,80.96,80.97,80.9,80.91
1650162360,LUNAUSD,1,80.91,80.91,80.86,80.86
1650162420,LUNAUSD,1,80.86,80.86,80.81,80.82
1650162480,LUNAUSD,1,80.82,80.82,80.66,80.66
1650162540,LUNAUSD,1,80.66,80.66,80.54,80.57
1650162600,LUNAUSD,1,80.57,80.57,80.5,80.51
1650162660,LUNAUSD,1,80.51,80.57,80.45,80.45
1650162720,LUNAUSD,1,80.45,80.55,80.45,80.55
1650162780,LUNAUSD,1,80.55,80.58,80.46,80.46
1650162840,LUNAUSD,1,80.46,80.47,80.39,80.4
1650162900,LUNAUSD,1,80.4,80.45,80.36,80.45
1650162960,LUNAUSD,1,80.45,80.49,80.45,80.48
1650163020,LUNAUSD,1,80.48,80.58,80.48,80.58
1650163080,LUNAUSD,1,80.58,80.59,80.5,80.53
1650163140,LUNAUSD,1,80.53,80.55,80.5,80.52
1650163200,LUNAUSD,1,80.52,80.52,80.45,80.45
1650163260,LUNAUSD,1,80.45,80.47,80.44,80.47
1650163320,LUNAUSD,1,80.47,80.52,80.46,80.47
1650163380,LUNAUSD,1,80.47,80.47,80.39,80.4
1650163440,LUNAUSD,1,80.4,80.45,80.38,80.44
1650163500,LUNAUSD,1,80.44,80.48,80.4,80.4
1650163560,LUNAUSD,1,80.4,80.4,80.32,80.32
1650163620,LUNAUSD,1,80.32,80.39,80.31,80.38
1650163680,LUNAUSD,1,80.38,80.38,80.32,80.35
1650163740,LUNAUSD,1,80.35,80.4,80.32,80.32
1650163800,LUNAUSD,1,80.32,80.33,80.27,80.28
1650163860,LUNAUSD,1,80.28,80.29,80.25,80.26
1650163920,LUNAUSD,1,80.26,80.29,80.2,80.29
1650163980,LUNAUSD,1,80.29,80.34,80.28,80.33
1650164040,LUNAUSD,1,80.33,80.34,80.29,80.3
1650164100,LUNAUSD,1,80.3,80.4,80.3,80.39
1650164160,LUNAUSD,1,80.39,80.4,80.31,80.38
1650164220,LUNAUSD,1,80.38,80.41,80.38,80.41
1650164280,LUNAUSD,1,80.41,80.47,80.41,80.46
1650164340,LUNAUSD,1,80.46,80.46,80.35,80.38
1650164400,LUNAUSD,1,80.38,80.38,80.28,80.3
1650164460,LUNAUSD,1,80.3,80.33,80.28,80.31
1650164520,LUNAUSD,1,80.31,80.32,80.3,80.31
1650164580,LUNAUSD,1,80.31,80.33,80.3,80.33
1650164640,LUNAUSD,1,80.33,80.43,80.33,80.43
1650164700,LUNAUSD,1,80.43,80.44,80.42,80.43
1650164760,LUNAUSD,1,80.43,80.43,80.32,80.32
1650164820,LUNAUSD,1,80.32,80.37,80.3,80.35
