start_at,symbol,period,open,high,low,close
1649894400,LUNAUSD,1,87.92,87.92,87.72,87.72
1649894460,LUNAUSD,1,87.72,87.75,87.65,87.72
1649894520,LUNAUSD,1,87.72,87.72,87.61,87.62
1649894580,LUNAUSD,1,87.62,87.63,87.53,87.54
1649894640,LUNAUSD,1,87.54,87.68,87.48,87.67
1649894700,LUNAUSD,1,87.67,88.0,87.67,87.98
1649894760,LUNAUSD,1,87.98,88.27,87.9,88.27
1649894820,LUNAUSD,1,88.27,88.29,88.1,88.25
1649894880,LUNAUSD,1,88.25,88.25,88.11,88.15
1649894940,LUNAUSD,1,88.15,88.16,88.03,88.06
1649895000,LUNAUSD,1,88.06,88.14,87.9,87.91
1649895060,LUNAUSD,1,87.91,87.92,87.81,87.81
1649895120,LUNAUSD,1,87.81,87.89,87.8,87.84
1649895180,LUNAUSD,1,87.84,87.85,87.75,87.82
1649895240,LUNAUSD,1,87.82,87.95,87.82,87.93
1649895300,LUNAUSD,1,87.93,87.93,87.7,87.71
1649895360,LUNAUSD,1,87.71,87.71,87.64,87.67
1649895420,LUNAUSD,1,87.67,87.73,87.65,87.71
1649895480,LUNAUSD,1,87.71,87.77,87.69,87.77
1649895540,LUNAUSD,1,87.77,87.77,87.66,87.67
1649895600,LUNAUSD,1,87.67,87.68,87.6,87.6
1649895660,LUNAUSD,1,87.6,87.64,87.59,87.6
1649895720,LUNAUSD,1,87.6,87.6,87.56,87.58
1649895780,LUNAUSD,1,87.58,87.72,87.58,87.72
1649895840,LUNAUSD,1,87.72,87.76,87.72,87.76
1649895900,LUNAUSD,1,87.76,87.9,87.76,87.85
1649895960,LUNAUSD,1,87.85,87.99,87.85,87.99
1649896020,LUNAUSD,1,87.99,88.0,87.89,87.97
1649896080,LUNAUSD,1,87.97,87.99,87.95,87.95
1649896140,LUNAUSD,1,87.95,88.03,87.95,88.01
1649896200,LUNAUSD,1,88.01,88.08,88.0,88.0
1649896260,LUNAUSD,1,88.0,88.13,87.99,88.12
1649896320,LUNAUSD,1,88.12,88.19,88.1,88.16
1649896380,LUNAUSD,1,88.16,88.3,88.16,88.27
1649896440,LUNAUSD,1,88.27,88.32,88.25,88.31
1649896500,LUNAUSD,1,88.31,88.38,88.28,88.31
1649896560,LUNAUSD,1,88.31,88.34,88.3,88.34
1649896620,LUNAUSD,1,88.34,88.35,88.3,88.33
1649896680,LUNAUSD,1,88.33,88.4,88.29,88.34
1649896740,LUNAUSD,1,88.34,88.34,88.17,88.27
1649896800,LUNAUSD,1,88.27,88.29,88.12,88.15
1649896860,LUNAUSD,1,88.15,88.18,88.09,88.12
1649896920,LUNAUSD,1,88.12,88.23,88.1,88.23
1649896980,LUNAUSD,1,88.23,88.34,88.15,88.34
1649897040,LUNAUSD,1,88.34,88.4,88.29,88.3
1649897100,LUNAUSD,1,88.3,88.38,88.21,88.38
1649897160,LUNAUSD,1,88.38,88.84,88.38,88.79
1649897220,LUNAUSD,1,88.79,88.87,88.71,88.72
1649897280,LUNAUSD,1,88.72,88.73,88.59,88.63
1649897340,LUNAUSD,1,88.63,88.7,88.6,88.64
1649897400,LUNAUSD,1,88.64,88.76,88.62,88.67
1649897460,LUNAUSD,1,88.67,88.76,88.65,88.71
1649897520,LUNAUSD,1,88.71,88.74,88.68,88.69
1649897580,LUNAUSD,1,88.69,88.7,88.63,88.68
1649897640,LUNAUSD,1,88.68,88.76,88.65,88.76
1649897700,LUNAUSD,1,88.76,88.88,88.73,88.75
1649897760,LUNAUSD,1,88.75,88.77,88.67,88.72
1649897820,LUNAUSD,1,88.72,88.77,88.61,88.75
1649897880,LUNAUSD,1,88.75,88.84,88.72,88.76
1649897940,LUNAUSD,1,88.76,88.78,88.54,88.55
1649898000,LUNAUSD,1,88.55,88.57,88.37,88.41
1649898060,LUNAUSD,1,88.41,88.43,88.31,88.31
1649898120,LUNAUSD,1,88.31,88.37,88.28,88.3
1649898180,LUNAUSD,1,88.3,88.31,88.23,88.26
1649898240,LUNAUSD,1,88.26,88.35,88.22,88.23
1649898300,LUNAUSD,1,88.23,88.26,88.18,88.25
1649898360,LUNAUSD,1,88.25,88.32,88.21,88.3
