start_at,symbol,period,open,high,low,close
1651708800,LUNAUSD,1,86.15,86.17,86.09,86.14
1651708860,LUNAUSD,1,86.14,86.2,86.14,86.14
1651708920,LUNAUSD,1,86.14,86.29,86.14,86.29
1651708980,LUNAUSD,1,86.29,86.51,86.27,86.46
1651709040,LUNAUSD,1,86.46,86.52,86.44,86.49
1651709100,LUNAUSD,1,86.49,86.55,86.43,86.43
1651709160,LUNAUSD,1,86.43,86.43,86.27,86.32
1651709220,LUNAUSD,1,86.32,86.46,86.28,86.45
1651709280,LUNAUSD,1,86.45,86.53,86.41,86.5
1651709340,LUNAUSD,1,86.5,86.53,86.39,86.39
1651709400,LUNAUSD,1,86.39,86.39,86.2,86.26
1651709460,LUNAUSD,1,86.26,86.29,86.06,86.2
1651709520,LUNAUSD,1,86.2,86.22,86.14,86.2
1651709580,LUNAUSD,1,86.2,86.2,86.06,86.07
1651709640,LUNAUSD,1,86.07,86.09,86.06,86.06
1651709700,LUNAUSD,1,86.06,86.16,85.97,86.16
1651709760,LUNAUSD,1,86.16,86.25,86.12,86.18
1651709820,LUNAUSD,1,86.18,86.19,85.94,85.94
1651709880,LUNAUSD,1,85.94,85.98,85.89,85.9
1651709940,LUNAUSD,1,85.9,85.97,85.84,85.88
1651710000,LUNAUSD,1,85.88,86.02,85.85,85.98
1651710060,LUNAUSD,1,85.98,86.0,85.94,85.94
1651710120,LUNAUSD,1,85.94,85.98,85.83,85.87
1651710180,LUNAUSD,1,85.87,85.98,85.87,85.95
1651710240,LUNAUSD,1,85.95,85.96,85.91,85.91
1651710300,LUNAUSD,1,85.91,85.94,85.89,85.93
1651710360,LUNAUSD,1,85.93,85.96,85.9,85.95
1651710420,LUNAUSD,1,85.95,85.98,85.94,85.96
1651710480,LUNAUSD,1,85.96,85.98,85.89,85.9
1651710540,LUNAUSD,1,85.9,85.99,85.88,85.99
1651710600,LUNAUSD,1,85.99,86.0,85.94,85.96
1651710660,LUNAUSD,1,85.96,85.99,85.96,85.98
1651710720,LUNAUSD,1,85.98,86.0,85.97,85.99
1651710780,LUNAUSD,1,85.99,86.01,85.93,85.93
1651710840,LUNAUSD,1,85.93,86.0,85.93,86.0
1651710900,LUNAUSD,1,86.0,86.01,85.96,86.01
1651710960,LUNAUSD,1,86.01,86.05,86.0,86.04
1651711020,LUNAUSD,1,86.04,86.06,86.03,86.05
1651711080,LUNAUSD,1,86.05,86.08,86.02,86.02
1651711140,LUNAUSD,1,86.02,86.05,85.9,85.9
1651711200,LUNAUSD,1,85.9,85.97,85.9,85.96
1651711260,LUNAUSD,1,85.96,86.0,85.94,86.0
1651711320,LUNAUSD,1,86.0,86.03,85.98,85.99
1651711380,LUNAUSD,1,85.99,86.06,85.99,86.06
1651711440,LUNAUSD,1,86.06,86.09,85.95,85.97
