start_at,symbol,period,open,high,low,close
1649808000,LUNAUSD,1,84.61,84.64,84.58,84.62
1649808060,LUNAUSD,1,84.62,84.62,84.38,84.38
1649808120,LUNAUSD,1,84.38,84.38,84.26,84.33
1649808180,LUNAUSD,1,84.33,84.42,84.33,84.39
1649808240,LUNAUSD,1,84.39,84.4,84.15,84.16
1649808300,LUNAUSD,1,84.16,84.19,84.11,84.16
1649808360,LUNAUSD,1,84.16,84.16,84.12,84.16
1649808420,LUNAUSD,1,84.16,84.24,84.16,84.24
1649808480,LUNAUSD,1,84.24,84.45,84.23,84.44
1649808540,LUNAUSD,1,84.44,84.7,84.36,84.69
1649808600,LUNAUSD,1,84.69,84.83,84.59,84.59
1649808660,LUNAUSD,1,84.59,84.7,84.57,84.69
1649808720,LUNAUSD,1,84.69,84.71,84.63,84.7
1649808780,LUNAUSD,1,84.7,84.8,84.66,84.67
1649808840,LUNAUSD,1,84.67,84.76,84.62,84.76
1649808900,LUNAUSD,1,84.76,84.78,84.68,84.72
1649808960,LUNAUSD,1,84.72,84.73,84.51,84.56
1649809020,LUNAUSD,1,84.56,84.73,84.56,84.72
1649809080,LUNAUSD,1,84.72,84.79,84.67,84.78
1649809140,LUNAUSD,1,84.78,84.79,84.69,84.7
1649809200,LUNAUSD,1,84.7,84.79,84.67,84.7
1649809260,LUNAUSD,1,84.7,84.76,84.67,84.76
1649809320,LUNAUSD,1,84.76,84.78,84.73,84.74
1649809380,LUNAUSD,1,84.74,84.76,84.71,84.71
1649809440,LUNAUSD,1,84.71,84.77,84.7,84.76
1649809500,LUNAUSD,1,84.76,84.88,84.76,84.85
1649809560,LUNAUSD,1,84.85,84.87,84.73,84.75
1649809620,LUNAUSD,1,84.75,84.76,84.69,84.71
1649809680,LUNAUSD,1,84.71,84.73,84.66,84.73
1649809740,LUNAUSD,1,84.73,84.75,84.69,84.73
1649809800,LUNAUSD,1,84.73,84.73,84.52,84.54
1649809860,LUNAUSD,1,84.54,84.54,84.29,84.29
1649809920,LUNAUSD,1,84.29,84.29,84.13,84.15
1649809980,LUNAUSD,1,84.15,84.17,84.1,84.1
1649810040,LUNAUSD,1,84.1,84.42,84.1,84.25
1649810100,LUNAUSD,1,84.25,84.28,84.18,84.18
1649810160,LUNAUSD,1,84.18,84.28,84.17,84.28
1649810220,LUNAUSD,1,84.28,84.35,84.25,84.3
1649810280,LUNAUSD,1,84.3,84.36,84.25,84.28
1649810340,LUNAUSD,1,84.28,84.35,84.26,84.34
1649810400,LUNAUSD,1,84.34,84.34,84.18,84.18
1649810460,LUNAUSD,1,84.18,84.2,84.11,84.14
1649810520,LUNAUSD,1,84.14,84.17,84.11,84.14
1649810580,LUNAUSD,1,84.14,84.21,84.02,84.02
1649810640,LUNAUSD,1,84.02,84.06,83.98,83.98
1649810700,LUNAUSD,1,83.98,84.04,83.98,84.04
1649810760,LUNAUSD,1,84.04,84.05,83.99,83.99
1649810820,LUNAUSD,1,83.99,84.0,83.9,83.9
1649810880,LUNAUSD,1,83.9,83.92,83.86,83.91
1649810940,LUNAUSD,1,83.91,83.93,83.87,83.88
1649811000,LUNAUSD,1,83.88,83.93,83.77,83.77
1649811060,LUNAUSD,1,83.77,83.79,83.5,83.5
1649811120,LUNAUSD,1,83.5,83.56,83.47,83.54
1649811180,LUNAUSD,1,83.54,83.54,83.5,83.52
1649811240,LUNAUSD,1,83.52,83.53,83.48,83.48
1649811300,LUNAUSD,1,83.48,83.49,83.41,83.41
1649811360,LUNAUSD,1,83.41,83.5,83.41,83.5
1649811420,LUNAUSD,1,83.5,83.52,83.37,83.39
