start_at,symbol,period,open,high,low,close
1649203200,LUNAUSD,1,116.28,116.38,116.16,116.23
1649203260,LUNAUSD,1,116.23,116.28,116.08,116.25
1649203320,LUNAUSD,1,116.25,116.39,116.12,116.38
1649203380,LUNAUSD,1,116.38,116.72,116.38,116.51
1649203440,LUNAUSD,1,116.51,116.53,116.11,116.12
1649203500,LUNAUSD,1,116.12,116.3,116.05,116.26
1649203560,LUNAUSD,1,116.26,116.5,116.26,116.4
1649203620,LUNAUSD,1,116.4,116.4,115.96,115.97
1649203680,LUNAUSD,1,115.97,116.07,115.81,115.81
1649203740,LUNAUSD,1,115.81,115.88,115.45,115.46
1649203800,LUNAUSD,1,115.46,115.48,115.19,115.45
1649203860,LUNAUSD,1,115.45,115.88,115.45,115.7
1649203920,LUNAUSD,1,115.7,115.84,115.16,115.17
1649203980,LUNAUSD,1,115.17,115.18,114.7,114.76
1649204040,LUNAUSD,1,114.76,114.86,114.58,114.75
1649204100,LUNAUSD,1,114.75,115.29,114.71,115.2
1649204160,LUNAUSD,1,115.2,115.2,114.73,114.83
1649204220,LUNAUSD,1,114.83,114.98,114.65,114.72
1649204280,LUNAUSD,1,114.72,114.72,114.28,114.29
1649204340,LUNAUSD,1,114.29,114.4,114.08,114.11
1649204400,LUNAUSD,1,114.11,114.11,113.46,113.47
1649204460,LUNAUSD,1,113.47,113.86,113.17,113.61
1649204520,LUNAUSD,1,113.61,113.63,113.12,113.58
1649204580,LUNAUSD,1,113.58,113.91,113.43,113.76
1649204640,LUNAUSD,1,113.76,114.29,113.76,114.28
1649204700,LUNAUSD,1,114.28,114.4,114.03,114.05
1649204760,LUNAUSD,1,114.05,114.37,114.0,114.29
1649204820,LUNAUSD,1,114.29,114.77,114.25,114.77
1649204880,LUNAUSD,1,114.77,115.26,114.77,115.07
1649204940,LUNAUSD,1,115.07,115.13,114.89,115.02
1649205000,LUNAUSD,1,115.02,115.1,114.87,114.87
1649205060,LUNAUSD,1,114.87,114.9,114.4,114.51
1649205120,LUNAUSD,1,114.51,114.82,114.35,114.79
1649205180,LUNAUSD,1,114.79,115.15,114.73,115.13
1649205240,LUNAUSD,1,115.13,115.28,114.99,115.19
1649205300,LUNAUSD,1,115.19,115.39,115.09,115.37
1649205360,LUNAUSD,1,115.37,115.55,115.32,115.48
1649205420,LUNAUSD,1,115.48,115.6,115.31,115.57
1649205480,LUNAUSD,1,115.57,115.91,115.57,115.89
1649205540,LUNAUSD,1,115.89,116.28,115.85,116.15
1649205600,LUNAUSD,1,116.15,116.24,115.8,115.82
1649205660,LUNAUSD,1,115.82,116.33,115.82,116.22
1649205720,LUNAUSD,1,116.22,116.78,116.18,116.71
1649205780,LUNAUSD,1,116.71,116.95,116.71,116.82
1649205840,LUNAUSD,1,116.82,117.07,116.82,117.04
1649205900,LUNAUSD,1,117.04,117.08,116.79,117.06
1649205960,LUNAUSD,1,117.06,117.12,116.9,116.96
1649206020,LUNAUSD,1,116.96,117.34,116.95,117.32
1649206080,LUNAUSD,1,117.32,117.56,117.28,117.4
1649206140,LUNAUSD,1,117.4,117.58,117.32,117.54
1649206200,LUNAUSD,1,117.54,117.6,117.21,117.29
1649206260,LUNAUSD,1,117.29,117.29,116.79,116.94
1649206320,LUNAUSD,1,116.94,117.3,116.93,117.24
1649206380,LUNAUSD,1,117.24,117.27,116.97,117.03
1649206440,LUNAUSD,1,117.03,117.26,116.92,117.25
1649206500,LUNAUSD,1,117.25,117.31,117.15,117.21
1649206560,LUNAUSD,1,117.21,117.5,117.11,117.48
1649206620,LUNAUSD,1,117.48,117.61,117.43,117.43
1649206680,LUNAUSD,1,117.43,117.47,117.21,117.21
1649206740,LUNAUSD,1,117.21,117.3,117.07,117.27
1649206800,LUNAUSD,1,117.27,117.46,117.09,117.39
1649206860,LUNAUSD,1,117.39,117.39,116.97,116.97
1649206920,LUNAUSD,1,116.97,117.03,116.87,116.9
1649206980,LUNAUSD,1,116.9,117.24,116.8,117.24
1649207040,LUNAUSD,1,117.24,117.45,117.19,117.22
1649207100,LUNAUSD,1,117.22,117.5,117.2,117.5
1649207160,LUNAUSD,1,117.5,118.08,117.5,117.99
1649207220,LUNAUSD,1,117.99,118.04,117.87,118.02
1649207280,LUNAUSD,1,118.02,118.14,117.86,117.86
1649207340,LUNAUSD,1,117.86,118.08,117.86,117.89
1649207400,LUNAUSD,1,117.89,117.89,117.61,117.63
1649207460,LUNAUSD,1,117.63,117.63,117.35,117.35
