start_at,symbol,period,open,high,low,close
1648857600,LUNAUSD,1,105.96,106.01,105.72,105.75
1648857660,LUNAUSD,1,105.75,105.89,105.74,105.8
1648857720,LUNAUSD,1,105.8,105.8,105.62,105.76
1648857780,LUNAUSD,1,105.76,105.99,105.76,105.91
1648857840,LUNAUSD,1,105.91,106.07,105.9,105.94
1648857900,LUNAUSD,1,105.94,106.07,105.93,106.07
1648857960,LUNAUSD,1,106.07,106.14,106.05,106.1
1648858020,LUNAUSD,1,106.1,106.14,106.04,106.06
1648858080,LUNAUSD,1,106.06,106.31,106.05,106.29
1648858140,LUNAUSD,1,106.29,106.29,106.14,106.25
1648858200,LUNAUSD,1,106.25,106.31,106.19,106.2
1648858260,LUNAUSD,1,106.2,106.38,106.2,106.38
1648858320,LUNAUSD,1,106.38,106.48,106.33,106.33
1648858380,LUNAUSD,1,106.33,106.33,106.06,106.07
1648858440,LUNAUSD,1,106.07,106.14,106.04,106.13
1648858500,LUNAUSD,1,106.13,106.17,105.95,105.95
1648858560,LUNAUSD,1,105.95,106.1,105.95,106.1
1648858620,LUNAUSD,1,106.1,106.3,106.04,106.27
1648858680,LUNAUSD,1,106.27,106.38,106.27,106.35
1648858740,LUNAUSD,1,106.35,106.37,106.33,106.35
1648858800,LUNAUSD,1,106.35,106.4,106.35,106.35
1648858860,LUNAUSD,1,106.35,106.37,106.31,106.36
1648858920,LUNAUSD,1,106.36,106.49,106.33,106.48
1648858980,LUNAUSD,1,106.48,106.64,106.48,106.55
1648859040,LUNAUSD,1,106.55,106.9,106.55,106.84
1648859100,LUNAUSD,1,106.84,107.09,106.84,107.09
1648859160,LUNAUSD,1,107.09,107.13,106.94,106.99
1648859220,LUNAUSD,1,106.99,107.09,106.95,106.97
1648859280,LUNAUSD,1,106.97,107.22,106.97,107.22
1648859340,LUNAUSD,1,107.22,107.29,107.04,107.04
1648859400,LUNAUSD,1,107.04,107.13,106.91,107.12
1648859460,LUNAUSD,1,107.12,107.37,107.11,107.25
1648859520,LUNAUSD,1,107.25,107.57,107.25,107.37
1648859580,LUNAUSD,1,107.37,107.37,107.22,107.23
1648859640,LUNAUSD,1,107.23,107.31,107.16,107.19
1648859700,LUNAUSD,1,107.19,107.37,107.07,107.07
1648859760,LUNAUSD,1,107.07,107.31,107.02,107.27
1648859820,LUNAUSD,1,107.27,107.36,107.17,107.36
1648859880,LUNAUSD,1,107.36,107.4,107.2,107.32
1648859940,LUNAUSD,1,107.32,107.36,107.14,107.15
1648860000,LUNAUSD,1,107.15,107.24,107.05,107.07
1648860060,LUNAUSD,1,107.07,107.31,106.95,107.31
1648860120,LUNAUSD,1,107.31,107.38,107.13,107.13
1648860180,LUNAUSD,1,107.13,107.23,107.05,107.05
1648860240,LUNAUSD,1,107.05,107.15,106.97,107.15
1648860300,LUNAUSD,1,107.15,107.34,107.14,107.27
1648860360,LUNAUSD,1,107.27,107.42,107.26,107.31
1648860420,LUNAUSD,1,107.31,107.38,107.28,107.28
1648860480,LUNAUSD,1,107.28,107.41,107.19,107.41
1648860540,LUNAUSD,1,107.41,107.55,107.38,107.54
1648860600,LUNAUSD,1,107.54,107.57,107.44,107.57
1648860660,LUNAUSD,1,107.57,107.77,107.57,107.72
1648860720,LUNAUSD,1,107.72,107.82,107.57,107.67
1648860780,LUNAUSD,1,107.67,107.95,107.66,107.95
1648860840,LUNAUSD,1,107.95,107.98,107.81,107.89
1648860900,LUNAUSD,1,107.89,108.11,107.88,108.11
1648860960,LUNAUSD,1,108.11,108.14,107.74,107.79
1648861020,LUNAUSD,1,107.79,107.89,107.64,107.85
1648861080,LUNAUSD,1,107.85,108.08,107.85,108.05
1648861140,LUNAUSD,1,108.05,108.1,107.93,108.01
