start_at,symbol,period,open,high,low,close
1652054400,LUNAUSD,1,64.22,64.53,64.22,64.53
1652054460,LUNAUSD,1,64.53,64.69,64.49,64.58
1652054520,LUNAUSD,1,64.58,64.69,64.39,64.39
1652054580,LUNAUSD,1,64.39,64.4,64.19,64.27
1652054640,LUNAUSD,1,64.27,64.4,64.27,64.28
1652054700,LUNAUSD,1,64.28,64.31,64.22,64.22
1652054760,LUNAUSD,1,64.22,64.25,64.12,64.12
1652054820,LUNAUSD,1,64.12,64.29,64.12,64.24
1652054880,LUNAUSD,1,64.24,64.24,64.14,64.16
1652054940,LUNAUSD,1,64.16,64.19,64.04,64.16
1652055000,LUNAUSD,1,64.16,64.21,64.05,64.21
1652055060,LUNAUSD,1,64.21,64.48,64.21,64.41
1652055120,LUNAUSD,1,64.41,64.48,64.4,64.42
1652055180,LUNAUSD,1,64.42,64.42,64.27,64.27
1652055240,LUNAUSD,1,64.27,64.31,63.95,64.02
1652055300,LUNAUSD,1,64.02,64.08,63.73,63.74
1652055360,LUNAUSD,1,63.74,63.76,63.61,63.61
1652055420,LUNAUSD,1,63.61,63.66,63.57,63.66
1652055480,LUNAUSD,1,63.66,63.83,63.63,63.77
1652055540,LUNAUSD,1,63.77,63.77,63.53,63.53
1652055600,LUNAUSD,1,63.53,63.62,63.42,63.61
1652055660,LUNAUSD,1,63.61,63.85,63.61,63.85
1652055720,LUNAUSD,1,63.85,63.87,63.68,63.73
1652055780,LUNAUSD,1,63.73,63.73,63.6,63.66
1652055840,LUNAUSD,1,63.66,63.74,63.61,63.63
1652055900,LUNAUSD,1,63.63,63.69,63.59,63.6
1652055960,LUNAUSD,1,63.6,63.76,63.55,63.76
1652056020,LUNAUSD,1,63.76,63.94,63.76,63.92
1652056080,LUNAUSD,1,63.92,63.95,63.87,63.9
1652056140,LUNAUSD,1,63.9,63.93,63.87,63.91
1652056200,LUNAUSD,1,63.91,64.15,63.87,64.15
1652056260,LUNAUSD,1,64.15,64.27,64.14,64.25
1652056320,LUNAUSD,1,64.25,64.32,64.23,64.31
1652056380,LUNAUSD,1,64.31,64.4,64.28,64.35
1652056440,LUNAUSD,1,64.35,64.39,64.26,64.38
1652056500,LUNAUSD,1,64.38,64.59,64.38,64.49
1652056560,LUNAUSD,1,64.49,64.53,64.38,64.38
