start_at,symbol,period,open,high,low,close
1649721600,LUNAUSD,1,82.52,82.82,82.48,82.81
1649721660,LUNAUSD,1,82.81,82.91,82.71,82.91
1649721720,LUNAUSD,1,82.91,83.01,82.82,82.83
1649721780,LUNAUSD,1,82.83,83.06,82.83,83.05
1649721840,LUNAUSD,1,83.05,83.27,82.97,83.24
1649721900,LUNAUSD,1,83.24,83.26,82.97,83.02
1649721960,LUNAUSD,1,83.02,83.02,82.87,82.91
1649722020,LUNAUSD,1,82.91,82.97,82.33,82.33
1649722080,LUNAUSD,1,82.33,82.48,82.09,82.17
1649722140,LUNAUSD,1,82.17,82.17,82.02,82.02
1649722200,LUNAUSD,1,82.02,82.04,81.88,81.92
1649722260,LUNAUSD,1,81.92,82.11,81.88,82.11
1649722320,LUNAUSD,1,82.11,82.14,82.0,82.02
1649722380,LUNAUSD,1,82.02,82.04,81.87,81.87
1649722440,LUNAUSD,1,81.87,82.34,81.85,82.28
1649722500,LUNAUSD,1,82.28,82.52,82.28,82.52
1649722560,LUNAUSD,1,82.52,82.68,82.5,82.5
1649722620,LUNAUSD,1,82.5,82.7,82.28,82.6
1649722680,LUNAUSD,1,82.6,82.69,82.54,82.59
1649722740,LUNAUSD,1,82.59,82.68,82.39,82.43
1649722800,LUNAUSD,1,82.43,82.5,82.35,82.48
1649722860,LUNAUSD,1,82.48,82.57,82.4,82.47
1649722920,LUNAUSD,1,82.47,82.66,82.45,82.64
1649722980,LUNAUSD,1,82.64,82.77,82.64,82.72
1649723040,LUNAUSD,1,82.72,82.83,82.72,82.83
1649723100,LUNAUSD,1,82.83,82.86,82.74,82.83
1649723160,LUNAUSD,1,82.83,82.92,82.83,82.92
1649723220,LUNAUSD,1,82.92,82.99,82.88,82.93
1649723280,LUNAUSD,1,82.93,82.97,82.77,82.77
1649723340,LUNAUSD,1,82.77,82.83,82.73,82.82
1649723400,LUNAUSD,1,82.82,83.1,82.82,83.1
1649723460,LUNAUSD,1,83.1,83.13,82.95,82.95
1649723520,LUNAUSD,1,82.95,83.15,82.91,83.05
1649723580,LUNAUSD,1,83.05,83.29,83.04,83.04
1649723640,LUNAUSD,1,83.04,83.04,82.86,82.92
1649723700,LUNAUSD,1,82.92,82.94,82.87,82.9
1649723760,LUNAUSD,1,82.9,83.06,82.81,83.02
1649723820,LUNAUSD,1,83.02,83.13,83.02,83.09
1649723880,LUNAUSD,1,83.09,83.1,83.01,83.06
1649723940,LUNAUSD,1,83.06,83.32,83.04,83.25
1649724000,LUNAUSD,1,83.25,83.44,83.25,83.44
1649724060,LUNAUSD,1,83.44,83.52,83.4,83.51
1649724120,LUNAUSD,1,83.51,83.58,83.43,83.44
1649724180,LUNAUSD,1,83.44,83.44,83.35,83.36
1649724240,LUNAUSD,1,83.36,83.39,83.23,83.25
1649724300,LUNAUSD,1,83.25,83.26,83.18,83.22
1649724360,LUNAUSD,1,83.22,83.36,83.22,83.33
1649724420,LUNAUSD,1,83.33,83.39,83.28,83.38
1649724480,LUNAUSD,1,83.38,83.4,83.32,83.32
1649724540,LUNAUSD,1,83.32,83.33,83.22,83.31
1649724600,LUNAUSD,1,83.31,83.46,83.29,83.33
1649724660,LUNAUSD,1,83.33,83.35,83.23,83.26
1649724720,LUNAUSD,1,83.26,83.3,83.24,83.26
1649724780,LUNAUSD,1,83.26,83.36,83.25,83.32
1649724840,LUNAUSD,1,83.32,83.34,83.21,83.23
1649724900,LUNAUSD,1,83.23,83.28,83.21,83.26
1649724960,LUNAUSD,1,83.26,83.26,82.85,82.93
1649725020,LUNAUSD,1,82.93,83.02,82.88,82.95
1649725080,LUNAUSD,1,82.95,83.06,82.91,83.05
1649725140,LUNAUSD,1,83.05,83.06,82.93,82.93
1649725200,LUNAUSD,1,82.93,83.1,82.9,82.93
1649725260,LUNAUSD,1,82.93,82.95,82.83,82.83
1649725320,LUNAUSD,1,82.83,82.86,82.77,82.82
1649725380,LUNAUSD,1,82.82,82.86,82.6,82.67
1649725440,LUNAUSD,1,82.67,82.78,82.66,82.74
1649725500,LUNAUSD,1,82.74,82.84,82.7,82.84
1649725560,LUNAUSD,1,82.84,82.91,82.77,82.78
1649725620,LUNAUSD,1,82.78,82.92,82.76,82.91
1649725680,LUNAUSD,1,82.91,83.01,82.84,83.01
1649725740,LUNAUSD,1,83.01,83.15,83.01,83.15
1649725800,LUNAUSD,1,83.15,83.15,83.04,83.11
1649725860,LUNAUSD,1,83.11,83.27,83.06,83.27
1649725920,LUNAUSD,1,83.27,83.28,83.2,83.28
1649725980,LUNAUSD,1,83.28,83.37,83.26,83.37
1649726040,LUNAUSD,1,83.37,83.37,83.29,83.29
1649726100,LUNAUSD,1,83.29,83.35,83.26,83.31
1649726160,LUNAUSD,1,83.31,83.31,83.2,83.21
1649726220,LUNAUSD,1,83.21,83.21,83.1,83.15
1649726280,LUNAUSD,1,83.15,83.33,83.12,83.33
1649726340,LUNAUSD,1,83.33,83.46,83.33,83.46
1649726400,LUNAUSD,1,83.46,83.46,83.38,83.43
1649726460,LUNAUSD,1,83.43,83.51,83.43,83.51
