start_at,symbol,period,open,high,low,close
1651276800,LUNAUSD,1,85.09,85.16,85.09,85.09
1651276860,LUNAUSD,1,85.09,85.17,85.09,85.16
1651276920,LUNAUSD,1,85.16,85.26,85.1,85.11
1651276980,LUNAUSD,1,85.11,85.11,84.94,84.99
1651277040,LUNAUSD,1,84.99,85.31,84.99,85.29
1651277100,LUNAUSD,1,85.29,85.38,85.28,85.3
1651277160,LUNAUSD,1,85.3,85.32,85.26,85.26
1651277220,LUNAUSD,1,85.26,85.32,85.2,85.22
1651277280,LUNAUSD,1,85.22,85.35,85.16,85.35
1651277340,LUNAUSD,1,85.35,85.41,85.35,85.37
1651277400,LUNAUSD,1,85.37,85.41,85.37,85.37
1651277460,LUNAUSD,1,85.37,85.37,85.19,85.19
1651277520,LUNAUSD,1,85.19,85.31,85.19,85.3
1651277580,LUNAUSD,1,85.3,85.3,85.21,85.22
1651277640,LUNAUSD,1,85.22,85.25,85.21,85.25
1651277700,LUNAUSD,1,85.25,85.32,85.24,85.32
1651277760,LUNAUSD,1,85.32,85.33,85.29,85.33
1651277820,LUNAUSD,1,85.33,85.49,85.32,85.49
1651277880,LUNAUSD,1,85.49,85.56,85.47,85.56
1651277940,LUNAUSD,1,85.56,85.6,85.54,85.59
1651278000,LUNAUSD,1,85.59,85.77,85.55,85.77
1651278060,LUNAUSD,1,85.77,85.77,85.59,85.68
1651278120,LUNAUSD,1,85.68,85.73,85.67,85.7
1651278180,LUNAUSD,1,85.7,85.73,85.67,85.68
1651278240,LUNAUSD,1,85.68,85.68,85.56,85.58
1651278300,LUNAUSD,1,85.58,85.59,85.48,85.57
1651278360,LUNAUSD,1,85.57,85.62,85.57,85.61
1651278420,LUNAUSD,1,85.61,85.68,85.6,85.68
1651278480,LUNAUSD,1,85.68,85.74,85.67,85.72
1651278540,LUNAUSD,1,85.72,85.73,85.69,85.72
1651278600,LUNAUSD,1,85.72,85.74,85.67,85.67
1651278660,LUNAUSD,1,85.67,85.69,85.61,85.62
1651278720,LUNAUSD,1,85.62,85.62,85.43,85.44
1651278780,LUNAUSD,1,85.44,85.5,85.43,85.48
1651278840,LUNAUSD,1,85.48,85.49,85.44,85.45
1651278900,LUNAUSD,1,85.45,85.47,85.4,85.4
1651278960,LUNAUSD,1,85.4,85.48,85.4,85.48
1651279020,LUNAUSD,1,85.48,85.48,85.36,85.4
1651279080,LUNAUSD,1,85.4,85.4,85.29,85.37
1651279140,LUNAUSD,1,85.37,85.47,85.35,85.44
1651279200,LUNAUSD,1,85.44,85.53,85.4,85.53
1651279260,LUNAUSD,1,85.53,85.56,85.53,85.55
1651279320,LUNAUSD,1,85.55,85.55,85.49,85.5
1651279380,LUNAUSD,1,85.5,85.6,85.5,85.53
1651279440,LUNAUSD,1,85.53,85.53,85.48,85.48
1651279500,LUNAUSD,1,85.48,85.48,85.44,85.44
1651279560,LUNAUSD,1,85.44,85.49,85.43,85.48
1651279620,LUNAUSD,1,85.48,85.55,85.45,85.55
1651279680,LUNAUSD,1,85.55,85.58,85.52,85.58
1651279740,LUNAUSD,1,85.58,85.64,85.54,85.64
1651279800,LUNAUSD,1,85.64,85.67,85.52,85.52
1651279860,LUNAUSD,1,85.52,85.56,85.51,85.54
1651279920,LUNAUSD,1,85.54,85.54,85.52,85.52
1651279980,LUNAUSD,1,85.52,85.57,85.49,85.57
1651280040,LUNAUSD,1,85.57,85.62,85.56,85.59
1651280100,LUNAUSD,1,85.59,85.64,85.58,85.6
1651280160,LUNAUSD,1,85.6,85.67,85.6,85.66
1651280220,LUNAUSD,1,85.66,85.69,85.64,85.67
1651280280,LUNAUSD,1,85.67,85.74,85.66,85.72
1651280340,LUNAUSD,1,85.72,85.73,85.66,85.69
1651280400,LUNAUSD,1,85.69,85.73,85.65,85.66
1651280460,LUNAUSD,1,85.66,85.72,85.64,85.72
1651280520,LUNAUSD,1,85.72,85.77,85.71,85.75
1651280580,LUNAUSD,1,85.75,85.76,85.72,85.74
1651280640,LUNAUSD,1,85.74,85.77,85.74,85.76
1651280700,LUNAUSD,1,85.76,85.8,85.75,85.79
