start_at,symbol,period,open,high,low,close
1649289600,LUNAUSD,1,108.03,108.34,107.85,108.09
1649289660,LUNAUSD,1,108.09,108.23,107.98,108.16
1649289720,LUNAUSD,1,108.16,108.46,108.09,108.46
1649289780,LUNAUSD,1,108.46,108.63,108.35,108.63
1649289840,LUNAUSD,1,108.63,108.63,108.4,108.4
1649289900,LUNAUSD,1,108.4,108.41,108.01,108.07
1649289960,LUNAUSD,1,108.07,108.07,107.65,107.7
1649290020,LUNAUSD,1,107.7,107.7,107.52,107.7
1649290080,LUNAUSD,1,107.7,107.71,107.44,107.54
1649290140,LUNAUSD,1,107.54,107.77,107.5,107.74
1649290200,LUNAUSD,1,107.74,108.2,107.43,108.2
1649290260,LUNAUSD,1,108.2,108.44,108.13,108.13
1649290320,LUNAUSD,1,108.13,108.19,107.96,108.19
1649290380,LUNAUSD,1,108.19,108.5,108.19,108.48
1649290440,LUNAUSD,1,108.48,108.79,108.48,108.77
1649290500,LUNAUSD,1,108.77,109.02,108.61,109.0
1649290560,LUNAUSD,1,109.0,109.05,108.86,108.99
1649290620,LUNAUSD,1,108.99,109.07,108.91,109.04
1649290680,LUNAUSD,1,109.04,109.06,108.96,109.03
1649290740,LUNAUSD,1,109.03,109.2,108.97,109.01
1649290800,LUNAUSD,1,109.01,109.14,108.9,109.06
1649290860,LUNAUSD,1,109.06,109.15,109.01,109.12
1649290920,LUNAUSD,1,109.12,109.2,109.06,109.19
1649290980,LUNAUSD,1,109.19,109.32,109.18,109.28
1649291040,LUNAUSD,1,109.28,109.38,109.12,109.27
1649291100,LUNAUSD,1,109.27,109.29,109.02,109.02
1649291160,LUNAUSD,1,109.02,109.06,108.94,108.94
1649291220,LUNAUSD,1,108.94,108.94,108.72,108.75
1649291280,LUNAUSD,1,108.75,108.82,108.63,108.79
1649291340,LUNAUSD,1,108.79,108.94,108.76,108.93
1649291400,LUNAUSD,1,108.93,109.01,108.67,108.69
1649291460,LUNAUSD,1,108.69,109.08,108.69,109.08
1649291520,LUNAUSD,1,109.08,109.44,109.08,109.43
1649291580,LUNAUSD,1,109.43,109.6,109.29,109.3
