start_at,symbol,period,open,high,low,close
1651622400,LUNAUSD,1,82.49,82.54,82.46,82.46
1651622460,LUNAUSD,1,82.46,82.49,82.46,82.48
1651622520,LUNAUSD,1,82.48,82.5,82.45,82.48
1651622580,LUNAUSD,1,82.48,82.48,82.25,82.25
1651622640,LUNAUSD,1,82.25,82.27,82.12,82.16
1651622700,LUNAUSD,1,82.16,82.32,82.15,82.32
1651622760,LUNAUSD,1,82.32,82.43,82.32,82.42
1651622820,LUNAUSD,1,82.42,82.51,82.42,82.51
1651622880,LUNAUSD,1,82.51,82.66,82.51,82.66
1651622940,LUNAUSD,1,82.66,82.69,82.59,82.69
1651623000,LUNAUSD,1,82.69,82.69,82.63,82.66
1651623060,LUNAUSD,1,82.66,82.69,82.62,82.65
1651623120,LUNAUSD,1,82.65,82.65,82.55,82.57
1651623180,LUNAUSD,1,82.57,82.58,82.54,82.56
1651623240,LUNAUSD,1,82.56,82.56,82.51,82.52
1651623300,LUNAUSD,1,82.52,82.52,82.44,82.48
1651623360,LUNAUSD,1,82.48,82.49,82.43,82.49
1651623420,LUNAUSD,1,82.49,82.54,82.49,82.54
1651623480,LUNAUSD,1,82.54,82.54,82.44,82.44
1651623540,LUNAUSD,1,82.44,82.51,82.44,82.46
1651623600,LUNAUSD,1,82.46,82.47,82.43,82.45
1651623660,LUNAUSD,1,82.45,82.45,82.39,82.39
1651623720,LUNAUSD,1,82.39,82.39,82.36,82.36
1651623780,LUNAUSD,1,82.36,82.36,82.35,82.35
1651623840,LUNAUSD,1,82.35,82.36,82.29,82.29
1651623900,LUNAUSD,1,82.29,82.31,82.27,82.29
1651623960,LUNAUSD,1,82.29,82.3,82.26,82.28
1651624020,LUNAUSD,1,82.28,82.29,82.19,82.19
1651624080,LUNAUSD,1,82.19,82.2,82.11,82.11
1651624140,LUNAUSD,1,82.11,82.11,82.05,82.11
1651624200,LUNAUSD,1,82.11,82.18,82.09,82.17
1651624260,LUNAUSD,1,82.17,82.2,82.16,82.19
1651624320,LUNAUSD,1,82.19,82.2,82.17,82.2
1651624380,LUNAUSD,1,82.2,82.25,82.18,82.22
