start_at,symbol,period,open,high,low,close
1648771200,LUNAUSD,1,103.04,103.3,103.0,103.0
1648771260,LUNAUSD,1,103.0,103.01,102.84,102.85
1648771320,LUNAUSD,1,102.85,103.09,102.76,103.08
1648771380,LUNAUSD,1,103.08,103.23,102.94,103.01
1648771440,LUNAUSD,1,103.01,103.17,103.01,103.13
1648771500,LUNAUSD,1,103.13,103.28,103.09,103.28
1648771560,LUNAUSD,1,103.28,103.36,103.28,103.28
1648771620,LUNAUSD,1,103.28,103.37,103.23,103.36
1648771680,LUNAUSD,1,103.36,103.36,103.17,103.3
1648771740,LUNAUSD,1,103.3,103.39,103.13,103.39
1648771800,LUNAUSD,1,103.39,103.39,103.03,103.16
1648771860,LUNAUSD,1,103.16,103.18,103.0,103.08
1648771920,LUNAUSD,1,103.08,103.44,103.08,103.44
1648771980,LUNAUSD,1,103.44,103.55,103.4,103.48
1648772040,LUNAUSD,1,103.48,103.56,103.47,103.55
1648772100,LUNAUSD,1,103.55,103.55,103.33,103.43
1648772160,LUNAUSD,1,103.43,103.43,103.26,103.39
1648772220,LUNAUSD,1,103.39,103.63,103.34,103.62
1648772280,LUNAUSD,1,103.62,103.62,103.3,103.3
1648772340,LUNAUSD,1,103.3,103.34,103.2,103.33
1648772400,LUNAUSD,1,103.33,103.39,103.27,103.37
1648772460,LUNAUSD,1,103.37,103.39,103.29,103.39
1648772520,LUNAUSD,1,103.39,103.54,103.39,103.54
1648772580,LUNAUSD,1,103.54,103.6,103.52,103.58
1648772640,LUNAUSD,1,103.58,103.67,103.57,103.67
1648772700,LUNAUSD,1,103.67,103.7,103.64,103.68
1648772760,LUNAUSD,1,103.68,103.74,103.63,103.65
1648772820,LUNAUSD,1,103.65,103.66,103.53,103.55
1648772880,LUNAUSD,1,103.55,103.66,103.54,103.64
1648772940,LUNAUSD,1,103.64,103.69,103.64,103.68
1648773000,LUNAUSD,1,103.68,103.81,103.66,103.66
1648773060,LUNAUSD,1,103.66,103.74,103.53,103.53
1648773120,LUNAUSD,1,103.53,103.55,103.16,103.24
1648773180,LUNAUSD,1,103.24,103.54,103.2,103.41
1648773240,LUNAUSD,1,103.41,103.46,103.31,103.4
1648773300,LUNAUSD,1,103.4,103.69,103.31,103.55
1648773360,LUNAUSD,1,103.55,103.87,103.49,103.86
1648773420,LUNAUSD,1,103.86,103.86,103.69,103.7
1648773480,LUNAUSD,1,103.7,103.81,103.7,103.78
1648773540,LUNAUSD,1,103.78,103.85,103.73,103.83
1648773600,LUNAUSD,1,103.83,103.88,103.79,103.86
1648773660,LUNAUSD,1,103.86,103.94,103.85,103.94
1648773720,LUNAUSD,1,103.94,103.97,103.88,103.97
1648773780,LUNAUSD,1,103.97,104.02,103.95,104.02
1648773840,LUNAUSD,1,104.02,104.03,103.99,104.01
1648773900,LUNAUSD,1,104.01,104.16,104.0,104.08
1648773960,LUNAUSD,1,104.08,104.13,104.05,104.11
1648774020,LUNAUSD,1,104.11,104.11,103.95,104.02
1648774080,LUNAUSD,1,104.02,104.04,103.92,103.93
1648774140,LUNAUSD,1,103.93,104.15,103.93,104.13
1648774200,LUNAUSD,1,104.13,104.16,104.09,104.11
1648774260,LUNAUSD,1,104.11,104.11,103.83,103.87
1648774320,LUNAUSD,1,103.87,103.91,103.83,103.88
1648774380,LUNAUSD,1,103.88,103.95,103.79,103.8
1648774440,LUNAUSD,1,103.8,103.96,103.8,103.84
1648774500,LUNAUSD,1,103.84,103.98,103.77,103.98
1648774560,LUNAUSD,1,103.98,104.01,103.94,103.96
1648774620,LUNAUSD,1,103.96,103.96,103.84,103.87
1648774680,LUNAUSD,1,103.87,103.92,103.73,103.73
1648774740,LUNAUSD,1,103.73,104.13,103.73,104.01
1648774800,LUNAUSD,1,104.01,104.01,103.84,103.88
1648774860,LUNAUSD,1,103.88,103.95,103.83,103.95
1648774920,LUNAUSD,1,103.95,104.05,103.94,104.05
1648774980,LUNAUSD,1,104.05,104.06,103.94,103.98
1648775040,LUNAUSD,1,103.98,103.98,103.73,103.74
1648775100,LUNAUSD,1,103.74,103.75,103.67,103.7
1648775160,LUNAUSD,1,103.7,103.8,103.58,103.58
1648775220,LUNAUSD,1,103.58,103.64,103.55,103.57
1648775280,LUNAUSD,1,103.57,103.73,103.57,103.71
1648775340,LUNAUSD,1,103.71,103.75,103.59,103.59
1648775400,LUNAUSD,1,103.59,103.59,103.49,103.51
1648775460,LUNAUSD,1,103.51,103.61,103.46,103.61
1648775520,LUNAUSD,1,103.61,103.69,103.55,103.56
1648775580,LUNAUSD,1,103.56,103.58,103.48,103.56
1648775640,LUNAUSD,1,103.56,103.7,103.54,103.7
1648775700,LUNAUSD,1,103.7,103.79,103.54,103.78
1648775760,LUNAUSD,1,103.78,103.79,103.72,103.72
1648775820,LUNAUSD,1,103.72,103.88,103.71,103.85
1648775880,LUNAUSD,1,103.85,103.86,103.71,103.71
1648775940,LUNAUSD,1,103.71,103.75,103.59,103.59
1648776000,LUNAUSD,1,103.59,103.62,103.51,103.59
1648776060,LUNAUSD,1,103.59,103.65,103.56,103.64
1648776120,LUNAUSD,1,103.64,103.66,103.45,103.48
1648776180,LUNAUSD,1,103.48,103.63,103.45,103.45
1648776240,LUNAUSD,1,103.45,103.51,103.42,103.47
1648776300,LUNAUSD,1,103.47,103.49,103.36,103.36
1648776360,LUNAUSD,1,103.36,103.37,103.21,103.24
1648776420,LUNAUSD,1,103.24,103.29,103.15,103.16
1648776480,LUNAUSD,1,103.16,103.46,103.16,103.3
1648776540,LUNAUSD,1,103.3,103.34,103.23,103.25
1648776600,LUNAUSD,1,103.25,103.46,103.22,103.46
1648776660,LUNAUSD,1,103.46,103.5,103.39,103.4
1648776720,LUNAUSD,1,103.4,103.4,103.23,103.24
1648776780,LUNAUSD,1,103.24,103.33,103.22,103.32
1648776840,LUNAUSD,1,103.32,103.42,103.32,103.33
1648776900,LUNAUSD,1,103.33,103.34,103.27,103.28
1648776960,LUNAUSD,1,103.28,103.28,103.13,103.17
1648777020,LUNAUSD,1,103.17,103.22,103.14,103.22
1648777080,LUNAUSD,1,103.22,103.25,103.11,103.11
1648777140,LUNAUSD,1,103.11,103.48,103.1,103.26
1648777200,LUNAUSD,1,103.26,103.43,103.2,103.34
1648777260,LUNAUSD,1,103.34,103.4,103.31,103.4
1648777320,LUNAUSD,1,103.4,103.42,103.32,103.32
1648777380,LUNAUSD,1,103.32,103.33,103.27,103.28
1648777440,LUNAUSD,1,103.28,103.39,103.24,103.37
1648777500,LUNAUSD,1,103.37,103.39,103.35,103.39
1648777560,LUNAUSD,1,103.39,103.39,103.32,103.34
1648777620,LUNAUSD,1,103.34,103.34,103.06,103.09
1648777680,LUNAUSD,1,103.09,103.14,103.04,103.06
1648777740,LUNAUSD,1,103.06,103.27,103.06,103.26
1648777800,LUNAUSD,1,103.26,103.32,103.15,103.16
1648777860,LUNAUSD,1,103.16,103.18,102.82,102.95
1648777920,LUNAUSD,1,102.95,102.95,102.63,102.65
1648777980,LUNAUSD,1,102.65,102.65,102.43,102.43
1648778040,LUNAUSD,1,102.43,102.48,101.97,102.04
1648778100,LUNAUSD,1,102.04,102.48,102.04,102.36
1648778160,LUNAUSD,1,102.36,102.37,102.26,102.3
1648778220,LUNAUSD,1,102.3,102.45,102.24,102.41
1648778280,LUNAUSD,1,102.41,102.41,102.0,102.05
1648778340,LUNAUSD,1,102.05,102.06,101.89,102.01
1648778400,LUNAUSD,1,102.01,102.01,101.8,101.8
1648778460,LUNAUSD,1,101.8,102.16,101.73,102.09
1648778520,LUNAUSD,1,102.09,102.09,101.85,101.96
1648778580,LUNAUSD,1,101.96,102.2,101.96,102.17
1648778640,LUNAUSD,1,102.17,102.3,102.06,102.11
1648778700,LUNAUSD,1,102.11,102.13,101.99,102.1
1648778760,LUNAUSD,1,102.1,102.31,102.02,102.31
1648778820,LUNAUSD,1,102.31,102.36,102.25,102.3
1648778880,LUNAUSD,1,102.3,102.36,102.19,102.23
1648778940,LUNAUSD,1,102.23,102.37,102.22,102.35
1648779000,LUNAUSD,1,102.35,102.35,102.28,102.34
1648779060,LUNAUSD,1,102.34,102.35,102.29,102.31
1648779120,LUNAUSD,1,102.31,102.31,102.1,102.13
1648779180,LUNAUSD,1,102.13,102.17,102.04,102.07
1648779240,LUNAUSD,1,102.07,102.22,102.06,102.15
1648779300,LUNAUSD,1,102.15,102.44,102.13,102.41
1648779360,LUNAUSD,1,102.41,102.52,102.39,102.5
1648779420,LUNAUSD,1,102.5,102.5,102.25,102.25
1648779480,LUNAUSD,1,102.25,102.25,101.99,101.99
