start_at,symbol,period,open,high,low,close
1651881600,LUNAUSD,1,77.3,77.44,77.29,77.43
1651881660,LUNAUSD,1,77.43,77.46,77.37,77.43
1651881720,LUNAUSD,1,77.43,77.47,77.3,77.3
1651881780,LUNAUSD,1,77.3,77.3,77.15,77.19
1651881840,LUNAUSD,1,77.19,77.33,77.18,77.29
1651881900,LUNAUSD,1,77.29,77.31,77.25,77.26
1651881960,LUNAUSD,1,77.26,77.28,77.24,77.26
1651882020,LUNAUSD,1,77.26,77.28,77.12,77.17
1651882080,LUNAUSD,1,77.17,77.2,77.17,77.19
1651882140,LUNAUSD,1,77.19,77.21,77.12,77.21
1651882200,LUNAUSD,1,77.21,77.21,77.09,77.19
1651882260,LUNAUSD,1,77.19,77.33,77.19,77.28
1651882320,LUNAUSD,1,77.28,77.35,77.27,77.32
1651882380,LUNAUSD,1,77.32,77.34,77.26,77.28
1651882440,LUNAUSD,1,77.28,77.33,77.23,77.32
1651882500,LUNAUSD,1,77.32,77.4,77.29,77.36
1651882560,LUNAUSD,1,77.36,77.38,77.28,77.34
1651882620,LUNAUSD,1,77.34,77.34,77.19,77.23
1651882680,LUNAUSD,1,77.23,77.23,77.11,77.12
1651882740,LUNAUSD,1,77.12,77.13,77.01,77.03
1651882800,LUNAUSD,1,77.03,77.1,76.96,77.08
1651882860,LUNAUSD,1,77.08,77.29,77.08,77.27
1651882920,LUNAUSD,1,77.27,77.27,77.11,77.11
1651882980,LUNAUSD,1,77.11,77.24,77.11,77.24
1651883040,LUNAUSD,1,77.24,77.24,77.19,77.2
1651883100,LUNAUSD,1,77.2,77.22,77.13,77.15
1651883160,LUNAUSD,1,77.15,77.16,76.86,76.93
1651883220,LUNAUSD,1,76.93,76.94,76.69,76.82
1651883280,LUNAUSD,1,76.82,76.91,76.82,76.84
1651883340,LUNAUSD,1,76.84,76.87,76.75,76.85
1651883400,LUNAUSD,1,76.85,76.95,76.83,76.91
1651883460,LUNAUSD,1,76.91,76.99,76.91,76.99
1651883520,LUNAUSD,1,76.99,77.13,76.99,77.07
1651883580,LUNAUSD,1,77.07,77.07,76.92,76.93
1651883640,LUNAUSD,1,76.93,77.0,76.92,76.95
1651883700,LUNAUSD,1,76.95,76.95,76.87,76.9
1651883760,LUNAUSD,1,76.9,76.9,76.86,76.87
1651883820,LUNAUSD,1,76.87,76.87,76.75,76.76
1651883880,LUNAUSD,1,76.76,76.8,76.71,76.76
1651883940,LUNAUSD,1,76.76,76.88,76.76,76.79
1651884000,LUNAUSD,1,76.79,76.98,76.79,76.89
