start_at,symbol,period,open,high,low,close
1655337600,SOLUSD,1,34.71,34.96,34.65,34.72
1655337660,SOLUSD,1,34.72,34.8,34.62,34.74
1655337720,SOLUSD,1,34.74,35.29,34.74,35.2
1655337780,SOLUSD,1,35.2,35.46,35.13,35.38
1655337840,SOLUSD,1,35.38,35.68,35.32,35.68
1655337900,SOLUSD,1,35.68,35.98,35.49,35.67
1655337960,SOLUSD,1,35.67,35.83,35.56,35.58
1655338020,SOLUSD,1,35.58,35.61,35.42,35.45
1655338080,SOLUSD,1,35.45,35.73,35.45,35.73
1655338140,SOLUSD,1,35.73,35.77,35.53,35.54
1655338200,SOLUSD,1,35.54,35.55,35.31,35.35
1655338260,SOLUSD,1,35.35,35.47,35.3,35.38
1655338320,SOLUSD,1,35.38,35.5,35.32,35.48
1655338380,SOLUSD,1,35.48,35.55,35.42,35.5
1655338440,SOLUSD,1,35.5,35.5,35.31,35.33
1655338500,SOLUSD,1,35.33,35.33,35.17,35.22
1655338560,SOLUSD,1,35.22,35.22,35.07,35.07
1655338620,SOLUSD,1,35.07,35.07,34.88,34.9
1655338680,SOLUSD,1,34.9,34.97,34.85,34.85
1655338740,SOLUSD,1,34.85,34.96,34.79,34.81
1655338800,SOLUSD,1,34.81,34.86,34.77,34.82
1655338860,SOLUSD,1,34.82,34.83,34.77,34.78
1655338920,SOLUSD,1,34.78,34.96,34.78,34.96
1655338980,SOLUSD,1,34.96,35.01,34.8,34.82
1655339040,SOLUSD,1,34.82,34.84,34.76,34.77
1655339100,SOLUSD,1,34.77,34.96,34.76,34.94
1655339160,SOLUSD,1,34.94,34.98,34.88,34.93
1655339220,SOLUSD,1,34.93,35.06,34.93,34.99
1655339280,SOLUSD,1,34.99,35.04,34.94,34.94
1655339340,SOLUSD,1,34.94,35.02,34.94,35.01
1655339400,SOLUSD,1,35.01,35.2,35.0,35.13
1655339460,SOLUSD,1,35.13,35.35,35.12,35.19
1655339520,SOLUSD,1,35.19,35.24,35.19,35.19
1655339580,SOLUSD,1,35.19,35.23,35.09,35.19
1655339640,SOLUSD,1,35.19,35.33,35.19,35.28
1655339700,SOLUSD,1,35.28,35.35,35.27,35.32
1655339760,SOLUSD,1,35.32,35.38,35.27,35.28
1655339820,SOLUSD,1,35.28,35.44,35.28,35.42
1655339880,SOLUSD,1,35.42,35.42,35.24,35.24
1655339940,SOLUSD,1,35.24,35.26,35.13,35.18
1655340000,SOLUSD,1,35.18,35.23,35.13,35.15
1655340060,SOLUSD,1,35.15,35.18,35.06,35.07
1655340120,SOLUSD,1,35.07,35.07,34.94,35.01
1655340180,SOLUSD,1,35.01,35.03,34.96,34.99
1655340240,SOLUSD,1,34.99,35.02,34.95,35.0
1655340300,SOLUSD,1,35.0,35.09,34.94,34.96
1655340360,SOLUSD,1,34.96,35.05,34.95,35.05
1655340420,SOLUSD,1,35.05,35.05,34.95,34.99
1655340480,SOLUSD,1,34.99,35.05,34.9,34.91
1655340540,SOLUSD,1,34.91,34.93,34.78,34.78
1655340600,SOLUSD,1,34.78,34.99,34.74,34.93
1655340660,SOLUSD,1,34.93,35.01,34.92,35.0
1655340720,SOLUSD,1,35.0,35.03,34.87,34.9
1655340780,SOLUSD,1,34.9,34.99,34.89,34.99
1655340840,SOLUSD,1,34.99,35.03,34.96,34.96
1655340900,SOLUSD,1,34.96,35.02,34.96,34.99
1655340960,SOLUSD,1,34.99,35.11,34.99,35.05
1655341020,SOLUSD,1,35.05,35.16,35.02,35.16
1655341080,SOLUSD,1,35.16,35.2,35.1,35.1
1655341140,SOLUSD,1,35.1,35.17,35.02,35.16
1655341200,SOLUSD,1,35.16,35.44,35.12,35.31
1655341260,SOLUSD,1,35.31,35.31,35.24,35.24
1655341320,SOLUSD,1,35.24,35.24,35.12,35.2
1655341380,SOLUSD,1,35.2,35.2,35.13,35.2
1655341440,SOLUSD,1,35.2,35.3,35.2,35.26
1655341500,SOLUSD,1,35.26,35.26,35.08,35.08
1655341560,SOLUSD,1,35.08,35.29,35.07,35.29
1655341620,SOLUSD,1,35.29,35.36,35.11,35.13
1655341680,SOLUSD,1,35.13,35.27,35.12,35.25
1655341740,SOLUSD,1,35.25,35.25,35.16,35.19
1655341800,SOLUSD,1,35.19,35.29,35.19,35.28
1655341860,SOLUSD,1,35.28,35.32,35.25,35.31
1655341920,SOLUSD,1,35.31,35.36,35.29,35.3
1655341980,SOLUSD,1,35.3,35.48,35.29,35.46
1655342040,SOLUSD,1,35.46,35.61,35.37,35.61
1655342100,SOLUSD,1,35.61,35.65,35.47,35.49
1655342160,SOLUSD,1,35.49,35.56,35.4,35.41
1655342220,SOLUSD,1,35.41,35.54,35.36,35.43
1655342280,SOLUSD,1,35.43,35.43,35.32,35.4
1655342340,SOLUSD,1,35.4,35.42,35.37,35.37
1655342400,SOLUSD,1,35.37,35.37,35.3,35.32
1655342460,SOLUSD,1,35.32,35.32,35.27,35.32
1655342520,SOLUSD,1,35.32,35.4,35.26,35.4
1655342580,SOLUSD,1,35.4,35.4,35.28,35.28
1655342640,SOLUSD,1,35.28,35.3,35.14,35.15
1655342700,SOLUSD,1,35.15,35.16,35.1,35.13
1655342760,SOLUSD,1,35.13,35.15,35.07,35.09
1655342820,SOLUSD,1,35.09,35.13,35.01,35.03
1655342880,SOLUSD,1,35.03,35.09,35.02,35.05
1655342940,SOLUSD,1,35.05,35.1,35.03,35.05
1655343000,SOLUSD,1,35.05,35.09,35.0,35.01
1655343060,SOLUSD,1,35.01,35.03,34.94,34.98
1655343120,SOLUSD,1,34.98,35.01,34.93,34.98
1655343180,SOLUSD,1,34.98,34.98,34.87,34.88
1655343240,SOLUSD,1,34.88,34.93,34.86,34.88
1655343300,SOLUSD,1,34.88,34.91,34.84,34.88
1655343360,SOLUSD,1,34.88,34.96,34.84,34.93
1655343420,SOLUSD,1,34.93,34.99,34.92,34.96
1655343480,SOLUSD,1,34.96,34.96,34.8,34.82
1655343540,SOLUSD,1,34.82,34.85,34.76,34.79
1655343600,SOLUSD,1,34.79,34.79,34.68,34.68
1655343660,SOLUSD,1,34.68,34.74,34.54,34.57
1655343720,SOLUSD,1,34.57,34.66,34.56,34.65
1655343780,SOLUSD,1,34.65,34.67,34.63,34.65
1655343840,SOLUSD,1,34.65,34.73,34.65,34.65
1655343900,SOLUSD,1,34.65,34.77,34.63,34.68
1655343960,SOLUSD,1,34.68,34.74,34.67,34.7
1655344020,SOLUSD,1,34.7,34.73,34.62,34.63
1655344080,SOLUSD,1,34.63,34.65,34.57,34.64
1655344140,SOLUSD,1,34.64,34.73,34.62,34.72
1655344200,SOLUSD,1,34.72,34.72,34.63,34.63
1655344260,SOLUSD,1,34.63,34.64,34.58,34.63
1655344320,SOLUSD,1,34.63,34.74,34.63,34.69
1655344380,SOLUSD,1,34.69,34.7,34.65,34.66
1655344440,SOLUSD,1,34.66,34.66,34.61,34.63
1655344500,SOLUSD,1,34.63,34.64,34.39,34.45
1655344560,SOLUSD,1,34.45,34.49,34.38,34.4
1655344620,SOLUSD,1,34.4,34.41,34.28,34.3
1655344680,SOLUSD,1,34.3,34.35,34.2,34.27
1655344740,SOLUSD,1,34.27,34.29,34.22,34.23
1655344800,SOLUSD,1,34.23,34.37,34.23,34.35
1655344860,SOLUSD,1,34.35,34.46,34.34,34.44
1655344920,SOLUSD,1,34.44,34.52,34.43,34.52
1655344980,SOLUSD,1,34.52,34.52,34.46,34.48
1655345040,SOLUSD,1,34.48,34.53,34.45,34.49
1655345100,SOLUSD,1,34.49,34.54,34.48,34.52
1655345160,SOLUSD,1,34.52,34.54,34.49,34.52
1655345220,SOLUSD,1,34.52,34.56,34.46,34.46
1655345280,SOLUSD,1,34.46,34.53,34.46,34.49
1655345340,SOLUSD,1,34.49,34.5,34.39,34.42
1655345400,SOLUSD,1,34.42,34.42,34.36,34.39
1655345460,SOLUSD,1,34.39,34.39,34.28,34.29
