start_at,symbol,period,open,high,low,close
1658793600,SOLUSD,1,36.65,36.68,36.56,36.62
1658793660,SOLUSD,1,36.62,36.78,36.62,36.78
1658793720,SOLUSD,1,36.78,36.81,36.61,36.62
1658793780,SOLUSD,1,36.62,36.67,36.51,36.53
1658793840,SOLUSD,1,36.53,36.79,36.51,36.71
1658793900,SOLUSD,1,36.71,36.73,36.61,36.63
1658793960,SOLUSD,1,36.63,36.68,36.6,36.6
1658794020,SOLUSD,1,36.6,36.62,36.55,36.56
1658794080,SOLUSD,1,36.56,36.63,36.56,36.59
1658794140,SOLUSD,1,36.59,36.62,36.58,36.61
1658794200,SOLUSD,1,36.61,36.61,36.56,36.57
1658794260,SOLUSD,1,36.57,36.57,36.37,36.4
1658794320,SOLUSD,1,36.4,36.73,36.4,36.63
1658794380,SOLUSD,1,36.63,36.73,36.58,36.6
1658794440,SOLUSD,1,36.6,36.66,36.55,36.59
1658794500,SOLUSD,1,36.59,36.61,36.46,36.51
1658794560,SOLUSD,1,36.51,36.72,36.51,36.64
1658794620,SOLUSD,1,36.64,36.75,36.63,36.65
1658794680,SOLUSD,1,36.65,36.78,36.52,36.78
1658794740,SOLUSD,1,36.78,36.83,36.73,36.73
1658794800,SOLUSD,1,36.73,36.74,36.66,36.66
1658794860,SOLUSD,1,36.66,36.69,36.63,36.63
1658794920,SOLUSD,1,36.63,36.65,36.53,36.55
1658794980,SOLUSD,1,36.55,36.56,36.36,36.38
1658795040,SOLUSD,1,36.38,36.43,36.34,36.43
1658795100,SOLUSD,1,36.43,36.53,36.42,36.51
1658795160,SOLUSD,1,36.51,36.54,36.37,36.43
1658795220,SOLUSD,1,36.43,36.74,36.42,36.68
1658795280,SOLUSD,1,36.68,36.69,36.53,36.58
1658795340,SOLUSD,1,36.58,36.6,36.52,36.58
1658795400,SOLUSD,1,36.58,36.6,36.45,36.46
1658795460,SOLUSD,1,36.46,36.6,36.46,36.55
1658795520,SOLUSD,1,36.55,36.6,36.52,36.6
1658795580,SOLUSD,1,36.6,36.67,36.54,36.65
1658795640,SOLUSD,1,36.65,36.65,36.52,36.52
1658795700,SOLUSD,1,36.52,36.54,36.39,36.51
1658795760,SOLUSD,1,36.51,36.52,36.45,36.47
1658795820,SOLUSD,1,36.47,36.48,36.39,36.43
1658795880,SOLUSD,1,36.43,36.45,36.27,36.39
1658795940,SOLUSD,1,36.39,36.58,36.39,36.57
1658796000,SOLUSD,1,36.57,36.72,36.53,36.71
1658796060,SOLUSD,1,36.71,36.8,36.67,36.68
1658796120,SOLUSD,1,36.68,36.69,36.63,36.63
1658796180,SOLUSD,1,36.63,36.65,36.59,36.59
1658796240,SOLUSD,1,36.59,36.6,36.52,36.56
1658796300,SOLUSD,1,36.56,36.56,36.48,36.48
1658796360,SOLUSD,1,36.48,36.49,36.42,36.45
1658796420,SOLUSD,1,36.45,36.48,36.38,36.38
1658796480,SOLUSD,1,36.38,36.4,36.26,36.34
1658796540,SOLUSD,1,36.34,36.35,36.3,36.32
1658796600,SOLUSD,1,36.32,36.34,36.3,36.32
1658796660,SOLUSD,1,36.32,36.33,36.28,36.3
1658796720,SOLUSD,1,36.3,36.3,36.18,36.18
1658796780,SOLUSD,1,36.18,36.23,36.14,36.16
1658796840,SOLUSD,1,36.16,36.17,36.04,36.08
1658796900,SOLUSD,1,36.08,36.16,36.08,36.14
1658796960,SOLUSD,1,36.14,36.15,36.12,36.13
1658797020,SOLUSD,1,36.13,36.2,36.13,36.16
1658797080,SOLUSD,1,36.16,36.16,36.07,36.1
1658797140,SOLUSD,1,36.1,36.15,36.08,36.15
1658797200,SOLUSD,1,36.15,36.2,36.14,36.16
1658797260,SOLUSD,1,36.16,36.22,36.14,36.14
1658797320,SOLUSD,1,36.14,36.17,36.11,36.11
1658797380,SOLUSD,1,36.11,36.3,36.11,36.29
1658797440,SOLUSD,1,36.29,36.32,36.28,36.3
1658797500,SOLUSD,1,36.3,36.4,36.29,36.38
1658797560,SOLUSD,1,36.38,36.43,36.36,36.4
1658797620,SOLUSD,1,36.4,36.43,36.38,36.42
1658797680,SOLUSD,1,36.42,36.5,36.41,36.49
1658797740,SOLUSD,1,36.49,36.5,36.46,36.48
1658797800,SOLUSD,1,36.48,36.54,36.47,36.52
1658797860,SOLUSD,1,36.52,36.55,36.44,36.45
1658797920,SOLUSD,1,36.45,36.45,36.41,36.43
1658797980,SOLUSD,1,36.43,36.52,36.43,36.48
1658798040,SOLUSD,1,36.48,36.48,36.35,36.38
1658798100,SOLUSD,1,36.38,36.44,36.36,36.43
1658798160,SOLUSD,1,36.43,36.43,36.31,36.36
1658798220,SOLUSD,1,36.36,36.42,36.35,36.38
1658798280,SOLUSD,1,36.38,36.43,36.38,36.43
1658798340,SOLUSD,1,36.43,36.48,36.43,36.46
1658798400,SOLUSD,1,36.46,36.47,36.43,36.44
1658798460,SOLUSD,1,36.44,36.44,36.38,36.4
1658798520,SOLUSD,1,36.4,36.41,36.39,36.39
1658798580,SOLUSD,1,36.39,36.42,36.38,36.42
1658798640,SOLUSD,1,36.42,36.42,36.37,36.37
1658798700,SOLUSD,1,36.37,36.37,36.26,36.26
1658798760,SOLUSD,1,36.26,36.27,36.22,36.25
1658798820,SOLUSD,1,36.25,36.28,36.21,36.28
1658798880,SOLUSD,1,36.28,36.29,36.26,36.29
1658798940,SOLUSD,1,36.29,36.4,36.29,36.4
1658799000,SOLUSD,1,36.4,36.4,36.35,36.36
1658799060,SOLUSD,1,36.36,36.37,36.25,36.28
1658799120,SOLUSD,1,36.28,36.32,36.18,36.18
1658799180,SOLUSD,1,36.18,36.25,36.17,36.19
1658799240,SOLUSD,1,36.19,36.23,36.18,36.22
1658799300,SOLUSD,1,36.22,36.26,36.21,36.22
1658799360,SOLUSD,1,36.22,36.25,36.22,36.24
1658799420,SOLUSD,1,36.24,36.25,36.23,36.24
1658799480,SOLUSD,1,36.24,36.24,36.17,36.2
1658799540,SOLUSD,1,36.2,36.21,36.16,36.17
1658799600,SOLUSD,1,36.17,36.27,36.15,36.27
1658799660,SOLUSD,1,36.27,36.36,36.25,36.33
1658799720,SOLUSD,1,36.33,36.35,36.3,36.34
1658799780,SOLUSD,1,36.34,36.36,36.32,36.32
1658799840,SOLUSD,1,36.32,36.34,36.3,36.34
1658799900,SOLUSD,1,36.34,36.41,36.32,36.4
1658799960,SOLUSD,1,36.4,36.43,36.39,36.41
1658800020,SOLUSD,1,36.41,36.42,36.35,36.36
1658800080,SOLUSD,1,36.36,36.39,36.34,36.38
1658800140,SOLUSD,1,36.38,36.42,36.37,36.41
1658800200,SOLUSD,1,36.41,36.42,36.38,36.38
1658800260,SOLUSD,1,36.38,36.39,36.37,36.39
1658800320,SOLUSD,1,36.39,36.4,36.38,36.39
1658800380,SOLUSD,1,36.39,36.4,36.38,36.4
1658800440,SOLUSD,1,36.4,36.4,36.37,36.4
1658800500,SOLUSD,1,36.4,36.43,36.4,36.41
1658800560,SOLUSD,1,36.41,36.41,36.38,36.38
1658800620,SOLUSD,1,36.38,36.39,36.35,36.35
1658800680,SOLUSD,1,36.35,36.54,36.35,36.49
1658800740,SOLUSD,1,36.49,36.49,36.35,36.36
1658800800,SOLUSD,1,36.36,36.4,36.35,36.4
1658800860,SOLUSD,1,36.4,36.41,36.35,36.38
1658800920,SOLUSD,1,36.38,36.41,36.36,36.4
