start_at,symbol,period,open,high,low,close
1652227200,SOLUSD,1,66.85,66.86,66.62,66.64
1652227260,SOLUSD,1,66.64,67.15,66.62,67.15
1652227320,SOLUSD,1,67.15,67.15,66.64,66.64
1652227380,SOLUSD,1,66.64,66.72,66.58,66.72
1652227440,SOLUSD,1,66.72,67.07,66.72,66.82
1652227500,SOLUSD,1,66.82,66.89,66.56,66.89
1652227560,SOLUSD,1,66.89,67.09,66.7,66.71
1652227620,SOLUSD,1,66.71,66.78,66.53,66.78
1652227680,SOLUSD,1,66.78,67.04,66.75,66.75
1652227740,SOLUSD,1,66.75,66.88,66.52,66.69
1652227800,SOLUSD,1,66.69,66.72,66.36,66.4
1652227860,SOLUSD,1,66.4,66.44,66.0,66.01
1652227920,SOLUSD,1,66.01,66.18,65.99,66.07
1652227980,SOLUSD,1,66.07,66.41,66.01,66.38
1652228040,SOLUSD,1,66.38,66.89,66.35,66.89
1652228100,SOLUSD,1,66.89,67.14,66.81,67.06
1652228160,SOLUSD,1,67.06,67.28,67.06,67.28
1652228220,SOLUSD,1,67.28,67.34,67.14,67.22
1652228280,SOLUSD,1,67.22,67.43,67.21,67.32
1652228340,SOLUSD,1,67.32,67.37,67.25,67.31
1652228400,SOLUSD,1,67.31,67.69,67.25,67.5
1652228460,SOLUSD,1,67.5,67.9,67.5,67.76
1652228520,SOLUSD,1,67.76,68.03,67.72,68.0
1652228580,SOLUSD,1,68.0,68.12,67.86,68.02
1652228640,SOLUSD,1,68.02,68.04,67.84,68.0
1652228700,SOLUSD,1,68.0,68.2,67.99,68.04
1652228760,SOLUSD,1,68.04,68.04,67.82,67.92
1652228820,SOLUSD,1,67.92,68.27,67.89,68.19
1652228880,SOLUSD,1,68.19,68.22,67.9,68.06
1652228940,SOLUSD,1,68.06,68.17,68.01,68.14
1652229000,SOLUSD,1,68.14,68.19,67.9,67.95
1652229060,SOLUSD,1,67.95,68.06,67.81,68.02
1652229120,SOLUSD,1,68.02,68.19,67.9,67.97
1652229180,SOLUSD,1,67.97,67.97,67.71,67.91
1652229240,SOLUSD,1,67.91,68.14,67.91,68.04
1652229300,SOLUSD,1,68.04,68.04,67.9,67.98
1652229360,SOLUSD,1,67.98,68.26,67.97,68.16
1652229420,SOLUSD,1,68.16,68.18,67.81,67.98
1652229480,SOLUSD,1,67.98,68.13,67.92,67.99
1652229540,SOLUSD,1,67.99,67.99,67.75,67.89
1652229600,SOLUSD,1,67.89,67.89,67.6,67.71
1652229660,SOLUSD,1,67.71,67.87,67.71,67.84
1652229720,SOLUSD,1,67.84,67.89,67.72,67.77
1652229780,SOLUSD,1,67.77,67.94,67.71,67.92
1652229840,SOLUSD,1,67.92,68.0,67.83,67.83
1652229900,SOLUSD,1,67.83,67.91,67.59,67.63
1652229960,SOLUSD,1,67.63,67.65,67.51,67.51
1652230020,SOLUSD,1,67.51,67.52,67.32,67.39
1652230080,SOLUSD,1,67.39,67.55,67.36,67.42
1652230140,SOLUSD,1,67.42,67.5,67.35,67.5
1652230200,SOLUSD,1,67.5,67.5,67.29,67.33
1652230260,SOLUSD,1,67.33,67.44,67.29,67.39
1652230320,SOLUSD,1,67.39,67.54,67.34,67.54
1652230380,SOLUSD,1,67.54,67.78,67.49,67.78
1652230440,SOLUSD,1,67.78,67.78,67.57,67.6
1652230500,SOLUSD,1,67.6,67.68,67.51,67.68
1652230560,SOLUSD,1,67.68,67.84,67.67,67.72
1652230620,SOLUSD,1,67.72,67.72,67.2,67.2
1652230680,SOLUSD,1,67.2,67.22,66.92,67.06
1652230740,SOLUSD,1,67.06,67.34,66.99,67.21
1652230800,SOLUSD,1,67.21,67.21,66.76,66.92
1652230860,SOLUSD,1,66.92,67.13,66.87,67.12
1652230920,SOLUSD,1,67.12,67.37,67.12,67.32
1652230980,SOLUSD,1,67.32,67.32,66.98,67.24
1652231040,SOLUSD,1,67.24,67.36,67.07,67.14
1652231100,SOLUSD,1,67.14,67.18,66.94,67.16
1652231160,SOLUSD,1,67.16,67.25,66.99,67.01
1652231220,SOLUSD,1,67.01,67.01,66.81,66.91
1652231280,SOLUSD,1,66.91,66.91,66.58,66.6
1652231340,SOLUSD,1,66.6,66.62,66.42,66.54
1652231400,SOLUSD,1,66.54,66.7,66.5,66.63
1652231460,SOLUSD,1,66.63,66.73,66.56,66.63
1652231520,SOLUSD,1,66.63,66.74,66.48,66.59
1652231580,SOLUSD,1,66.59,66.63,66.4,66.55
1652231640,SOLUSD,1,66.55,66.65,66.37,66.37
1652231700,SOLUSD,1,66.37,66.63,66.3,66.6
1652231760,SOLUSD,1,66.6,66.76,66.6,66.69
1652231820,SOLUSD,1,66.69,66.69,66.43,66.43
1652231880,SOLUSD,1,66.43,66.61,66.4,66.56
1652231940,SOLUSD,1,66.56,66.69,66.46,66.46
1652232000,SOLUSD,1,66.46,66.75,66.46,66.66
1652232060,SOLUSD,1,66.66,66.67,66.42,66.5
1652232120,SOLUSD,1,66.5,66.51,66.3,66.35
1652232180,SOLUSD,1,66.35,66.42,66.24,66.27
1652232240,SOLUSD,1,66.27,66.38,66.2,66.35
1652232300,SOLUSD,1,66.35,66.36,66.14,66.31
1652232360,SOLUSD,1,66.31,66.55,66.29,66.47
1652232420,SOLUSD,1,66.47,66.5,66.32,66.37
1652232480,SOLUSD,1,66.37,66.37,66.14,66.14
1652232540,SOLUSD,1,66.14,66.4,66.12,66.34
1652232600,SOLUSD,1,66.34,66.63,66.24,66.63
1652232660,SOLUSD,1,66.63,66.64,66.19,66.28
1652232720,SOLUSD,1,66.28,66.33,66.21,66.29
1652232780,SOLUSD,1,66.29,66.4,66.11,66.18
1652232840,SOLUSD,1,66.18,66.32,66.07,66.32
1652232900,SOLUSD,1,66.32,66.52,66.31,66.46
1652232960,SOLUSD,1,66.46,66.46,66.28,66.31
1652233020,SOLUSD,1,66.31,66.48,66.31,66.38
1652233080,SOLUSD,1,66.38,66.4,66.06,66.1
1652233140,SOLUSD,1,66.1,66.11,65.88,66.01
1652233200,SOLUSD,1,66.01,66.13,65.98,66.09
1652233260,SOLUSD,1,66.09,66.12,65.95,66.11
1652233320,SOLUSD,1,66.11,66.15,65.99,66.03
1652233380,SOLUSD,1,66.03,66.03,65.83,66.01
1652233440,SOLUSD,1,66.01,66.09,65.9,66.09
1652233500,SOLUSD,1,66.09,66.09,65.84,66.03
1652233560,SOLUSD,1,66.03,66.08,65.95,66.02
1652233620,SOLUSD,1,66.02,66.03,65.83,65.83
1652233680,SOLUSD,1,65.83,65.83,65.61,65.64
1652233740,SOLUSD,1,65.64,65.82,65.48,65.82
1652233800,SOLUSD,1,65.82,65.84,65.68,65.79
1652233860,SOLUSD,1,65.79,65.88,65.65,65.69
1652233920,SOLUSD,1,65.69,65.83,65.69,65.83
1652233980,SOLUSD,1,65.83,65.9,65.7,65.7
1652234040,SOLUSD,1,65.7,65.84,65.58,65.83
1652234100,SOLUSD,1,65.83,65.92,65.79,65.91
1652234160,SOLUSD,1,65.91,65.98,65.88,65.96
1652234220,SOLUSD,1,65.96,65.96,65.8,65.88
1652234280,SOLUSD,1,65.88,65.94,65.8,65.82
1652234340,SOLUSD,1,65.82,65.82,65.46,65.59
1652234400,SOLUSD,1,65.59,65.62,65.44,65.44
1652234460,SOLUSD,1,65.44,65.47,65.18,65.26
1652234520,SOLUSD,1,65.26,65.26,65.04,65.19
1652234580,SOLUSD,1,65.19,65.24,65.03,65.05
1652234640,SOLUSD,1,65.05,65.34,65.02,65.25
1652234700,SOLUSD,1,65.25,65.41,65.2,65.32
1652234760,SOLUSD,1,65.32,65.69,65.28,65.63
1652234820,SOLUSD,1,65.63,65.83,65.63,65.67
1652234880,SOLUSD,1,65.67,65.78,65.56,65.78
1652234940,SOLUSD,1,65.78,66.05,65.78,66.01
1652235000,SOLUSD,1,66.01,66.01,65.71,65.85
1652235060,SOLUSD,1,65.85,66.03,65.82,65.97
1652235120,SOLUSD,1,65.97,65.97,65.72,65.87
1652235180,SOLUSD,1,65.87,66.0,65.75,65.9
1652235240,SOLUSD,1,65.9,66.05,65.81,66.03
1652235300,SOLUSD,1,66.03,66.23,66.03,66.09
1652235360,SOLUSD,1,66.09,66.09,65.89,65.89
1652235420,SOLUSD,1,65.89,66.11,65.88,66.06
1652235480,SOLUSD,1,66.06,66.3,65.98,66.28
1652235540,SOLUSD,1,66.28,66.28,66.15,66.15
1652235600,SOLUSD,1,66.15,66.15,65.91,66.03
1652235660,SOLUSD,1,66.03,66.61,66.03,66.61
1652235720,SOLUSD,1,66.61,66.9,66.53,66.89
1652235780,SOLUSD,1,66.89,66.97,66.79,66.97
1652235840,SOLUSD,1,66.97,67.37,66.94,67.32
1652235900,SOLUSD,1,67.32,67.66,67.31,67.61
1652235960,SOLUSD,1,67.61,67.88,67.52,67.85
1652236020,SOLUSD,1,67.85,67.96,67.8,67.9
1652236080,SOLUSD,1,67.9,67.92,67.54,67.6
1652236140,SOLUSD,1,67.6,67.66,67.45,67.66
1652236200,SOLUSD,1,67.66,67.7,67.37,67.65
1652236260,SOLUSD,1,67.65,67.81,67.54,67.61
1652236320,SOLUSD,1,67.61,67.68,67.43,67.45
1652236380,SOLUSD,1,67.45,67.5,67.38,67.4
1652236440,SOLUSD,1,67.4,67.76,67.4,67.71
1652236500,SOLUSD,1,67.71,67.75,67.46,67.48
1652236560,SOLUSD,1,67.48,67.49,67.32,67.36
1652236620,SOLUSD,1,67.36,67.42,67.3,67.33
1652236680,SOLUSD,1,67.33,67.46,67.31,67.46
1652236740,SOLUSD,1,67.46,67.81,67.46,67.75
1652236800,SOLUSD,1,67.75,67.8,67.58,67.61
1652236860,SOLUSD,1,67.61,67.82,67.58,67.63
1652236920,SOLUSD,1,67.63,67.75,67.59,67.62
1652236980,SOLUSD,1,67.62,67.8,67.56,67.79
1652237040,SOLUSD,1,67.79,67.83,67.69,67.81
1652237100,SOLUSD,1,67.81,67.81,67.37,67.37
1652237160,SOLUSD,1,67.37,67.43,67.27,67.27
1652237220,SOLUSD,1,67.27,67.4,67.23,67.31
1652237280,SOLUSD,1,67.31,67.47,67.19,67.47
1652237340,SOLUSD,1,67.47,67.65,67.35,67.61
1652237400,SOLUSD,1,67.61,67.61,67.27,67.47
1652237460,SOLUSD,1,67.47,67.75,67.47,67.67
1652237520,SOLUSD,1,67.67,68.09,67.67,67.98
1652237580,SOLUSD,1,67.98,68.12,67.9,68.04
1652237640,SOLUSD,1,68.04,68.19,67.95,67.96
1652237700,SOLUSD,1,67.96,67.99,67.78,67.8
1652237760,SOLUSD,1,67.8,67.92,67.72,67.72
1652237820,SOLUSD,1,67.72,67.88,67.72,67.87
1652237880,SOLUSD,1,67.87,68.06,67.87,67.99
1652237940,SOLUSD,1,67.99,68.01,67.78,67.8
1652238000,SOLUSD,1,67.8,67.83,67.58,67.66
1652238060,SOLUSD,1,67.66,67.91,67.65,67.91
1652238120,SOLUSD,1,67.91,68.19,67.91,68.07
1652238180,SOLUSD,1,68.07,68.14,68.0,68.05
1652238240,SOLUSD,1,68.05,68.09,67.86,67.87
1652238300,SOLUSD,1,67.87,67.95,67.81,67.92
1652238360,SOLUSD,1,67.92,68.11,67.88,67.93
1652238420,SOLUSD,1,67.93,67.97,67.74,67.84
1652238480,SOLUSD,1,67.84,67.84,67.57,67.6
1652238540,SOLUSD,1,67.6,67.66,67.56,67.58
1652238600,SOLUSD,1,67.58,67.6,67.46,67.54
1652238660,SOLUSD,1,67.54,67.58,67.39,67.39
1652238720,SOLUSD,1,67.39,67.59,67.38,67.58
1652238780,SOLUSD,1,67.58,67.58,67.44,67.5
1652238840,SOLUSD,1,67.5,67.5,67.2,67.23
1652238900,SOLUSD,1,67.23,67.29,67.04,67.16
1652238960,SOLUSD,1,67.16,67.37,67.16,67.32
1652239020,SOLUSD,1,67.32,67.32,67.1,67.1
1652239080,SOLUSD,1,67.1,67.36,67.09,67.35
1652239140,SOLUSD,1,67.35,67.38,67.11,67.11
1652239200,SOLUSD,1,67.11,67.17,67.03,67.1
1652239260,SOLUSD,1,67.1,67.21,67.04,67.16
1652239320,SOLUSD,1,67.16,67.26,67.14,67.21
1652239380,SOLUSD,1,67.21,67.21,66.92,66.93
1652239440,SOLUSD,1,66.93,67.07,66.92,67.07
1652239500,SOLUSD,1,67.07,67.16,67.05,67.09
1652239560,SOLUSD,1,67.09,67.09,66.89,66.91
1652239620,SOLUSD,1,66.91,66.97,66.72,66.73
1652239680,SOLUSD,1,66.73,66.83,66.65,66.73
1652239740,SOLUSD,1,66.73,66.96,66.73,66.93
1652239800,SOLUSD,1,66.93,67.04,66.78,66.78
1652239860,SOLUSD,1,66.78,67.17,66.68,67.17
1652239920,SOLUSD,1,67.17,67.2,66.91,66.94
1652239980,SOLUSD,1,66.94,67.12,66.94,67.07
1652240040,SOLUSD,1,67.07,67.12,66.99,66.99
1652240100,SOLUSD,1,66.99,67.11,66.95,66.95
1652240160,SOLUSD,1,66.95,66.95,66.52,66.55
1652240220,SOLUSD,1,66.55,66.6,66.48,66.51
1652240280,SOLUSD,1,66.51,66.6,66.51,66.55
1652240340,SOLUSD,1,66.55,66.6,66.44,66.56
1652240400,SOLUSD,1,66.56,66.56,66.39,66.48
1652240460,SOLUSD,1,66.48,66.57,66.31,66.4
1652240520,SOLUSD,1,66.4,66.54,66.32,66.51
1652240580,SOLUSD,1,66.51,66.56,66.45,66.46
1652240640,SOLUSD,1,66.46,66.53,66.36,66.43
1652240700,SOLUSD,1,66.43,66.67,66.38,66.63
1652240760,SOLUSD,1,66.63,66.68,66.57,66.59
1652240820,SOLUSD,1,66.59,66.67,66.59,66.64
1652240880,SOLUSD,1,66.64,66.76,66.56,66.74
1652240940,SOLUSD,1,66.74,66.82,66.64,66.64
1652241000,SOLUSD,1,66.64,66.75,66.6,66.62
