start_at,symbol,period,open,high,low,close
1656201600,SOLUSD,1,42.19,42.24,42.15,42.17
1656201660,SOLUSD,1,42.17,42.17,42.03,42.08
1656201720,SOLUSD,1,42.08,42.13,42.07,42.1
1656201780,SOLUSD,1,42.1,42.12,42.08,42.1
1656201840,SOLUSD,1,42.1,42.19,42.1,42.19
1656201900,SOLUSD,1,42.19,42.25,42.13,42.24
1656201960,SOLUSD,1,42.24,42.41,42.22,42.36
1656202020,SOLUSD,1,42.36,42.44,42.32,42.43
1656202080,SOLUSD,1,42.43,42.46,42.38,42.4
1656202140,SOLUSD,1,42.4,42.41,42.22,42.22
1656202200,SOLUSD,1,42.22,42.27,42.22,42.22
1656202260,SOLUSD,1,42.22,42.22,42.13,42.15
1656202320,SOLUSD,1,42.15,42.19,42.03,42.04
1656202380,SOLUSD,1,42.04,42.05,41.86,41.93
1656202440,SOLUSD,1,41.93,41.95,41.84,41.86
1656202500,SOLUSD,1,41.86,41.98,41.86,41.93
1656202560,SOLUSD,1,41.93,41.99,41.93,41.93
1656202620,SOLUSD,1,41.93,41.96,41.93,41.94
1656202680,SOLUSD,1,41.94,41.95,41.9,41.91
1656202740,SOLUSD,1,41.91,41.95,41.88,41.88
1656202800,SOLUSD,1,41.88,42.02,41.88,42.02
1656202860,SOLUSD,1,42.02,42.06,41.94,41.95
1656202920,SOLUSD,1,41.95,41.99,41.91,41.92
1656202980,SOLUSD,1,41.92,41.93,41.87,41.92
1656203040,SOLUSD,1,41.92,42.0,41.91,41.95
1656203100,SOLUSD,1,41.95,41.97,41.94,41.94
1656203160,SOLUSD,1,41.94,41.94,41.83,41.85
1656203220,SOLUSD,1,41.85,41.86,41.82,41.84
1656203280,SOLUSD,1,41.84,41.9,41.82,41.85
1656203340,SOLUSD,1,41.85,41.88,41.84,41.85
1656203400,SOLUSD,1,41.85,41.9,41.75,41.79
1656203460,SOLUSD,1,41.79,41.82,41.76,41.79
1656203520,SOLUSD,1,41.79,41.8,41.75,41.77
1656203580,SOLUSD,1,41.77,41.77,41.65,41.69
1656203640,SOLUSD,1,41.69,41.71,41.62,41.69
1656203700,SOLUSD,1,41.69,41.76,41.68,41.7
1656203760,SOLUSD,1,41.7,41.71,41.65,41.67
1656203820,SOLUSD,1,41.67,41.69,41.67,41.68
1656203880,SOLUSD,1,41.68,41.74,41.63,41.64
1656203940,SOLUSD,1,41.64,41.7,41.64,41.65
1656204000,SOLUSD,1,41.65,41.77,41.65,41.72
1656204060,SOLUSD,1,41.72,41.86,41.71,41.84
1656204120,SOLUSD,1,41.84,41.9,41.74,41.9
1656204180,SOLUSD,1,41.9,41.94,41.84,41.84
1656204240,SOLUSD,1,41.84,41.86,41.83,41.85
1656204300,SOLUSD,1,41.85,41.87,41.75,41.78
1656204360,SOLUSD,1,41.78,41.81,41.76,41.76
1656204420,SOLUSD,1,41.76,41.83,41.76,41.81
1656204480,SOLUSD,1,41.81,41.82,41.79,41.79
1656204540,SOLUSD,1,41.79,41.9,41.79,41.85
1656204600,SOLUSD,1,41.85,41.9,41.84,41.89
1656204660,SOLUSD,1,41.89,41.91,41.85,41.91
1656204720,SOLUSD,1,41.91,41.94,41.88,41.89
1656204780,SOLUSD,1,41.89,41.95,41.87,41.93
1656204840,SOLUSD,1,41.93,41.93,41.86,41.9
1656204900,SOLUSD,1,41.9,41.92,41.85,41.91
1656204960,SOLUSD,1,41.91,41.91,41.85,41.89
1656205020,SOLUSD,1,41.89,41.93,41.86,41.93
1656205080,SOLUSD,1,41.93,41.97,41.92,41.94
1656205140,SOLUSD,1,41.94,41.96,41.93,41.93
1656205200,SOLUSD,1,41.93,41.96,41.91,41.91
1656205260,SOLUSD,1,41.91,41.93,41.88,41.92
1656205320,SOLUSD,1,41.92,41.98,41.92,41.97
1656205380,SOLUSD,1,41.97,42.04,41.95,42.0
1656205440,SOLUSD,1,42.0,42.06,42.0,42.06
1656205500,SOLUSD,1,42.06,42.06,42.0,42.02
