start_at,symbol,period,open,high,low,close
1655596800,SOLUSD,1,31.97,32.3,31.96,32.18
1655596860,SOLUSD,1,32.18,32.18,31.75,31.77
1655596920,SOLUSD,1,31.77,31.77,31.47,31.47
1655596980,SOLUSD,1,31.47,31.58,31.41,31.58
1655597040,SOLUSD,1,31.58,31.67,31.52,31.66
1655597100,SOLUSD,1,31.66,31.67,31.56,31.62
1655597160,SOLUSD,1,31.62,31.9,31.61,31.88
1655597220,SOLUSD,1,31.88,32.04,31.88,32.03
1655597280,SOLUSD,1,32.03,32.15,32.02,32.11
1655597340,SOLUSD,1,32.11,32.14,32.07,32.1
1655597400,SOLUSD,1,32.1,32.22,32.09,32.2
1655597460,SOLUSD,1,32.2,32.23,31.92,31.96
1655597520,SOLUSD,1,31.96,31.96,31.79,31.8
1655597580,SOLUSD,1,31.8,31.82,31.75,31.79
1655597640,SOLUSD,1,31.79,31.79,31.71,31.72
1655597700,SOLUSD,1,31.72,31.83,31.69,31.72
1655597760,SOLUSD,1,31.72,31.75,31.68,31.72
1655597820,SOLUSD,1,31.72,31.81,31.72,31.79
1655597880,SOLUSD,1,31.79,31.85,31.76,31.85
1655597940,SOLUSD,1,31.85,31.86,31.79,31.86
1655598000,SOLUSD,1,31.86,31.9,31.85,31.9
1655598060,SOLUSD,1,31.9,31.98,31.88,31.98
1655598120,SOLUSD,1,31.98,32.06,31.95,32.06
1655598180,SOLUSD,1,32.06,32.12,32.01,32.11
1655598240,SOLUSD,1,32.11,32.2,32.01,32.01
1655598300,SOLUSD,1,32.01,32.09,31.94,32.08
1655598360,SOLUSD,1,32.08,32.12,32.01,32.03
1655598420,SOLUSD,1,32.03,32.04,31.97,31.99
1655598480,SOLUSD,1,31.99,32.06,31.98,32.0
1655598540,SOLUSD,1,32.0,32.0,31.85,31.9
1655598600,SOLUSD,1,31.9,32.01,31.87,32.01
1655598660,SOLUSD,1,32.01,32.05,31.81,31.81
1655598720,SOLUSD,1,31.81,31.81,31.62,31.65
1655598780,SOLUSD,1,31.65,31.67,31.45,31.45
1655598840,SOLUSD,1,31.45,31.46,31.28,31.37
1655598900,SOLUSD,1,31.37,31.54,31.37,31.47
1655598960,SOLUSD,1,31.47,31.57,31.44,31.56
1655599020,SOLUSD,1,31.56,31.57,31.48,31.52
1655599080,SOLUSD,1,31.52,31.52,31.44,31.45
1655599140,SOLUSD,1,31.45,31.5,31.42,31.49
1655599200,SOLUSD,1,31.49,31.5,31.36,31.36
1655599260,SOLUSD,1,31.36,31.39,31.3,31.3
1655599320,SOLUSD,1,31.3,31.32,31.18,31.18
1655599380,SOLUSD,1,31.18,31.29,31.15,31.22
1655599440,SOLUSD,1,31.22,31.35,31.22,31.34
1655599500,SOLUSD,1,31.34,31.34,31.17,31.18
1655599560,SOLUSD,1,31.18,31.18,31.0,31.08
1655599620,SOLUSD,1,31.08,31.23,31.02,31.22
1655599680,SOLUSD,1,31.22,31.28,31.11,31.16
1655599740,SOLUSD,1,31.16,31.19,31.12,31.14
1655599800,SOLUSD,1,31.14,31.23,31.13,31.2
1655599860,SOLUSD,1,31.2,31.22,31.14,31.19
1655599920,SOLUSD,1,31.19,31.25,31.17,31.19
1655599980,SOLUSD,1,31.19,31.19,31.06,31.06
1655600040,SOLUSD,1,31.06,31.09,30.88,31.08
1655600100,SOLUSD,1,31.08,31.08,30.99,31.01
1655600160,SOLUSD,1,31.01,31.06,30.98,30.98
1655600220,SOLUSD,1,30.98,31.08,30.98,30.99
1655600280,SOLUSD,1,30.99,31.0,30.79,30.91
1655600340,SOLUSD,1,30.91,30.94,30.89,30.92
1655600400,SOLUSD,1,30.92,30.98,30.91,30.98
1655600460,SOLUSD,1,30.98,31.02,30.98,31.02
1655600520,SOLUSD,1,31.02,31.08,30.99,31.08
1655600580,SOLUSD,1,31.08,31.1,30.99,31.01
1655600640,SOLUSD,1,31.01,31.01,30.92,30.96
1655600700,SOLUSD,1,30.96,30.97,30.89,30.89
1655600760,SOLUSD,1,30.89,30.89,30.72,30.73
1655600820,SOLUSD,1,30.73,30.87,30.73,30.82
1655600880,SOLUSD,1,30.82,30.87,30.8,30.8
1655600940,SOLUSD,1,30.8,30.85,30.79,30.8
1655601000,SOLUSD,1,30.8,30.88,30.77,30.86
1655601060,SOLUSD,1,30.86,30.91,30.85,30.89
1655601120,SOLUSD,1,30.89,30.91,30.79,30.81
1655601180,SOLUSD,1,30.81,30.84,30.8,30.81
1655601240,SOLUSD,1,30.81,30.84,30.77,30.84
1655601300,SOLUSD,1,30.84,30.89,30.79,30.83
1655601360,SOLUSD,1,30.83,30.87,30.82,30.84
1655601420,SOLUSD,1,30.84,30.86,30.82,30.82
1655601480,SOLUSD,1,30.82,30.85,30.77,30.77
1655601540,SOLUSD,1,30.77,30.77,30.56,30.56
1655601600,SOLUSD,1,30.56,30.63,30.42,30.45
1655601660,SOLUSD,1,30.45,30.56,30.44,30.56
1655601720,SOLUSD,1,30.56,30.67,30.56,30.66
1655601780,SOLUSD,1,30.66,30.66,30.58,30.61
1655601840,SOLUSD,1,30.61,30.63,30.58,30.58
1655601900,SOLUSD,1,30.58,30.62,30.58,30.58
1655601960,SOLUSD,1,30.58,30.6,30.56,30.59
1655602020,SOLUSD,1,30.59,30.64,30.57,30.57
1655602080,SOLUSD,1,30.57,30.58,30.53,30.54
1655602140,SOLUSD,1,30.54,30.59,30.5,30.56
1655602200,SOLUSD,1,30.56,30.56,30.48,30.48
1655602260,SOLUSD,1,30.48,30.49,30.33,30.35
1655602320,SOLUSD,1,30.35,30.44,30.29,30.38
1655602380,SOLUSD,1,30.38,30.47,30.33,30.45
1655602440,SOLUSD,1,30.45,30.5,30.44,30.46
1655602500,SOLUSD,1,30.46,30.5,30.4,30.41
1655602560,SOLUSD,1,30.41,30.45,30.39,30.42
1655602620,SOLUSD,1,30.42,30.5,30.42,30.42
1655602680,SOLUSD,1,30.42,30.45,30.35,30.35
1655602740,SOLUSD,1,30.35,30.45,30.35,30.44
1655602800,SOLUSD,1,30.44,30.46,30.39,30.39
1655602860,SOLUSD,1,30.39,30.4,30.32,30.33
1655602920,SOLUSD,1,30.33,30.34,30.26,30.26
1655602980,SOLUSD,1,30.26,30.3,30.22,30.26
1655603040,SOLUSD,1,30.26,30.39,30.24,30.29
1655603100,SOLUSD,1,30.29,30.37,30.29,30.36
