start_at,symbol,period,open,high,low,close
1659830400,SOLUSD,1,40.08,40.08,39.99,40.03
1659830460,SOLUSD,1,40.03,40.06,40.0,40.01
1659830520,SOLUSD,1,40.01,40.04,39.99,40.0
1659830580,SOLUSD,1,40.0,40.02,39.95,39.96
1659830640,SOLUSD,1,39.96,39.99,39.96,39.99
1659830700,SOLUSD,1,39.99,40.01,39.97,40.0
1659830760,SOLUSD,1,40.0,40.06,40.0,40.03
1659830820,SOLUSD,1,40.03,40.11,40.02,40.11
1659830880,SOLUSD,1,40.11,40.11,40.08,40.1
1659830940,SOLUSD,1,40.1,40.19,40.1,40.18
1659831000,SOLUSD,1,40.18,40.23,40.18,40.22
1659831060,SOLUSD,1,40.22,40.24,40.2,40.24
1659831120,SOLUSD,1,40.24,40.24,40.2,40.21
1659831180,SOLUSD,1,40.21,40.21,40.1,40.11
1659831240,SOLUSD,1,40.11,40.12,40.1,40.1
1659831300,SOLUSD,1,40.1,40.14,40.09,40.12
1659831360,SOLUSD,1,40.12,40.15,40.11,40.15
1659831420,SOLUSD,1,40.15,40.15,40.13,40.13
1659831480,SOLUSD,1,40.13,40.13,40.08,40.1
1659831540,SOLUSD,1,40.1,40.1,39.99,39.99
1659831600,SOLUSD,1,39.99,40.02,39.97,39.98
1659831660,SOLUSD,1,39.98,40.0,39.97,40.0
1659831720,SOLUSD,1,40.0,40.0,39.98,40.0
1659831780,SOLUSD,1,40.0,40.04,39.98,40.04
1659831840,SOLUSD,1,40.04,40.05,40.01,40.02
1659831900,SOLUSD,1,40.02,40.02,40.01,40.02
1659831960,SOLUSD,1,40.02,40.06,40.02,40.04
1659832020,SOLUSD,1,40.04,40.07,40.03,40.07
1659832080,SOLUSD,1,40.07,40.1,40.05,40.08
1659832140,SOLUSD,1,40.08,40.14,40.08,40.13
1659832200,SOLUSD,1,40.13,40.13,40.1,40.12
1659832260,SOLUSD,1,40.12,40.17,40.12,40.17
1659832320,SOLUSD,1,40.17,40.21,40.17,40.21
1659832380,SOLUSD,1,40.21,40.25,40.2,40.21
1659832440,SOLUSD,1,40.21,40.23,40.2,40.22
1659832500,SOLUSD,1,40.22,40.24,40.22,40.23
1659832560,SOLUSD,1,40.23,40.26,40.23,40.25
1659832620,SOLUSD,1,40.25,40.27,40.25,40.27
1659832680,SOLUSD,1,40.27,40.27,40.2,40.21
1659832740,SOLUSD,1,40.21,40.24,40.21,40.23
1659832800,SOLUSD,1,40.23,40.24,40.21,40.24
1659832860,SOLUSD,1,40.24,40.25,40.23,40.24
1659832920,SOLUSD,1,40.24,40.27,40.23,40.27
1659832980,SOLUSD,1,40.27,40.27,40.2,40.22
1659833040,SOLUSD,1,40.22,40.24,40.22,40.24
1659833100,SOLUSD,1,40.24,40.24,40.16,40.16
1659833160,SOLUSD,1,40.16,40.17,40.12,40.13
1659833220,SOLUSD,1,40.13,40.13,40.05,40.06
1659833280,SOLUSD,1,40.06,40.09,40.05,40.07
1659833340,SOLUSD,1,40.07,40.08,40.04,40.04
1659833400,SOLUSD,1,40.04,40.08,40.04,40.06
1659833460,SOLUSD,1,40.06,40.06,40.04,40.05
1659833520,SOLUSD,1,40.05,40.06,40.04,40.05
1659833580,SOLUSD,1,40.05,40.05,39.85,39.85
1659833640,SOLUSD,1,39.85,39.86,39.55,39.64
1659833700,SOLUSD,1,39.64,39.64,39.54,39.58
1659833760,SOLUSD,1,39.58,39.59,39.52,39.52
1659833820,SOLUSD,1,39.52,39.53,39.38,39.38
1659833880,SOLUSD,1,39.38,39.38,39.24,39.35
1659833940,SOLUSD,1,39.35,39.41,39.26,39.39
1659834000,SOLUSD,1,39.39,39.39,39.23,39.27
1659834060,SOLUSD,1,39.27,39.3,39.22,39.24
1659834120,SOLUSD,1,39.24,39.32,39.24,39.26
1659834180,SOLUSD,1,39.26,39.31,39.26,39.3
1659834240,SOLUSD,1,39.3,39.36,39.3,39.32
1659834300,SOLUSD,1,39.32,39.38,39.31,39.36
1659834360,SOLUSD,1,39.36,39.45,39.36,39.4
1659834420,SOLUSD,1,39.4,39.45,39.39,39.43
1659834480,SOLUSD,1,39.43,39.47,39.42,39.46
1659834540,SOLUSD,1,39.46,39.48,39.35,39.37
1659834600,SOLUSD,1,39.37,39.44,39.36,39.41
1659834660,SOLUSD,1,39.41,39.45,39.41,39.44
1659834720,SOLUSD,1,39.44,39.45,39.41,39.43
1659834780,SOLUSD,1,39.43,39.47,39.41,39.46
