start_at,symbol,period,open,high,low,close
1657238400,SOLUSD,1,38.44,38.56,38.43,38.53
1657238460,SOLUSD,1,38.53,38.54,38.44,38.44
1657238520,SOLUSD,1,38.44,38.44,38.37,38.4
1657238580,SOLUSD,1,38.4,38.46,38.38,38.38
1657238640,SOLUSD,1,38.38,38.41,38.28,38.31
1657238700,SOLUSD,1,38.31,38.31,38.24,38.26
1657238760,SOLUSD,1,38.26,38.29,38.24,38.24
1657238820,SOLUSD,1,38.24,38.27,38.22,38.27
1657238880,SOLUSD,1,38.27,38.28,38.24,38.28
1657238940,SOLUSD,1,38.28,38.31,38.25,38.27
1657239000,SOLUSD,1,38.27,38.35,38.27,38.34
1657239060,SOLUSD,1,38.34,38.37,38.32,38.32
1657239120,SOLUSD,1,38.32,38.36,38.32,38.35
1657239180,SOLUSD,1,38.35,38.37,38.3,38.31
1657239240,SOLUSD,1,38.31,38.4,38.31,38.37
1657239300,SOLUSD,1,38.37,38.41,38.35,38.37
1657239360,SOLUSD,1,38.37,38.38,38.34,38.36
1657239420,SOLUSD,1,38.36,38.42,38.36,38.42
1657239480,SOLUSD,1,38.42,38.42,38.38,38.38
1657239540,SOLUSD,1,38.38,38.42,38.38,38.4
1657239600,SOLUSD,1,38.4,38.46,38.38,38.46
1657239660,SOLUSD,1,38.46,38.52,38.38,38.39
1657239720,SOLUSD,1,38.39,38.4,38.27,38.28
1657239780,SOLUSD,1,38.28,38.36,38.28,38.34
1657239840,SOLUSD,1,38.34,38.34,38.32,38.34
1657239900,SOLUSD,1,38.34,38.35,38.26,38.27
1657239960,SOLUSD,1,38.27,38.32,38.26,38.32
1657240020,SOLUSD,1,38.32,38.37,38.32,38.37
1657240080,SOLUSD,1,38.37,38.37,38.33,38.34
1657240140,SOLUSD,1,38.34,38.34,38.3,38.31
1657240200,SOLUSD,1,38.31,38.37,38.31,38.36
1657240260,SOLUSD,1,38.36,38.37,38.28,38.3
1657240320,SOLUSD,1,38.3,38.31,38.2,38.2
1657240380,SOLUSD,1,38.2,38.23,38.2,38.2
1657240440,SOLUSD,1,38.2,38.27,38.19,38.23
1657240500,SOLUSD,1,38.23,38.26,38.22,38.23
1657240560,SOLUSD,1,38.23,38.32,38.2,38.32
1657240620,SOLUSD,1,38.32,38.43,38.32,38.41
1657240680,SOLUSD,1,38.41,38.44,38.38,38.43
1657240740,SOLUSD,1,38.43,38.47,38.42,38.44
1657240800,SOLUSD,1,38.44,38.44,38.41,38.42
1657240860,SOLUSD,1,38.42,38.45,38.4,38.42
1657240920,SOLUSD,1,38.42,38.42,38.32,38.36
1657240980,SOLUSD,1,38.36,38.38,38.34,38.35
1657241040,SOLUSD,1,38.35,38.4,38.35,38.4
1657241100,SOLUSD,1,38.4,38.44,38.35,38.42
1657241160,SOLUSD,1,38.42,38.44,38.37,38.39
1657241220,SOLUSD,1,38.39,38.41,38.31,38.35
1657241280,SOLUSD,1,38.35,38.4,38.32,38.39
1657241340,SOLUSD,1,38.39,38.41,38.37,38.39
1657241400,SOLUSD,1,38.39,38.39,38.36,38.38
1657241460,SOLUSD,1,38.38,38.41,38.38,38.4
1657241520,SOLUSD,1,38.4,38.47,38.4,38.46
1657241580,SOLUSD,1,38.46,38.49,38.45,38.49
1657241640,SOLUSD,1,38.49,38.5,38.48,38.48
1657241700,SOLUSD,1,38.48,38.49,38.47,38.48
1657241760,SOLUSD,1,38.48,38.52,38.45,38.52
1657241820,SOLUSD,1,38.52,38.57,38.52,38.56
1657241880,SOLUSD,1,38.56,38.62,38.55,38.61
1657241940,SOLUSD,1,38.61,38.61,38.55,38.57
1657242000,SOLUSD,1,38.57,38.58,38.48,38.49
1657242060,SOLUSD,1,38.49,38.55,38.48,38.52
1657242120,SOLUSD,1,38.52,38.56,38.5,38.51
1657242180,SOLUSD,1,38.51,38.54,38.5,38.54
1657242240,SOLUSD,1,38.54,38.54,38.52,38.53
1657242300,SOLUSD,1,38.53,38.58,38.51,38.57
1657242360,SOLUSD,1,38.57,38.59,38.53,38.54
1657242420,SOLUSD,1,38.54,38.6,38.52,38.58
1657242480,SOLUSD,1,38.58,38.65,38.58,38.64
1657242540,SOLUSD,1,38.64,38.74,38.64,38.71
1657242600,SOLUSD,1,38.71,38.74,38.64,38.73
1657242660,SOLUSD,1,38.73,38.73,38.67,38.67
1657242720,SOLUSD,1,38.67,38.74,38.67,38.69
1657242780,SOLUSD,1,38.69,38.7,38.64,38.69
1657242840,SOLUSD,1,38.69,38.82,38.69,38.8
1657242900,SOLUSD,1,38.8,38.87,38.7,38.72
1657242960,SOLUSD,1,38.72,38.73,38.69,38.71
1657243020,SOLUSD,1,38.71,38.73,38.67,38.68
1657243080,SOLUSD,1,38.68,38.76,38.68,38.72
1657243140,SOLUSD,1,38.72,38.76,38.72,38.72
1657243200,SOLUSD,1,38.72,38.75,38.71,38.71
1657243260,SOLUSD,1,38.71,38.71,38.63,38.66
1657243320,SOLUSD,1,38.66,38.67,38.59,38.59
1657243380,SOLUSD,1,38.59,38.62,38.56,38.61
1657243440,SOLUSD,1,38.61,38.79,38.59,38.76
1657243500,SOLUSD,1,38.76,38.8,38.75,38.79
1657243560,SOLUSD,1,38.79,38.97,38.78,38.93
1657243620,SOLUSD,1,38.93,39.31,38.92,39.25
1657243680,SOLUSD,1,39.25,39.55,39.22,39.27
1657243740,SOLUSD,1,39.27,39.66,39.25,39.58
1657243800,SOLUSD,1,39.58,39.69,39.42,39.55
1657243860,SOLUSD,1,39.55,39.59,39.39,39.42
1657243920,SOLUSD,1,39.42,39.44,39.35,39.37
1657243980,SOLUSD,1,39.37,39.41,39.27,39.27
1657244040,SOLUSD,1,39.27,39.32,39.25,39.28
1657244100,SOLUSD,1,39.28,39.34,39.23,39.23
1657244160,SOLUSD,1,39.23,39.24,39.09,39.1
1657244220,SOLUSD,1,39.1,39.15,39.1,39.11
1657244280,SOLUSD,1,39.11,39.13,39.01,39.03
1657244340,SOLUSD,1,39.03,39.13,39.02,39.08
1657244400,SOLUSD,1,39.08,39.15,39.03,39.07
1657244460,SOLUSD,1,39.07,39.1,39.04,39.09
1657244520,SOLUSD,1,39.09,39.2,39.09,39.2
1657244580,SOLUSD,1,39.2,39.2,39.15,39.17
1657244640,SOLUSD,1,39.17,39.18,39.11,39.18
1657244700,SOLUSD,1,39.18,39.19,39.08,39.09
1657244760,SOLUSD,1,39.09,39.09,39.03,39.03
1657244820,SOLUSD,1,39.03,39.19,38.99,39.17
1657244880,SOLUSD,1,39.17,39.18,39.09,39.13
1657244940,SOLUSD,1,39.13,39.15,39.07,39.08
1657245000,SOLUSD,1,39.08,39.13,39.07,39.08
1657245060,SOLUSD,1,39.08,39.15,39.08,39.15
1657245120,SOLUSD,1,39.15,39.16,39.12,39.14
1657245180,SOLUSD,1,39.14,39.14,39.03,39.04
1657245240,SOLUSD,1,39.04,39.04,38.96,38.98
1657245300,SOLUSD,1,38.98,39.03,38.98,39.02
1657245360,SOLUSD,1,39.02,39.02,38.99,38.99
1657245420,SOLUSD,1,38.99,39.03,38.98,39.02
1657245480,SOLUSD,1,39.02,39.04,38.99,39.04
1657245540,SOLUSD,1,39.04,39.05,39.0,39.02
1657245600,SOLUSD,1,39.02,39.06,38.96,38.99
1657245660,SOLUSD,1,38.99,39.0,38.9,38.92
1657245720,SOLUSD,1,38.92,38.97,38.92,38.93
1657245780,SOLUSD,1,38.93,38.93,38.87,38.87
1657245840,SOLUSD,1,38.87,38.91,38.86,38.91
