start_at,symbol,period,open,high,low,close
1653782400,SOLUSD,1,44.22,44.27,44.14,44.14
1653782460,SOLUSD,1,44.14,44.21,44.13,44.13
1653782520,SOLUSD,1,44.13,44.26,44.13,44.24
1653782580,SOLUSD,1,44.24,44.25,44.11,44.17
1653782640,SOLUSD,1,44.17,44.21,44.12,44.13
1653782700,SOLUSD,1,44.13,44.18,44.13,44.14
1653782760,SOLUSD,1,44.14,44.26,44.14,44.2
1653782820,SOLUSD,1,44.2,44.25,44.19,44.25
1653782880,SOLUSD,1,44.25,44.34,44.24,44.33
1653782940,SOLUSD,1,44.33,44.35,44.3,44.31
1653783000,SOLUSD,1,44.31,44.35,44.28,44.35
1653783060,SOLUSD,1,44.35,44.36,44.32,44.34
1653783120,SOLUSD,1,44.34,44.34,44.22,44.22
1653783180,SOLUSD,1,44.22,44.24,44.17,44.17
1653783240,SOLUSD,1,44.17,44.17,44.07,44.09
1653783300,SOLUSD,1,44.09,44.1,43.91,44.1
1653783360,SOLUSD,1,44.1,44.1,44.06,44.07
1653783420,SOLUSD,1,44.07,44.11,44.07,44.11
1653783480,SOLUSD,1,44.11,44.16,44.1,44.15
1653783540,SOLUSD,1,44.15,44.16,44.11,44.13
1653783600,SOLUSD,1,44.13,44.13,44.01,44.04
1653783660,SOLUSD,1,44.04,44.11,44.03,44.11
1653783720,SOLUSD,1,44.11,44.12,44.05,44.07
1653783780,SOLUSD,1,44.07,44.13,44.07,44.11
1653783840,SOLUSD,1,44.11,44.13,44.11,44.12
1653783900,SOLUSD,1,44.12,44.14,44.07,44.07
1653783960,SOLUSD,1,44.07,44.15,44.07,44.14
1653784020,SOLUSD,1,44.14,44.19,44.11,44.11
1653784080,SOLUSD,1,44.11,44.12,44.07,44.09
1653784140,SOLUSD,1,44.09,44.1,44.03,44.04
1653784200,SOLUSD,1,44.04,44.08,44.04,44.06
1653784260,SOLUSD,1,44.06,44.06,43.99,44.0
1653784320,SOLUSD,1,44.0,44.05,43.96,44.05
1653784380,SOLUSD,1,44.05,44.06,43.96,43.96
1653784440,SOLUSD,1,43.96,43.98,43.96,43.97
1653784500,SOLUSD,1,43.97,43.99,43.96,43.97
1653784560,SOLUSD,1,43.97,44.06,43.97,44.05
1653784620,SOLUSD,1,44.05,44.05,43.98,43.98
1653784680,SOLUSD,1,43.98,44.02,43.94,43.98
1653784740,SOLUSD,1,43.98,44.0,43.97,43.97
1653784800,SOLUSD,1,43.97,43.97,43.87,43.94
1653784860,SOLUSD,1,43.94,43.95,43.9,43.92
1653784920,SOLUSD,1,43.92,43.98,43.9,43.93
1653784980,SOLUSD,1,43.93,44.0,43.93,43.97
1653785040,SOLUSD,1,43.97,44.0,43.97,43.99
1653785100,SOLUSD,1,43.99,44.02,43.95,44.02
1653785160,SOLUSD,1,44.02,44.12,44.02,44.06
1653785220,SOLUSD,1,44.06,44.11,44.05,44.11
1653785280,SOLUSD,1,44.11,44.11,44.05,44.05
1653785340,SOLUSD,1,44.05,44.08,44.0,44.02
1653785400,SOLUSD,1,44.02,44.15,44.01,44.12
1653785460,SOLUSD,1,44.12,44.13,44.08,44.1
1653785520,SOLUSD,1,44.1,44.1,44.01,44.01
1653785580,SOLUSD,1,44.01,44.06,44.01,44.04
1653785640,SOLUSD,1,44.04,44.05,44.0,44.01
1653785700,SOLUSD,1,44.01,44.01,43.97,43.97
1653785760,SOLUSD,1,43.97,43.99,43.96,43.99
1653785820,SOLUSD,1,43.99,43.99,43.97,43.98
1653785880,SOLUSD,1,43.98,43.98,43.93,43.93
1653785940,SOLUSD,1,43.93,43.94,43.88,43.92
1653786000,SOLUSD,1,43.92,43.96,43.9,43.91
1653786060,SOLUSD,1,43.91,43.93,43.85,43.86
1653786120,SOLUSD,1,43.86,43.9,43.8,43.86
1653786180,SOLUSD,1,43.86,43.9,43.83,43.84
1653786240,SOLUSD,1,43.84,43.85,43.82,43.83
1653786300,SOLUSD,1,43.83,43.91,43.82,43.87
1653786360,SOLUSD,1,43.87,43.9,43.82,43.82
1653786420,SOLUSD,1,43.82,43.92,43.82,43.88
1653786480,SOLUSD,1,43.88,43.96,43.88,43.95
1653786540,SOLUSD,1,43.95,44.01,43.95,44.0
1653786600,SOLUSD,1,44.0,44.05,44.0,44.04
1653786660,SOLUSD,1,44.04,44.13,44.04,44.13
1653786720,SOLUSD,1,44.13,44.16,44.11,44.14
1653786780,SOLUSD,1,44.14,44.14,44.08,44.08
1653786840,SOLUSD,1,44.08,44.1,43.98,43.99
1653786900,SOLUSD,1,43.99,44.08,43.98,44.03
1653786960,SOLUSD,1,44.03,44.06,44.01,44.03
1653787020,SOLUSD,1,44.03,44.12,44.02,44.12
1653787080,SOLUSD,1,44.12,44.18,44.1,44.18
1653787140,SOLUSD,1,44.18,44.2,44.17,44.17
1653787200,SOLUSD,1,44.17,44.25,44.14,44.18
1653787260,SOLUSD,1,44.18,44.19,44.14,44.15
1653787320,SOLUSD,1,44.15,44.23,44.15,44.18
1653787380,SOLUSD,1,44.18,44.18,44.1,44.11
1653787440,SOLUSD,1,44.11,44.14,44.03,44.11
1653787500,SOLUSD,1,44.11,44.12,44.02,44.02
1653787560,SOLUSD,1,44.02,44.05,44.02,44.02
1653787620,SOLUSD,1,44.02,44.03,43.9,43.9
1653787680,SOLUSD,1,43.9,43.9,43.67,43.76
1653787740,SOLUSD,1,43.76,43.76,43.66,43.66
1653787800,SOLUSD,1,43.66,43.66,43.42,43.47
1653787860,SOLUSD,1,43.47,43.52,43.35,43.35
1653787920,SOLUSD,1,43.35,43.45,43.34,43.36
1653787980,SOLUSD,1,43.36,43.41,43.34,43.38
1653788040,SOLUSD,1,43.38,43.38,43.18,43.21
1653788100,SOLUSD,1,43.21,43.31,43.21,43.31
1653788160,SOLUSD,1,43.31,43.48,43.31,43.47
1653788220,SOLUSD,1,43.47,43.48,43.29,43.31
1653788280,SOLUSD,1,43.31,43.42,43.31,43.36
1653788340,SOLUSD,1,43.36,43.46,43.35,43.46
1653788400,SOLUSD,1,43.46,43.5,43.43,43.44
1653788460,SOLUSD,1,43.44,43.47,43.44,43.44
1653788520,SOLUSD,1,43.44,43.55,43.44,43.54
1653788580,SOLUSD,1,43.54,43.54,43.24,43.24
1653788640,SOLUSD,1,43.24,43.36,43.2,43.26
1653788700,SOLUSD,1,43.26,43.38,43.25,43.38
1653788760,SOLUSD,1,43.38,43.39,43.31,43.35
1653788820,SOLUSD,1,43.35,43.37,43.34,43.37
1653788880,SOLUSD,1,43.37,43.38,43.26,43.29
1653788940,SOLUSD,1,43.29,43.39,43.26,43.39
1653789000,SOLUSD,1,43.39,43.42,43.26,43.31
1653789060,SOLUSD,1,43.31,43.31,43.18,43.18
1653789120,SOLUSD,1,43.18,43.18,42.94,42.94
1653789180,SOLUSD,1,42.94,43.02,42.86,43.02
1653789240,SOLUSD,1,43.02,43.1,43.02,43.09
1653789300,SOLUSD,1,43.09,43.15,43.06,43.06
1653789360,SOLUSD,1,43.06,43.12,43.06,43.08
1653789420,SOLUSD,1,43.08,43.31,43.08,43.31
1653789480,SOLUSD,1,43.31,43.31,43.18,43.22
1653789540,SOLUSD,1,43.22,43.22,43.16,43.17
1653789600,SOLUSD,1,43.17,43.18,43.1,43.13
