start_at,symbol,period,open,high,low,close
1655424000,SOLUSD,1,30.08,30.16,30.0,30.0
1655424060,SOLUSD,1,30.0,30.0,29.86,29.92
1655424120,SOLUSD,1,29.92,29.93,29.73,29.73
1655424180,SOLUSD,1,29.73,29.81,29.7,29.81
1655424240,SOLUSD,1,29.81,29.99,29.8,29.98
1655424300,SOLUSD,1,29.98,30.11,29.95,30.11
1655424360,SOLUSD,1,30.11,30.3,30.11,30.3
1655424420,SOLUSD,1,30.3,30.37,30.25,30.3
1655424480,SOLUSD,1,30.3,30.39,30.29,30.3
1655424540,SOLUSD,1,30.3,30.42,30.28,30.41
1655424600,SOLUSD,1,30.41,30.42,30.35,30.36
1655424660,SOLUSD,1,30.36,30.37,30.25,30.25
1655424720,SOLUSD,1,30.25,30.29,30.24,30.24
1655424780,SOLUSD,1,30.24,30.33,30.23,30.33
1655424840,SOLUSD,1,30.33,30.48,30.25,30.27
1655424900,SOLUSD,1,30.27,30.4,30.21,30.4
1655424960,SOLUSD,1,30.4,30.53,30.4,30.52
1655425020,SOLUSD,1,30.52,30.73,30.52,30.67
1655425080,SOLUSD,1,30.67,30.69,30.6,30.64
1655425140,SOLUSD,1,30.64,30.66,30.55,30.6
1655425200,SOLUSD,1,30.6,30.6,30.48,30.51
1655425260,SOLUSD,1,30.51,30.72,30.51,30.69
1655425320,SOLUSD,1,30.69,30.7,30.55,30.56
1655425380,SOLUSD,1,30.56,30.58,30.48,30.52
1655425440,SOLUSD,1,30.52,30.55,30.49,30.5
1655425500,SOLUSD,1,30.5,30.51,30.4,30.42
1655425560,SOLUSD,1,30.42,30.49,30.4,30.4
1655425620,SOLUSD,1,30.4,30.44,30.37,30.38
1655425680,SOLUSD,1,30.38,30.38,30.35,30.36
1655425740,SOLUSD,1,30.36,30.37,30.3,30.32
1655425800,SOLUSD,1,30.32,30.32,30.02,30.05
1655425860,SOLUSD,1,30.05,30.05,29.73,29.75
1655425920,SOLUSD,1,29.75,29.9,29.75,29.88
1655425980,SOLUSD,1,29.88,29.88,29.76,29.77
1655426040,SOLUSD,1,29.77,29.78,29.59,29.67
1655426100,SOLUSD,1,29.67,29.7,29.38,29.46
1655426160,SOLUSD,1,29.46,29.53,29.42,29.46
1655426220,SOLUSD,1,29.46,29.46,29.23,29.26
1655426280,SOLUSD,1,29.26,29.32,29.23,29.25
1655426340,SOLUSD,1,29.25,29.36,29.24,29.34
1655426400,SOLUSD,1,29.34,29.35,29.25,29.26
1655426460,SOLUSD,1,29.26,29.43,29.26,29.43
1655426520,SOLUSD,1,29.43,29.51,29.41,29.41
