start_at,symbol,period,open,high,low,close
1654646400,SOLUSD,1,39.29,39.34,39.24,39.25
1654646460,SOLUSD,1,39.25,39.5,39.25,39.5
1654646520,SOLUSD,1,39.5,39.52,39.31,39.31
1654646580,SOLUSD,1,39.31,39.39,39.29,39.31
1654646640,SOLUSD,1,39.31,39.34,39.27,39.29
1654646700,SOLUSD,1,39.29,39.29,39.15,39.25
1654646760,SOLUSD,1,39.25,39.28,39.15,39.17
1654646820,SOLUSD,1,39.17,39.19,39.11,39.11
1654646880,SOLUSD,1,39.11,39.2,39.11,39.17
1654646940,SOLUSD,1,39.17,39.19,39.12,39.18
1654647000,SOLUSD,1,39.18,39.3,39.15,39.28
1654647060,SOLUSD,1,39.28,39.35,39.26,39.29
1654647120,SOLUSD,1,39.29,39.36,39.29,39.31
1654647180,SOLUSD,1,39.31,39.39,39.3,39.38
1654647240,SOLUSD,1,39.38,39.52,39.38,39.52
1654647300,SOLUSD,1,39.52,39.58,39.48,39.52
1654647360,SOLUSD,1,39.52,39.55,39.45,39.46
1654647420,SOLUSD,1,39.46,39.53,39.42,39.42
1654647480,SOLUSD,1,39.42,39.46,39.4,39.41
1654647540,SOLUSD,1,39.41,39.42,39.39,39.39
1654647600,SOLUSD,1,39.39,39.4,39.35,39.38
1654647660,SOLUSD,1,39.38,39.43,39.35,39.38
1654647720,SOLUSD,1,39.38,39.53,39.38,39.52
1654647780,SOLUSD,1,39.52,39.65,39.52,39.62
1654647840,SOLUSD,1,39.62,39.67,39.58,39.6
1654647900,SOLUSD,1,39.6,39.69,39.6,39.69
1654647960,SOLUSD,1,39.69,39.77,39.69,39.72
1654648020,SOLUSD,1,39.72,39.76,39.71,39.72
1654648080,SOLUSD,1,39.72,39.83,39.72,39.83
1654648140,SOLUSD,1,39.83,39.86,39.8,39.85
1654648200,SOLUSD,1,39.85,39.87,39.83,39.85
1654648260,SOLUSD,1,39.85,39.85,39.75,39.79
1654648320,SOLUSD,1,39.79,39.81,39.76,39.78
1654648380,SOLUSD,1,39.78,39.81,39.73,39.73
1654648440,SOLUSD,1,39.73,39.74,39.7,39.73
1654648500,SOLUSD,1,39.73,39.73,39.6,39.63
1654648560,SOLUSD,1,39.63,39.71,39.63,39.68
1654648620,SOLUSD,1,39.68,39.72,39.67,39.67
1654648680,SOLUSD,1,39.67,39.73,39.67,39.68
1654648740,SOLUSD,1,39.68,39.79,39.68,39.75
1654648800,SOLUSD,1,39.75,39.75,39.7,39.72
1654648860,SOLUSD,1,39.72,39.8,39.72,39.79
1654648920,SOLUSD,1,39.79,39.81,39.78,39.81
1654648980,SOLUSD,1,39.81,39.85,39.78,39.79
1654649040,SOLUSD,1,39.79,39.79,39.67,39.67
1654649100,SOLUSD,1,39.67,39.77,39.67,39.74
1654649160,SOLUSD,1,39.74,39.75,39.67,39.67
1654649220,SOLUSD,1,39.67,39.7,39.64,39.65
1654649280,SOLUSD,1,39.65,39.66,39.57,39.57
1654649340,SOLUSD,1,39.57,39.59,39.54,39.57
1654649400,SOLUSD,1,39.57,39.62,39.55,39.62
1654649460,SOLUSD,1,39.62,39.67,39.61,39.67
1654649520,SOLUSD,1,39.67,39.73,39.66,39.72
1654649580,SOLUSD,1,39.72,39.72,39.67,39.71
1654649640,SOLUSD,1,39.71,39.76,39.71,39.74
1654649700,SOLUSD,1,39.74,39.76,39.71,39.72
1654649760,SOLUSD,1,39.72,39.73,39.62,39.62
1654649820,SOLUSD,1,39.62,39.62,39.51,39.51
1654649880,SOLUSD,1,39.51,39.53,39.48,39.53
1654649940,SOLUSD,1,39.53,39.55,39.5,39.51
1654650000,SOLUSD,1,39.51,39.52,39.43,39.45
1654650060,SOLUSD,1,39.45,39.51,39.41,39.41
1654650120,SOLUSD,1,39.41,39.44,39.22,39.24
1654650180,SOLUSD,1,39.24,39.26,39.11,39.18
1654650240,SOLUSD,1,39.18,39.27,39.13,39.14
1654650300,SOLUSD,1,39.14,39.14,38.76,38.82
1654650360,SOLUSD,1,38.82,38.9,38.78,38.85
1654650420,SOLUSD,1,38.85,38.94,38.73,38.74
1654650480,SOLUSD,1,38.74,38.82,38.58,38.72
1654650540,SOLUSD,1,38.72,38.91,38.67,38.89
1654650600,SOLUSD,1,38.89,39.02,38.8,38.82
1654650660,SOLUSD,1,38.82,38.94,38.79,38.91
1654650720,SOLUSD,1,38.91,38.93,38.83,38.83
1654650780,SOLUSD,1,38.83,38.91,38.58,38.67
1654650840,SOLUSD,1,38.67,38.8,38.67,38.8
1654650900,SOLUSD,1,38.8,38.96,38.77,38.79
1654650960,SOLUSD,1,38.79,38.92,38.79,38.89
1654651020,SOLUSD,1,38.89,38.9,38.78,38.78
1654651080,SOLUSD,1,38.78,38.87,38.78,38.87
1654651140,SOLUSD,1,38.87,38.95,38.87,38.88
1654651200,SOLUSD,1,38.88,38.92,38.84,38.88
1654651260,SOLUSD,1,38.88,38.92,38.85,38.88
1654651320,SOLUSD,1,38.88,39.04,38.88,39.03
1654651380,SOLUSD,1,39.03,39.1,39.0,39.06
1654651440,SOLUSD,1,39.06,39.18,39.06,39.07
1654651500,SOLUSD,1,39.07,39.15,39.07,39.12
1654651560,SOLUSD,1,39.12,39.16,39.11,39.13
1654651620,SOLUSD,1,39.13,39.17,39.13,39.14
1654651680,SOLUSD,1,39.14,39.18,39.13,39.16
1654651740,SOLUSD,1,39.16,39.19,39.16,39.17
1654651800,SOLUSD,1,39.17,39.21,39.1,39.14
1654651860,SOLUSD,1,39.14,39.34,39.13,39.32
1654651920,SOLUSD,1,39.32,39.48,39.32,39.47
1654651980,SOLUSD,1,39.47,39.49,39.38,39.39
1654652040,SOLUSD,1,39.39,39.43,39.37,39.4
1654652100,SOLUSD,1,39.4,39.46,39.39,39.43
1654652160,SOLUSD,1,39.43,39.45,39.4,39.43
1654652220,SOLUSD,1,39.43,39.43,39.41,39.43
1654652280,SOLUSD,1,39.43,39.46,39.39,39.43
1654652340,SOLUSD,1,39.43,39.53,39.42,39.5
1654652400,SOLUSD,1,39.5,39.52,39.47,39.47
1654652460,SOLUSD,1,39.47,39.47,39.34,39.37
1654652520,SOLUSD,1,39.37,39.37,39.32,39.36
1654652580,SOLUSD,1,39.36,39.44,39.35,39.44
1654652640,SOLUSD,1,39.44,39.56,39.43,39.54
1654652700,SOLUSD,1,39.54,39.55,39.48,39.48
1654652760,SOLUSD,1,39.48,39.5,39.41,39.41
1654652820,SOLUSD,1,39.41,39.43,39.39,39.41
1654652880,SOLUSD,1,39.41,39.41,39.36,39.38
1654652940,SOLUSD,1,39.38,39.39,39.37,39.38
1654653000,SOLUSD,1,39.38,39.51,39.37,39.51
1654653060,SOLUSD,1,39.51,39.54,39.48,39.54
1654653120,SOLUSD,1,39.54,39.6,39.53,39.58
1654653180,SOLUSD,1,39.58,39.66,39.57,39.66
1654653240,SOLUSD,1,39.66,39.77,39.66,39.73
1654653300,SOLUSD,1,39.73,39.76,39.72,39.72
1654653360,SOLUSD,1,39.72,39.81,39.72,39.77
1654653420,SOLUSD,1,39.77,39.79,39.75,39.77
1654653480,SOLUSD,1,39.77,39.79,39.75,39.77
1654653540,SOLUSD,1,39.77,39.82,39.76,39.82
1654653600,SOLUSD,1,39.82,39.83,39.77,39.77
1654653660,SOLUSD,1,39.77,39.85,39.73,39.85
1654653720,SOLUSD,1,39.85,39.87,39.78,39.78
1654653780,SOLUSD,1,39.78,39.79,39.77,39.79
1654653840,SOLUSD,1,39.79,39.81,39.77,39.81
1654653900,SOLUSD,1,39.81,39.97,39.81,39.95
1654653960,SOLUSD,1,39.95,40.29,39.95,40.23
1654654020,SOLUSD,1,40.23,40.9,40.18,40.61
1654654080,SOLUSD,1,40.61,40.86,40.61,40.78
1654654140,SOLUSD,1,40.78,40.79,40.57,40.57
1654654200,SOLUSD,1,40.57,40.68,40.44,40.44
1654654260,SOLUSD,1,40.44,40.52,40.42,40.43
1654654320,SOLUSD,1,40.43,40.49,40.4,40.4
1654654380,SOLUSD,1,40.4,40.42,40.28,40.28
1654654440,SOLUSD,1,40.28,40.35,40.24,40.33
1654654500,SOLUSD,1,40.33,40.35,40.3,40.31
1654654560,SOLUSD,1,40.31,40.33,40.14,40.14
1654654620,SOLUSD,1,40.14,40.14,40.05,40.05
1654654680,SOLUSD,1,40.05,40.08,40.0,40.08
1654654740,SOLUSD,1,40.08,40.1,40.03,40.08
1654654800,SOLUSD,1,40.08,40.08,39.97,39.99
1654654860,SOLUSD,1,39.99,40.03,39.95,39.95
1654654920,SOLUSD,1,39.95,39.96,39.89,39.9
1654654980,SOLUSD,1,39.9,39.9,39.87,39.89
1654655040,SOLUSD,1,39.89,39.91,39.84,39.88
1654655100,SOLUSD,1,39.88,40.03,39.88,40.03
1654655160,SOLUSD,1,40.03,40.04,39.95,39.95
1654655220,SOLUSD,1,39.95,39.98,39.88,39.88
1654655280,SOLUSD,1,39.88,39.93,39.88,39.88
1654655340,SOLUSD,1,39.88,39.93,39.88,39.9
1654655400,SOLUSD,1,39.9,39.98,39.9,39.96
1654655460,SOLUSD,1,39.96,40.02,39.96,39.99
1654655520,SOLUSD,1,39.99,40.13,39.99,40.1
1654655580,SOLUSD,1,40.1,40.22,40.1,40.21
1654655640,SOLUSD,1,40.21,40.27,40.19,40.26
1654655700,SOLUSD,1,40.26,40.33,40.22,40.29
1654655760,SOLUSD,1,40.29,40.31,40.26,40.29
1654655820,SOLUSD,1,40.29,40.32,40.29,40.3
1654655880,SOLUSD,1,40.3,40.36,40.29,40.33
1654655940,SOLUSD,1,40.33,40.36,40.28,40.34
1654656000,SOLUSD,1,40.34,40.38,40.33,40.33
1654656060,SOLUSD,1,40.33,40.33,40.17,40.17
1654656120,SOLUSD,1,40.17,40.18,40.11,40.12
1654656180,SOLUSD,1,40.12,40.13,40.04,40.05
1654656240,SOLUSD,1,40.05,40.09,40.04,40.09
1654656300,SOLUSD,1,40.09,40.1,40.05,40.05
1654656360,SOLUSD,1,40.05,40.07,40.01,40.02
1654656420,SOLUSD,1,40.02,40.04,39.99,40.03
1654656480,SOLUSD,1,40.03,40.03,39.98,39.98
1654656540,SOLUSD,1,39.98,40.04,39.93,40.04
1654656600,SOLUSD,1,40.04,40.1,40.03,40.03
1654656660,SOLUSD,1,40.03,40.03,39.94,39.94
1654656720,SOLUSD,1,39.94,40.01,39.94,39.96
1654656780,SOLUSD,1,39.96,39.96,39.93,39.94
1654656840,SOLUSD,1,39.94,39.95,39.83,39.87
1654656900,SOLUSD,1,39.87,39.87,39.8,39.84
1654656960,SOLUSD,1,39.84,39.93,39.84,39.91
1654657020,SOLUSD,1,39.91,39.95,39.9,39.93
1654657080,SOLUSD,1,39.93,39.93,39.83,39.84
1654657140,SOLUSD,1,39.84,39.84,39.79,39.81
1654657200,SOLUSD,1,39.81,39.86,39.8,39.83
1654657260,SOLUSD,1,39.83,39.92,39.83,39.9
1654657320,SOLUSD,1,39.9,39.9,39.85,39.88
1654657380,SOLUSD,1,39.88,39.88,39.79,39.84
1654657440,SOLUSD,1,39.84,39.9,39.8,39.9
1654657500,SOLUSD,1,39.9,39.94,39.89,39.93
1654657560,SOLUSD,1,39.93,39.93,39.85,39.85
1654657620,SOLUSD,1,39.85,39.86,39.73,39.73
1654657680,SOLUSD,1,39.73,39.73,39.6,39.62
1654657740,SOLUSD,1,39.62,39.67,39.58,39.58
1654657800,SOLUSD,1,39.58,39.65,39.47,39.64
1654657860,SOLUSD,1,39.64,39.64,39.57,39.57
1654657920,SOLUSD,1,39.57,39.58,39.52,39.55
