start_at,symbol,period,open,high,low,close
1661385600,SOLUSD,1,34.88,34.9,34.87,34.88
1661385660,SOLUSD,1,34.88,34.95,34.88,34.94
1661385720,SOLUSD,1,34.94,34.99,34.92,34.93
1661385780,SOLUSD,1,34.93,34.99,34.91,34.99
1661385840,SOLUSD,1,34.99,35.01,34.96,35.01
1661385900,SOLUSD,1,35.01,35.06,34.98,35.05
1661385960,SOLUSD,1,35.05,35.07,35.03,35.05
1661386020,SOLUSD,1,35.05,35.11,35.05,35.09
1661386080,SOLUSD,1,35.09,35.11,35.09,35.11
1661386140,SOLUSD,1,35.11,35.12,35.1,35.11
1661386200,SOLUSD,1,35.11,35.12,35.1,35.12
1661386260,SOLUSD,1,35.12,35.14,35.11,35.13
1661386320,SOLUSD,1,35.13,35.13,35.06,35.07
1661386380,SOLUSD,1,35.07,35.08,35.0,35.0
1661386440,SOLUSD,1,35.0,35.0,34.95,34.95
1661386500,SOLUSD,1,34.95,35.06,34.94,35.04
1661386560,SOLUSD,1,35.04,35.06,34.96,35.01
1661386620,SOLUSD,1,35.01,35.09,35.0,35.08
1661386680,SOLUSD,1,35.08,35.09,35.04,35.07
1661386740,SOLUSD,1,35.07,35.11,35.07,35.11
1661386800,SOLUSD,1,35.11,35.14,35.11,35.12
1661386860,SOLUSD,1,35.12,35.14,35.11,35.14
1661386920,SOLUSD,1,35.14,35.14,35.07,35.08
1661386980,SOLUSD,1,35.08,35.1,35.08,35.09
1661387040,SOLUSD,1,35.09,35.12,35.09,35.09
1661387100,SOLUSD,1,35.09,35.11,35.07,35.07
1661387160,SOLUSD,1,35.07,35.14,35.07,35.13
1661387220,SOLUSD,1,35.13,35.19,35.12,35.19
1661387280,SOLUSD,1,35.19,35.19,35.16,35.17
1661387340,SOLUSD,1,35.17,35.17,35.15,35.17
1661387400,SOLUSD,1,35.17,35.18,35.15,35.17
1661387460,SOLUSD,1,35.17,35.24,35.17,35.23
1661387520,SOLUSD,1,35.23,35.23,35.19,35.19
1661387580,SOLUSD,1,35.19,35.28,35.19,35.28
1661387640,SOLUSD,1,35.28,35.28,35.25,35.25
1661387700,SOLUSD,1,35.25,35.28,35.24,35.28
1661387760,SOLUSD,1,35.28,35.29,35.26,35.26
1661387820,SOLUSD,1,35.26,35.31,35.26,35.29
1661387880,SOLUSD,1,35.29,35.32,35.26,35.3
1661387940,SOLUSD,1,35.3,35.32,35.29,35.31
1661388000,SOLUSD,1,35.31,35.36,35.31,35.35
1661388060,SOLUSD,1,35.35,35.35,35.33,35.33
1661388120,SOLUSD,1,35.33,35.33,35.3,35.32
1661388180,SOLUSD,1,35.32,35.32,35.28,35.28
1661388240,SOLUSD,1,35.28,35.31,35.28,35.31
1661388300,SOLUSD,1,35.31,35.31,35.29,35.31
1661388360,SOLUSD,1,35.31,35.37,35.31,35.37
1661388420,SOLUSD,1,35.37,35.39,35.33,35.39
1661388480,SOLUSD,1,35.39,35.39,35.35,35.36
1661388540,SOLUSD,1,35.36,35.37,35.35,35.36
1661388600,SOLUSD,1,35.36,35.36,35.34,35.34
1661388660,SOLUSD,1,35.34,35.37,35.34,35.37
1661388720,SOLUSD,1,35.37,35.37,35.31,35.33
1661388780,SOLUSD,1,35.33,35.36,35.33,35.36
1661388840,SOLUSD,1,35.36,35.37,35.35,35.35
1661388900,SOLUSD,1,35.35,35.36,35.31,35.33
1661388960,SOLUSD,1,35.33,35.35,35.33,35.33
1661389020,SOLUSD,1,35.33,35.33,35.3,35.31
1661389080,SOLUSD,1,35.31,35.31,35.25,35.28
1661389140,SOLUSD,1,35.28,35.29,35.27,35.28
1661389200,SOLUSD,1,35.28,35.3,35.27,35.29
1661389260,SOLUSD,1,35.29,35.3,35.26,35.26
1661389320,SOLUSD,1,35.26,35.3,35.26,35.3
1661389380,SOLUSD,1,35.3,35.35,35.3,35.35
1661389440,SOLUSD,1,35.35,35.36,35.31,35.32
1661389500,SOLUSD,1,35.32,35.33,35.27,35.27
1661389560,SOLUSD,1,35.27,35.32,35.27,35.31
1661389620,SOLUSD,1,35.31,35.34,35.3,35.32
1661389680,SOLUSD,1,35.32,35.32,35.29,35.3
1661389740,SOLUSD,1,35.3,35.3,35.27,35.27
1661389800,SOLUSD,1,35.27,35.27,35.24,35.26
1661389860,SOLUSD,1,35.26,35.28,35.24,35.28
1661389920,SOLUSD,1,35.28,35.28,35.25,35.26
1661389980,SOLUSD,1,35.26,35.29,35.26,35.28
1661390040,SOLUSD,1,35.28,35.29,35.26,35.26
1661390100,SOLUSD,1,35.26,35.27,35.2,35.22
1661390160,SOLUSD,1,35.22,35.29,35.22,35.29
1661390220,SOLUSD,1,35.29,35.31,35.28,35.31
1661390280,SOLUSD,1,35.31,35.35,35.31,35.35
1661390340,SOLUSD,1,35.35,35.36,35.32,35.33
1661390400,SOLUSD,1,35.33,35.37,35.32,35.34
1661390460,SOLUSD,1,35.34,35.4,35.33,35.4
1661390520,SOLUSD,1,35.4,35.4,35.36,35.36
1661390580,SOLUSD,1,35.36,35.37,35.33,35.37
1661390640,SOLUSD,1,35.37,35.37,35.33,35.34
1661390700,SOLUSD,1,35.34,35.35,35.32,35.35
1661390760,SOLUSD,1,35.35,35.38,35.34,35.37
1661390820,SOLUSD,1,35.37,35.37,35.34,35.35
1661390880,SOLUSD,1,35.35,35.36,35.34,35.36
1661390940,SOLUSD,1,35.36,35.39,35.36,35.39
1661391000,SOLUSD,1,35.39,35.39,35.38,35.39
1661391060,SOLUSD,1,35.39,35.44,35.39,35.44
1661391120,SOLUSD,1,35.44,35.46,35.42,35.46
1661391180,SOLUSD,1,35.46,35.47,35.45,35.47
1661391240,SOLUSD,1,35.47,35.5,35.46,35.49
1661391300,SOLUSD,1,35.49,35.57,35.49,35.57
1661391360,SOLUSD,1,35.57,35.57,35.53,35.54
1661391420,SOLUSD,1,35.54,35.58,35.54,35.57
1661391480,SOLUSD,1,35.57,35.58,35.53,35.54
1661391540,SOLUSD,1,35.54,35.57,35.52,35.52
1661391600,SOLUSD,1,35.52,35.53,35.49,35.51
1661391660,SOLUSD,1,35.51,35.56,35.49,35.55
1661391720,SOLUSD,1,35.55,35.58,35.55,35.57
1661391780,SOLUSD,1,35.57,35.6,35.56,35.6
