start_at,symbol,period,open,high,low,close
1654819200,SOLUSD,1,39.92,39.93,39.85,39.88
1654819260,SOLUSD,1,39.88,39.88,39.8,39.8
1654819320,SOLUSD,1,39.8,39.83,39.79,39.81
1654819380,SOLUSD,1,39.81,39.91,39.8,39.89
1654819440,SOLUSD,1,39.89,40.02,39.89,40.0
1654819500,SOLUSD,1,40.0,40.04,39.98,39.98
1654819560,SOLUSD,1,39.98,39.99,39.88,39.88
1654819620,SOLUSD,1,39.88,39.88,39.8,39.8
1654819680,SOLUSD,1,39.8,39.88,39.8,39.86
1654819740,SOLUSD,1,39.86,39.9,39.84,39.86
1654819800,SOLUSD,1,39.86,39.88,39.8,39.81
1654819860,SOLUSD,1,39.81,39.82,39.77,39.8
1654819920,SOLUSD,1,39.8,39.8,39.69,39.73
1654819980,SOLUSD,1,39.73,39.77,39.64,39.74
1654820040,SOLUSD,1,39.74,39.74,39.65,39.69
1654820100,SOLUSD,1,39.69,39.7,39.48,39.55
1654820160,SOLUSD,1,39.55,39.56,39.0,39.15
1654820220,SOLUSD,1,39.15,39.23,39.02,39.13
1654820280,SOLUSD,1,39.13,39.24,39.03,39.23
1654820340,SOLUSD,1,39.23,39.4,39.17,39.17
1654820400,SOLUSD,1,39.17,39.3,39.14,39.23
1654820460,SOLUSD,1,39.23,39.43,39.17,39.38
1654820520,SOLUSD,1,39.38,39.48,39.29,39.36
1654820580,SOLUSD,1,39.36,39.43,39.29,39.42
1654820640,SOLUSD,1,39.42,39.43,39.36,39.41
1654820700,SOLUSD,1,39.41,39.58,39.35,39.52
1654820760,SOLUSD,1,39.52,39.57,39.49,39.5
1654820820,SOLUSD,1,39.5,39.52,39.43,39.46
1654820880,SOLUSD,1,39.46,39.55,39.44,39.53
1654820940,SOLUSD,1,39.53,39.54,39.47,39.51
1654821000,SOLUSD,1,39.51,39.51,39.37,39.39
1654821060,SOLUSD,1,39.39,39.41,39.3,39.31
1654821120,SOLUSD,1,39.31,39.42,39.29,39.37
1654821180,SOLUSD,1,39.37,39.47,39.36,39.45
1654821240,SOLUSD,1,39.45,39.49,39.45,39.45
1654821300,SOLUSD,1,39.45,39.46,39.39,39.44
1654821360,SOLUSD,1,39.44,39.5,39.44,39.5
1654821420,SOLUSD,1,39.5,39.51,39.41,39.45
1654821480,SOLUSD,1,39.45,39.53,39.44,39.53
1654821540,SOLUSD,1,39.53,39.63,39.51,39.63
1654821600,SOLUSD,1,39.63,39.65,39.57,39.62
1654821660,SOLUSD,1,39.62,39.62,39.54,39.59
1654821720,SOLUSD,1,39.59,39.6,39.54,39.59
1654821780,SOLUSD,1,39.59,39.63,39.58,39.62
1654821840,SOLUSD,1,39.62,39.67,39.61,39.64
1654821900,SOLUSD,1,39.64,39.69,39.62,39.69
1654821960,SOLUSD,1,39.69,39.7,39.67,39.7
1654822020,SOLUSD,1,39.7,39.73,39.69,39.7
1654822080,SOLUSD,1,39.7,39.71,39.65,39.71
1654822140,SOLUSD,1,39.71,39.72,39.67,39.71
1654822200,SOLUSD,1,39.71,39.72,39.65,39.67
1654822260,SOLUSD,1,39.67,39.68,39.61,39.64
1654822320,SOLUSD,1,39.64,39.64,39.52,39.54
1654822380,SOLUSD,1,39.54,39.61,39.54,39.58
1654822440,SOLUSD,1,39.58,39.61,39.54,39.58
1654822500,SOLUSD,1,39.58,39.6,39.5,39.5
1654822560,SOLUSD,1,39.5,39.55,39.5,39.53
1654822620,SOLUSD,1,39.53,39.57,39.51,39.53
1654822680,SOLUSD,1,39.53,39.58,39.51,39.51
1654822740,SOLUSD,1,39.51,39.52,39.48,39.48
1654822800,SOLUSD,1,39.48,39.72,39.45,39.7
1654822860,SOLUSD,1,39.7,39.81,39.67,39.67
1654822920,SOLUSD,1,39.67,39.68,39.56,39.56
1654822980,SOLUSD,1,39.56,39.66,39.54,39.63
1654823040,SOLUSD,1,39.63,39.72,39.63,39.68
1654823100,SOLUSD,1,39.68,39.69,39.65,39.67
1654823160,SOLUSD,1,39.67,39.67,39.6,39.61
1654823220,SOLUSD,1,39.61,39.61,39.54,39.55
1654823280,SOLUSD,1,39.55,39.55,39.49,39.52
1654823340,SOLUSD,1,39.52,39.61,39.48,39.57
1654823400,SOLUSD,1,39.57,39.59,39.48,39.5
1654823460,SOLUSD,1,39.5,39.53,39.47,39.53
1654823520,SOLUSD,1,39.53,39.58,39.51,39.57
1654823580,SOLUSD,1,39.57,39.57,39.53,39.57
1654823640,SOLUSD,1,39.57,39.61,39.56,39.56
1654823700,SOLUSD,1,39.56,39.58,39.49,39.58
1654823760,SOLUSD,1,39.58,39.67,39.57,39.67
1654823820,SOLUSD,1,39.67,39.76,39.67,39.69
1654823880,SOLUSD,1,39.69,39.78,39.69,39.73
1654823940,SOLUSD,1,39.73,39.79,39.69,39.77
1654824000,SOLUSD,1,39.77,39.85,39.75,39.78
1654824060,SOLUSD,1,39.78,39.83,39.71,39.72
1654824120,SOLUSD,1,39.72,39.72,39.65,39.71
1654824180,SOLUSD,1,39.71,39.71,39.67,39.69
1654824240,SOLUSD,1,39.69,39.69,39.65,39.67
1654824300,SOLUSD,1,39.67,39.67,39.63,39.66
1654824360,SOLUSD,1,39.66,39.73,39.66,39.73
1654824420,SOLUSD,1,39.73,39.75,39.69,39.71
1654824480,SOLUSD,1,39.71,39.71,39.69,39.71
1654824540,SOLUSD,1,39.71,39.75,39.71,39.73
1654824600,SOLUSD,1,39.73,39.75,39.69,39.7
1654824660,SOLUSD,1,39.7,39.72,39.69,39.71
1654824720,SOLUSD,1,39.71,39.72,39.69,39.7
1654824780,SOLUSD,1,39.7,39.7,39.65,39.69
1654824840,SOLUSD,1,39.69,39.74,39.69,39.72
1654824900,SOLUSD,1,39.72,39.74,39.69,39.7
1654824960,SOLUSD,1,39.7,39.71,39.65,39.66
1654825020,SOLUSD,1,39.66,39.7,39.64,39.69
1654825080,SOLUSD,1,39.69,39.71,39.63,39.63
1654825140,SOLUSD,1,39.63,39.7,39.63,39.69
1654825200,SOLUSD,1,39.69,39.7,39.66,39.68
1654825260,SOLUSD,1,39.68,39.68,39.65,39.66
1654825320,SOLUSD,1,39.66,39.68,39.64,39.68
1654825380,SOLUSD,1,39.68,39.7,39.65,39.65
1654825440,SOLUSD,1,39.65,39.66,39.64,39.65
1654825500,SOLUSD,1,39.65,39.69,39.65,39.67
1654825560,SOLUSD,1,39.67,39.67,39.6,39.61
