start_at,symbol,period,open,high,low,close
1660608000,SOLUSD,1,43.73,43.77,43.7,43.73
1660608060,SOLUSD,1,43.73,43.73,43.66,43.69
1660608120,SOLUSD,1,43.69,43.77,43.63,43.63
1660608180,SOLUSD,1,43.63,43.7,43.58,43.66
1660608240,SOLUSD,1,43.66,43.78,43.63,43.76
1660608300,SOLUSD,1,43.76,43.76,43.68,43.69
1660608360,SOLUSD,1,43.69,43.78,43.69,43.69
1660608420,SOLUSD,1,43.69,43.81,43.69,43.79
1660608480,SOLUSD,1,43.79,43.92,43.79,43.9
1660608540,SOLUSD,1,43.9,43.92,43.86,43.89
1660608600,SOLUSD,1,43.89,43.95,43.86,43.94
1660608660,SOLUSD,1,43.94,43.98,43.86,43.87
1660608720,SOLUSD,1,43.87,43.87,43.78,43.78
1660608780,SOLUSD,1,43.78,43.82,43.72,43.73
1660608840,SOLUSD,1,43.73,43.76,43.69,43.72
1660608900,SOLUSD,1,43.72,43.74,43.53,43.53
1660608960,SOLUSD,1,43.53,43.54,43.35,43.43
1660609020,SOLUSD,1,43.43,43.46,43.26,43.27
1660609080,SOLUSD,1,43.27,43.49,43.27,43.48
1660609140,SOLUSD,1,43.48,43.5,43.39,43.5
1660609200,SOLUSD,1,43.5,43.67,43.47,43.67
1660609260,SOLUSD,1,43.67,43.7,43.59,43.61
1660609320,SOLUSD,1,43.61,43.63,43.41,43.41
1660609380,SOLUSD,1,43.41,43.44,43.29,43.29
1660609440,SOLUSD,1,43.29,43.36,43.27,43.33
1660609500,SOLUSD,1,43.33,43.34,43.23,43.27
1660609560,SOLUSD,1,43.27,43.35,43.27,43.31
1660609620,SOLUSD,1,43.31,43.34,43.25,43.26
1660609680,SOLUSD,1,43.26,43.36,43.25,43.29
1660609740,SOLUSD,1,43.29,43.29,43.23,43.29
1660609800,SOLUSD,1,43.29,43.29,43.19,43.19
1660609860,SOLUSD,1,43.19,43.3,43.17,43.23
1660609920,SOLUSD,1,43.23,43.29,43.2,43.2
1660609980,SOLUSD,1,43.2,43.47,43.2,43.43
1660610040,SOLUSD,1,43.43,43.48,43.29,43.29
1660610100,SOLUSD,1,43.29,43.37,43.29,43.36
