start_at,symbol,period,open,high,low,close
1655078400,SOLUSD,1,30.61,30.76,30.55,30.74
1655078460,SOLUSD,1,30.74,30.86,30.69,30.73
1655078520,SOLUSD,1,30.73,30.77,30.63,30.65
1655078580,SOLUSD,1,30.65,30.67,30.55,30.65
1655078640,SOLUSD,1,30.65,30.74,30.51,30.54
1655078700,SOLUSD,1,30.54,30.64,30.49,30.6
1655078760,SOLUSD,1,30.6,30.62,30.49,30.61
1655078820,SOLUSD,1,30.61,30.72,30.59,30.65
1655078880,SOLUSD,1,30.65,30.81,30.63,30.78
1655078940,SOLUSD,1,30.78,30.86,30.72,30.83
1655079000,SOLUSD,1,30.83,30.85,30.71,30.71
1655079060,SOLUSD,1,30.71,30.84,30.69,30.8
1655079120,SOLUSD,1,30.8,30.87,30.79,30.83
1655079180,SOLUSD,1,30.83,30.85,30.74,30.75
1655079240,SOLUSD,1,30.75,30.76,30.65,30.66
1655079300,SOLUSD,1,30.66,30.71,30.52,30.52
1655079360,SOLUSD,1,30.52,30.55,30.34,30.49
1655079420,SOLUSD,1,30.49,30.52,30.32,30.32
1655079480,SOLUSD,1,30.32,30.54,30.31,30.53
1655079540,SOLUSD,1,30.53,30.69,30.52,30.58
1655079600,SOLUSD,1,30.58,30.72,30.58,30.7
1655079660,SOLUSD,1,30.7,30.74,30.64,30.72
1655079720,SOLUSD,1,30.72,30.9,30.69,30.9
1655079780,SOLUSD,1,30.9,30.96,30.86,30.94
1655079840,SOLUSD,1,30.94,30.94,30.83,30.83
1655079900,SOLUSD,1,30.83,30.91,30.83,30.87
1655079960,SOLUSD,1,30.87,30.95,30.85,30.9
1655080020,SOLUSD,1,30.9,30.92,30.84,30.89
1655080080,SOLUSD,1,30.89,30.89,30.83,30.85
1655080140,SOLUSD,1,30.85,30.87,30.81,30.87
1655080200,SOLUSD,1,30.87,30.87,30.74,30.76
1655080260,SOLUSD,1,30.76,30.81,30.74,30.74
1655080320,SOLUSD,1,30.74,30.74,30.64,30.69
1655080380,SOLUSD,1,30.69,30.83,30.68,30.83
1655080440,SOLUSD,1,30.83,31.07,30.82,30.93
1655080500,SOLUSD,1,30.93,31.01,30.88,30.89
1655080560,SOLUSD,1,30.89,30.89,30.76,30.82
1655080620,SOLUSD,1,30.82,30.85,30.78,30.8
1655080680,SOLUSD,1,30.8,30.81,30.66,30.66
1655080740,SOLUSD,1,30.66,30.66,30.53,30.55
1655080800,SOLUSD,1,30.55,30.58,30.47,30.51
1655080860,SOLUSD,1,30.51,30.6,30.5,30.56
1655080920,SOLUSD,1,30.56,30.59,30.53,30.54
1655080980,SOLUSD,1,30.54,30.56,30.4,30.44
1655081040,SOLUSD,1,30.44,30.44,30.21,30.24
1655081100,SOLUSD,1,30.24,30.35,30.18,30.25
1655081160,SOLUSD,1,30.25,30.33,30.18,30.19
1655081220,SOLUSD,1,30.19,30.2,30.04,30.18
1655081280,SOLUSD,1,30.18,30.18,30.08,30.12
1655081340,SOLUSD,1,30.12,30.13,30.01,30.03
1655081400,SOLUSD,1,30.03,30.07,29.84,29.84
1655081460,SOLUSD,1,29.84,29.97,29.83,29.84
1655081520,SOLUSD,1,29.84,29.98,29.81,29.91
1655081580,SOLUSD,1,29.91,30.07,29.88,30.06
1655081640,SOLUSD,1,30.06,30.07,29.86,29.87
1655081700,SOLUSD,1,29.87,29.94,29.86,29.94
1655081760,SOLUSD,1,29.94,29.96,29.69,29.71
1655081820,SOLUSD,1,29.71,29.71,29.59,29.63
1655081880,SOLUSD,1,29.63,29.64,29.5,29.62
1655081940,SOLUSD,1,29.62,29.64,29.53,29.54
1655082000,SOLUSD,1,29.54,29.65,29.5,29.57
1655082060,SOLUSD,1,29.57,29.66,29.53,29.54
1655082120,SOLUSD,1,29.54,29.61,29.46,29.58
1655082180,SOLUSD,1,29.58,29.75,29.56,29.73
1655082240,SOLUSD,1,29.73,29.78,29.7,29.71
1655082300,SOLUSD,1,29.71,29.71,29.66,29.68
1655082360,SOLUSD,1,29.68,29.7,29.65,29.67
1655082420,SOLUSD,1,29.67,29.68,29.52,29.52
1655082480,SOLUSD,1,29.52,29.59,29.49,29.49
1655082540,SOLUSD,1,29.49,29.52,29.37,29.39
1655082600,SOLUSD,1,29.39,29.5,29.3,29.5
1655082660,SOLUSD,1,29.5,29.6,29.47,29.47
1655082720,SOLUSD,1,29.47,29.47,29.31,29.31
1655082780,SOLUSD,1,29.31,29.37,29.16,29.23
1655082840,SOLUSD,1,29.23,29.32,29.14,29.14
1655082900,SOLUSD,1,29.14,29.26,29.13,29.16
1655082960,SOLUSD,1,29.16,29.19,29.08,29.08
1655083020,SOLUSD,1,29.08,29.17,29.07,29.08
1655083080,SOLUSD,1,29.08,29.27,29.06,29.26
1655083140,SOLUSD,1,29.26,29.41,29.26,29.4
1655083200,SOLUSD,1,29.4,29.53,29.38,29.47
1655083260,SOLUSD,1,29.47,29.47,29.29,29.31
1655083320,SOLUSD,1,29.31,29.33,29.21,29.22
1655083380,SOLUSD,1,29.22,29.27,29.11,29.15
1655083440,SOLUSD,1,29.15,29.17,29.03,29.05
1655083500,SOLUSD,1,29.05,29.09,28.96,28.97
1655083560,SOLUSD,1,28.97,29.06,28.9,29.03
1655083620,SOLUSD,1,29.03,29.03,28.84,28.87
1655083680,SOLUSD,1,28.87,28.99,28.86,28.99
1655083740,SOLUSD,1,28.99,29.04,28.94,28.99
1655083800,SOLUSD,1,28.99,29.17,28.93,29.16
1655083860,SOLUSD,1,29.16,29.35,29.16,29.3
1655083920,SOLUSD,1,29.3,29.36,29.24,29.31
1655083980,SOLUSD,1,29.31,29.41,29.27,29.38
1655084040,SOLUSD,1,29.38,29.41,29.22,29.22
1655084100,SOLUSD,1,29.22,29.22,29.1,29.15
1655084160,SOLUSD,1,29.15,29.15,29.04,29.08
1655084220,SOLUSD,1,29.08,29.24,29.02,29.24
1655084280,SOLUSD,1,29.24,29.28,29.15,29.25
1655084340,SOLUSD,1,29.25,29.26,29.14,29.17
1655084400,SOLUSD,1,29.17,29.31,29.14,29.31
1655084460,SOLUSD,1,29.31,29.44,29.31,29.37
1655084520,SOLUSD,1,29.37,29.4,29.31,29.32
1655084580,SOLUSD,1,29.32,29.36,29.3,29.36
1655084640,SOLUSD,1,29.36,29.46,29.29,29.3
1655084700,SOLUSD,1,29.3,29.3,29.11,29.11
1655084760,SOLUSD,1,29.11,29.11,28.98,29.02
1655084820,SOLUSD,1,29.02,29.09,28.99,29.01
1655084880,SOLUSD,1,29.01,29.04,28.97,29.0
1655084940,SOLUSD,1,29.0,29.06,28.97,29.0
1655085000,SOLUSD,1,29.0,29.0,28.91,28.96
1655085060,SOLUSD,1,28.96,29.01,28.93,28.99
1655085120,SOLUSD,1,28.99,28.99,28.91,28.93
1655085180,SOLUSD,1,28.93,28.93,28.81,28.87
1655085240,SOLUSD,1,28.87,28.92,28.86,28.88
1655085300,SOLUSD,1,28.88,28.88,28.77,28.79
1655085360,SOLUSD,1,28.79,28.8,28.69,28.73
1655085420,SOLUSD,1,28.73,29.0,28.69,29.0
1655085480,SOLUSD,1,29.0,29.13,28.93,29.13
1655085540,SOLUSD,1,29.13,29.28,29.09,29.28
1655085600,SOLUSD,1,29.28,29.39,29.17,29.39
1655085660,SOLUSD,1,29.39,29.44,29.13,29.13
1655085720,SOLUSD,1,29.13,29.13,28.94,29.05
1655085780,SOLUSD,1,29.05,29.19,29.02,29.13
1655085840,SOLUSD,1,29.13,29.15,28.99,29.02
1655085900,SOLUSD,1,29.02,29.09,28.97,29.09
1655085960,SOLUSD,1,29.09,29.2,29.06,29.16
1655086020,SOLUSD,1,29.16,29.31,29.13,29.23
1655086080,SOLUSD,1,29.23,29.33,29.23,29.28
1655086140,SOLUSD,1,29.28,29.36,29.27,29.34
1655086200,SOLUSD,1,29.34,29.34,29.17,29.17
1655086260,SOLUSD,1,29.17,29.19,29.05,29.07
1655086320,SOLUSD,1,29.07,29.11,29.01,29.02
1655086380,SOLUSD,1,29.02,29.04,28.96,28.99
1655086440,SOLUSD,1,28.99,28.99,28.85,28.93
1655086500,SOLUSD,1,28.93,28.96,28.85,28.87
1655086560,SOLUSD,1,28.87,28.92,28.83,28.86
1655086620,SOLUSD,1,28.86,28.93,28.78,28.85
1655086680,SOLUSD,1,28.85,28.97,28.85,28.95
1655086740,SOLUSD,1,28.95,29.06,28.92,29.03
1655086800,SOLUSD,1,29.03,29.08,28.93,28.93
1655086860,SOLUSD,1,28.93,28.93,28.8,28.82
1655086920,SOLUSD,1,28.82,28.95,28.78,28.95
1655086980,SOLUSD,1,28.95,28.99,28.94,28.95
1655087040,SOLUSD,1,28.95,28.95,28.74,28.78
1655087100,SOLUSD,1,28.78,28.9,28.75,28.86
1655087160,SOLUSD,1,28.86,28.96,28.86,28.96
1655087220,SOLUSD,1,28.96,29.02,28.94,29.0
1655087280,SOLUSD,1,29.0,29.15,28.97,29.1
1655087340,SOLUSD,1,29.1,29.29,29.1,29.26
1655087400,SOLUSD,1,29.26,29.32,29.16,29.16
1655087460,SOLUSD,1,29.16,29.16,29.07,29.09
1655087520,SOLUSD,1,29.09,29.13,29.04,29.11
1655087580,SOLUSD,1,29.11,29.16,29.06,29.16
1655087640,SOLUSD,1,29.16,29.16,29.05,29.11
1655087700,SOLUSD,1,29.11,29.14,28.99,29.01
1655087760,SOLUSD,1,29.01,29.02,28.92,28.92
1655087820,SOLUSD,1,28.92,28.95,28.85,28.9
1655087880,SOLUSD,1,28.9,28.92,28.84,28.91
1655087940,SOLUSD,1,28.91,29.11,28.9,29.11
1655088000,SOLUSD,1,29.11,29.14,28.95,28.96
1655088060,SOLUSD,1,28.96,29.08,28.92,29.08
1655088120,SOLUSD,1,29.08,29.1,28.97,28.99
1655088180,SOLUSD,1,28.99,29.06,28.95,29.06
1655088240,SOLUSD,1,29.06,29.07,28.98,28.99
1655088300,SOLUSD,1,28.99,28.99,28.83,28.85
1655088360,SOLUSD,1,28.85,28.88,28.72,28.73
1655088420,SOLUSD,1,28.73,28.79,28.49,28.57
1655088480,SOLUSD,1,28.57,28.64,28.56,28.63
1655088540,SOLUSD,1,28.63,28.7,28.55,28.57
1655088600,SOLUSD,1,28.57,28.58,28.52,28.54
1655088660,SOLUSD,1,28.54,28.6,28.52,28.57
1655088720,SOLUSD,1,28.57,28.63,28.43,28.43
1655088780,SOLUSD,1,28.43,28.49,28.39,28.42
1655088840,SOLUSD,1,28.42,28.52,28.31,28.52
1655088900,SOLUSD,1,28.52,28.56,28.36,28.4
1655088960,SOLUSD,1,28.4,28.45,28.33,28.39
1655089020,SOLUSD,1,28.39,28.48,28.34,28.35
1655089080,SOLUSD,1,28.35,28.38,28.32,28.35
1655089140,SOLUSD,1,28.35,28.45,28.35,28.39
1655089200,SOLUSD,1,28.39,28.49,28.36,28.49
1655089260,SOLUSD,1,28.49,28.49,28.27,28.27
1655089320,SOLUSD,1,28.27,28.3,28.15,28.25
1655089380,SOLUSD,1,28.25,28.29,28.03,28.05
1655089440,SOLUSD,1,28.05,28.06,27.83,27.85
1655089500,SOLUSD,1,27.85,27.9,27.81,27.88
1655089560,SOLUSD,1,27.88,27.97,27.82,27.93
1655089620,SOLUSD,1,27.93,27.94,27.82,27.85
1655089680,SOLUSD,1,27.85,27.9,27.62,27.73
1655089740,SOLUSD,1,27.73,28.0,27.72,27.96
1655089800,SOLUSD,1,27.96,28.43,27.94,28.35
1655089860,SOLUSD,1,28.35,28.59,28.35,28.46
1655089920,SOLUSD,1,28.46,28.52,28.44,28.48
1655089980,SOLUSD,1,28.48,28.48,28.21,28.26
1655090040,SOLUSD,1,28.26,28.32,28.2,28.31
1655090100,SOLUSD,1,28.31,28.32,28.16,28.21
1655090160,SOLUSD,1,28.21,28.27,28.15,28.18
1655090220,SOLUSD,1,28.18,28.23,28.07,28.08
1655090280,SOLUSD,1,28.08,28.13,27.98,28.03
1655090340,SOLUSD,1,28.03,28.18,27.93,28.18
1655090400,SOLUSD,1,28.18,28.35,28.14,28.31
1655090460,SOLUSD,1,28.31,28.45,28.28,28.43
1655090520,SOLUSD,1,28.43,28.44,28.29,28.3
1655090580,SOLUSD,1,28.3,28.3,28.15,28.2
1655090640,SOLUSD,1,28.2,28.21,27.95,27.95
1655090700,SOLUSD,1,27.95,28.11,27.91,28.11
1655090760,SOLUSD,1,28.11,28.19,28.09,28.17
1655090820,SOLUSD,1,28.17,28.36,28.14,28.31
1655090880,SOLUSD,1,28.31,28.45,28.29,28.4
1655090940,SOLUSD,1,28.4,28.46,28.33,28.33
1655091000,SOLUSD,1,28.33,28.6,28.32,28.58
1655091060,SOLUSD,1,28.58,28.67,28.5,28.5
1655091120,SOLUSD,1,28.5,28.54,28.37,28.54
1655091180,SOLUSD,1,28.54,28.64,28.47,28.61
1655091240,SOLUSD,1,28.61,28.65,28.58,28.64
1655091300,SOLUSD,1,28.64,28.67,28.56,28.6
1655091360,SOLUSD,1,28.6,28.6,28.49,28.5
1655091420,SOLUSD,1,28.5,28.6,28.48,28.59
1655091480,SOLUSD,1,28.59,28.64,28.58,28.61
1655091540,SOLUSD,1,28.61,28.89,28.58,28.88
1655091600,SOLUSD,1,28.88,29.21,28.88,29.1
1655091660,SOLUSD,1,29.1,29.14,29.0,29.12
1655091720,SOLUSD,1,29.12,29.12,28.89,28.95
1655091780,SOLUSD,1,28.95,28.96,28.87,28.92
1655091840,SOLUSD,1,28.92,28.93,28.79,28.82
1655091900,SOLUSD,1,28.82,28.92,28.8,28.92
1655091960,SOLUSD,1,28.92,29.08,28.92,29.03
1655092020,SOLUSD,1,29.03,29.11,28.96,29.05
1655092080,SOLUSD,1,29.05,29.08,28.98,28.99
1655092140,SOLUSD,1,28.99,29.02,28.91,28.92
1655092200,SOLUSD,1,28.92,28.95,28.85,28.94
1655092260,SOLUSD,1,28.94,28.97,28.89,28.92
1655092320,SOLUSD,1,28.92,28.97,28.82,28.97
1655092380,SOLUSD,1,28.97,28.99,28.84,28.86
1655092440,SOLUSD,1,28.86,28.9,28.84,28.87
1655092500,SOLUSD,1,28.87,28.94,28.86,28.93
1655092560,SOLUSD,1,28.93,28.95,28.86,28.87
1655092620,SOLUSD,1,28.87,28.92,28.84,28.9
1655092680,SOLUSD,1,28.9,29.0,28.9,29.0
1655092740,SOLUSD,1,29.0,29.0,28.8,28.81
1655092800,SOLUSD,1,28.81,28.81,28.65,28.68
1655092860,SOLUSD,1,28.68,28.81,28.68,28.78
1655092920,SOLUSD,1,28.78,28.84,28.73,28.76
1655092980,SOLUSD,1,28.76,28.84,28.75,28.84
1655093040,SOLUSD,1,28.84,28.84,28.74,28.8
1655093100,SOLUSD,1,28.8,28.88,28.77,28.88
1655093160,SOLUSD,1,28.88,28.99,28.87,28.99
1655093220,SOLUSD,1,28.99,29.01,28.94,28.98
1655093280,SOLUSD,1,28.98,29.05,28.98,29.01
1655093340,SOLUSD,1,29.01,29.16,29.0,29.14
1655093400,SOLUSD,1,29.14,29.21,29.1,29.19
1655093460,SOLUSD,1,29.19,29.36,29.16,29.32
1655093520,SOLUSD,1,29.32,29.43,29.25,29.3
1655093580,SOLUSD,1,29.3,29.32,29.21,29.22
1655093640,SOLUSD,1,29.22,29.26,29.13,29.18
1655093700,SOLUSD,1,29.18,29.23,29.14,29.22
1655093760,SOLUSD,1,29.22,29.33,29.22,29.3
1655093820,SOLUSD,1,29.3,29.48,29.3,29.44
1655093880,SOLUSD,1,29.44,29.44,29.25,29.25
1655093940,SOLUSD,1,29.25,29.43,29.25,29.42
1655094000,SOLUSD,1,29.42,29.58,29.41,29.54
1655094060,SOLUSD,1,29.54,29.54,29.41,29.48
1655094120,SOLUSD,1,29.48,29.51,29.41,29.44
1655094180,SOLUSD,1,29.44,29.45,29.38,29.43
1655094240,SOLUSD,1,29.43,29.61,29.43,29.61
1655094300,SOLUSD,1,29.61,29.64,29.55,29.6
1655094360,SOLUSD,1,29.6,29.6,29.41,29.42
1655094420,SOLUSD,1,29.42,29.56,29.41,29.5
1655094480,SOLUSD,1,29.5,29.53,29.44,29.44
1655094540,SOLUSD,1,29.44,29.47,29.28,29.33
1655094600,SOLUSD,1,29.33,29.37,29.23,29.33
1655094660,SOLUSD,1,29.33,29.39,29.18,29.22
1655094720,SOLUSD,1,29.22,29.23,28.96,29.04
1655094780,SOLUSD,1,29.04,29.13,29.01,29.13
1655094840,SOLUSD,1,29.13,29.17,29.1,29.15
1655094900,SOLUSD,1,29.15,29.15,29.1,29.12
1655094960,SOLUSD,1,29.12,29.18,29.08,29.16
1655095020,SOLUSD,1,29.16,29.2,29.13,29.19
1655095080,SOLUSD,1,29.19,29.2,29.09,29.1
1655095140,SOLUSD,1,29.1,29.13,29.09,29.11
1655095200,SOLUSD,1,29.11,29.12,28.99,28.99
1655095260,SOLUSD,1,28.99,29.02,28.98,29.0
1655095320,SOLUSD,1,29.0,29.0,28.86,28.89
1655095380,SOLUSD,1,28.89,28.95,28.88,28.9
1655095440,SOLUSD,1,28.9,28.93,28.88,28.93
1655095500,SOLUSD,1,28.93,28.93,28.79,28.83
1655095560,SOLUSD,1,28.83,28.85,28.76,28.76
1655095620,SOLUSD,1,28.76,28.77,28.63,28.63
1655095680,SOLUSD,1,28.63,28.74,28.63,28.74
1655095740,SOLUSD,1,28.74,28.76,28.71,28.73
1655095800,SOLUSD,1,28.73,28.74,28.62,28.63
1655095860,SOLUSD,1,28.63,28.65,28.54,28.58
1655095920,SOLUSD,1,28.58,28.64,28.53,28.64
1655095980,SOLUSD,1,28.64,28.64,28.58,28.63
1655096040,SOLUSD,1,28.63,28.66,28.6,28.64
1655096100,SOLUSD,1,28.64,28.65,28.61,28.64
1655096160,SOLUSD,1,28.64,28.66,28.6,28.6
1655096220,SOLUSD,1,28.6,28.61,28.5,28.52
1655096280,SOLUSD,1,28.52,28.53,28.46,28.52
1655096340,SOLUSD,1,28.52,28.52,28.42,28.42
1655096400,SOLUSD,1,28.42,28.55,28.4,28.55
1655096460,SOLUSD,1,28.55,28.58,28.51,28.56
1655096520,SOLUSD,1,28.56,28.63,28.54,28.61
1655096580,SOLUSD,1,28.61,28.61,28.52,28.54
1655096640,SOLUSD,1,28.54,28.62,28.53,28.59
1655096700,SOLUSD,1,28.59,28.62,28.57,28.57
