start_at,symbol,period,open,high,low,close
1658620800,SOLUSD,1,39.98,39.99,39.96,39.97
1658620860,SOLUSD,1,39.97,40.11,39.97,40.11
1658620920,SOLUSD,1,40.11,40.27,40.1,40.27
1658620980,SOLUSD,1,40.27,40.41,40.24,40.36
1658621040,SOLUSD,1,40.36,40.43,40.32,40.33
1658621100,SOLUSD,1,40.33,40.34,40.29,40.32
1658621160,SOLUSD,1,40.32,40.32,40.15,40.17
1658621220,SOLUSD,1,40.17,40.21,40.15,40.2
1658621280,SOLUSD,1,40.2,40.22,40.17,40.21
1658621340,SOLUSD,1,40.21,40.23,40.2,40.21
1658621400,SOLUSD,1,40.21,40.35,40.19,40.35
1658621460,SOLUSD,1,40.35,40.4,40.31,40.39
1658621520,SOLUSD,1,40.39,40.45,40.39,40.43
1658621580,SOLUSD,1,40.43,40.44,40.4,40.41
1658621640,SOLUSD,1,40.41,40.41,40.26,40.26
1658621700,SOLUSD,1,40.26,40.29,40.17,40.17
1658621760,SOLUSD,1,40.17,40.19,40.14,40.18
1658621820,SOLUSD,1,40.18,40.18,40.14,40.18
1658621880,SOLUSD,1,40.18,40.2,40.16,40.19
1658621940,SOLUSD,1,40.19,40.19,40.17,40.18
1658622000,SOLUSD,1,40.18,40.2,40.17,40.18
1658622060,SOLUSD,1,40.18,40.2,40.18,40.18
1658622120,SOLUSD,1,40.18,40.18,40.15,40.18
1658622180,SOLUSD,1,40.18,40.18,40.1,40.1
1658622240,SOLUSD,1,40.1,40.11,40.04,40.07
1658622300,SOLUSD,1,40.07,40.07,40.04,40.06
1658622360,SOLUSD,1,40.06,40.09,40.04,40.08
1658622420,SOLUSD,1,40.08,40.14,40.07,40.14
1658622480,SOLUSD,1,40.14,40.14,40.13,40.14
1658622540,SOLUSD,1,40.14,40.22,40.13,40.21
1658622600,SOLUSD,1,40.21,40.21,40.14,40.14
1658622660,SOLUSD,1,40.14,40.2,40.13,40.2
1658622720,SOLUSD,1,40.2,40.24,40.14,40.23
1658622780,SOLUSD,1,40.23,40.24,40.2,40.22
1658622840,SOLUSD,1,40.22,40.23,40.21,40.22
1658622900,SOLUSD,1,40.22,40.23,40.15,40.16
1658622960,SOLUSD,1,40.16,40.16,40.12,40.13
1658623020,SOLUSD,1,40.13,40.16,40.12,40.16
1658623080,SOLUSD,1,40.16,40.17,40.13,40.13
1658623140,SOLUSD,1,40.13,40.15,40.09,40.1
1658623200,SOLUSD,1,40.1,40.12,40.08,40.12
1658623260,SOLUSD,1,40.12,40.13,40.11,40.12
1658623320,SOLUSD,1,40.12,40.15,40.12,40.12
1658623380,SOLUSD,1,40.12,40.16,40.12,40.15
1658623440,SOLUSD,1,40.15,40.17,40.12,40.12
1658623500,SOLUSD,1,40.12,40.14,40.11,40.11
1658623560,SOLUSD,1,40.11,40.14,40.1,40.13
1658623620,SOLUSD,1,40.13,40.14,40.11,40.13
1658623680,SOLUSD,1,40.13,40.14,40.05,40.07
1658623740,SOLUSD,1,40.07,40.09,40.06,40.09
1658623800,SOLUSD,1,40.09,40.09,40.06,40.06
1658623860,SOLUSD,1,40.06,40.09,40.05,40.07
1658623920,SOLUSD,1,40.07,40.08,40.06,40.07
1658623980,SOLUSD,1,40.07,40.13,40.06,40.12
1658624040,SOLUSD,1,40.12,40.12,40.08,40.08
1658624100,SOLUSD,1,40.08,40.1,40.07,40.09
1658624160,SOLUSD,1,40.09,40.1,40.08,40.08
1658624220,SOLUSD,1,40.08,40.09,40.05,40.05
1658624280,SOLUSD,1,40.05,40.07,40.04,40.04
1658624340,SOLUSD,1,40.04,40.05,40.04,40.04
1658624400,SOLUSD,1,40.04,40.15,40.04,40.09
1658624460,SOLUSD,1,40.09,40.1,40.09,40.1
1658624520,SOLUSD,1,40.1,40.12,40.09,40.12
1658624580,SOLUSD,1,40.12,40.12,40.07,40.08
1658624640,SOLUSD,1,40.08,40.09,40.07,40.09
1658624700,SOLUSD,1,40.09,40.09,40.02,40.05
