start_at,symbol,period,open,high,low,close
1654041600,SOLUSD,1,45.74,45.77,45.7,45.77
1654041660,SOLUSD,1,45.77,45.83,45.77,45.8
1654041720,SOLUSD,1,45.8,45.83,45.77,45.83
1654041780,SOLUSD,1,45.83,45.84,45.79,45.79
1654041840,SOLUSD,1,45.79,45.88,45.78,45.84
1654041900,SOLUSD,1,45.84,45.89,45.84,45.88
1654041960,SOLUSD,1,45.88,45.9,45.84,45.89
1654042020,SOLUSD,1,45.89,45.92,45.89,45.9
1654042080,SOLUSD,1,45.9,45.95,45.9,45.9
1654042140,SOLUSD,1,45.9,45.91,45.85,45.85
1654042200,SOLUSD,1,45.85,45.86,45.8,45.82
1654042260,SOLUSD,1,45.82,45.82,45.56,45.56
1654042320,SOLUSD,1,45.56,45.57,45.46,45.55
1654042380,SOLUSD,1,45.55,45.55,45.42,45.47
1654042440,SOLUSD,1,45.47,45.55,45.47,45.53
1654042500,SOLUSD,1,45.53,45.66,45.53,45.62
1654042560,SOLUSD,1,45.62,45.83,45.62,45.83
1654042620,SOLUSD,1,45.83,45.98,45.8,45.96
1654042680,SOLUSD,1,45.96,46.01,45.89,46.01
1654042740,SOLUSD,1,46.01,46.1,46.0,46.01
1654042800,SOLUSD,1,46.01,46.02,45.85,45.85
1654042860,SOLUSD,1,45.85,45.86,45.68,45.69
1654042920,SOLUSD,1,45.69,45.69,45.59,45.62
1654042980,SOLUSD,1,45.62,45.62,45.28,45.28
1654043040,SOLUSD,1,45.28,45.31,45.08,45.31
1654043100,SOLUSD,1,45.31,45.37,45.25,45.31
1654043160,SOLUSD,1,45.31,45.47,45.3,45.37
1654043220,SOLUSD,1,45.37,45.55,45.37,45.55
1654043280,SOLUSD,1,45.55,45.64,45.54,45.62
1654043340,SOLUSD,1,45.62,45.62,45.5,45.51
1654043400,SOLUSD,1,45.51,45.56,45.41,45.41
1654043460,SOLUSD,1,45.41,45.55,45.39,45.53
1654043520,SOLUSD,1,45.53,45.66,45.51,45.62
1654043580,SOLUSD,1,45.62,45.64,45.59,45.61
1654043640,SOLUSD,1,45.61,45.67,45.6,45.63
1654043700,SOLUSD,1,45.63,45.75,45.63,45.74
1654043760,SOLUSD,1,45.74,45.75,45.67,45.67
1654043820,SOLUSD,1,45.67,45.69,45.53,45.53
1654043880,SOLUSD,1,45.53,45.59,45.51,45.56
1654043940,SOLUSD,1,45.56,45.65,45.56,45.62
1654044000,SOLUSD,1,45.62,45.85,45.62,45.84
1654044060,SOLUSD,1,45.84,45.85,45.78,45.78
1654044120,SOLUSD,1,45.78,45.83,45.73,45.73
1654044180,SOLUSD,1,45.73,45.81,45.73,45.81
1654044240,SOLUSD,1,45.81,45.84,45.77,45.81
1654044300,SOLUSD,1,45.81,45.85,45.75,45.85
1654044360,SOLUSD,1,45.85,45.85,45.78,45.78
1654044420,SOLUSD,1,45.78,45.8,45.77,45.78
1654044480,SOLUSD,1,45.78,45.78,45.66,45.67
1654044540,SOLUSD,1,45.67,45.67,45.58,45.6
1654044600,SOLUSD,1,45.6,45.64,45.57,45.61
1654044660,SOLUSD,1,45.61,45.61,45.56,45.58
1654044720,SOLUSD,1,45.58,45.63,45.54,45.58
1654044780,SOLUSD,1,45.58,45.66,45.57,45.65
1654044840,SOLUSD,1,45.65,45.75,45.65,45.69
1654044900,SOLUSD,1,45.69,45.99,45.68,45.98
1654044960,SOLUSD,1,45.98,46.08,45.96,46.03
1654045020,SOLUSD,1,46.03,46.09,45.98,45.99
1654045080,SOLUSD,1,45.99,46.0,45.95,45.95
1654045140,SOLUSD,1,45.95,45.99,45.95,45.97
1654045200,SOLUSD,1,45.97,46.0,45.9,45.9
1654045260,SOLUSD,1,45.9,45.9,45.78,45.8
1654045320,SOLUSD,1,45.8,45.81,45.69,45.72
1654045380,SOLUSD,1,45.72,45.75,45.67,45.74
1654045440,SOLUSD,1,45.74,45.79,45.71,45.73
1654045500,SOLUSD,1,45.73,45.74,45.7,45.73
1654045560,SOLUSD,1,45.73,45.73,45.68,45.7
1654045620,SOLUSD,1,45.7,45.7,45.64,45.65
1654045680,SOLUSD,1,45.65,45.69,45.64,45.66
1654045740,SOLUSD,1,45.66,45.71,45.65,45.71
1654045800,SOLUSD,1,45.71,45.71,45.67,45.69
1654045860,SOLUSD,1,45.69,45.77,45.69,45.74
1654045920,SOLUSD,1,45.74,45.8,45.74,45.8
1654045980,SOLUSD,1,45.8,45.82,45.74,45.76
1654046040,SOLUSD,1,45.76,45.77,45.75,45.76
1654046100,SOLUSD,1,45.76,45.77,45.71,45.72
1654046160,SOLUSD,1,45.72,45.79,45.71,45.79
1654046220,SOLUSD,1,45.79,45.8,45.72,45.75
1654046280,SOLUSD,1,45.75,45.77,45.72,45.76
1654046340,SOLUSD,1,45.76,45.79,45.75,45.77
1654046400,SOLUSD,1,45.77,45.77,45.7,45.71
1654046460,SOLUSD,1,45.71,45.75,45.65,45.65
1654046520,SOLUSD,1,45.65,45.65,45.57,45.58
1654046580,SOLUSD,1,45.58,45.6,45.47,45.48
1654046640,SOLUSD,1,45.48,45.56,45.48,45.55
1654046700,SOLUSD,1,45.55,45.67,45.55,45.63
1654046760,SOLUSD,1,45.63,45.69,45.63,45.68
1654046820,SOLUSD,1,45.68,45.71,45.65,45.71
1654046880,SOLUSD,1,45.71,45.74,45.7,45.74
1654046940,SOLUSD,1,45.74,45.77,45.68,45.77
1654047000,SOLUSD,1,45.77,45.83,45.72,45.83
1654047060,SOLUSD,1,45.83,45.88,45.83,45.87
1654047120,SOLUSD,1,45.87,45.87,45.82,45.83
1654047180,SOLUSD,1,45.83,45.92,45.83,45.92
1654047240,SOLUSD,1,45.92,45.93,45.89,45.89
1654047300,SOLUSD,1,45.89,45.89,45.67,45.69
