start_at,symbol,period,open,high,low,close
1653350400,SOLUSD,1,49.11,49.17,49.01,49.05
1653350460,SOLUSD,1,49.05,49.12,49.05,49.09
1653350520,SOLUSD,1,49.09,49.1,48.95,48.95
1653350580,SOLUSD,1,48.95,49.09,48.84,49.09
1653350640,SOLUSD,1,49.09,49.21,49.09,49.15
1653350700,SOLUSD,1,49.15,49.24,49.13,49.22
1653350760,SOLUSD,1,49.22,49.41,49.22,49.4
1653350820,SOLUSD,1,49.4,49.59,49.31,49.58
1653350880,SOLUSD,1,49.58,49.59,49.45,49.49
1653350940,SOLUSD,1,49.49,49.55,49.48,49.53
1653351000,SOLUSD,1,49.53,49.57,49.47,49.48
1653351060,SOLUSD,1,49.48,49.53,49.42,49.45
1653351120,SOLUSD,1,49.45,49.45,49.34,49.37
1653351180,SOLUSD,1,49.37,49.41,49.32,49.35
1653351240,SOLUSD,1,49.35,49.47,49.35,49.46
1653351300,SOLUSD,1,49.46,49.61,49.43,49.61
1653351360,SOLUSD,1,49.61,49.62,49.52,49.61
1653351420,SOLUSD,1,49.61,49.61,49.55,49.56
1653351480,SOLUSD,1,49.56,49.58,49.45,49.46
1653351540,SOLUSD,1,49.46,49.52,49.44,49.44
1653351600,SOLUSD,1,49.44,49.46,49.41,49.41
1653351660,SOLUSD,1,49.41,49.49,49.41,49.49
1653351720,SOLUSD,1,49.49,49.49,49.35,49.36
1653351780,SOLUSD,1,49.36,49.44,49.36,49.44
1653351840,SOLUSD,1,49.44,49.47,49.39,49.4
1653351900,SOLUSD,1,49.4,49.5,49.39,49.49
1653351960,SOLUSD,1,49.49,49.57,49.48,49.52
1653352020,SOLUSD,1,49.52,49.58,49.47,49.57
1653352080,SOLUSD,1,49.57,49.66,49.57,49.61
1653352140,SOLUSD,1,49.61,49.7,49.61,49.68
1653352200,SOLUSD,1,49.68,49.68,49.63,49.67
1653352260,SOLUSD,1,49.67,49.69,49.64,49.65
1653352320,SOLUSD,1,49.65,49.66,49.58,49.66
1653352380,SOLUSD,1,49.66,49.67,49.6,49.61
1653352440,SOLUSD,1,49.61,49.64,49.58,49.61
1653352500,SOLUSD,1,49.61,49.66,49.61,49.65
1653352560,SOLUSD,1,49.65,49.67,49.58,49.58
1653352620,SOLUSD,1,49.58,49.63,49.56,49.63
1653352680,SOLUSD,1,49.63,49.68,49.6,49.68
1653352740,SOLUSD,1,49.68,49.69,49.61,49.63
1653352800,SOLUSD,1,49.63,49.63,49.59,49.62
1653352860,SOLUSD,1,49.62,49.65,49.61,49.63
1653352920,SOLUSD,1,49.63,49.63,49.55,49.55
1653352980,SOLUSD,1,49.55,49.57,49.46,49.49
1653353040,SOLUSD,1,49.49,49.52,49.47,49.52
1653353100,SOLUSD,1,49.52,49.52,49.41,49.44
1653353160,SOLUSD,1,49.44,49.49,49.43,49.49
1653353220,SOLUSD,1,49.49,49.52,49.48,49.51
1653353280,SOLUSD,1,49.51,49.58,49.51,49.58
1653353340,SOLUSD,1,49.58,49.61,49.57,49.57
1653353400,SOLUSD,1,49.57,49.58,49.52,49.57
1653353460,SOLUSD,1,49.57,49.57,49.5,49.55
1653353520,SOLUSD,1,49.55,49.58,49.52,49.54
1653353580,SOLUSD,1,49.54,49.57,49.51,49.52
1653353640,SOLUSD,1,49.52,49.52,49.46,49.5
1653353700,SOLUSD,1,49.5,49.55,49.5,49.54
1653353760,SOLUSD,1,49.54,49.57,49.45,49.49
1653353820,SOLUSD,1,49.49,49.49,49.39,49.4
1653353880,SOLUSD,1,49.4,49.45,49.34,49.35
1653353940,SOLUSD,1,49.35,49.35,49.27,49.31
1653354000,SOLUSD,1,49.31,49.31,49.24,49.28
1653354060,SOLUSD,1,49.28,49.28,49.2,49.28
1653354120,SOLUSD,1,49.28,49.29,49.25,49.28
1653354180,SOLUSD,1,49.28,49.39,49.28,49.38
1653354240,SOLUSD,1,49.38,49.47,49.36,49.44
1653354300,SOLUSD,1,49.44,49.5,49.37,49.37
1653354360,SOLUSD,1,49.37,49.41,49.36,49.36
1653354420,SOLUSD,1,49.36,49.46,49.36,49.46
1653354480,SOLUSD,1,49.46,49.49,49.46,49.48
1653354540,SOLUSD,1,49.48,49.54,49.46,49.52
1653354600,SOLUSD,1,49.52,49.58,49.5,49.58
1653354660,SOLUSD,1,49.58,49.61,49.51,49.52
1653354720,SOLUSD,1,49.52,49.52,49.47,49.48
1653354780,SOLUSD,1,49.48,49.5,49.38,49.4
1653354840,SOLUSD,1,49.4,49.51,49.4,49.51
1653354900,SOLUSD,1,49.51,49.51,49.42,49.42
1653354960,SOLUSD,1,49.42,49.42,49.36,49.38
1653355020,SOLUSD,1,49.38,49.38,49.31,49.35
1653355080,SOLUSD,1,49.35,49.38,49.29,49.33
1653355140,SOLUSD,1,49.33,49.33,49.24,49.26
1653355200,SOLUSD,1,49.26,49.26,49.21,49.24
1653355260,SOLUSD,1,49.24,49.27,49.23,49.24
1653355320,SOLUSD,1,49.24,49.28,49.24,49.27
1653355380,SOLUSD,1,49.27,49.27,49.23,49.23
1653355440,SOLUSD,1,49.23,49.23,49.18,49.22
1653355500,SOLUSD,1,49.22,49.24,49.2,49.22
1653355560,SOLUSD,1,49.22,49.28,49.22,49.27
1653355620,SOLUSD,1,49.27,49.29,49.26,49.29
1653355680,SOLUSD,1,49.29,49.31,49.23,49.26
1653355740,SOLUSD,1,49.26,49.28,49.23,49.28
1653355800,SOLUSD,1,49.28,49.3,49.24,49.25
1653355860,SOLUSD,1,49.25,49.25,49.16,49.17
1653355920,SOLUSD,1,49.17,49.19,49.12,49.19
1653355980,SOLUSD,1,49.19,49.26,49.18,49.25
1653356040,SOLUSD,1,49.25,49.28,49.23,49.28
