start_at,symbol,period,open,high,low,close
1660003200,SOLUSD,1,42.19,42.22,42.17,42.22
1660003260,SOLUSD,1,42.22,42.22,42.15,42.16
1660003320,SOLUSD,1,42.16,42.16,42.08,42.11
1660003380,SOLUSD,1,42.11,42.15,42.1,42.11
1660003440,SOLUSD,1,42.11,42.15,42.11,42.15
1660003500,SOLUSD,1,42.15,42.19,42.15,42.19
1660003560,SOLUSD,1,42.19,42.24,42.19,42.23
1660003620,SOLUSD,1,42.23,42.24,42.2,42.2
1660003680,SOLUSD,1,42.2,42.2,42.16,42.16
1660003740,SOLUSD,1,42.16,42.21,42.16,42.19
1660003800,SOLUSD,1,42.19,42.19,42.11,42.11
1660003860,SOLUSD,1,42.11,42.11,42.0,42.05
1660003920,SOLUSD,1,42.05,42.05,41.94,41.96
1660003980,SOLUSD,1,41.96,42.03,41.95,42.03
1660004040,SOLUSD,1,42.03,42.17,42.03,42.17
1660004100,SOLUSD,1,42.17,42.18,42.1,42.15
1660004160,SOLUSD,1,42.15,42.19,42.14,42.19
1660004220,SOLUSD,1,42.19,42.19,42.15,42.17
1660004280,SOLUSD,1,42.17,42.24,42.17,42.24
1660004340,SOLUSD,1,42.24,42.32,42.24,42.32
1660004400,SOLUSD,1,42.32,42.37,42.29,42.35
1660004460,SOLUSD,1,42.35,42.41,42.34,42.39
1660004520,SOLUSD,1,42.39,42.41,42.36,42.36
1660004580,SOLUSD,1,42.36,42.39,42.35,42.36
1660004640,SOLUSD,1,42.36,42.39,42.28,42.29
1660004700,SOLUSD,1,42.29,42.38,42.28,42.38
1660004760,SOLUSD,1,42.38,42.38,42.35,42.36
1660004820,SOLUSD,1,42.36,42.36,42.31,42.34
1660004880,SOLUSD,1,42.34,42.34,42.32,42.32
1660004940,SOLUSD,1,42.32,42.38,42.28,42.38
1660005000,SOLUSD,1,42.38,42.41,42.35,42.4
1660005060,SOLUSD,1,42.4,42.41,42.33,42.39
1660005120,SOLUSD,1,42.39,42.4,42.36,42.38
1660005180,SOLUSD,1,42.38,42.41,42.37,42.4
1660005240,SOLUSD,1,42.4,42.45,42.4,42.43
1660005300,SOLUSD,1,42.43,42.44,42.4,42.4
1660005360,SOLUSD,1,42.4,42.4,42.37,42.4
1660005420,SOLUSD,1,42.4,42.44,42.39,42.39
1660005480,SOLUSD,1,42.39,42.39,42.34,42.35
1660005540,SOLUSD,1,42.35,42.37,42.29,42.29
1660005600,SOLUSD,1,42.29,42.32,42.24,42.31
1660005660,SOLUSD,1,42.31,42.31,42.27,42.31
1660005720,SOLUSD,1,42.31,42.37,42.31,42.37
1660005780,SOLUSD,1,42.37,42.37,42.32,42.32
1660005840,SOLUSD,1,42.32,42.32,42.3,42.31
1660005900,SOLUSD,1,42.31,42.34,42.3,42.31
1660005960,SOLUSD,1,42.31,42.31,42.25,42.31
1660006020,SOLUSD,1,42.31,42.32,42.25,42.28
1660006080,SOLUSD,1,42.28,42.28,42.21,42.21
1660006140,SOLUSD,1,42.21,42.22,42.2,42.21
1660006200,SOLUSD,1,42.21,42.24,42.21,42.23
1660006260,SOLUSD,1,42.23,42.24,42.21,42.24
1660006320,SOLUSD,1,42.24,42.27,42.22,42.27
1660006380,SOLUSD,1,42.27,42.28,42.24,42.24
1660006440,SOLUSD,1,42.24,42.29,42.24,42.26
1660006500,SOLUSD,1,42.26,42.3,42.25,42.27
1660006560,SOLUSD,1,42.27,42.28,42.19,42.19
1660006620,SOLUSD,1,42.19,42.2,42.18,42.19
1660006680,SOLUSD,1,42.19,42.21,42.18,42.2
1660006740,SOLUSD,1,42.2,42.21,42.15,42.17
1660006800,SOLUSD,1,42.17,42.18,42.08,42.09
1660006860,SOLUSD,1,42.09,42.1,42.04,42.09
1660006920,SOLUSD,1,42.09,42.24,42.09,42.23
1660006980,SOLUSD,1,42.23,42.23,42.13,42.14
1660007040,SOLUSD,1,42.14,42.16,42.11,42.16
1660007100,SOLUSD,1,42.16,42.18,42.15,42.18
1660007160,SOLUSD,1,42.18,42.18,42.13,42.14
1660007220,SOLUSD,1,42.14,42.14,42.1,42.1
1660007280,SOLUSD,1,42.1,42.1,42.05,42.08
1660007340,SOLUSD,1,42.08,42.09,42.06,42.09
1660007400,SOLUSD,1,42.09,42.11,42.06,42.06
1660007460,SOLUSD,1,42.06,42.07,42.03,42.07
1660007520,SOLUSD,1,42.07,42.07,42.03,42.03
1660007580,SOLUSD,1,42.03,42.03,41.98,42.0
1660007640,SOLUSD,1,42.0,42.01,41.93,41.93
1660007700,SOLUSD,1,41.93,41.96,41.91,41.96
1660007760,SOLUSD,1,41.96,42.07,41.95,42.05
1660007820,SOLUSD,1,42.05,42.07,42.01,42.02
1660007880,SOLUSD,1,42.02,42.07,42.0,42.05
1660007940,SOLUSD,1,42.05,42.06,42.01,42.01
1660008000,SOLUSD,1,42.01,42.03,41.97,42.02
1660008060,SOLUSD,1,42.02,42.03,41.97,41.98
1660008120,SOLUSD,1,41.98,42.03,41.98,42.03
1660008180,SOLUSD,1,42.03,42.05,42.01,42.04
1660008240,SOLUSD,1,42.04,42.04,41.96,41.97
1660008300,SOLUSD,1,41.97,42.0,41.93,41.93
1660008360,SOLUSD,1,41.93,41.95,41.92,41.93
1660008420,SOLUSD,1,41.93,41.94,41.92,41.93
1660008480,SOLUSD,1,41.93,41.96,41.93,41.96
1660008540,SOLUSD,1,41.96,42.03,41.95,42.03
1660008600,SOLUSD,1,42.03,42.03,41.97,41.99
1660008660,SOLUSD,1,41.99,42.01,41.96,41.99
1660008720,SOLUSD,1,41.99,41.99,41.94,41.96
1660008780,SOLUSD,1,41.96,42.0,41.94,42.0
1660008840,SOLUSD,1,42.0,42.04,41.99,42.0
1660008900,SOLUSD,1,42.0,42.05,42.0,42.05
1660008960,SOLUSD,1,42.05,42.05,42.01,42.02
1660009020,SOLUSD,1,42.02,42.03,42.0,42.0
1660009080,SOLUSD,1,42.0,42.01,41.85,41.86
1660009140,SOLUSD,1,41.86,41.86,41.82,41.84
1660009200,SOLUSD,1,41.84,41.85,41.8,41.81
1660009260,SOLUSD,1,41.81,41.84,41.78,41.83
1660009320,SOLUSD,1,41.83,41.83,41.63,41.65
1660009380,SOLUSD,1,41.65,41.68,41.64,41.65
1660009440,SOLUSD,1,41.65,41.71,41.64,41.69
1660009500,SOLUSD,1,41.69,41.69,41.58,41.62
1660009560,SOLUSD,1,41.62,41.65,41.58,41.6
1660009620,SOLUSD,1,41.6,41.61,41.53,41.61
1660009680,SOLUSD,1,41.61,41.62,41.56,41.59
1660009740,SOLUSD,1,41.59,41.62,41.59,41.59
1660009800,SOLUSD,1,41.59,41.65,41.59,41.65
1660009860,SOLUSD,1,41.65,41.75,41.65,41.74
1660009920,SOLUSD,1,41.74,41.74,41.67,41.69
1660009980,SOLUSD,1,41.69,41.7,41.67,41.69
1660010040,SOLUSD,1,41.69,41.7,41.69,41.69
1660010100,SOLUSD,1,41.69,41.7,41.65,41.65
1660010160,SOLUSD,1,41.65,41.7,41.65,41.7
1660010220,SOLUSD,1,41.7,41.7,41.67,41.67
1660010280,SOLUSD,1,41.67,41.68,41.65,41.66
1660010340,SOLUSD,1,41.66,41.72,41.66,41.7
1660010400,SOLUSD,1,41.7,41.71,41.67,41.7
1660010460,SOLUSD,1,41.7,41.73,41.69,41.72
1660010520,SOLUSD,1,41.72,41.73,41.7,41.73
1660010580,SOLUSD,1,41.73,41.77,41.73,41.75
1660010640,SOLUSD,1,41.75,41.78,41.74,41.74
1660010700,SOLUSD,1,41.74,41.77,41.74,41.76
1660010760,SOLUSD,1,41.76,41.8,41.76,41.8
1660010820,SOLUSD,1,41.8,41.84,41.78,41.82
1660010880,SOLUSD,1,41.82,41.83,41.75,41.76
1660010940,SOLUSD,1,41.76,41.76,41.72,41.74
1660011000,SOLUSD,1,41.74,41.75,41.65,41.75
1660011060,SOLUSD,1,41.75,41.79,41.74,41.78
1660011120,SOLUSD,1,41.78,41.78,41.74,41.76
1660011180,SOLUSD,1,41.76,41.77,41.75,41.75
1660011240,SOLUSD,1,41.75,41.75,41.7,41.73
1660011300,SOLUSD,1,41.73,41.73,41.65,41.68
1660011360,SOLUSD,1,41.68,41.75,41.62,41.73
1660011420,SOLUSD,1,41.73,41.78,41.71,41.78
1660011480,SOLUSD,1,41.78,41.78,41.73,41.75
1660011540,SOLUSD,1,41.75,41.8,41.75,41.8
1660011600,SOLUSD,1,41.8,41.82,41.78,41.82
1660011660,SOLUSD,1,41.82,41.84,41.81,41.82
1660011720,SOLUSD,1,41.82,41.84,41.81,41.84
1660011780,SOLUSD,1,41.84,41.84,41.83,41.84
1660011840,SOLUSD,1,41.84,41.85,41.84,41.85
1660011900,SOLUSD,1,41.85,41.86,41.84,41.85
1660011960,SOLUSD,1,41.85,41.88,41.84,41.87
1660012020,SOLUSD,1,41.87,41.87,41.84,41.86
1660012080,SOLUSD,1,41.86,41.89,41.85,41.88
1660012140,SOLUSD,1,41.88,41.88,41.86,41.86
1660012200,SOLUSD,1,41.86,41.89,41.86,41.89
1660012260,SOLUSD,1,41.89,41.9,41.85,41.86
1660012320,SOLUSD,1,41.86,41.88,41.85,41.86
1660012380,SOLUSD,1,41.86,41.86,41.84,41.85
1660012440,SOLUSD,1,41.85,41.85,41.84,41.85
1660012500,SOLUSD,1,41.85,41.9,41.85,41.9
1660012560,SOLUSD,1,41.9,41.9,41.89,41.89
1660012620,SOLUSD,1,41.89,41.89,41.85,41.88
1660012680,SOLUSD,1,41.88,41.89,41.85,41.85
1660012740,SOLUSD,1,41.85,41.86,41.82,41.85
1660012800,SOLUSD,1,41.85,41.86,41.82,41.82
