start_at,symbol,period,open,high,low,close
1654905600,SOLUSD,1,37.13,37.14,37.01,37.03
1654905660,SOLUSD,1,37.03,37.06,37.0,37.0
1654905720,SOLUSD,1,37.0,37.14,37.0,37.07
1654905780,SOLUSD,1,37.07,37.07,36.97,37.01
1654905840,SOLUSD,1,37.01,37.12,36.99,37.05
1654905900,SOLUSD,1,37.05,37.06,36.96,37.02
1654905960,SOLUSD,1,37.02,37.04,37.0,37.02
1654906020,SOLUSD,1,37.02,37.03,37.0,37.02
1654906080,SOLUSD,1,37.02,37.1,37.02,37.1
1654906140,SOLUSD,1,37.1,37.17,37.09,37.16
1654906200,SOLUSD,1,37.16,37.26,37.16,37.26
1654906260,SOLUSD,1,37.26,37.26,37.23,37.26
1654906320,SOLUSD,1,37.26,37.26,37.14,37.15
1654906380,SOLUSD,1,37.15,37.18,37.14,37.17
1654906440,SOLUSD,1,37.17,37.2,37.17,37.2
1654906500,SOLUSD,1,37.2,37.21,37.17,37.17
1654906560,SOLUSD,1,37.17,37.17,37.15,37.17
1654906620,SOLUSD,1,37.17,37.2,37.17,37.19
1654906680,SOLUSD,1,37.19,37.25,37.18,37.25
1654906740,SOLUSD,1,37.25,37.3,37.24,37.29
1654906800,SOLUSD,1,37.29,37.34,37.29,37.33
1654906860,SOLUSD,1,37.33,37.35,37.32,37.34
1654906920,SOLUSD,1,37.34,37.35,37.29,37.32
1654906980,SOLUSD,1,37.32,37.35,37.32,37.33
1654907040,SOLUSD,1,37.33,37.35,37.32,37.35
1654907100,SOLUSD,1,37.35,37.36,37.34,37.35
1654907160,SOLUSD,1,37.35,37.37,37.35,37.36
1654907220,SOLUSD,1,37.36,37.37,37.31,37.33
1654907280,SOLUSD,1,37.33,37.37,37.32,37.37
1654907340,SOLUSD,1,37.37,37.37,37.32,37.33
1654907400,SOLUSD,1,37.33,37.36,37.31,37.36
1654907460,SOLUSD,1,37.36,37.36,37.34,37.35
1654907520,SOLUSD,1,37.35,37.35,37.31,37.31
1654907580,SOLUSD,1,37.31,37.32,37.26,37.26
1654907640,SOLUSD,1,37.26,37.26,37.22,37.24
1654907700,SOLUSD,1,37.24,37.33,37.24,37.33
1654907760,SOLUSD,1,37.33,37.35,37.33,37.35
1654907820,SOLUSD,1,37.35,37.38,37.34,37.38
1654907880,SOLUSD,1,37.38,37.4,37.34,37.36
1654907940,SOLUSD,1,37.36,37.42,37.36,37.42
1654908000,SOLUSD,1,37.42,37.44,37.4,37.41
1654908060,SOLUSD,1,37.41,37.42,37.39,37.39
1654908120,SOLUSD,1,37.39,37.43,37.39,37.41
1654908180,SOLUSD,1,37.41,37.42,37.39,37.39
1654908240,SOLUSD,1,37.39,37.42,37.39,37.42
1654908300,SOLUSD,1,37.42,37.43,37.37,37.37
1654908360,SOLUSD,1,37.37,37.4,37.37,37.4
1654908420,SOLUSD,1,37.4,37.44,37.39,37.43
1654908480,SOLUSD,1,37.43,37.45,37.41,37.43
1654908540,SOLUSD,1,37.43,37.43,37.41,37.41
1654908600,SOLUSD,1,37.41,37.41,37.39,37.4
1654908660,SOLUSD,1,37.4,37.43,37.35,37.36
1654908720,SOLUSD,1,37.36,37.42,37.36,37.4
1654908780,SOLUSD,1,37.4,37.42,37.4,37.4
1654908840,SOLUSD,1,37.4,37.4,37.39,37.39
1654908900,SOLUSD,1,37.39,37.45,37.39,37.43
1654908960,SOLUSD,1,37.43,37.46,37.43,37.46
1654909020,SOLUSD,1,37.46,37.49,37.44,37.49
1654909080,SOLUSD,1,37.49,37.51,37.45,37.46
1654909140,SOLUSD,1,37.46,37.46,37.43,37.43
1654909200,SOLUSD,1,37.43,37.47,37.43,37.44
1654909260,SOLUSD,1,37.44,37.47,37.41,37.42
1654909320,SOLUSD,1,37.42,37.48,37.42,37.48
1654909380,SOLUSD,1,37.48,37.51,37.47,37.51
1654909440,SOLUSD,1,37.51,37.52,37.45,37.46
1654909500,SOLUSD,1,37.46,37.51,37.43,37.43
1654909560,SOLUSD,1,37.43,37.44,37.42,37.42
1654909620,SOLUSD,1,37.42,37.43,37.42,37.42
1654909680,SOLUSD,1,37.42,37.44,37.4,37.44
1654909740,SOLUSD,1,37.44,37.45,37.44,37.45
1654909800,SOLUSD,1,37.45,37.45,37.37,37.38
1654909860,SOLUSD,1,37.38,37.38,37.35,37.37
1654909920,SOLUSD,1,37.37,37.38,37.35,37.37
1654909980,SOLUSD,1,37.37,37.39,37.37,37.37
1654910040,SOLUSD,1,37.37,37.41,37.37,37.41
1654910100,SOLUSD,1,37.41,37.44,37.41,37.42
1654910160,SOLUSD,1,37.42,37.42,37.35,37.37
1654910220,SOLUSD,1,37.37,37.39,37.36,37.39
1654910280,SOLUSD,1,37.39,37.4,37.37,37.39
1654910340,SOLUSD,1,37.39,37.39,37.36,37.37
1654910400,SOLUSD,1,37.37,37.39,37.36,37.39
1654910460,SOLUSD,1,37.39,37.39,37.37,37.38
1654910520,SOLUSD,1,37.38,37.42,37.37,37.41
1654910580,SOLUSD,1,37.41,37.41,37.4,37.41
1654910640,SOLUSD,1,37.41,37.42,37.39,37.39
1654910700,SOLUSD,1,37.39,37.39,37.28,37.3
1654910760,SOLUSD,1,37.3,37.3,37.27,37.29
1654910820,SOLUSD,1,37.29,37.35,37.28,37.31
1654910880,SOLUSD,1,37.31,37.34,37.29,37.34
1654910940,SOLUSD,1,37.34,37.34,37.31,37.33
1654911000,SOLUSD,1,37.33,37.34,37.31,37.31
1654911060,SOLUSD,1,37.31,37.31,37.29,37.31
1654911120,SOLUSD,1,37.31,37.31,37.3,37.31
1654911180,SOLUSD,1,37.31,37.38,37.31,37.34
1654911240,SOLUSD,1,37.34,37.35,37.32,37.34
1654911300,SOLUSD,1,37.34,37.35,37.26,37.28
1654911360,SOLUSD,1,37.28,37.32,37.2,37.2
1654911420,SOLUSD,1,37.2,37.24,37.2,37.23
1654911480,SOLUSD,1,37.23,37.27,37.21,37.27
1654911540,SOLUSD,1,37.27,37.28,37.25,37.27
1654911600,SOLUSD,1,37.27,37.29,37.26,37.29
1654911660,SOLUSD,1,37.29,37.3,37.28,37.3
1654911720,SOLUSD,1,37.3,37.37,37.3,37.35
1654911780,SOLUSD,1,37.35,37.43,37.35,37.4
1654911840,SOLUSD,1,37.4,37.42,37.4,37.42
1654911900,SOLUSD,1,37.42,37.43,37.4,37.4
