start_at,symbol,period,open,high,low,close
1654300800,SOLUSD,1,38.24,38.33,38.24,38.29
1654300860,SOLUSD,1,38.29,38.33,38.29,38.33
1654300920,SOLUSD,1,38.33,38.33,38.27,38.29
1654300980,SOLUSD,1,38.29,38.29,38.19,38.22
1654301040,SOLUSD,1,38.22,38.27,38.21,38.24
1654301100,SOLUSD,1,38.24,38.34,38.24,38.32
1654301160,SOLUSD,1,38.32,38.32,38.29,38.3
1654301220,SOLUSD,1,38.3,38.32,38.15,38.15
1654301280,SOLUSD,1,38.15,38.15,38.1,38.13
1654301340,SOLUSD,1,38.13,38.24,38.13,38.24
1654301400,SOLUSD,1,38.24,38.28,38.23,38.27
1654301460,SOLUSD,1,38.27,38.28,38.24,38.25
1654301520,SOLUSD,1,38.25,38.28,38.25,38.28
1654301580,SOLUSD,1,38.28,38.32,38.23,38.25
1654301640,SOLUSD,1,38.25,38.28,38.25,38.27
1654301700,SOLUSD,1,38.27,38.34,38.27,38.28
1654301760,SOLUSD,1,38.28,38.28,38.16,38.17
1654301820,SOLUSD,1,38.17,38.21,38.16,38.2
1654301880,SOLUSD,1,38.2,38.23,38.19,38.21
1654301940,SOLUSD,1,38.21,38.24,38.19,38.19
1654302000,SOLUSD,1,38.19,38.19,38.14,38.16
1654302060,SOLUSD,1,38.16,38.22,38.16,38.2
1654302120,SOLUSD,1,38.2,38.22,38.18,38.18
1654302180,SOLUSD,1,38.18,38.22,38.17,38.18
1654302240,SOLUSD,1,38.18,38.21,38.18,38.2
1654302300,SOLUSD,1,38.2,38.23,38.18,38.21
1654302360,SOLUSD,1,38.21,38.24,38.19,38.24
1654302420,SOLUSD,1,38.24,38.24,38.22,38.22
1654302480,SOLUSD,1,38.22,38.23,38.19,38.21
1654302540,SOLUSD,1,38.21,38.22,38.2,38.21
1654302600,SOLUSD,1,38.21,38.24,38.21,38.21
1654302660,SOLUSD,1,38.21,38.24,38.21,38.24
1654302720,SOLUSD,1,38.24,38.27,38.17,38.19
1654302780,SOLUSD,1,38.19,38.2,38.13,38.13
1654302840,SOLUSD,1,38.13,38.17,38.12,38.14
1654302900,SOLUSD,1,38.14,38.2,38.14,38.16
1654302960,SOLUSD,1,38.16,38.18,38.15,38.17
1654303020,SOLUSD,1,38.17,38.18,38.13,38.15
1654303080,SOLUSD,1,38.15,38.17,38.14,38.14
1654303140,SOLUSD,1,38.14,38.14,38.06,38.06
1654303200,SOLUSD,1,38.06,38.08,38.05,38.08
1654303260,SOLUSD,1,38.08,38.14,38.08,38.12
1654303320,SOLUSD,1,38.12,38.15,38.11,38.11
1654303380,SOLUSD,1,38.11,38.13,38.09,38.13
1654303440,SOLUSD,1,38.13,38.16,38.11,38.11
1654303500,SOLUSD,1,38.11,38.11,38.08,38.08
1654303560,SOLUSD,1,38.08,38.08,37.97,37.98
1654303620,SOLUSD,1,37.98,38.02,37.97,37.99
1654303680,SOLUSD,1,37.99,37.99,37.82,37.87
1654303740,SOLUSD,1,37.87,37.94,37.87,37.92
1654303800,SOLUSD,1,37.92,37.92,37.82,37.85
1654303860,SOLUSD,1,37.85,37.87,37.73,37.73
1654303920,SOLUSD,1,37.73,37.81,37.72,37.77
1654303980,SOLUSD,1,37.77,37.78,37.67,37.7
1654304040,SOLUSD,1,37.7,37.77,37.7,37.73
1654304100,SOLUSD,1,37.73,37.8,37.73,37.8
1654304160,SOLUSD,1,37.8,37.8,37.78,37.78
1654304220,SOLUSD,1,37.78,37.78,37.73,37.74
1654304280,SOLUSD,1,37.74,37.74,37.69,37.69
1654304340,SOLUSD,1,37.69,37.71,37.68,37.71
1654304400,SOLUSD,1,37.71,37.77,37.67,37.69
1654304460,SOLUSD,1,37.69,37.87,37.69,37.85
1654304520,SOLUSD,1,37.85,37.85,37.71,37.71
1654304580,SOLUSD,1,37.71,37.73,36.78,36.78
1654304640,SOLUSD,1,36.78,37.18,36.75,36.9
1654304700,SOLUSD,1,36.9,37.08,36.87,36.93
1654304760,SOLUSD,1,36.93,37.15,36.89,37.05
1654304820,SOLUSD,1,37.05,37.14,37.01,37.04
1654304880,SOLUSD,1,37.04,37.13,37.0,37.11
1654304940,SOLUSD,1,37.11,37.14,37.05,37.14
1654305000,SOLUSD,1,37.14,37.22,37.11,37.2
1654305060,SOLUSD,1,37.2,37.21,37.16,37.2
1654305120,SOLUSD,1,37.2,37.21,37.05,37.05
1654305180,SOLUSD,1,37.05,37.33,37.02,37.31
1654305240,SOLUSD,1,37.31,37.35,37.27,37.33
1654305300,SOLUSD,1,37.33,37.38,37.29,37.38
1654305360,SOLUSD,1,37.38,37.43,37.37,37.37
1654305420,SOLUSD,1,37.37,37.46,37.35,37.4
1654305480,SOLUSD,1,37.4,37.45,37.4,37.43
1654305540,SOLUSD,1,37.43,37.52,37.43,37.48
1654305600,SOLUSD,1,37.48,37.54,37.48,37.5
1654305660,SOLUSD,1,37.5,37.51,37.39,37.44
1654305720,SOLUSD,1,37.44,37.44,37.37,37.39
1654305780,SOLUSD,1,37.39,37.41,37.36,37.36
1654305840,SOLUSD,1,37.36,37.41,37.31,37.41
1654305900,SOLUSD,1,37.41,37.41,37.32,37.32
1654305960,SOLUSD,1,37.32,37.4,37.28,37.37
1654306020,SOLUSD,1,37.37,37.38,37.31,37.35
1654306080,SOLUSD,1,37.35,37.39,37.34,37.39
1654306140,SOLUSD,1,37.39,37.4,37.3,37.32
1654306200,SOLUSD,1,37.32,37.45,37.29,37.41
1654306260,SOLUSD,1,37.41,37.48,37.41,37.48
1654306320,SOLUSD,1,37.48,37.51,37.44,37.47
1654306380,SOLUSD,1,37.47,37.49,37.35,37.38
1654306440,SOLUSD,1,37.38,37.38,37.33,37.33
1654306500,SOLUSD,1,37.33,37.42,37.33,37.41
1654306560,SOLUSD,1,37.41,37.41,37.35,37.35
1654306620,SOLUSD,1,37.35,37.35,37.29,37.3
1654306680,SOLUSD,1,37.3,37.31,37.21,37.22
