start_at,symbol,period,open,high,low,close
1658707200,SOLUSD,1,40.94,40.94,40.88,40.92
1658707260,SOLUSD,1,40.92,41.05,40.91,41.05
1658707320,SOLUSD,1,41.05,41.05,40.84,40.86
1658707380,SOLUSD,1,40.86,40.98,40.86,40.92
1658707440,SOLUSD,1,40.92,40.99,40.92,40.99
1658707500,SOLUSD,1,40.99,41.08,40.99,41.0
1658707560,SOLUSD,1,41.0,41.02,40.86,40.87
1658707620,SOLUSD,1,40.87,40.95,40.85,40.92
1658707680,SOLUSD,1,40.92,40.96,40.9,40.9
1658707740,SOLUSD,1,40.9,41.08,40.9,41.06
1658707800,SOLUSD,1,41.06,41.08,40.97,40.98
1658707860,SOLUSD,1,40.98,41.06,40.98,41.05
1658707920,SOLUSD,1,41.05,41.06,41.04,41.06
1658707980,SOLUSD,1,41.06,41.07,41.05,41.07
1658708040,SOLUSD,1,41.07,41.09,41.01,41.01
1658708100,SOLUSD,1,41.01,41.06,41.01,41.06
1658708160,SOLUSD,1,41.06,41.07,40.98,41.02
1658708220,SOLUSD,1,41.02,41.02,40.95,41.01
1658708280,SOLUSD,1,41.01,41.08,41.01,41.02
1658708340,SOLUSD,1,41.02,41.02,40.84,40.85
1658708400,SOLUSD,1,40.85,40.89,40.74,40.76
1658708460,SOLUSD,1,40.76,40.76,40.3,40.38
1658708520,SOLUSD,1,40.38,40.4,40.19,40.27
1658708580,SOLUSD,1,40.27,40.32,40.22,40.27
1658708640,SOLUSD,1,40.27,40.31,40.21,40.28
1658708700,SOLUSD,1,40.28,40.32,40.12,40.2
1658708760,SOLUSD,1,40.2,40.21,40.05,40.08
1658708820,SOLUSD,1,40.08,40.08,39.97,40.07
1658708880,SOLUSD,1,40.07,40.08,39.86,39.89
1658708940,SOLUSD,1,39.89,39.99,39.85,39.88
1658709000,SOLUSD,1,39.88,40.0,39.86,39.96
1658709060,SOLUSD,1,39.96,39.99,39.93,39.94
1658709120,SOLUSD,1,39.94,40.02,39.88,40.01
