start_at,symbol,period,open,high,low,close
1658361600,SOLUSD,1,42.04,42.07,42.01,42.05
1658361660,SOLUSD,1,42.05,42.1,42.04,42.05
1658361720,SOLUSD,1,42.05,42.2,42.04,42.17
1658361780,SOLUSD,1,42.17,42.26,42.08,42.24
1658361840,SOLUSD,1,42.24,42.33,42.22,42.24
1658361900,SOLUSD,1,42.24,42.3,42.22,42.28
1658361960,SOLUSD,1,42.28,42.33,42.14,42.19
1658362020,SOLUSD,1,42.19,42.31,42.15,42.3
1658362080,SOLUSD,1,42.3,42.31,42.24,42.29
1658362140,SOLUSD,1,42.29,42.29,42.21,42.23
1658362200,SOLUSD,1,42.23,42.24,42.14,42.17
1658362260,SOLUSD,1,42.17,42.22,42.12,42.22
1658362320,SOLUSD,1,42.22,42.34,42.16,42.17
1658362380,SOLUSD,1,42.17,42.26,42.15,42.25
1658362440,SOLUSD,1,42.25,42.34,42.22,42.31
1658362500,SOLUSD,1,42.31,42.36,42.29,42.34
1658362560,SOLUSD,1,42.34,42.39,42.33,42.39
1658362620,SOLUSD,1,42.39,42.47,42.38,42.46
1658362680,SOLUSD,1,42.46,42.48,42.38,42.4
1658362740,SOLUSD,1,42.4,42.42,42.38,42.41
1658362800,SOLUSD,1,42.41,42.44,42.38,42.38
1658362860,SOLUSD,1,42.38,42.39,42.3,42.3
1658362920,SOLUSD,1,42.3,42.3,42.13,42.13
1658362980,SOLUSD,1,42.13,42.23,42.13,42.23
1658363040,SOLUSD,1,42.23,42.34,42.22,42.29
1658363100,SOLUSD,1,42.29,42.29,42.23,42.29
1658363160,SOLUSD,1,42.29,42.31,42.28,42.3
1658363220,SOLUSD,1,42.3,42.3,42.26,42.28
1658363280,SOLUSD,1,42.28,42.39,42.21,42.21
1658363340,SOLUSD,1,42.21,42.24,42.14,42.15
1658363400,SOLUSD,1,42.15,42.17,42.13,42.13
1658363460,SOLUSD,1,42.13,42.15,42.06,42.06
1658363520,SOLUSD,1,42.06,42.11,42.05,42.09
1658363580,SOLUSD,1,42.09,42.09,41.86,41.88
1658363640,SOLUSD,1,41.88,41.89,41.7,41.71
1658363700,SOLUSD,1,41.71,41.73,41.54,41.57
1658363760,SOLUSD,1,41.57,41.81,41.55,41.75
1658363820,SOLUSD,1,41.75,41.75,41.42,41.44
1658363880,SOLUSD,1,41.44,41.58,41.44,41.58
1658363940,SOLUSD,1,41.58,41.58,41.52,41.57
1658364000,SOLUSD,1,41.57,41.57,41.51,41.53
1658364060,SOLUSD,1,41.53,41.55,41.52,41.53
1658364120,SOLUSD,1,41.53,41.58,41.29,41.36
1658364180,SOLUSD,1,41.36,41.44,41.32,41.37
1658364240,SOLUSD,1,41.37,41.38,41.14,41.17
1658364300,SOLUSD,1,41.17,41.25,41.16,41.23
1658364360,SOLUSD,1,41.23,41.29,41.23,41.27
1658364420,SOLUSD,1,41.27,41.28,41.12,41.15
1658364480,SOLUSD,1,41.15,41.3,41.14,41.2
1658364540,SOLUSD,1,41.2,41.3,41.19,41.28
1658364600,SOLUSD,1,41.28,41.36,41.28,41.33
1658364660,SOLUSD,1,41.33,41.39,41.31,41.37
1658364720,SOLUSD,1,41.37,41.43,41.36,41.4
1658364780,SOLUSD,1,41.4,41.55,41.39,41.52
1658364840,SOLUSD,1,41.52,41.56,41.48,41.52
1658364900,SOLUSD,1,41.52,41.59,41.52,41.59
1658364960,SOLUSD,1,41.59,41.72,41.59,41.69
1658365020,SOLUSD,1,41.69,41.75,41.68,41.71
1658365080,SOLUSD,1,41.71,41.72,41.68,41.7
1658365140,SOLUSD,1,41.7,41.72,41.67,41.68
1658365200,SOLUSD,1,41.68,41.72,41.67,41.72
1658365260,SOLUSD,1,41.72,41.81,41.72,41.77
1658365320,SOLUSD,1,41.77,41.8,41.74,41.74
1658365380,SOLUSD,1,41.74,41.77,41.73,41.76
