start_at,symbol,period,open,high,low,close
1656288000,SOLUSD,1,39.37,39.38,39.31,39.36
1656288060,SOLUSD,1,39.36,39.55,39.35,39.5
1656288120,SOLUSD,1,39.5,39.52,39.34,39.34
1656288180,SOLUSD,1,39.34,39.36,39.2,39.27
1656288240,SOLUSD,1,39.27,39.45,39.27,39.39
1656288300,SOLUSD,1,39.39,39.64,39.39,39.61
1656288360,SOLUSD,1,39.61,39.61,39.54,39.55
1656288420,SOLUSD,1,39.55,39.59,39.52,39.59
1656288480,SOLUSD,1,39.59,39.6,39.54,39.54
1656288540,SOLUSD,1,39.54,39.58,39.51,39.57
1656288600,SOLUSD,1,39.57,39.59,39.51,39.51
1656288660,SOLUSD,1,39.51,39.52,39.39,39.43
1656288720,SOLUSD,1,39.43,39.45,39.31,39.31
1656288780,SOLUSD,1,39.31,39.44,39.2,39.39
1656288840,SOLUSD,1,39.39,39.4,39.32,39.32
1656288900,SOLUSD,1,39.32,39.33,39.25,39.32
1656288960,SOLUSD,1,39.32,39.39,39.3,39.36
1656289020,SOLUSD,1,39.36,39.36,39.31,39.31
1656289080,SOLUSD,1,39.31,39.34,39.24,39.33
1656289140,SOLUSD,1,39.33,39.37,39.29,39.32
1656289200,SOLUSD,1,39.32,39.34,39.31,39.32
1656289260,SOLUSD,1,39.32,39.37,39.29,39.36
1656289320,SOLUSD,1,39.36,39.45,39.36,39.44
1656289380,SOLUSD,1,39.44,39.6,39.44,39.57
1656289440,SOLUSD,1,39.57,39.59,39.54,39.59
1656289500,SOLUSD,1,39.59,39.64,39.55,39.56
1656289560,SOLUSD,1,39.56,39.57,39.5,39.51
1656289620,SOLUSD,1,39.51,39.53,39.5,39.52
1656289680,SOLUSD,1,39.52,39.54,39.51,39.54
1656289740,SOLUSD,1,39.54,39.58,39.53,39.53
1656289800,SOLUSD,1,39.53,39.63,39.49,39.62
1656289860,SOLUSD,1,39.62,39.63,39.59,39.6
1656289920,SOLUSD,1,39.6,39.6,39.56,39.57
1656289980,SOLUSD,1,39.57,39.74,39.56,39.7
1656290040,SOLUSD,1,39.7,39.71,39.55,39.55
1656290100,SOLUSD,1,39.55,39.62,39.54,39.6
1656290160,SOLUSD,1,39.6,39.6,39.53,39.57
1656290220,SOLUSD,1,39.57,39.62,39.56,39.58
1656290280,SOLUSD,1,39.58,39.58,39.36,39.39
1656290340,SOLUSD,1,39.39,39.4,39.25,39.27
1656290400,SOLUSD,1,39.27,39.31,39.21,39.29
1656290460,SOLUSD,1,39.29,39.45,39.28,39.38
1656290520,SOLUSD,1,39.38,39.42,39.35,39.37
1656290580,SOLUSD,1,39.37,39.37,39.32,39.37
1656290640,SOLUSD,1,39.37,39.44,39.35,39.44
1656290700,SOLUSD,1,39.44,39.54,39.39,39.54
1656290760,SOLUSD,1,39.54,39.57,39.5,39.51
1656290820,SOLUSD,1,39.51,39.55,39.49,39.52
1656290880,SOLUSD,1,39.52,39.57,39.34,39.36
1656290940,SOLUSD,1,39.36,39.37,39.21,39.25
1656291000,SOLUSD,1,39.25,39.46,39.24,39.41
1656291060,SOLUSD,1,39.41,39.47,39.41,39.46
1656291120,SOLUSD,1,39.46,39.49,39.35,39.35
1656291180,SOLUSD,1,39.35,39.35,39.2,39.22
1656291240,SOLUSD,1,39.22,39.23,39.14,39.16
1656291300,SOLUSD,1,39.16,39.2,39.09,39.1
1656291360,SOLUSD,1,39.1,39.27,38.89,39.25
1656291420,SOLUSD,1,39.25,39.39,39.22,39.23
1656291480,SOLUSD,1,39.23,39.37,39.21,39.36
1656291540,SOLUSD,1,39.36,39.51,39.35,39.48
1656291600,SOLUSD,1,39.48,39.51,39.38,39.4
1656291660,SOLUSD,1,39.4,39.4,39.34,39.38
1656291720,SOLUSD,1,39.38,39.39,39.34,39.38
1656291780,SOLUSD,1,39.38,39.38,39.31,39.33
1656291840,SOLUSD,1,39.33,39.42,39.32,39.42
1656291900,SOLUSD,1,39.42,39.5,39.36,39.42
1656291960,SOLUSD,1,39.42,39.43,39.32,39.39
1656292020,SOLUSD,1,39.39,39.48,39.39,39.43
1656292080,SOLUSD,1,39.43,39.45,39.41,39.41
1656292140,SOLUSD,1,39.41,39.41,39.25,39.28
