start_at,symbol,period,open,high,low,close
1653523200,SOLUSD,1,47.93,47.97,47.83,47.89
1653523260,SOLUSD,1,47.89,48.11,47.89,48.11
1653523320,SOLUSD,1,48.11,48.11,48.03,48.03
1653523380,SOLUSD,1,48.03,48.2,48.03,48.15
1653523440,SOLUSD,1,48.15,48.18,48.12,48.14
1653523500,SOLUSD,1,48.14,48.16,48.12,48.16
1653523560,SOLUSD,1,48.16,48.24,48.16,48.24
1653523620,SOLUSD,1,48.24,48.26,48.2,48.25
1653523680,SOLUSD,1,48.25,48.27,48.2,48.24
1653523740,SOLUSD,1,48.24,48.36,48.22,48.36
1653523800,SOLUSD,1,48.36,48.36,48.27,48.27
1653523860,SOLUSD,1,48.27,48.31,48.22,48.31
1653523920,SOLUSD,1,48.31,48.43,48.31,48.43
1653523980,SOLUSD,1,48.43,48.43,48.32,48.34
1653524040,SOLUSD,1,48.34,48.49,48.34,48.44
1653524100,SOLUSD,1,48.44,48.45,48.3,48.39
1653524160,SOLUSD,1,48.39,48.39,48.3,48.3
1653524220,SOLUSD,1,48.3,48.3,48.22,48.22
1653524280,SOLUSD,1,48.22,48.32,48.22,48.32
1653524340,SOLUSD,1,48.32,48.37,48.31,48.33
1653524400,SOLUSD,1,48.33,48.34,48.26,48.27
1653524460,SOLUSD,1,48.27,48.4,48.27,48.37
1653524520,SOLUSD,1,48.37,48.38,48.33,48.36
1653524580,SOLUSD,1,48.36,48.36,48.32,48.36
1653524640,SOLUSD,1,48.36,48.4,48.34,48.37
1653524700,SOLUSD,1,48.37,48.4,48.36,48.39
1653524760,SOLUSD,1,48.39,48.4,48.38,48.39
1653524820,SOLUSD,1,48.39,48.4,48.39,48.4
1653524880,SOLUSD,1,48.4,48.45,48.4,48.44
1653524940,SOLUSD,1,48.44,48.56,48.42,48.55
1653525000,SOLUSD,1,48.55,48.57,48.48,48.48
1653525060,SOLUSD,1,48.48,48.51,48.45,48.51
1653525120,SOLUSD,1,48.51,48.52,48.48,48.5
1653525180,SOLUSD,1,48.5,48.57,48.49,48.57
1653525240,SOLUSD,1,48.57,48.59,48.56,48.57
1653525300,SOLUSD,1,48.57,48.59,48.54,48.57
1653525360,SOLUSD,1,48.57,48.57,48.51,48.51
1653525420,SOLUSD,1,48.51,48.52,48.47,48.52
1653525480,SOLUSD,1,48.52,48.52,48.47,48.48
1653525540,SOLUSD,1,48.48,48.49,48.47,48.47
1653525600,SOLUSD,1,48.47,48.49,48.44,48.44
1653525660,SOLUSD,1,48.44,48.47,48.44,48.44
1653525720,SOLUSD,1,48.44,48.48,48.41,48.47
1653525780,SOLUSD,1,48.47,48.55,48.47,48.55
1653525840,SOLUSD,1,48.55,48.55,48.51,48.53
1653525900,SOLUSD,1,48.53,48.59,48.51,48.53
1653525960,SOLUSD,1,48.53,48.58,48.52,48.56
1653526020,SOLUSD,1,48.56,48.56,48.53,48.54
1653526080,SOLUSD,1,48.54,48.54,48.49,48.5
1653526140,SOLUSD,1,48.5,48.52,48.47,48.47
1653526200,SOLUSD,1,48.47,48.49,48.46,48.48
1653526260,SOLUSD,1,48.48,48.53,48.45,48.52
1653526320,SOLUSD,1,48.52,48.53,48.48,48.49
1653526380,SOLUSD,1,48.49,48.49,48.43,48.45
1653526440,SOLUSD,1,48.45,48.46,48.42,48.42
1653526500,SOLUSD,1,48.42,48.46,48.42,48.42
1653526560,SOLUSD,1,48.42,48.43,48.38,48.4
1653526620,SOLUSD,1,48.4,48.43,48.38,48.42
1653526680,SOLUSD,1,48.42,48.44,48.42,48.44
1653526740,SOLUSD,1,48.44,48.44,48.4,48.42
1653526800,SOLUSD,1,48.42,48.47,48.42,48.45
1653526860,SOLUSD,1,48.45,48.47,48.4,48.47
1653526920,SOLUSD,1,48.47,48.5,48.46,48.5
1653526980,SOLUSD,1,48.5,48.5,48.43,48.44
1653527040,SOLUSD,1,48.44,48.44,48.38,48.4
1653527100,SOLUSD,1,48.4,48.43,48.39,48.4
1653527160,SOLUSD,1,48.4,48.4,48.35,48.35
1653527220,SOLUSD,1,48.35,48.37,48.32,48.37
1653527280,SOLUSD,1,48.37,48.37,48.34,48.35
1653527340,SOLUSD,1,48.35,48.36,48.32,48.32
1653527400,SOLUSD,1,48.32,48.35,48.3,48.33
1653527460,SOLUSD,1,48.33,48.35,48.33,48.34
1653527520,SOLUSD,1,48.34,48.35,48.31,48.32
1653527580,SOLUSD,1,48.32,48.32,48.22,48.23
1653527640,SOLUSD,1,48.23,48.26,48.21,48.26
1653527700,SOLUSD,1,48.26,48.37,48.26,48.36
1653527760,SOLUSD,1,48.36,48.37,48.33,48.35
1653527820,SOLUSD,1,48.35,48.35,48.31,48.34
1653527880,SOLUSD,1,48.34,48.38,48.34,48.38
1653527940,SOLUSD,1,48.38,48.39,48.31,48.31
1653528000,SOLUSD,1,48.31,48.32,48.29,48.3
