start_at,symbol,period,open,high,low,close
1652313600,SOLUSD,1,50.7,51.0,50.62,50.62
1652313660,SOLUSD,1,50.62,50.99,50.53,50.98
1652313720,SOLUSD,1,50.98,51.05,50.5,50.67
1652313780,SOLUSD,1,50.67,50.89,50.33,50.79
1652313840,SOLUSD,1,50.79,51.44,50.72,51.33
1652313900,SOLUSD,1,51.33,51.33,50.92,50.99
1652313960,SOLUSD,1,50.99,50.99,50.42,50.42
1652314020,SOLUSD,1,50.42,50.46,50.1,50.1
1652314080,SOLUSD,1,50.1,50.76,50.04,50.74
1652314140,SOLUSD,1,50.74,51.36,50.74,50.99
1652314200,SOLUSD,1,50.99,52.23,50.79,51.33
1652314260,SOLUSD,1,51.33,52.04,51.13,52.01
1652314320,SOLUSD,1,52.01,52.62,51.97,52.59
1652314380,SOLUSD,1,52.59,53.27,52.5,52.9
1652314440,SOLUSD,1,52.9,53.21,52.78,52.92
1652314500,SOLUSD,1,52.92,53.06,52.51,53.06
1652314560,SOLUSD,1,53.06,53.26,52.58,52.65
1652314620,SOLUSD,1,52.65,52.84,52.49,52.77
1652314680,SOLUSD,1,52.77,52.79,51.87,52.12
1652314740,SOLUSD,1,52.12,52.9,52.08,52.47
1652314800,SOLUSD,1,52.47,52.65,52.08,52.65
1652314860,SOLUSD,1,52.65,52.72,52.38,52.71
1652314920,SOLUSD,1,52.71,53.01,52.61,52.93
1652314980,SOLUSD,1,52.93,53.33,52.82,53.31
1652315040,SOLUSD,1,53.31,53.58,52.95,53.02
1652315100,SOLUSD,1,53.02,53.68,52.92,53.36
1652315160,SOLUSD,1,53.36,54.04,53.29,53.8
1652315220,SOLUSD,1,53.8,53.8,53.39,53.44
1652315280,SOLUSD,1,53.44,53.82,53.28,53.46
1652315340,SOLUSD,1,53.46,53.55,52.98,53.53
1652315400,SOLUSD,1,53.53,53.72,53.13,53.25
1652315460,SOLUSD,1,53.25,53.57,53.07,53.53
1652315520,SOLUSD,1,53.53,53.79,53.46,53.47
1652315580,SOLUSD,1,53.47,53.48,52.93,53.13
1652315640,SOLUSD,1,53.13,53.56,53.1,53.2
1652315700,SOLUSD,1,53.2,53.31,52.62,52.9
1652315760,SOLUSD,1,52.9,53.19,52.52,52.59
1652315820,SOLUSD,1,52.59,53.13,52.46,52.51
1652315880,SOLUSD,1,52.51,52.74,52.46,52.51
1652315940,SOLUSD,1,52.51,52.98,52.21,52.21
1652316000,SOLUSD,1,52.21,52.87,52.21,52.87
1652316060,SOLUSD,1,52.87,53.0,52.65,52.89
1652316120,SOLUSD,1,52.89,53.48,52.75,53.48
1652316180,SOLUSD,1,53.48,53.95,53.29,53.79
1652316240,SOLUSD,1,53.79,53.94,53.33,53.5
1652316300,SOLUSD,1,53.5,53.6,52.76,52.94
1652316360,SOLUSD,1,52.94,53.06,52.63,52.83
1652316420,SOLUSD,1,52.83,53.0,52.72,52.72
1652316480,SOLUSD,1,52.72,53.23,52.59,53.21
1652316540,SOLUSD,1,53.21,53.6,53.19,53.58
1652316600,SOLUSD,1,53.58,53.58,52.92,53.13
1652316660,SOLUSD,1,53.13,53.36,52.83,52.9
1652316720,SOLUSD,1,52.9,52.98,52.64,52.94
1652316780,SOLUSD,1,52.94,53.14,52.51,52.63
1652316840,SOLUSD,1,52.63,52.8,52.52,52.54
1652316900,SOLUSD,1,52.54,52.57,52.41,52.51
1652316960,SOLUSD,1,52.51,52.69,52.41,52.41
1652317020,SOLUSD,1,52.41,52.43,52.04,52.16
1652317080,SOLUSD,1,52.16,52.27,51.92,52.0
1652317140,SOLUSD,1,52.0,52.17,51.88,51.96
1652317200,SOLUSD,1,51.96,52.01,51.67,51.83
1652317260,SOLUSD,1,51.83,52.25,51.83,51.99
1652317320,SOLUSD,1,51.99,52.59,51.98,52.59
1652317380,SOLUSD,1,52.59,52.63,52.14,52.27
1652317440,SOLUSD,1,52.27,52.51,52.18,52.31
1652317500,SOLUSD,1,52.31,52.31,52.12,52.27
1652317560,SOLUSD,1,52.27,52.3,52.06,52.17
1652317620,SOLUSD,1,52.17,52.62,52.09,52.29
1652317680,SOLUSD,1,52.29,52.44,52.24,52.31
1652317740,SOLUSD,1,52.31,52.32,51.8,51.84
1652317800,SOLUSD,1,51.84,51.95,51.58,51.81
1652317860,SOLUSD,1,51.81,51.92,51.58,51.64
1652317920,SOLUSD,1,51.64,51.68,51.25,51.53
1652317980,SOLUSD,1,51.53,51.62,51.3,51.38
1652318040,SOLUSD,1,51.38,51.54,51.26,51.53
1652318100,SOLUSD,1,51.53,51.87,51.33,51.84
1652318160,SOLUSD,1,51.84,51.88,51.43,51.61
1652318220,SOLUSD,1,51.61,51.72,51.39,51.41
1652318280,SOLUSD,1,51.41,51.51,51.28,51.36
1652318340,SOLUSD,1,51.36,51.45,51.23,51.34
1652318400,SOLUSD,1,51.34,51.6,51.32,51.52
1652318460,SOLUSD,1,51.52,51.64,51.31,51.31
1652318520,SOLUSD,1,51.31,51.58,51.31,51.33
1652318580,SOLUSD,1,51.33,51.33,50.75,50.75
