start_at,symbol,period,open,high,low,close
1653264000,SOLUSD,1,52.43,52.5,52.36,52.36
1653264060,SOLUSD,1,52.36,52.38,52.24,52.27
1653264120,SOLUSD,1,52.27,52.39,52.18,52.39
1653264180,SOLUSD,1,52.39,52.44,52.32,52.35
1653264240,SOLUSD,1,52.35,52.5,52.35,52.5
1653264300,SOLUSD,1,52.5,52.57,52.44,52.55
1653264360,SOLUSD,1,52.55,52.63,52.54,52.61
1653264420,SOLUSD,1,52.61,52.65,52.61,52.62
1653264480,SOLUSD,1,52.62,52.77,52.61,52.74
1653264540,SOLUSD,1,52.74,52.76,52.69,52.7
1653264600,SOLUSD,1,52.7,52.75,52.6,52.6
1653264660,SOLUSD,1,52.6,52.68,52.55,52.63
1653264720,SOLUSD,1,52.63,52.74,52.61,52.74
1653264780,SOLUSD,1,52.74,52.74,52.68,52.73
1653264840,SOLUSD,1,52.73,52.84,52.71,52.81
1653264900,SOLUSD,1,52.81,52.88,52.81,52.81
1653264960,SOLUSD,1,52.81,52.83,52.73,52.73
1653265020,SOLUSD,1,52.73,52.84,52.73,52.83
1653265080,SOLUSD,1,52.83,52.88,52.83,52.86
1653265140,SOLUSD,1,52.86,53.11,52.85,53.02
1653265200,SOLUSD,1,53.02,53.04,52.95,53.04
1653265260,SOLUSD,1,53.04,53.05,52.97,53.01
1653265320,SOLUSD,1,53.01,53.02,52.86,52.89
1653265380,SOLUSD,1,52.89,52.9,52.84,52.88
1653265440,SOLUSD,1,52.88,52.99,52.8,52.91
1653265500,SOLUSD,1,52.91,52.92,52.72,52.72
1653265560,SOLUSD,1,52.72,52.77,52.72,52.75
1653265620,SOLUSD,1,52.75,52.76,52.65,52.66
1653265680,SOLUSD,1,52.66,52.69,52.62,52.67
1653265740,SOLUSD,1,52.67,52.68,52.54,52.57
1653265800,SOLUSD,1,52.57,52.65,52.56,52.57
1653265860,SOLUSD,1,52.57,52.64,52.56,52.63
1653265920,SOLUSD,1,52.63,52.66,52.59,52.59
1653265980,SOLUSD,1,52.59,52.63,52.59,52.6
1653266040,SOLUSD,1,52.6,52.6,52.56,52.6
1653266100,SOLUSD,1,52.6,52.68,52.59,52.68
1653266160,SOLUSD,1,52.68,52.73,52.61,52.61
1653266220,SOLUSD,1,52.61,52.7,52.6,52.68
1653266280,SOLUSD,1,52.68,52.75,52.66,52.69
1653266340,SOLUSD,1,52.69,52.7,52.68,52.68
1653266400,SOLUSD,1,52.68,52.7,52.62,52.63
1653266460,SOLUSD,1,52.63,52.64,52.61,52.64
1653266520,SOLUSD,1,52.64,52.75,52.64,52.73
1653266580,SOLUSD,1,52.73,52.75,52.69,52.69
1653266640,SOLUSD,1,52.69,52.71,52.68,52.69
1653266700,SOLUSD,1,52.69,52.73,52.64,52.64
1653266760,SOLUSD,1,52.64,52.66,52.59,52.65
1653266820,SOLUSD,1,52.65,52.79,52.65,52.78
1653266880,SOLUSD,1,52.78,52.83,52.76,52.82
1653266940,SOLUSD,1,52.82,52.85,52.8,52.81
1653267000,SOLUSD,1,52.81,52.81,52.74,52.75
1653267060,SOLUSD,1,52.75,52.75,52.72,52.73
1653267120,SOLUSD,1,52.73,52.73,52.69,52.69
1653267180,SOLUSD,1,52.69,52.71,52.64,52.71
1653267240,SOLUSD,1,52.71,52.73,52.66,52.67
1653267300,SOLUSD,1,52.67,52.75,52.67,52.73
1653267360,SOLUSD,1,52.73,52.73,52.67,52.69
1653267420,SOLUSD,1,52.69,52.74,52.68,52.68
1653267480,SOLUSD,1,52.68,52.72,52.68,52.72
1653267540,SOLUSD,1,52.72,52.72,52.69,52.69
1653267600,SOLUSD,1,52.69,52.7,52.63,52.65
1653267660,SOLUSD,1,52.65,52.65,52.59,52.6
1653267720,SOLUSD,1,52.6,52.67,52.6,52.65
1653267780,SOLUSD,1,52.65,52.68,52.61,52.61
1653267840,SOLUSD,1,52.61,52.62,52.52,52.52
1653267900,SOLUSD,1,52.52,52.55,52.48,52.49
1653267960,SOLUSD,1,52.49,52.5,52.35,52.4
1653268020,SOLUSD,1,52.4,52.46,52.39,52.44
1653268080,SOLUSD,1,52.44,52.44,52.39,52.44
