start_at,symbol,period,open,high,low,close
1653436800,SOLUSD,1,49.64,49.64,49.47,49.47
1653436860,SOLUSD,1,49.47,49.55,49.47,49.55
1653436920,SOLUSD,1,49.55,49.67,49.52,49.67
1653436980,SOLUSD,1,49.67,49.73,49.59,49.73
1653437040,SOLUSD,1,49.73,49.82,49.73,49.73
1653437100,SOLUSD,1,49.73,49.73,49.62,49.63
1653437160,SOLUSD,1,49.63,49.63,49.56,49.56
1653437220,SOLUSD,1,49.56,49.59,49.47,49.47
1653437280,SOLUSD,1,49.47,49.49,49.33,49.34
1653437340,SOLUSD,1,49.34,49.46,49.32,49.44
1653437400,SOLUSD,1,49.44,49.44,49.32,49.32
1653437460,SOLUSD,1,49.32,49.38,49.3,49.35
1653437520,SOLUSD,1,49.35,49.35,49.3,49.31
1653437580,SOLUSD,1,49.31,49.41,49.31,49.4
1653437640,SOLUSD,1,49.4,49.46,49.36,49.41
1653437700,SOLUSD,1,49.41,49.43,49.32,49.42
1653437760,SOLUSD,1,49.42,49.51,49.41,49.46
1653437820,SOLUSD,1,49.46,49.53,49.46,49.52
1653437880,SOLUSD,1,49.52,49.52,49.48,49.48
1653437940,SOLUSD,1,49.48,49.48,49.41,49.41
1653438000,SOLUSD,1,49.41,49.46,49.37,49.37
1653438060,SOLUSD,1,49.37,49.44,49.37,49.42
1653438120,SOLUSD,1,49.42,49.47,49.42,49.45
1653438180,SOLUSD,1,49.45,49.45,49.41,49.41
1653438240,SOLUSD,1,49.41,49.42,49.36,49.39
1653438300,SOLUSD,1,49.39,49.4,49.33,49.33
1653438360,SOLUSD,1,49.33,49.38,49.32,49.35
1653438420,SOLUSD,1,49.35,49.38,49.28,49.28
1653438480,SOLUSD,1,49.28,49.3,49.28,49.29
1653438540,SOLUSD,1,49.29,49.29,49.22,49.27
1653438600,SOLUSD,1,49.27,49.35,49.27,49.29
1653438660,SOLUSD,1,49.29,49.32,49.27,49.3
1653438720,SOLUSD,1,49.3,49.3,49.23,49.24
1653438780,SOLUSD,1,49.24,49.25,49.19,49.22
1653438840,SOLUSD,1,49.22,49.24,49.08,49.09
1653438900,SOLUSD,1,49.09,49.14,49.09,49.14
1653438960,SOLUSD,1,49.14,49.15,49.09,49.14
1653439020,SOLUSD,1,49.14,49.14,49.08,49.1
1653439080,SOLUSD,1,49.1,49.16,49.1,49.14
1653439140,SOLUSD,1,49.14,49.19,49.14,49.18
1653439200,SOLUSD,1,49.18,49.27,49.17,49.25
1653439260,SOLUSD,1,49.25,49.29,49.25,49.26
1653439320,SOLUSD,1,49.26,49.29,49.24,49.29
1653439380,SOLUSD,1,49.29,49.3,49.27,49.28
1653439440,SOLUSD,1,49.28,49.29,49.26,49.29
1653439500,SOLUSD,1,49.29,49.37,49.29,49.34
1653439560,SOLUSD,1,49.34,49.37,49.34,49.34
1653439620,SOLUSD,1,49.34,49.37,49.33,49.33
1653439680,SOLUSD,1,49.33,49.35,49.33,49.33
1653439740,SOLUSD,1,49.33,49.34,49.24,49.24
1653439800,SOLUSD,1,49.24,49.26,49.23,49.26
1653439860,SOLUSD,1,49.26,49.26,49.24,49.25
1653439920,SOLUSD,1,49.25,49.32,49.24,49.31
1653439980,SOLUSD,1,49.31,49.35,49.31,49.32
1653440040,SOLUSD,1,49.32,49.32,49.25,49.26
1653440100,SOLUSD,1,49.26,49.26,49.21,49.21
1653440160,SOLUSD,1,49.21,49.23,49.19,49.23
1653440220,SOLUSD,1,49.23,49.25,49.23,49.25
1653440280,SOLUSD,1,49.25,49.27,49.23,49.27
1653440340,SOLUSD,1,49.27,49.28,49.26,49.27
1653440400,SOLUSD,1,49.27,49.27,49.18,49.2
1653440460,SOLUSD,1,49.2,49.21,49.06,49.07
1653440520,SOLUSD,1,49.07,49.07,48.97,49.06
1653440580,SOLUSD,1,49.06,49.21,49.06,49.21
1653440640,SOLUSD,1,49.21,49.26,49.19,49.25
1653440700,SOLUSD,1,49.25,49.29,49.25,49.29
1653440760,SOLUSD,1,49.29,49.39,49.29,49.34
1653440820,SOLUSD,1,49.34,49.43,49.33,49.42
1653440880,SOLUSD,1,49.42,49.47,49.39,49.42
1653440940,SOLUSD,1,49.42,49.45,49.38,49.38
1653441000,SOLUSD,1,49.38,49.4,49.36,49.36
1653441060,SOLUSD,1,49.36,49.37,49.3,49.31
1653441120,SOLUSD,1,49.31,49.36,49.3,49.36
1653441180,SOLUSD,1,49.36,49.44,49.36,49.44
1653441240,SOLUSD,1,49.44,49.53,49.43,49.52
1653441300,SOLUSD,1,49.52,49.57,49.52,49.54
1653441360,SOLUSD,1,49.54,49.57,49.43,49.44
1653441420,SOLUSD,1,49.44,49.45,49.41,49.43
1653441480,SOLUSD,1,49.43,49.44,49.41,49.41
1653441540,SOLUSD,1,49.41,49.43,49.41,49.42
1653441600,SOLUSD,1,49.42,49.43,49.28,49.28
1653441660,SOLUSD,1,49.28,49.29,49.23,49.24
1653441720,SOLUSD,1,49.24,49.24,49.16,49.17
1653441780,SOLUSD,1,49.17,49.17,49.08,49.1
1653441840,SOLUSD,1,49.1,49.15,49.08,49.08
1653441900,SOLUSD,1,49.08,49.1,49.07,49.08
1653441960,SOLUSD,1,49.08,49.12,49.08,49.11
1653442020,SOLUSD,1,49.11,49.11,49.05,49.09
1653442080,SOLUSD,1,49.09,49.11,49.08,49.08
1653442140,SOLUSD,1,49.08,49.09,49.02,49.07
1653442200,SOLUSD,1,49.07,49.18,49.07,49.18
1653442260,SOLUSD,1,49.18,49.25,49.17,49.21
