start_at,symbol,period,open,high,low,close
1652054400,SOLUSD,1,75.35,75.52,75.35,75.49
1652054460,SOLUSD,1,75.49,75.53,75.43,75.45
1652054520,SOLUSD,1,75.45,75.48,75.24,75.27
1652054580,SOLUSD,1,75.27,75.3,75.2,75.29
1652054640,SOLUSD,1,75.29,75.49,75.29,75.46
1652054700,SOLUSD,1,75.46,75.48,75.43,75.48
1652054760,SOLUSD,1,75.48,75.5,75.45,75.45
1652054820,SOLUSD,1,75.45,75.6,75.45,75.55
1652054880,SOLUSD,1,75.55,75.57,75.5,75.53
1652054940,SOLUSD,1,75.53,75.57,75.41,75.49
1652055000,SOLUSD,1,75.49,75.58,75.46,75.58
1652055060,SOLUSD,1,75.58,75.8,75.58,75.76
1652055120,SOLUSD,1,75.76,75.79,75.71,75.71
1652055180,SOLUSD,1,75.71,75.71,75.61,75.62
1652055240,SOLUSD,1,75.62,75.64,75.56,75.57
1652055300,SOLUSD,1,75.57,75.65,75.55,75.58
1652055360,SOLUSD,1,75.58,75.65,75.58,75.64
1652055420,SOLUSD,1,75.64,75.75,75.64,75.74
1652055480,SOLUSD,1,75.74,75.81,75.72,75.74
1652055540,SOLUSD,1,75.74,75.75,75.58,75.58
1652055600,SOLUSD,1,75.58,75.69,75.57,75.68
1652055660,SOLUSD,1,75.68,75.97,75.68,75.94
1652055720,SOLUSD,1,75.94,75.95,75.83,75.85
1652055780,SOLUSD,1,75.85,75.85,75.76,75.82
1652055840,SOLUSD,1,75.82,75.91,75.81,75.9
1652055900,SOLUSD,1,75.9,75.9,75.78,75.78
1652055960,SOLUSD,1,75.78,75.89,75.78,75.86
1652056020,SOLUSD,1,75.86,76.01,75.86,76.01
1652056080,SOLUSD,1,76.01,76.01,75.96,75.96
1652056140,SOLUSD,1,75.96,75.99,75.92,75.98
1652056200,SOLUSD,1,75.98,76.16,75.95,76.15
1652056260,SOLUSD,1,76.15,76.32,76.15,76.32
1652056320,SOLUSD,1,76.32,76.41,76.31,76.31
1652056380,SOLUSD,1,76.31,76.41,76.26,76.4
1652056440,SOLUSD,1,76.4,76.42,76.31,76.37
1652056500,SOLUSD,1,76.37,76.46,76.32,76.32
1652056560,SOLUSD,1,76.32,76.34,76.25,76.25
1652056620,SOLUSD,1,76.25,76.39,76.25,76.29
1652056680,SOLUSD,1,76.29,76.36,76.28,76.33
1652056740,SOLUSD,1,76.33,76.56,76.33,76.55
1652056800,SOLUSD,1,76.55,76.63,76.51,76.55
1652056860,SOLUSD,1,76.55,76.69,76.49,76.67
1652056920,SOLUSD,1,76.67,76.78,76.62,76.66
1652056980,SOLUSD,1,76.66,76.8,76.65,76.74
1652057040,SOLUSD,1,76.74,76.83,76.71,76.82
1652057100,SOLUSD,1,76.82,77.1,76.81,76.93
1652057160,SOLUSD,1,76.93,77.02,76.83,76.86
1652057220,SOLUSD,1,76.86,76.86,76.69,76.69
1652057280,SOLUSD,1,76.69,76.77,76.63,76.68
1652057340,SOLUSD,1,76.68,76.88,76.66,76.82
1652057400,SOLUSD,1,76.82,76.83,76.66,76.77
1652057460,SOLUSD,1,76.77,76.77,76.62,76.64
1652057520,SOLUSD,1,76.64,76.65,76.49,76.5
1652057580,SOLUSD,1,76.5,76.5,76.43,76.43
1652057640,SOLUSD,1,76.43,76.58,76.41,76.56
1652057700,SOLUSD,1,76.56,76.62,76.56,76.62
1652057760,SOLUSD,1,76.62,76.66,76.55,76.61
1652057820,SOLUSD,1,76.61,76.61,76.54,76.54
1652057880,SOLUSD,1,76.54,76.61,76.52,76.53
1652057940,SOLUSD,1,76.53,76.59,76.52,76.53
1652058000,SOLUSD,1,76.53,76.56,76.47,76.47
1652058060,SOLUSD,1,76.47,76.49,76.3,76.49
1652058120,SOLUSD,1,76.49,76.55,76.36,76.36
1652058180,SOLUSD,1,76.36,76.4,76.31,76.33
1652058240,SOLUSD,1,76.33,76.42,76.33,76.42
1652058300,SOLUSD,1,76.42,76.68,76.38,76.67
1652058360,SOLUSD,1,76.67,77.06,76.64,77.06
1652058420,SOLUSD,1,77.06,77.13,77.0,77.11
1652058480,SOLUSD,1,77.11,77.17,77.03,77.08
1652058540,SOLUSD,1,77.08,77.1,77.02,77.07
1652058600,SOLUSD,1,77.07,77.07,76.83,76.84
1652058660,SOLUSD,1,76.84,76.85,76.7,76.77
1652058720,SOLUSD,1,76.77,76.81,76.7,76.71
1652058780,SOLUSD,1,76.71,76.72,76.61,76.61
1652058840,SOLUSD,1,76.61,76.63,76.52,76.56
1652058900,SOLUSD,1,76.56,76.77,76.56,76.77
1652058960,SOLUSD,1,76.77,76.77,76.7,76.73
1652059020,SOLUSD,1,76.73,76.89,76.71,76.89
1652059080,SOLUSD,1,76.89,76.95,76.83,76.95
1652059140,SOLUSD,1,76.95,77.0,76.95,76.97
1652059200,SOLUSD,1,76.97,77.04,76.97,77.01
1652059260,SOLUSD,1,77.01,77.05,76.91,76.92
1652059320,SOLUSD,1,76.92,76.95,76.84,76.86
1652059380,SOLUSD,1,76.86,76.9,76.83,76.86
1652059440,SOLUSD,1,76.86,76.86,76.73,76.73
1652059500,SOLUSD,1,76.73,76.76,76.69,76.72
1652059560,SOLUSD,1,76.72,76.73,76.62,76.69
1652059620,SOLUSD,1,76.69,76.69,76.56,76.67
1652059680,SOLUSD,1,76.67,76.67,76.57,76.62
1652059740,SOLUSD,1,76.62,76.63,76.56,76.56
1652059800,SOLUSD,1,76.56,76.62,76.55,76.62
1652059860,SOLUSD,1,76.62,76.65,76.58,76.65
1652059920,SOLUSD,1,76.65,76.69,76.62,76.65
1652059980,SOLUSD,1,76.65,76.67,76.6,76.62
1652060040,SOLUSD,1,76.62,76.85,76.62,76.84
1652060100,SOLUSD,1,76.84,76.84,76.73,76.74
1652060160,SOLUSD,1,76.74,76.77,76.73,76.77
1652060220,SOLUSD,1,76.77,76.77,76.39,76.42
1652060280,SOLUSD,1,76.42,76.42,76.23,76.23
1652060340,SOLUSD,1,76.23,76.23,76.0,76.04
1652060400,SOLUSD,1,76.04,76.27,76.04,76.25
1652060460,SOLUSD,1,76.25,76.28,76.16,76.19
1652060520,SOLUSD,1,76.19,76.19,76.07,76.09
1652060580,SOLUSD,1,76.09,76.13,76.01,76.01
1652060640,SOLUSD,1,76.01,76.15,76.0,76.12
1652060700,SOLUSD,1,76.12,76.13,76.04,76.12
1652060760,SOLUSD,1,76.12,76.13,76.0,76.01
1652060820,SOLUSD,1,76.01,76.01,75.8,75.83
1652060880,SOLUSD,1,75.83,75.97,75.83,75.95
1652060940,SOLUSD,1,75.95,75.98,75.92,75.95
1652061000,SOLUSD,1,75.95,76.03,75.91,75.99
1652061060,SOLUSD,1,75.99,76.0,75.88,75.88
1652061120,SOLUSD,1,75.88,75.89,75.76,75.8
1652061180,SOLUSD,1,75.8,75.91,75.78,75.91
1652061240,SOLUSD,1,75.91,75.98,75.86,75.94
1652061300,SOLUSD,1,75.94,75.99,75.85,75.87
1652061360,SOLUSD,1,75.87,75.91,75.79,75.9
1652061420,SOLUSD,1,75.9,75.91,75.81,75.82
1652061480,SOLUSD,1,75.82,75.91,75.8,75.8
1652061540,SOLUSD,1,75.8,75.81,75.73,75.76
1652061600,SOLUSD,1,75.76,75.79,75.71,75.77
1652061660,SOLUSD,1,75.77,75.77,75.57,75.57
1652061720,SOLUSD,1,75.57,75.57,75.49,75.5
1652061780,SOLUSD,1,75.5,75.61,75.5,75.54
1652061840,SOLUSD,1,75.54,75.54,75.31,75.43
1652061900,SOLUSD,1,75.43,75.6,75.35,75.6
1652061960,SOLUSD,1,75.6,75.63,75.45,75.45
1652062020,SOLUSD,1,75.45,75.51,75.44,75.49
1652062080,SOLUSD,1,75.49,75.52,75.39,75.48
1652062140,SOLUSD,1,75.48,75.49,75.24,75.29
1652062200,SOLUSD,1,75.29,75.3,75.2,75.23
1652062260,SOLUSD,1,75.23,75.34,75.19,75.29
1652062320,SOLUSD,1,75.29,75.32,75.2,75.22
1652062380,SOLUSD,1,75.22,75.3,75.18,75.25
1652062440,SOLUSD,1,75.25,75.44,75.25,75.44
1652062500,SOLUSD,1,75.44,75.45,75.36,75.37
1652062560,SOLUSD,1,75.37,75.37,75.23,75.27
1652062620,SOLUSD,1,75.27,75.39,75.22,75.33
1652062680,SOLUSD,1,75.33,75.34,75.27,75.27
1652062740,SOLUSD,1,75.27,75.34,75.24,75.25
1652062800,SOLUSD,1,75.25,75.28,75.08,75.09
1652062860,SOLUSD,1,75.09,75.11,74.97,74.98
1652062920,SOLUSD,1,74.98,75.0,74.86,74.97
1652062980,SOLUSD,1,74.97,75.15,74.97,75.11
1652063040,SOLUSD,1,75.11,75.11,74.93,74.93
1652063100,SOLUSD,1,74.93,74.96,74.9,74.92
1652063160,SOLUSD,1,74.92,74.92,74.54,74.55
1652063220,SOLUSD,1,74.55,74.56,74.39,74.48
1652063280,SOLUSD,1,74.48,74.48,74.11,74.13
1652063340,SOLUSD,1,74.13,74.46,74.1,74.37
1652063400,SOLUSD,1,74.37,74.56,74.19,74.56
1652063460,SOLUSD,1,74.56,74.69,74.54,74.62
