start_at,symbol,period,open,high,low,close
1660089600,SOLUSD,1,40.35,40.36,40.28,40.28
1660089660,SOLUSD,1,40.28,40.29,40.22,40.24
1660089720,SOLUSD,1,40.24,40.24,40.19,40.19
1660089780,SOLUSD,1,40.19,40.2,40.14,40.18
1660089840,SOLUSD,1,40.18,40.22,40.17,40.19
1660089900,SOLUSD,1,40.19,40.19,40.15,40.19
1660089960,SOLUSD,1,40.19,40.29,40.18,40.25
1660090020,SOLUSD,1,40.25,40.25,40.17,40.19
1660090080,SOLUSD,1,40.19,40.24,40.19,40.23
1660090140,SOLUSD,1,40.23,40.34,40.23,40.31
1660090200,SOLUSD,1,40.31,40.32,40.3,40.3
1660090260,SOLUSD,1,40.3,40.33,40.3,40.33
1660090320,SOLUSD,1,40.33,40.35,40.32,40.34
1660090380,SOLUSD,1,40.34,40.34,40.29,40.32
1660090440,SOLUSD,1,40.32,40.32,40.27,40.27
1660090500,SOLUSD,1,40.27,40.35,40.27,40.35
1660090560,SOLUSD,1,40.35,40.35,40.31,40.33
1660090620,SOLUSD,1,40.33,40.33,40.28,40.28
1660090680,SOLUSD,1,40.28,40.28,40.11,40.12
1660090740,SOLUSD,1,40.12,40.18,40.1,40.13
1660090800,SOLUSD,1,40.13,40.14,40.09,40.11
1660090860,SOLUSD,1,40.11,40.23,40.09,40.21
1660090920,SOLUSD,1,40.21,40.22,40.17,40.17
1660090980,SOLUSD,1,40.17,40.22,40.17,40.19
1660091040,SOLUSD,1,40.19,40.23,40.19,40.21
1660091100,SOLUSD,1,40.21,40.21,40.14,40.15
1660091160,SOLUSD,1,40.15,40.21,40.15,40.19
1660091220,SOLUSD,1,40.19,40.2,40.18,40.2
1660091280,SOLUSD,1,40.2,40.21,40.18,40.19
1660091340,SOLUSD,1,40.19,40.2,40.17,40.17
1660091400,SOLUSD,1,40.17,40.17,40.12,40.15
1660091460,SOLUSD,1,40.15,40.15,40.12,40.13
1660091520,SOLUSD,1,40.13,40.14,40.06,40.07
1660091580,SOLUSD,1,40.07,40.07,40.03,40.05
1660091640,SOLUSD,1,40.05,40.05,39.98,39.99
1660091700,SOLUSD,1,39.99,39.99,39.95,39.99
1660091760,SOLUSD,1,39.99,40.0,39.78,39.79
1660091820,SOLUSD,1,39.79,39.82,39.7,39.82
1660091880,SOLUSD,1,39.82,39.85,39.76,39.78
1660091940,SOLUSD,1,39.78,39.89,39.78,39.86
1660092000,SOLUSD,1,39.86,39.88,39.51,39.58
1660092060,SOLUSD,1,39.58,39.59,39.5,39.55
