start_at,symbol,period,open,high,low,close
1653177600,SOLUSD,1,50.25,50.33,50.23,50.32
1653177660,SOLUSD,1,50.32,50.32,50.29,50.3
1653177720,SOLUSD,1,50.3,50.3,50.18,50.22
1653177780,SOLUSD,1,50.22,50.25,50.22,50.24
1653177840,SOLUSD,1,50.24,50.24,50.21,50.21
1653177900,SOLUSD,1,50.21,50.28,50.19,50.27
1653177960,SOLUSD,1,50.27,50.31,50.27,50.31
1653178020,SOLUSD,1,50.31,50.33,50.27,50.28
1653178080,SOLUSD,1,50.28,50.3,50.25,50.25
1653178140,SOLUSD,1,50.25,50.26,50.23,50.24
1653178200,SOLUSD,1,50.24,50.34,50.24,50.34
1653178260,SOLUSD,1,50.34,50.35,50.29,50.3
1653178320,SOLUSD,1,50.3,50.31,50.27,50.27
1653178380,SOLUSD,1,50.27,50.3,50.22,50.23
1653178440,SOLUSD,1,50.23,50.25,50.2,50.24
1653178500,SOLUSD,1,50.24,50.24,50.2,50.22
1653178560,SOLUSD,1,50.22,50.28,50.22,50.27
1653178620,SOLUSD,1,50.27,50.32,50.27,50.32
1653178680,SOLUSD,1,50.32,50.45,50.3,50.45
1653178740,SOLUSD,1,50.45,50.5,50.44,50.5
1653178800,SOLUSD,1,50.5,50.56,50.48,50.55
1653178860,SOLUSD,1,50.55,50.58,50.54,50.57
1653178920,SOLUSD,1,50.57,50.58,50.55,50.55
1653178980,SOLUSD,1,50.55,50.56,50.49,50.49
1653179040,SOLUSD,1,50.49,50.54,50.49,50.53
1653179100,SOLUSD,1,50.53,50.58,50.51,50.53
1653179160,SOLUSD,1,50.53,50.55,50.51,50.54
1653179220,SOLUSD,1,50.54,50.55,50.51,50.54
1653179280,SOLUSD,1,50.54,50.54,50.46,50.52
1653179340,SOLUSD,1,50.52,50.56,50.52,50.55
1653179400,SOLUSD,1,50.55,50.59,50.55,50.58
1653179460,SOLUSD,1,50.58,50.62,50.58,50.61
1653179520,SOLUSD,1,50.61,50.67,50.61,50.65
1653179580,SOLUSD,1,50.65,50.68,50.63,50.63
1653179640,SOLUSD,1,50.63,50.66,50.61,50.65
1653179700,SOLUSD,1,50.65,50.67,50.6,50.6
1653179760,SOLUSD,1,50.6,50.61,50.56,50.61
1653179820,SOLUSD,1,50.61,50.61,50.55,50.56
1653179880,SOLUSD,1,50.56,50.56,50.5,50.5
1653179940,SOLUSD,1,50.5,50.52,50.49,50.49
1653180000,SOLUSD,1,50.49,50.52,50.49,50.51
1653180060,SOLUSD,1,50.51,50.51,50.38,50.39
1653180120,SOLUSD,1,50.39,50.48,50.38,50.48
1653180180,SOLUSD,1,50.48,50.49,50.47,50.48
1653180240,SOLUSD,1,50.48,50.48,50.41,50.41
1653180300,SOLUSD,1,50.41,50.44,50.39,50.42
1653180360,SOLUSD,1,50.42,50.48,50.42,50.48
1653180420,SOLUSD,1,50.48,50.5,50.46,50.49
1653180480,SOLUSD,1,50.49,50.49,50.44,50.47
1653180540,SOLUSD,1,50.47,50.48,50.44,50.46
1653180600,SOLUSD,1,50.46,50.49,50.43,50.43
1653180660,SOLUSD,1,50.43,50.47,50.43,50.47
1653180720,SOLUSD,1,50.47,50.47,50.43,50.46
1653180780,SOLUSD,1,50.46,50.52,50.46,50.5
1653180840,SOLUSD,1,50.5,50.53,50.49,50.53
1653180900,SOLUSD,1,50.53,50.54,50.51,50.51
1653180960,SOLUSD,1,50.51,50.52,50.48,50.48
1653181020,SOLUSD,1,50.48,50.53,50.48,50.5
1653181080,SOLUSD,1,50.5,50.51,50.45,50.45
1653181140,SOLUSD,1,50.45,50.49,50.44,50.44
1653181200,SOLUSD,1,50.44,50.54,50.44,50.49
1653181260,SOLUSD,1,50.49,50.55,50.49,50.54
1653181320,SOLUSD,1,50.54,50.55,50.51,50.52
1653181380,SOLUSD,1,50.52,50.54,50.49,50.49
1653181440,SOLUSD,1,50.49,50.52,50.48,50.48
1653181500,SOLUSD,1,50.48,50.49,50.44,50.48
1653181560,SOLUSD,1,50.48,50.49,50.46,50.47
1653181620,SOLUSD,1,50.47,50.51,50.45,50.49
1653181680,SOLUSD,1,50.49,50.51,50.47,50.48
1653181740,SOLUSD,1,50.48,50.5,50.48,50.5
1653181800,SOLUSD,1,50.5,50.53,50.5,50.52
1653181860,SOLUSD,1,50.52,50.58,50.51,50.58
1653181920,SOLUSD,1,50.58,50.61,50.57,50.57
1653181980,SOLUSD,1,50.57,50.6,50.56,50.58
1653182040,SOLUSD,1,50.58,50.59,50.57,50.57
1653182100,SOLUSD,1,50.57,50.65,50.57,50.62
1653182160,SOLUSD,1,50.62,50.63,50.57,50.57
1653182220,SOLUSD,1,50.57,50.59,50.56,50.57
1653182280,SOLUSD,1,50.57,50.66,50.57,50.64
1653182340,SOLUSD,1,50.64,50.65,50.63,50.64
1653182400,SOLUSD,1,50.64,50.64,50.55,50.55
1653182460,SOLUSD,1,50.55,50.57,50.52,50.55
