start_at,symbol,period,open,high,low,close
1661212800,SOLUSD,1,35.42,35.43,35.38,35.4
1661212860,SOLUSD,1,35.4,35.42,35.39,35.41
1661212920,SOLUSD,1,35.41,35.44,35.41,35.43
1661212980,SOLUSD,1,35.43,35.43,35.37,35.43
1661213040,SOLUSD,1,35.43,35.5,35.43,35.43
1661213100,SOLUSD,1,35.43,35.43,35.37,35.41
1661213160,SOLUSD,1,35.41,35.44,35.41,35.43
1661213220,SOLUSD,1,35.43,35.48,35.43,35.45
1661213280,SOLUSD,1,35.45,35.51,35.44,35.5
1661213340,SOLUSD,1,35.5,35.52,35.46,35.47
1661213400,SOLUSD,1,35.47,35.48,35.43,35.45
1661213460,SOLUSD,1,35.45,35.46,35.44,35.46
1661213520,SOLUSD,1,35.46,35.46,35.41,35.42
1661213580,SOLUSD,1,35.42,35.43,35.38,35.38
1661213640,SOLUSD,1,35.38,35.4,35.36,35.38
1661213700,SOLUSD,1,35.38,35.39,35.31,35.31
1661213760,SOLUSD,1,35.31,35.33,35.3,35.32
1661213820,SOLUSD,1,35.32,35.37,35.31,35.35
1661213880,SOLUSD,1,35.35,35.48,35.34,35.46
1661213940,SOLUSD,1,35.46,35.49,35.42,35.43
1661214000,SOLUSD,1,35.43,35.44,35.33,35.37
1661214060,SOLUSD,1,35.37,35.41,35.31,35.31
1661214120,SOLUSD,1,35.31,35.32,35.29,35.3
1661214180,SOLUSD,1,35.3,35.36,35.3,35.36
1661214240,SOLUSD,1,35.36,35.37,35.34,35.35
1661214300,SOLUSD,1,35.35,35.4,35.35,35.38
1661214360,SOLUSD,1,35.38,35.42,35.38,35.41
1661214420,SOLUSD,1,35.41,35.41,35.39,35.39
1661214480,SOLUSD,1,35.39,35.51,35.39,35.48
1661214540,SOLUSD,1,35.48,35.57,35.48,35.53
1661214600,SOLUSD,1,35.53,35.56,35.48,35.49
1661214660,SOLUSD,1,35.49,35.53,35.49,35.52
1661214720,SOLUSD,1,35.52,35.53,35.47,35.47
1661214780,SOLUSD,1,35.47,35.5,35.44,35.44
1661214840,SOLUSD,1,35.44,35.49,35.43,35.48
1661214900,SOLUSD,1,35.48,35.53,35.47,35.53
1661214960,SOLUSD,1,35.53,35.54,35.48,35.49
1661215020,SOLUSD,1,35.49,35.49,35.42,35.42
1661215080,SOLUSD,1,35.42,35.43,35.4,35.42
1661215140,SOLUSD,1,35.42,35.42,35.38,35.41
1661215200,SOLUSD,1,35.41,35.48,35.39,35.48
1661215260,SOLUSD,1,35.48,35.48,35.42,35.42
1661215320,SOLUSD,1,35.42,35.42,35.37,35.39
1661215380,SOLUSD,1,35.39,35.39,35.34,35.35
1661215440,SOLUSD,1,35.35,35.38,35.34,35.35
1661215500,SOLUSD,1,35.35,35.39,35.34,35.39
1661215560,SOLUSD,1,35.39,35.39,35.33,35.33
1661215620,SOLUSD,1,35.33,35.34,35.29,35.34
1661215680,SOLUSD,1,35.34,35.39,35.33,35.36
1661215740,SOLUSD,1,35.36,35.38,35.35,35.36
1661215800,SOLUSD,1,35.36,35.37,35.32,35.32
1661215860,SOLUSD,1,35.32,35.32,35.27,35.27
1661215920,SOLUSD,1,35.27,35.3,35.23,35.24
1661215980,SOLUSD,1,35.24,35.28,35.23,35.24
1661216040,SOLUSD,1,35.24,35.27,35.23,35.24
1661216100,SOLUSD,1,35.24,35.27,35.23,35.26
1661216160,SOLUSD,1,35.26,35.3,35.24,35.24
1661216220,SOLUSD,1,35.24,35.27,35.24,35.25
1661216280,SOLUSD,1,35.25,35.3,35.24,35.3
1661216340,SOLUSD,1,35.3,35.3,35.27,35.28
1661216400,SOLUSD,1,35.28,35.31,35.26,35.28
1661216460,SOLUSD,1,35.28,35.3,35.27,35.28
1661216520,SOLUSD,1,35.28,35.31,35.27,35.29
1661216580,SOLUSD,1,35.29,35.33,35.28,35.32
1661216640,SOLUSD,1,35.32,35.32,35.28,35.28
1661216700,SOLUSD,1,35.28,35.32,35.27,35.31
1661216760,SOLUSD,1,35.31,35.32,35.3,35.32
1661216820,SOLUSD,1,35.32,35.33,35.3,35.3
1661216880,SOLUSD,1,35.3,35.32,35.3,35.31
1661216940,SOLUSD,1,35.31,35.36,35.31,35.36
1661217000,SOLUSD,1,35.36,35.44,35.35,35.43
1661217060,SOLUSD,1,35.43,35.47,35.42,35.47
1661217120,SOLUSD,1,35.47,35.49,35.43,35.45
1661217180,SOLUSD,1,35.45,35.51,35.44,35.49
1661217240,SOLUSD,1,35.49,35.56,35.47,35.54
1661217300,SOLUSD,1,35.54,35.55,35.48,35.48
1661217360,SOLUSD,1,35.48,35.53,35.47,35.52
1661217420,SOLUSD,1,35.52,35.53,35.51,35.51
1661217480,SOLUSD,1,35.51,35.51,35.48,35.49
1661217540,SOLUSD,1,35.49,35.51,35.48,35.49
1661217600,SOLUSD,1,35.49,35.5,35.47,35.48
1661217660,SOLUSD,1,35.48,35.52,35.48,35.51
1661217720,SOLUSD,1,35.51,35.51,35.46,35.47
1661217780,SOLUSD,1,35.47,35.48,35.46,35.47
1661217840,SOLUSD,1,35.47,35.47,35.4,35.43
1661217900,SOLUSD,1,35.43,35.45,35.4,35.45
1661217960,SOLUSD,1,35.45,35.46,35.43,35.46
1661218020,SOLUSD,1,35.46,35.46,35.44,35.44
1661218080,SOLUSD,1,35.44,35.45,35.38,35.41
1661218140,SOLUSD,1,35.41,35.43,35.41,35.41
1661218200,SOLUSD,1,35.41,35.44,35.41,35.41
1661218260,SOLUSD,1,35.41,35.43,35.39,35.43
1661218320,SOLUSD,1,35.43,35.45,35.41,35.44
1661218380,SOLUSD,1,35.44,35.45,35.42,35.43
1661218440,SOLUSD,1,35.43,35.53,35.42,35.53
1661218500,SOLUSD,1,35.53,35.54,35.5,35.54
1661218560,SOLUSD,1,35.54,35.54,35.5,35.5
1661218620,SOLUSD,1,35.5,35.5,35.41,35.43
1661218680,SOLUSD,1,35.43,35.43,35.4,35.41
1661218740,SOLUSD,1,35.41,35.41,35.36,35.38
1661218800,SOLUSD,1,35.38,35.39,35.36,35.38
1661218860,SOLUSD,1,35.38,35.42,35.38,35.41
1661218920,SOLUSD,1,35.41,35.41,35.38,35.41
1661218980,SOLUSD,1,35.41,35.41,35.38,35.38
1661219040,SOLUSD,1,35.38,35.41,35.35,35.35
1661219100,SOLUSD,1,35.35,35.38,35.32,35.38
1661219160,SOLUSD,1,35.38,35.41,35.38,35.39
1661219220,SOLUSD,1,35.39,35.47,35.38,35.47
1661219280,SOLUSD,1,35.47,35.47,35.4,35.41
1661219340,SOLUSD,1,35.41,35.41,35.37,35.37
1661219400,SOLUSD,1,35.37,35.38,35.34,35.35
1661219460,SOLUSD,1,35.35,35.37,35.29,35.3
1661219520,SOLUSD,1,35.3,35.33,35.29,35.33
1661219580,SOLUSD,1,35.33,35.36,35.32,35.36
1661219640,SOLUSD,1,35.36,35.36,35.34,35.35
1661219700,SOLUSD,1,35.35,35.36,35.35,35.36
1661219760,SOLUSD,1,35.36,35.36,35.33,35.35
1661219820,SOLUSD,1,35.35,35.38,35.33,35.36
1661219880,SOLUSD,1,35.36,35.38,35.34,35.34
1661219940,SOLUSD,1,35.34,35.35,35.33,35.33
1661220000,SOLUSD,1,35.33,35.35,35.33,35.34
1661220060,SOLUSD,1,35.34,35.36,35.34,35.36
1661220120,SOLUSD,1,35.36,35.36,35.33,35.33
1661220180,SOLUSD,1,35.33,35.35,35.33,35.35
1661220240,SOLUSD,1,35.35,35.35,35.33,35.34
1661220300,SOLUSD,1,35.34,35.34,35.32,35.33
1661220360,SOLUSD,1,35.33,35.34,35.32,35.34
1661220420,SOLUSD,1,35.34,35.34,35.32,35.32
1661220480,SOLUSD,1,35.32,35.32,35.27,35.29
1661220540,SOLUSD,1,35.29,35.29,35.23,35.23
1661220600,SOLUSD,1,35.23,35.24,35.2,35.22
1661220660,SOLUSD,1,35.22,35.23,35.19,35.19
1661220720,SOLUSD,1,35.19,35.2,35.14,35.17
1661220780,SOLUSD,1,35.17,35.21,35.17,35.21
1661220840,SOLUSD,1,35.21,35.21,35.16,35.16
1661220900,SOLUSD,1,35.16,35.22,35.15,35.21
1661220960,SOLUSD,1,35.21,35.23,35.21,35.22
1661221020,SOLUSD,1,35.22,35.25,35.2,35.2
1661221080,SOLUSD,1,35.2,35.21,35.19,35.2
1661221140,SOLUSD,1,35.2,35.2,35.16,35.16
1661221200,SOLUSD,1,35.16,35.17,35.14,35.15
1661221260,SOLUSD,1,35.15,35.15,35.09,35.11
1661221320,SOLUSD,1,35.11,35.15,35.11,35.13
1661221380,SOLUSD,1,35.13,35.15,35.12,35.14
1661221440,SOLUSD,1,35.14,35.15,35.14,35.14
1661221500,SOLUSD,1,35.14,35.15,35.12,35.14
1661221560,SOLUSD,1,35.14,35.14,35.13,35.14
1661221620,SOLUSD,1,35.14,35.15,35.12,35.15
1661221680,SOLUSD,1,35.15,35.15,35.12,35.13
1661221740,SOLUSD,1,35.13,35.14,35.12,35.14
1661221800,SOLUSD,1,35.14,35.16,35.13,35.15
1661221860,SOLUSD,1,35.15,35.15,35.13,35.14
1661221920,SOLUSD,1,35.14,35.14,35.12,35.13
1661221980,SOLUSD,1,35.13,35.15,35.13,35.14
1661222040,SOLUSD,1,35.14,35.16,35.14,35.16
1661222100,SOLUSD,1,35.16,35.22,35.15,35.21
1661222160,SOLUSD,1,35.21,35.26,35.21,35.26
1661222220,SOLUSD,1,35.26,35.26,35.22,35.22
1661222280,SOLUSD,1,35.22,35.23,35.2,35.21
1661222340,SOLUSD,1,35.21,35.22,35.2,35.21
1661222400,SOLUSD,1,35.21,35.22,35.21,35.21
1661222460,SOLUSD,1,35.21,35.23,35.18,35.2
1661222520,SOLUSD,1,35.2,35.22,35.19,35.21
1661222580,SOLUSD,1,35.21,35.22,35.21,35.22
1661222640,SOLUSD,1,35.22,35.22,35.21,35.21
1661222700,SOLUSD,1,35.21,35.22,35.21,35.22
1661222760,SOLUSD,1,35.22,35.31,35.21,35.31
1661222820,SOLUSD,1,35.31,35.35,35.31,35.34
1661222880,SOLUSD,1,35.34,35.36,35.34,35.34
1661222940,SOLUSD,1,35.34,35.36,35.33,35.36
1661223000,SOLUSD,1,35.36,35.38,35.35,35.35
1661223060,SOLUSD,1,35.35,35.35,35.33,35.34
1661223120,SOLUSD,1,35.34,35.35,35.32,35.34
1661223180,SOLUSD,1,35.34,35.36,35.34,35.35
1661223240,SOLUSD,1,35.35,35.36,35.35,35.35
