start_at,symbol,period,open,high,low,close
1653004800,SOLUSD,1,52.14,52.21,52.02,52.18
1653004860,SOLUSD,1,52.18,52.18,51.87,51.87
1653004920,SOLUSD,1,51.87,52.02,51.78,52.02
1653004980,SOLUSD,1,52.02,52.18,51.95,51.95
1653005040,SOLUSD,1,51.95,52.2,51.9,52.17
1653005100,SOLUSD,1,52.17,52.21,52.0,52.15
1653005160,SOLUSD,1,52.15,52.24,52.12,52.24
1653005220,SOLUSD,1,52.24,52.32,52.19,52.23
1653005280,SOLUSD,1,52.23,52.31,52.19,52.23
1653005340,SOLUSD,1,52.23,52.23,52.12,52.12
1653005400,SOLUSD,1,52.12,52.14,52.09,52.12
1653005460,SOLUSD,1,52.12,52.12,52.03,52.03
1653005520,SOLUSD,1,52.03,52.1,51.92,51.92
1653005580,SOLUSD,1,51.92,51.92,51.83,51.85
1653005640,SOLUSD,1,51.85,51.91,51.82,51.91
1653005700,SOLUSD,1,51.91,52.01,51.84,51.99
1653005760,SOLUSD,1,51.99,52.0,51.93,51.93
1653005820,SOLUSD,1,51.93,51.94,51.86,51.9
1653005880,SOLUSD,1,51.9,51.9,51.8,51.83
1653005940,SOLUSD,1,51.83,51.88,51.77,51.77
1653006000,SOLUSD,1,51.77,51.77,51.58,51.64
1653006060,SOLUSD,1,51.64,51.75,51.59,51.59
1653006120,SOLUSD,1,51.59,51.64,51.54,51.61
1653006180,SOLUSD,1,51.61,51.69,51.59,51.67
1653006240,SOLUSD,1,51.67,51.7,51.6,51.63
1653006300,SOLUSD,1,51.63,51.68,51.59,51.62
1653006360,SOLUSD,1,51.62,51.67,51.6,51.6
1653006420,SOLUSD,1,51.6,51.63,51.55,51.59
1653006480,SOLUSD,1,51.59,51.66,51.51,51.64
1653006540,SOLUSD,1,51.64,51.65,51.56,51.58
1653006600,SOLUSD,1,51.58,51.67,51.53,51.65
1653006660,SOLUSD,1,51.65,51.82,51.65,51.82
1653006720,SOLUSD,1,51.82,51.84,51.77,51.83
1653006780,SOLUSD,1,51.83,51.84,51.79,51.81
1653006840,SOLUSD,1,51.81,51.9,51.79,51.89
1653006900,SOLUSD,1,51.89,51.89,51.8,51.82
1653006960,SOLUSD,1,51.82,51.91,51.77,51.9
1653007020,SOLUSD,1,51.9,51.92,51.8,51.82
1653007080,SOLUSD,1,51.82,51.83,51.75,51.83
1653007140,SOLUSD,1,51.83,52.0,51.81,51.92
1653007200,SOLUSD,1,51.92,51.99,51.89,51.98
1653007260,SOLUSD,1,51.98,52.2,51.98,52.2
1653007320,SOLUSD,1,52.2,52.21,52.11,52.14
1653007380,SOLUSD,1,52.14,52.15,52.03,52.04
1653007440,SOLUSD,1,52.04,52.24,52.03,52.23
1653007500,SOLUSD,1,52.23,52.3,52.21,52.26
1653007560,SOLUSD,1,52.26,52.28,52.23,52.28
1653007620,SOLUSD,1,52.28,52.3,52.22,52.27
1653007680,SOLUSD,1,52.27,52.33,52.22,52.25
1653007740,SOLUSD,1,52.25,52.26,52.2,52.25
1653007800,SOLUSD,1,52.25,52.25,52.13,52.13
1653007860,SOLUSD,1,52.13,52.14,52.01,52.03
1653007920,SOLUSD,1,52.03,52.12,52.03,52.11
1653007980,SOLUSD,1,52.11,52.19,52.02,52.19
1653008040,SOLUSD,1,52.19,52.22,52.12,52.15
1653008100,SOLUSD,1,52.15,52.27,52.15,52.27
1653008160,SOLUSD,1,52.27,52.27,52.09,52.09
1653008220,SOLUSD,1,52.09,52.15,52.07,52.13
1653008280,SOLUSD,1,52.13,52.17,52.12,52.13
