start_at,symbol,period,open,high,low,close
1649808000,SOLUSD,1,103.25,103.47,103.24,103.47
1649808060,SOLUSD,1,103.47,103.61,103.42,103.43
1649808120,SOLUSD,1,103.43,103.43,103.27,103.33
1649808180,SOLUSD,1,103.33,103.44,103.33,103.4
1649808240,SOLUSD,1,103.4,103.4,103.21,103.25
1649808300,SOLUSD,1,103.25,103.26,103.06,103.12
1649808360,SOLUSD,1,103.12,103.12,103.01,103.04
1649808420,SOLUSD,1,103.04,103.17,103.04,103.1
1649808480,SOLUSD,1,103.1,103.41,103.09,103.36
1649808540,SOLUSD,1,103.36,103.67,103.35,103.57
1649808600,SOLUSD,1,103.57,103.82,103.5,103.81
1649808660,SOLUSD,1,103.81,103.96,103.79,103.93
1649808720,SOLUSD,1,103.93,104.02,103.88,104.01
1649808780,SOLUSD,1,104.01,104.23,103.94,104.01
1649808840,SOLUSD,1,104.01,104.2,103.94,104.2
1649808900,SOLUSD,1,104.2,104.2,103.96,104.0
1649808960,SOLUSD,1,104.0,104.0,103.73,103.88
1649809020,SOLUSD,1,103.88,103.97,103.82,103.93
1649809080,SOLUSD,1,103.93,104.05,103.86,104.01
1649809140,SOLUSD,1,104.01,104.07,103.9,103.93
1649809200,SOLUSD,1,103.93,104.06,103.87,103.91
1649809260,SOLUSD,1,103.91,103.92,103.76,103.81
1649809320,SOLUSD,1,103.81,103.87,103.77,103.8
1649809380,SOLUSD,1,103.8,103.96,103.79,103.82
1649809440,SOLUSD,1,103.82,104.01,103.8,103.97
1649809500,SOLUSD,1,103.97,104.13,103.97,103.99
1649809560,SOLUSD,1,103.99,103.99,103.8,103.84
1649809620,SOLUSD,1,103.84,103.86,103.76,103.77
1649809680,SOLUSD,1,103.77,103.83,103.68,103.83
1649809740,SOLUSD,1,103.83,103.9,103.81,103.84
1649809800,SOLUSD,1,103.84,103.85,103.65,103.66
1649809860,SOLUSD,1,103.66,103.67,103.46,103.55
1649809920,SOLUSD,1,103.55,103.6,103.46,103.47
1649809980,SOLUSD,1,103.47,103.51,103.47,103.47
1649810040,SOLUSD,1,103.47,103.62,103.46,103.56
1649810100,SOLUSD,1,103.56,103.56,103.48,103.49
1649810160,SOLUSD,1,103.49,103.56,103.46,103.52
1649810220,SOLUSD,1,103.52,103.6,103.41,103.59
1649810280,SOLUSD,1,103.59,103.73,103.55,103.62
1649810340,SOLUSD,1,103.62,103.83,103.62,103.83
1649810400,SOLUSD,1,103.83,103.85,103.71,103.76
1649810460,SOLUSD,1,103.76,103.84,103.69,103.78
1649810520,SOLUSD,1,103.78,103.78,103.74,103.74
1649810580,SOLUSD,1,103.74,103.98,103.73,103.92
1649810640,SOLUSD,1,103.92,103.94,103.86,103.89
1649810700,SOLUSD,1,103.89,103.97,103.89,103.97
1649810760,SOLUSD,1,103.97,104.04,103.94,103.96
1649810820,SOLUSD,1,103.96,103.97,103.66,103.67
1649810880,SOLUSD,1,103.67,103.72,103.61,103.72
1649810940,SOLUSD,1,103.72,103.81,103.67,103.8
1649811000,SOLUSD,1,103.8,103.84,103.52,103.52
1649811060,SOLUSD,1,103.52,103.52,103.19,103.22
1649811120,SOLUSD,1,103.22,103.28,103.15,103.26
1649811180,SOLUSD,1,103.26,103.27,103.2,103.22
1649811240,SOLUSD,1,103.22,103.25,103.15,103.18
1649811300,SOLUSD,1,103.18,103.2,103.08,103.08
1649811360,SOLUSD,1,103.08,103.22,103.08,103.19
1649811420,SOLUSD,1,103.19,103.28,102.98,103.02
1649811480,SOLUSD,1,103.02,103.16,102.94,103.07
1649811540,SOLUSD,1,103.07,103.11,102.99,103.06
1649811600,SOLUSD,1,103.06,103.08,102.94,103.08
1649811660,SOLUSD,1,103.08,103.09,103.04,103.07
1649811720,SOLUSD,1,103.07,103.17,103.06,103.14
1649811780,SOLUSD,1,103.14,103.14,102.85,102.85
1649811840,SOLUSD,1,102.85,102.92,102.72,102.72
1649811900,SOLUSD,1,102.72,102.91,102.69,102.85
1649811960,SOLUSD,1,102.85,102.85,102.59,102.59
1649812020,SOLUSD,1,102.59,102.61,102.41,102.41
1649812080,SOLUSD,1,102.41,102.51,102.4,102.45
1649812140,SOLUSD,1,102.45,102.47,102.37,102.37
1649812200,SOLUSD,1,102.37,102.61,102.31,102.49
1649812260,SOLUSD,1,102.49,102.65,102.45,102.49
1649812320,SOLUSD,1,102.49,102.49,102.31,102.33
1649812380,SOLUSD,1,102.33,102.5,102.33,102.42
1649812440,SOLUSD,1,102.42,102.62,102.41,102.58
1649812500,SOLUSD,1,102.58,102.62,102.4,102.52
1649812560,SOLUSD,1,102.52,102.6,102.48,102.49
1649812620,SOLUSD,1,102.49,102.53,102.19,102.32
1649812680,SOLUSD,1,102.32,102.32,102.23,102.27
1649812740,SOLUSD,1,102.27,102.46,102.27,102.44
1649812800,SOLUSD,1,102.44,102.45,101.99,102.02
1649812860,SOLUSD,1,102.02,102.03,101.93,101.98
1649812920,SOLUSD,1,101.98,102.05,101.98,102.04
1649812980,SOLUSD,1,102.04,102.24,101.96,102.16
1649813040,SOLUSD,1,102.16,102.16,101.91,102.02
1649813100,SOLUSD,1,102.02,102.11,101.98,102.06
1649813160,SOLUSD,1,102.06,102.13,102.0,102.05
1649813220,SOLUSD,1,102.05,102.1,101.98,102.05
1649813280,SOLUSD,1,102.05,102.05,101.91,101.94
1649813340,SOLUSD,1,101.94,102.07,101.94,102.05
1649813400,SOLUSD,1,102.05,102.05,101.99,102.0
1649813460,SOLUSD,1,102.0,102.33,101.95,102.27
1649813520,SOLUSD,1,102.27,102.44,102.27,102.37
1649813580,SOLUSD,1,102.37,102.54,102.32,102.54
1649813640,SOLUSD,1,102.54,102.58,102.49,102.5
1649813700,SOLUSD,1,102.5,102.58,102.46,102.55
1649813760,SOLUSD,1,102.55,102.76,102.55,102.7
1649813820,SOLUSD,1,102.7,102.76,102.68,102.74
1649813880,SOLUSD,1,102.74,102.74,102.63,102.7
1649813940,SOLUSD,1,102.7,102.8,102.7,102.78
1649814000,SOLUSD,1,102.78,102.84,102.78,102.84
1649814060,SOLUSD,1,102.84,102.93,102.84,102.9
1649814120,SOLUSD,1,102.9,102.91,102.67,102.7
1649814180,SOLUSD,1,102.7,102.83,102.68,102.74
1649814240,SOLUSD,1,102.74,102.81,102.73,102.76
1649814300,SOLUSD,1,102.76,102.87,102.71,102.83
1649814360,SOLUSD,1,102.83,102.84,102.75,102.82
1649814420,SOLUSD,1,102.82,102.87,102.74,102.75
1649814480,SOLUSD,1,102.75,102.75,102.46,102.46
1649814540,SOLUSD,1,102.46,102.57,102.43,102.54
1649814600,SOLUSD,1,102.54,102.68,102.48,102.68
1649814660,SOLUSD,1,102.68,103.04,102.68,103.02
1649814720,SOLUSD,1,103.02,103.11,102.97,103.04
1649814780,SOLUSD,1,103.04,103.08,102.99,103.04
1649814840,SOLUSD,1,103.04,103.1,103.04,103.08
1649814900,SOLUSD,1,103.08,103.14,103.0,103.12
1649814960,SOLUSD,1,103.12,103.2,103.12,103.18
1649815020,SOLUSD,1,103.18,103.2,103.07,103.07
1649815080,SOLUSD,1,103.07,103.27,103.05,103.27
1649815140,SOLUSD,1,103.27,103.32,103.25,103.3
1649815200,SOLUSD,1,103.3,103.39,103.19,103.21
1649815260,SOLUSD,1,103.21,103.27,103.1,103.12
1649815320,SOLUSD,1,103.12,103.18,103.03,103.05
1649815380,SOLUSD,1,103.05,103.1,102.97,103.09
1649815440,SOLUSD,1,103.09,103.11,103.02,103.03
1649815500,SOLUSD,1,103.03,103.07,102.97,103.07
1649815560,SOLUSD,1,103.07,103.22,103.03,103.17
1649815620,SOLUSD,1,103.17,103.2,103.03,103.04
1649815680,SOLUSD,1,103.04,103.04,102.87,102.87
1649815740,SOLUSD,1,102.87,102.9,102.82,102.85
1649815800,SOLUSD,1,102.85,102.85,102.7,102.73
1649815860,SOLUSD,1,102.73,102.73,102.68,102.69
1649815920,SOLUSD,1,102.69,102.77,102.67,102.77
1649815980,SOLUSD,1,102.77,102.8,102.65,102.67
1649816040,SOLUSD,1,102.67,102.67,102.47,102.51
1649816100,SOLUSD,1,102.51,102.55,102.21,102.35
1649816160,SOLUSD,1,102.35,102.35,102.17,102.17
1649816220,SOLUSD,1,102.17,102.25,102.13,102.13
1649816280,SOLUSD,1,102.13,102.2,102.03,102.18
1649816340,SOLUSD,1,102.18,102.22,102.11,102.16
1649816400,SOLUSD,1,102.16,102.2,102.1,102.2
1649816460,SOLUSD,1,102.2,102.42,102.17,102.42
1649816520,SOLUSD,1,102.42,102.5,102.35,102.5
1649816580,SOLUSD,1,102.5,102.58,102.43,102.44
1649816640,SOLUSD,1,102.44,102.5,102.38,102.45
1649816700,SOLUSD,1,102.45,102.51,102.45,102.48
1649816760,SOLUSD,1,102.48,102.5,102.31,102.31
1649816820,SOLUSD,1,102.31,102.32,102.21,102.28
1649816880,SOLUSD,1,102.28,102.41,102.27,102.41
1649816940,SOLUSD,1,102.41,102.51,102.32,102.51
1649817000,SOLUSD,1,102.51,102.71,102.45,102.71
1649817060,SOLUSD,1,102.71,102.74,102.68,102.73
1649817120,SOLUSD,1,102.73,102.82,102.72,102.76
1649817180,SOLUSD,1,102.76,103.1,102.76,103.08
1649817240,SOLUSD,1,103.08,103.14,102.89,103.07
1649817300,SOLUSD,1,103.07,103.33,102.96,103.33
1649817360,SOLUSD,1,103.33,103.43,103.21,103.35
1649817420,SOLUSD,1,103.35,103.5,103.3,103.49
1649817480,SOLUSD,1,103.49,103.57,103.44,103.44
1649817540,SOLUSD,1,103.44,103.61,103.4,103.6
1649817600,SOLUSD,1,103.6,103.62,103.43,103.43
1649817660,SOLUSD,1,103.43,103.5,103.33,103.49
1649817720,SOLUSD,1,103.49,103.61,103.46,103.56
1649817780,SOLUSD,1,103.56,103.56,103.41,103.41
1649817840,SOLUSD,1,103.41,103.53,103.39,103.52
1649817900,SOLUSD,1,103.52,103.52,103.39,103.49
1649817960,SOLUSD,1,103.49,103.49,103.22,103.22
1649818020,SOLUSD,1,103.22,103.32,103.21,103.3
1649818080,SOLUSD,1,103.3,103.33,103.27,103.32
1649818140,SOLUSD,1,103.32,103.57,103.32,103.5
1649818200,SOLUSD,1,103.5,103.59,103.38,103.42
1649818260,SOLUSD,1,103.42,103.48,103.4,103.48
