start_at,symbol,period,open,high,low,close
1661472000,SOLUSD,1,35.27,35.27,35.2,35.21
1661472060,SOLUSD,1,35.21,35.24,35.21,35.22
1661472120,SOLUSD,1,35.22,35.22,35.11,35.15
1661472180,SOLUSD,1,35.15,35.17,35.1,35.12
1661472240,SOLUSD,1,35.12,35.14,35.1,35.12
1661472300,SOLUSD,1,35.12,35.12,35.09,35.11
1661472360,SOLUSD,1,35.11,35.13,35.1,35.11
1661472420,SOLUSD,1,35.11,35.11,34.96,34.99
1661472480,SOLUSD,1,34.99,34.99,34.93,34.93
1661472540,SOLUSD,1,34.93,34.94,34.54,34.55
1661472600,SOLUSD,1,34.55,34.72,34.52,34.7
1661472660,SOLUSD,1,34.7,34.75,34.66,34.71
1661472720,SOLUSD,1,34.71,34.74,34.71,34.72
1661472780,SOLUSD,1,34.72,34.76,34.7,34.76
1661472840,SOLUSD,1,34.76,34.83,34.75,34.8
1661472900,SOLUSD,1,34.8,34.84,34.75,34.83
1661472960,SOLUSD,1,34.83,34.85,34.81,34.82
1661473020,SOLUSD,1,34.82,34.82,34.67,34.71
1661473080,SOLUSD,1,34.71,34.77,34.71,34.73
1661473140,SOLUSD,1,34.73,34.78,34.73,34.77
1661473200,SOLUSD,1,34.77,34.8,34.76,34.79
1661473260,SOLUSD,1,34.79,34.81,34.78,34.81
1661473320,SOLUSD,1,34.81,34.89,34.81,34.87
1661473380,SOLUSD,1,34.87,34.92,34.87,34.92
1661473440,SOLUSD,1,34.92,34.95,34.91,34.94
1661473500,SOLUSD,1,34.94,35.0,34.94,35.0
1661473560,SOLUSD,1,35.0,35.02,34.99,35.01
1661473620,SOLUSD,1,35.01,35.01,34.97,34.98
1661473680,SOLUSD,1,34.98,34.99,34.92,34.93
1661473740,SOLUSD,1,34.93,34.95,34.93,34.93
1661473800,SOLUSD,1,34.93,34.94,34.9,34.91
1661473860,SOLUSD,1,34.91,34.94,34.9,34.94
1661473920,SOLUSD,1,34.94,35.05,34.94,35.05
1661473980,SOLUSD,1,35.05,35.07,35.03,35.04
1661474040,SOLUSD,1,35.04,35.05,35.02,35.05
1661474100,SOLUSD,1,35.05,35.08,35.04,35.08
1661474160,SOLUSD,1,35.08,35.08,35.0,35.02
1661474220,SOLUSD,1,35.02,35.04,35.02,35.04
1661474280,SOLUSD,1,35.04,35.04,35.01,35.03
1661474340,SOLUSD,1,35.03,35.04,35.01,35.01
1661474400,SOLUSD,1,35.01,35.03,34.99,35.02
1661474460,SOLUSD,1,35.02,35.02,34.95,34.96
1661474520,SOLUSD,1,34.96,34.99,34.95,34.98
1661474580,SOLUSD,1,34.98,35.03,34.96,35.02
1661474640,SOLUSD,1,35.02,35.02,34.99,34.99
1661474700,SOLUSD,1,34.99,35.01,34.97,35.01
1661474760,SOLUSD,1,35.01,35.01,34.94,34.96
1661474820,SOLUSD,1,34.96,34.97,34.94,34.95
1661474880,SOLUSD,1,34.95,34.95,34.87,34.88
1661474940,SOLUSD,1,34.88,34.9,34.86,34.89
1661475000,SOLUSD,1,34.89,34.9,34.87,34.87
1661475060,SOLUSD,1,34.87,34.87,34.8,34.83
1661475120,SOLUSD,1,34.83,34.83,34.74,34.76
1661475180,SOLUSD,1,34.76,34.77,34.74,34.75
1661475240,SOLUSD,1,34.75,34.81,34.75,34.78
1661475300,SOLUSD,1,34.78,34.8,34.77,34.79
1661475360,SOLUSD,1,34.79,34.82,34.77,34.82
1661475420,SOLUSD,1,34.82,34.85,34.81,34.82
1661475480,SOLUSD,1,34.82,34.82,34.77,34.8
1661475540,SOLUSD,1,34.8,34.84,34.8,34.83
1661475600,SOLUSD,1,34.83,34.85,34.78,34.85
1661475660,SOLUSD,1,34.85,34.87,34.83,34.85
1661475720,SOLUSD,1,34.85,34.92,34.85,34.92
1661475780,SOLUSD,1,34.92,34.92,34.9,34.91
1661475840,SOLUSD,1,34.91,34.91,34.87,34.87
1661475900,SOLUSD,1,34.87,34.93,34.86,34.92
1661475960,SOLUSD,1,34.92,34.95,34.91,34.95
1661476020,SOLUSD,1,34.95,34.97,34.94,34.97
1661476080,SOLUSD,1,34.97,34.97,34.93,34.94
1661476140,SOLUSD,1,34.94,34.99,34.94,34.99
1661476200,SOLUSD,1,34.99,34.99,34.95,34.96
1661476260,SOLUSD,1,34.96,34.99,34.96,34.98
1661476320,SOLUSD,1,34.98,34.99,34.97,34.99
1661476380,SOLUSD,1,34.99,34.99,34.96,34.97
1661476440,SOLUSD,1,34.97,35.03,34.96,35.03
1661476500,SOLUSD,1,35.03,35.04,35.01,35.03
1661476560,SOLUSD,1,35.03,35.04,35.0,35.03
1661476620,SOLUSD,1,35.03,35.04,35.02,35.02
1661476680,SOLUSD,1,35.02,35.04,35.02,35.02
1661476740,SOLUSD,1,35.02,35.03,35.01,35.03
1661476800,SOLUSD,1,35.03,35.05,35.02,35.03
1661476860,SOLUSD,1,35.03,35.05,35.02,35.04
