start_at,symbol,period,open,high,low,close
1654128000,SOLUSD,1,40.08,40.09,40.03,40.07
1654128060,SOLUSD,1,40.07,40.07,39.93,39.93
1654128120,SOLUSD,1,39.93,39.97,39.85,39.85
1654128180,SOLUSD,1,39.85,40.03,39.85,40.01
1654128240,SOLUSD,1,40.01,40.02,39.92,39.93
1654128300,SOLUSD,1,39.93,40.0,39.93,39.97
1654128360,SOLUSD,1,39.97,39.99,39.93,39.98
1654128420,SOLUSD,1,39.98,39.99,39.8,39.81
1654128480,SOLUSD,1,39.81,40.04,39.78,40.04
1654128540,SOLUSD,1,40.04,40.11,40.01,40.01
1654128600,SOLUSD,1,40.01,40.01,39.72,39.73
1654128660,SOLUSD,1,39.73,39.83,39.71,39.76
1654128720,SOLUSD,1,39.76,39.93,39.76,39.92
1654128780,SOLUSD,1,39.92,39.92,39.83,39.83
1654128840,SOLUSD,1,39.83,39.86,39.77,39.79
1654128900,SOLUSD,1,39.79,39.91,39.76,39.91
1654128960,SOLUSD,1,39.91,39.97,39.9,39.92
1654129020,SOLUSD,1,39.92,39.92,39.76,39.81
1654129080,SOLUSD,1,39.81,39.85,39.76,39.84
1654129140,SOLUSD,1,39.84,39.84,39.78,39.82
1654129200,SOLUSD,1,39.82,39.84,39.78,39.81
1654129260,SOLUSD,1,39.81,39.86,39.8,39.82
1654129320,SOLUSD,1,39.82,39.83,39.62,39.65
1654129380,SOLUSD,1,39.65,39.65,39.4,39.5
1654129440,SOLUSD,1,39.5,39.55,39.43,39.49
1654129500,SOLUSD,1,39.49,39.55,39.45,39.55
1654129560,SOLUSD,1,39.55,39.74,39.54,39.64
1654129620,SOLUSD,1,39.64,39.71,39.63,39.68
1654129680,SOLUSD,1,39.68,39.73,39.65,39.73
1654129740,SOLUSD,1,39.73,39.8,39.71,39.8
1654129800,SOLUSD,1,39.8,39.83,39.76,39.77
1654129860,SOLUSD,1,39.77,39.78,39.63,39.63
1654129920,SOLUSD,1,39.63,39.69,39.62,39.68
1654129980,SOLUSD,1,39.68,39.69,39.45,39.45
1654130040,SOLUSD,1,39.45,39.45,39.18,39.18
1654130100,SOLUSD,1,39.18,39.27,39.15,39.2
1654130160,SOLUSD,1,39.2,39.32,39.19,39.3
1654130220,SOLUSD,1,39.3,39.33,39.29,39.3
1654130280,SOLUSD,1,39.3,39.35,39.26,39.34
1654130340,SOLUSD,1,39.34,39.46,39.34,39.4
1654130400,SOLUSD,1,39.4,39.48,39.38,39.41
1654130460,SOLUSD,1,39.41,39.43,39.31,39.32
1654130520,SOLUSD,1,39.32,39.36,39.3,39.35
1654130580,SOLUSD,1,39.35,39.38,39.3,39.33
1654130640,SOLUSD,1,39.33,39.35,39.28,39.32
1654130700,SOLUSD,1,39.32,39.32,39.21,39.26
1654130760,SOLUSD,1,39.26,39.26,39.04,39.06
1654130820,SOLUSD,1,39.06,39.33,39.05,39.29
1654130880,SOLUSD,1,39.29,39.5,39.29,39.4
1654130940,SOLUSD,1,39.4,39.45,39.37,39.45
1654131000,SOLUSD,1,39.45,39.81,39.45,39.76
1654131060,SOLUSD,1,39.76,39.79,39.61,39.63
1654131120,SOLUSD,1,39.63,39.8,39.6,39.8
1654131180,SOLUSD,1,39.8,39.95,39.74,39.74
1654131240,SOLUSD,1,39.74,39.76,39.58,39.62
1654131300,SOLUSD,1,39.62,39.66,39.57,39.6
1654131360,SOLUSD,1,39.6,39.64,39.58,39.6
1654131420,SOLUSD,1,39.6,39.67,39.58,39.66
1654131480,SOLUSD,1,39.66,39.66,39.58,39.6
1654131540,SOLUSD,1,39.6,39.63,39.56,39.6
1654131600,SOLUSD,1,39.6,39.63,39.54,39.55
1654131660,SOLUSD,1,39.55,39.57,39.51,39.51
1654131720,SOLUSD,1,39.51,39.58,39.51,39.56
1654131780,SOLUSD,1,39.56,39.58,39.53,39.57
1654131840,SOLUSD,1,39.57,39.63,39.56,39.62
1654131900,SOLUSD,1,39.62,39.76,39.59,39.76
1654131960,SOLUSD,1,39.76,39.9,39.75,39.87
1654132020,SOLUSD,1,39.87,40.16,39.85,40.13
1654132080,SOLUSD,1,40.13,40.17,40.04,40.1
1654132140,SOLUSD,1,40.1,40.12,40.03,40.03
1654132200,SOLUSD,1,40.03,40.12,40.0,40.07
1654132260,SOLUSD,1,40.07,40.08,39.96,40.0
1654132320,SOLUSD,1,40.0,40.1,39.98,40.1
1654132380,SOLUSD,1,40.1,40.1,40.01,40.06
1654132440,SOLUSD,1,40.06,40.13,40.05,40.06
1654132500,SOLUSD,1,40.06,40.17,40.05,40.09
1654132560,SOLUSD,1,40.09,40.11,40.0,40.03
1654132620,SOLUSD,1,40.03,40.11,39.96,40.08
