start_at,symbol,period,open,high,low,close
1649721600,SOLUSD,1,99.68,100.06,99.65,100.04
1649721660,SOLUSD,1,100.04,100.22,99.91,100.22
1649721720,SOLUSD,1,100.22,100.22,100.09,100.09
1649721780,SOLUSD,1,100.09,100.48,100.09,100.46
1649721840,SOLUSD,1,100.46,100.52,100.37,100.47
1649721900,SOLUSD,1,100.47,100.48,100.2,100.2
1649721960,SOLUSD,1,100.2,100.24,100.1,100.2
1649722020,SOLUSD,1,100.2,100.27,99.82,99.82
1649722080,SOLUSD,1,99.82,99.88,99.62,99.75
1649722140,SOLUSD,1,99.75,99.81,99.65,99.67
1649722200,SOLUSD,1,99.67,99.69,99.49,99.53
1649722260,SOLUSD,1,99.53,99.62,99.47,99.61
1649722320,SOLUSD,1,99.61,99.65,99.48,99.51
1649722380,SOLUSD,1,99.51,99.55,99.24,99.27
1649722440,SOLUSD,1,99.27,99.88,99.19,99.71
1649722500,SOLUSD,1,99.71,100.15,99.71,100.14
1649722560,SOLUSD,1,100.14,100.38,100.09,100.09
1649722620,SOLUSD,1,100.09,100.38,99.85,100.3
1649722680,SOLUSD,1,100.3,100.36,100.2,100.27
1649722740,SOLUSD,1,100.27,100.33,100.04,100.1
1649722800,SOLUSD,1,100.1,100.19,100.01,100.15
1649722860,SOLUSD,1,100.15,100.26,100.09,100.23
1649722920,SOLUSD,1,100.23,100.5,100.23,100.48
1649722980,SOLUSD,1,100.48,100.5,100.31,100.42
1649723040,SOLUSD,1,100.42,100.55,100.41,100.48
1649723100,SOLUSD,1,100.48,100.48,100.34,100.37
1649723160,SOLUSD,1,100.37,100.44,100.36,100.4
1649723220,SOLUSD,1,100.4,100.61,100.37,100.45
1649723280,SOLUSD,1,100.45,100.54,100.3,100.3
1649723340,SOLUSD,1,100.3,100.42,100.3,100.34
1649723400,SOLUSD,1,100.34,100.64,100.34,100.62
1649723460,SOLUSD,1,100.62,100.63,100.45,100.45
1649723520,SOLUSD,1,100.45,100.54,100.39,100.49
1649723580,SOLUSD,1,100.49,100.84,100.41,100.41
1649723640,SOLUSD,1,100.41,100.41,100.16,100.23
1649723700,SOLUSD,1,100.23,100.23,100.15,100.18
1649723760,SOLUSD,1,100.18,100.29,100.0,100.24
1649723820,SOLUSD,1,100.24,100.29,100.18,100.26
1649723880,SOLUSD,1,100.26,100.31,100.18,100.24
1649723940,SOLUSD,1,100.24,100.72,100.24,100.63
1649724000,SOLUSD,1,100.63,100.83,100.63,100.78
1649724060,SOLUSD,1,100.78,100.83,100.69,100.8
1649724120,SOLUSD,1,100.8,100.91,100.78,100.91
1649724180,SOLUSD,1,100.91,101.05,100.88,101.0
1649724240,SOLUSD,1,101.0,101.0,100.79,100.9
1649724300,SOLUSD,1,100.9,101.12,100.75,101.05
1649724360,SOLUSD,1,101.05,101.11,100.91,100.97
1649724420,SOLUSD,1,100.97,100.99,100.78,100.93
1649724480,SOLUSD,1,100.93,100.94,100.78,100.78
1649724540,SOLUSD,1,100.78,100.84,100.61,100.81
1649724600,SOLUSD,1,100.81,100.98,100.73,100.79
1649724660,SOLUSD,1,100.79,100.8,100.63,100.63
1649724720,SOLUSD,1,100.63,100.7,100.53,100.53
1649724780,SOLUSD,1,100.53,100.63,100.49,100.56
1649724840,SOLUSD,1,100.56,100.63,100.5,100.63
1649724900,SOLUSD,1,100.63,100.64,100.5,100.51
1649724960,SOLUSD,1,100.51,100.51,99.82,99.95
1649725020,SOLUSD,1,99.95,100.01,99.87,99.95
1649725080,SOLUSD,1,99.95,100.06,99.88,100.06
1649725140,SOLUSD,1,100.06,100.06,99.94,99.95
1649725200,SOLUSD,1,99.95,100.12,99.92,99.94
1649725260,SOLUSD,1,99.94,100.01,99.88,100.0
1649725320,SOLUSD,1,100.0,100.02,99.88,99.96
1649725380,SOLUSD,1,99.96,99.96,99.61,99.67
1649725440,SOLUSD,1,99.67,99.94,99.67,99.91
1649725500,SOLUSD,1,99.91,100.04,99.86,100.04
1649725560,SOLUSD,1,100.04,100.06,99.8,99.85
1649725620,SOLUSD,1,99.85,100.1,99.83,100.1
1649725680,SOLUSD,1,100.1,100.23,99.96,100.21
1649725740,SOLUSD,1,100.21,100.27,100.17,100.27
1649725800,SOLUSD,1,100.27,100.29,100.22,100.28
1649725860,SOLUSD,1,100.28,100.58,100.26,100.58
1649725920,SOLUSD,1,100.58,100.58,100.47,100.57
1649725980,SOLUSD,1,100.57,100.65,100.53,100.65
1649726040,SOLUSD,1,100.65,100.65,100.53,100.57
1649726100,SOLUSD,1,100.57,100.66,100.54,100.62
1649726160,SOLUSD,1,100.62,100.63,100.44,100.45
1649726220,SOLUSD,1,100.45,100.48,100.33,100.48
1649726280,SOLUSD,1,100.48,100.65,100.45,100.63
1649726340,SOLUSD,1,100.63,100.68,100.57,100.63
1649726400,SOLUSD,1,100.63,100.63,100.51,100.54
1649726460,SOLUSD,1,100.54,100.54,100.46,100.47
1649726520,SOLUSD,1,100.47,100.48,100.41,100.45
1649726580,SOLUSD,1,100.45,100.46,100.29,100.34
1649726640,SOLUSD,1,100.34,100.45,100.3,100.44
1649726700,SOLUSD,1,100.44,100.44,100.23,100.23
