start_at,symbol,period,open,high,low,close
1656720000,SOLUSD,1,32.78,32.85,32.78,32.85
1656720060,SOLUSD,1,32.85,32.85,32.68,32.69
1656720120,SOLUSD,1,32.69,32.74,32.65,32.68
1656720180,SOLUSD,1,32.68,32.83,32.63,32.81
1656720240,SOLUSD,1,32.81,32.84,32.78,32.83
1656720300,SOLUSD,1,32.83,32.85,32.8,32.84
1656720360,SOLUSD,1,32.84,32.95,32.84,32.94
1656720420,SOLUSD,1,32.94,33.13,32.94,33.09
1656720480,SOLUSD,1,33.09,33.1,33.01,33.03
1656720540,SOLUSD,1,33.03,33.09,33.02,33.07
1656720600,SOLUSD,1,33.07,33.07,33.01,33.05
1656720660,SOLUSD,1,33.05,33.05,32.89,32.91
1656720720,SOLUSD,1,32.91,32.95,32.89,32.95
1656720780,SOLUSD,1,32.95,33.09,32.94,33.04
1656720840,SOLUSD,1,33.04,33.13,33.02,33.11
1656720900,SOLUSD,1,33.11,33.17,33.08,33.1
1656720960,SOLUSD,1,33.1,33.11,32.95,32.95
1656721020,SOLUSD,1,32.95,33.06,32.91,33.06
1656721080,SOLUSD,1,33.06,33.24,33.0,33.23
1656721140,SOLUSD,1,33.23,33.39,33.21,33.37
1656721200,SOLUSD,1,33.37,33.38,33.22,33.25
1656721260,SOLUSD,1,33.25,33.26,32.99,32.99
1656721320,SOLUSD,1,32.99,33.01,32.86,32.96
1656721380,SOLUSD,1,32.96,32.97,32.89,32.93
1656721440,SOLUSD,1,32.93,33.02,32.93,33.01
1656721500,SOLUSD,1,33.01,33.01,32.89,32.89
1656721560,SOLUSD,1,32.89,33.07,32.89,33.04
1656721620,SOLUSD,1,33.04,33.16,33.03,33.1
1656721680,SOLUSD,1,33.1,33.13,33.08,33.13
1656721740,SOLUSD,1,33.13,33.14,33.1,33.11
1656721800,SOLUSD,1,33.11,33.17,33.11,33.14
1656721860,SOLUSD,1,33.14,33.15,32.97,33.02
1656721920,SOLUSD,1,33.02,33.02,32.98,32.98
