start_at,symbol,period,open,high,low,close
1661817600,SOLUSD,1,32.43,32.44,32.4,32.44
1661817660,SOLUSD,1,32.44,32.44,32.39,32.39
1661817720,SOLUSD,1,32.39,32.4,32.29,32.32
1661817780,SOLUSD,1,32.32,32.36,32.28,32.29
1661817840,SOLUSD,1,32.29,32.32,32.28,32.32
1661817900,SOLUSD,1,32.32,32.37,32.31,32.34
1661817960,SOLUSD,1,32.34,32.36,32.31,32.36
1661818020,SOLUSD,1,32.36,32.45,32.36,32.44
1661818080,SOLUSD,1,32.44,32.51,32.38,32.39
1661818140,SOLUSD,1,32.39,32.43,32.33,32.33
1661818200,SOLUSD,1,32.33,32.35,32.31,32.33
1661818260,SOLUSD,1,32.33,32.35,32.32,32.34
1661818320,SOLUSD,1,32.34,32.35,32.32,32.32
1661818380,SOLUSD,1,32.32,32.39,32.32,32.35
1661818440,SOLUSD,1,32.35,32.36,32.31,32.32
1661818500,SOLUSD,1,32.32,32.39,32.31,32.38
1661818560,SOLUSD,1,32.38,32.4,32.31,32.33
1661818620,SOLUSD,1,32.33,32.34,32.23,32.24
1661818680,SOLUSD,1,32.24,32.26,32.22,32.24
1661818740,SOLUSD,1,32.24,32.3,32.24,32.25
1661818800,SOLUSD,1,32.25,32.26,32.24,32.24
1661818860,SOLUSD,1,32.24,32.25,32.22,32.24
1661818920,SOLUSD,1,32.24,32.29,32.24,32.27
1661818980,SOLUSD,1,32.27,32.27,32.23,32.25
1661819040,SOLUSD,1,32.25,32.27,32.25,32.26
1661819100,SOLUSD,1,32.26,32.26,32.23,32.24
1661819160,SOLUSD,1,32.24,32.25,32.23,32.25
1661819220,SOLUSD,1,32.25,32.26,32.24,32.25
1661819280,SOLUSD,1,32.25,32.25,32.19,32.2
1661819340,SOLUSD,1,32.2,32.25,32.2,32.22
1661819400,SOLUSD,1,32.22,32.24,32.21,32.24
1661819460,SOLUSD,1,32.24,32.25,32.22,32.23
1661819520,SOLUSD,1,32.23,32.24,32.18,32.19
1661819580,SOLUSD,1,32.19,32.21,32.15,32.16
1661819640,SOLUSD,1,32.16,32.23,32.16,32.21
1661819700,SOLUSD,1,32.21,32.21,32.09,32.1
1661819760,SOLUSD,1,32.1,32.15,32.09,32.13
1661819820,SOLUSD,1,32.13,32.13,32.09,32.12
1661819880,SOLUSD,1,32.12,32.15,32.11,32.11
1661819940,SOLUSD,1,32.11,32.12,32.09,32.09
1661820000,SOLUSD,1,32.09,32.12,32.09,32.11
1661820060,SOLUSD,1,32.11,32.13,32.11,32.12
1661820120,SOLUSD,1,32.12,32.12,32.1,32.11
1661820180,SOLUSD,1,32.11,32.13,32.08,32.12
1661820240,SOLUSD,1,32.12,32.12,32.1,32.11
1661820300,SOLUSD,1,32.11,32.15,32.1,32.15
1661820360,SOLUSD,1,32.15,32.18,32.15,32.16
1661820420,SOLUSD,1,32.16,32.18,32.14,32.15
1661820480,SOLUSD,1,32.15,32.18,32.14,32.15
1661820540,SOLUSD,1,32.15,32.15,32.12,32.12
1661820600,SOLUSD,1,32.12,32.14,32.1,32.11
1661820660,SOLUSD,1,32.11,32.17,32.1,32.15
1661820720,SOLUSD,1,32.15,32.18,32.15,32.15
1661820780,SOLUSD,1,32.15,32.18,32.15,32.16
1661820840,SOLUSD,1,32.16,32.24,32.15,32.22
1661820900,SOLUSD,1,32.22,32.24,32.2,32.2
1661820960,SOLUSD,1,32.2,32.24,32.2,32.24
1661821020,SOLUSD,1,32.24,32.27,32.23,32.25
1661821080,SOLUSD,1,32.25,32.29,32.24,32.29
1661821140,SOLUSD,1,32.29,32.32,32.29,32.31
1661821200,SOLUSD,1,32.31,32.33,32.29,32.29
1661821260,SOLUSD,1,32.29,32.31,32.29,32.29
1661821320,SOLUSD,1,32.29,32.33,32.28,32.32
1661821380,SOLUSD,1,32.32,32.32,32.3,32.3
1661821440,SOLUSD,1,32.3,32.3,32.26,32.27
1661821500,SOLUSD,1,32.27,32.29,32.26,32.29
1661821560,SOLUSD,1,32.29,32.33,32.29,32.32
1661821620,SOLUSD,1,32.32,32.32,32.3,32.3
1661821680,SOLUSD,1,32.3,32.31,32.29,32.3
1661821740,SOLUSD,1,32.3,32.34,32.28,32.34
1661821800,SOLUSD,1,32.34,32.36,32.33,32.34
1661821860,SOLUSD,1,32.34,32.34,32.3,32.3
1661821920,SOLUSD,1,32.3,32.31,32.29,32.29
1661821980,SOLUSD,1,32.29,32.3,32.26,32.28
1661822040,SOLUSD,1,32.28,32.29,32.27,32.28
1661822100,SOLUSD,1,32.28,32.31,32.28,32.29
1661822160,SOLUSD,1,32.29,32.3,32.23,32.23
1661822220,SOLUSD,1,32.23,32.27,32.22,32.24
1661822280,SOLUSD,1,32.24,32.27,32.23,32.26
1661822340,SOLUSD,1,32.26,32.26,32.22,32.25
1661822400,SOLUSD,1,32.25,32.28,32.25,32.27
1661822460,SOLUSD,1,32.27,32.3,32.26,32.29
1661822520,SOLUSD,1,32.29,32.29,32.25,32.25
1661822580,SOLUSD,1,32.25,32.28,32.23,32.23
1661822640,SOLUSD,1,32.23,32.23,32.22,32.22
1661822700,SOLUSD,1,32.22,32.23,32.21,32.23
1661822760,SOLUSD,1,32.23,32.23,32.19,32.19
1661822820,SOLUSD,1,32.19,32.19,32.18,32.19
1661822880,SOLUSD,1,32.19,32.2,32.18,32.19
1661822940,SOLUSD,1,32.19,32.23,32.19,32.21
1661823000,SOLUSD,1,32.21,32.21,32.15,32.16
1661823060,SOLUSD,1,32.16,32.16,32.12,32.13
1661823120,SOLUSD,1,32.13,32.15,32.05,32.07
1661823180,SOLUSD,1,32.07,32.1,32.06,32.09
1661823240,SOLUSD,1,32.09,32.11,32.08,32.08
1661823300,SOLUSD,1,32.08,32.11,32.06,32.09
1661823360,SOLUSD,1,32.09,32.12,32.08,32.09
1661823420,SOLUSD,1,32.09,32.11,32.09,32.11
1661823480,SOLUSD,1,32.11,32.13,32.09,32.12
1661823540,SOLUSD,1,32.12,32.15,32.07,32.08
1661823600,SOLUSD,1,32.08,32.08,32.03,32.05
1661823660,SOLUSD,1,32.05,32.07,32.04,32.06
1661823720,SOLUSD,1,32.06,32.06,32.0,32.0
1661823780,SOLUSD,1,32.0,32.0,31.94,31.95
1661823840,SOLUSD,1,31.95,32.0,31.94,31.98
1661823900,SOLUSD,1,31.98,31.99,31.97,31.98
1661823960,SOLUSD,1,31.98,32.0,31.98,31.98
1661824020,SOLUSD,1,31.98,32.02,31.98,32.0
1661824080,SOLUSD,1,32.0,32.02,31.99,31.99
1661824140,SOLUSD,1,31.99,32.0,31.97,31.98
1661824200,SOLUSD,1,31.98,32.01,31.98,31.99
1661824260,SOLUSD,1,31.99,32.05,31.98,31.98
1661824320,SOLUSD,1,31.98,32.02,31.98,32.0
1661824380,SOLUSD,1,32.0,32.0,31.98,31.99
1661824440,SOLUSD,1,31.99,31.99,31.96,31.97
1661824500,SOLUSD,1,31.97,31.98,31.97,31.98
1661824560,SOLUSD,1,31.98,31.98,31.95,31.97
1661824620,SOLUSD,1,31.97,32.01,31.97,31.98
1661824680,SOLUSD,1,31.98,32.0,31.95,32.0
1661824740,SOLUSD,1,32.0,32.01,31.97,31.97
1661824800,SOLUSD,1,31.97,31.98,31.96,31.98
1661824860,SOLUSD,1,31.98,32.0,31.98,31.98
1661824920,SOLUSD,1,31.98,31.98,31.95,31.97
1661824980,SOLUSD,1,31.97,31.98,31.95,31.95
1661825040,SOLUSD,1,31.95,31.96,31.94,31.94
1661825100,SOLUSD,1,31.94,31.96,31.93,31.95
1661825160,SOLUSD,1,31.95,31.97,31.93,31.96
1661825220,SOLUSD,1,31.96,31.96,31.94,31.94
1661825280,SOLUSD,1,31.94,31.95,31.93,31.94
1661825340,SOLUSD,1,31.94,31.96,31.93,31.94
1661825400,SOLUSD,1,31.94,31.95,31.93,31.93
1661825460,SOLUSD,1,31.93,31.93,31.9,31.91
1661825520,SOLUSD,1,31.91,31.91,31.9,31.9
1661825580,SOLUSD,1,31.9,31.91,31.9,31.91
1661825640,SOLUSD,1,31.91,31.91,31.88,31.88
1661825700,SOLUSD,1,31.88,31.89,31.86,31.87
1661825760,SOLUSD,1,31.87,31.9,31.87,31.88
1661825820,SOLUSD,1,31.88,31.93,31.88,31.93
1661825880,SOLUSD,1,31.93,31.97,31.93,31.96
1661825940,SOLUSD,1,31.96,31.99,31.96,31.99
1661826000,SOLUSD,1,31.99,31.99,31.98,31.98
1661826060,SOLUSD,1,31.98,32.0,31.98,31.99
1661826120,SOLUSD,1,31.99,32.0,31.99,31.99
1661826180,SOLUSD,1,31.99,32.0,31.98,31.99
1661826240,SOLUSD,1,31.99,31.99,31.97,31.98
1661826300,SOLUSD,1,31.98,31.99,31.96,31.96
1661826360,SOLUSD,1,31.96,31.97,31.96,31.97
1661826420,SOLUSD,1,31.97,31.99,31.96,31.98
1661826480,SOLUSD,1,31.98,31.98,31.96,31.97
1661826540,SOLUSD,1,31.97,31.98,31.96,31.98
1661826600,SOLUSD,1,31.98,32.03,31.97,32.02
1661826660,SOLUSD,1,32.02,32.02,31.98,31.98
1661826720,SOLUSD,1,31.98,31.98,31.95,31.96
1661826780,SOLUSD,1,31.96,31.98,31.95,31.97
1661826840,SOLUSD,1,31.97,31.98,31.97,31.98
1661826900,SOLUSD,1,31.98,31.99,31.98,31.98
1661826960,SOLUSD,1,31.98,32.03,31.98,32.03
1661827020,SOLUSD,1,32.03,32.09,32.03,32.07
1661827080,SOLUSD,1,32.07,32.1,32.06,32.07
1661827140,SOLUSD,1,32.07,32.08,32.05,32.08
1661827200,SOLUSD,1,32.08,32.1,32.07,32.07
1661827260,SOLUSD,1,32.07,32.09,32.07,32.08
1661827320,SOLUSD,1,32.08,32.08,32.06,32.08
1661827380,SOLUSD,1,32.08,32.11,32.06,32.11
1661827440,SOLUSD,1,32.11,32.11,32.09,32.1
1661827500,SOLUSD,1,32.1,32.11,32.09,32.09
1661827560,SOLUSD,1,32.09,32.1,32.09,32.09
1661827620,SOLUSD,1,32.09,32.1,32.09,32.1
1661827680,SOLUSD,1,32.1,32.13,32.1,32.13
1661827740,SOLUSD,1,32.13,32.14,32.12,32.12
1661827800,SOLUSD,1,32.12,32.14,32.11,32.13
1661827860,SOLUSD,1,32.13,32.13,32.09,32.1
1661827920,SOLUSD,1,32.1,32.12,32.09,32.1
1661827980,SOLUSD,1,32.1,32.11,32.09,32.09
1661828040,SOLUSD,1,32.09,32.1,32.09,32.09
1661828100,SOLUSD,1,32.09,32.1,32.09,32.1
1661828160,SOLUSD,1,32.1,32.1,32.09,32.1
1661828220,SOLUSD,1,32.1,32.13,32.09,32.12
1661828280,SOLUSD,1,32.12,32.13,32.11,32.12
1661828340,SOLUSD,1,32.12,32.13,32.1,32.12
1661828400,SOLUSD,1,32.12,32.12,32.09,32.1
1661828460,SOLUSD,1,32.1,32.11,32.1,32.11
1661828520,SOLUSD,1,32.11,32.11,32.09,32.1
1661828580,SOLUSD,1,32.1,32.12,32.1,32.1
1661828640,SOLUSD,1,32.1,32.1,32.08,32.1
1661828700,SOLUSD,1,32.1,32.1,32.06,32.07
1661828760,SOLUSD,1,32.07,32.07,32.06,32.06
1661828820,SOLUSD,1,32.06,32.08,32.06,32.08
1661828880,SOLUSD,1,32.08,32.08,32.06,32.08
1661828940,SOLUSD,1,32.08,32.1,32.08,32.09
1661829000,SOLUSD,1,32.09,32.11,32.08,32.11
1661829060,SOLUSD,1,32.11,32.13,32.11,32.13
1661829120,SOLUSD,1,32.13,32.14,32.12,32.13
1661829180,SOLUSD,1,32.13,32.14,32.09,32.11
1661829240,SOLUSD,1,32.11,32.11,32.06,32.06
1661829300,SOLUSD,1,32.06,32.09,32.06,32.08
1661829360,SOLUSD,1,32.08,32.09,32.07,32.08
1661829420,SOLUSD,1,32.08,32.1,32.06,32.09
1661829480,SOLUSD,1,32.09,32.11,32.09,32.09
1661829540,SOLUSD,1,32.09,32.09,32.07,32.08
1661829600,SOLUSD,1,32.08,32.1,32.08,32.1
1661829660,SOLUSD,1,32.1,32.13,32.1,32.13
1661829720,SOLUSD,1,32.13,32.22,32.13,32.2
1661829780,SOLUSD,1,32.2,32.22,32.19,32.2
1661829840,SOLUSD,1,32.2,32.21,32.16,32.16
1661829900,SOLUSD,1,32.16,32.18,32.14,32.18
1661829960,SOLUSD,1,32.18,32.2,32.18,32.19
1661830020,SOLUSD,1,32.19,32.2,32.17,32.17
1661830080,SOLUSD,1,32.17,32.19,32.17,32.19
1661830140,SOLUSD,1,32.19,32.21,32.19,32.2
1661830200,SOLUSD,1,32.2,32.21,32.18,32.19
1661830260,SOLUSD,1,32.19,32.19,32.17,32.18
1661830320,SOLUSD,1,32.18,32.21,32.17,32.21
1661830380,SOLUSD,1,32.21,32.22,32.2,32.21
1661830440,SOLUSD,1,32.21,32.21,32.2,32.2
1661830500,SOLUSD,1,32.2,32.24,32.2,32.23
1661830560,SOLUSD,1,32.23,32.24,32.22,32.24
1661830620,SOLUSD,1,32.24,32.24,32.21,32.22
1661830680,SOLUSD,1,32.22,32.25,32.22,32.22
1661830740,SOLUSD,1,32.22,32.24,32.22,32.22
1661830800,SOLUSD,1,32.22,32.3,32.22,32.29
1661830860,SOLUSD,1,32.29,32.3,32.28,32.29
1661830920,SOLUSD,1,32.29,32.29,32.27,32.28
