start_at,symbol,period,open,high,low,close
1659398400,SOLUSD,1,41.66,41.67,41.57,41.58
1659398460,SOLUSD,1,41.58,41.65,41.51,41.64
1659398520,SOLUSD,1,41.64,41.73,41.64,41.73
1659398580,SOLUSD,1,41.73,41.76,41.66,41.7
1659398640,SOLUSD,1,41.7,41.8,41.68,41.76
1659398700,SOLUSD,1,41.76,41.8,41.66,41.75
1659398760,SOLUSD,1,41.75,41.88,41.71,41.84
1659398820,SOLUSD,1,41.84,41.84,41.75,41.79
1659398880,SOLUSD,1,41.79,41.79,41.71,41.75
1659398940,SOLUSD,1,41.75,41.77,41.72,41.77
1659399000,SOLUSD,1,41.77,41.83,41.73,41.79
1659399060,SOLUSD,1,41.79,41.84,41.76,41.84
1659399120,SOLUSD,1,41.84,41.91,41.84,41.9
1659399180,SOLUSD,1,41.9,42.05,41.89,42.03
1659399240,SOLUSD,1,42.03,42.04,41.99,41.99
1659399300,SOLUSD,1,41.99,42.04,41.99,42.01
1659399360,SOLUSD,1,42.01,42.1,42.01,42.1
1659399420,SOLUSD,1,42.1,42.14,42.03,42.08
1659399480,SOLUSD,1,42.08,42.09,41.95,42.02
1659399540,SOLUSD,1,42.02,42.03,41.88,41.9
1659399600,SOLUSD,1,41.9,42.01,41.9,41.96
1659399660,SOLUSD,1,41.96,41.98,41.87,41.92
1659399720,SOLUSD,1,41.92,41.95,41.85,41.86
1659399780,SOLUSD,1,41.86,41.88,41.85,41.85
1659399840,SOLUSD,1,41.85,41.89,41.85,41.86
1659399900,SOLUSD,1,41.86,41.88,41.85,41.85
1659399960,SOLUSD,1,41.85,41.85,41.77,41.78
1659400020,SOLUSD,1,41.78,41.83,41.77,41.78
1659400080,SOLUSD,1,41.78,41.82,41.78,41.8
1659400140,SOLUSD,1,41.8,41.81,41.77,41.8
1659400200,SOLUSD,1,41.8,41.82,41.75,41.75
1659400260,SOLUSD,1,41.75,41.77,41.7,41.71
1659400320,SOLUSD,1,41.71,41.72,41.65,41.67
1659400380,SOLUSD,1,41.67,41.67,41.47,41.49
1659400440,SOLUSD,1,41.49,41.56,41.48,41.52
1659400500,SOLUSD,1,41.52,41.56,41.43,41.52
1659400560,SOLUSD,1,41.52,41.57,41.51,41.56
1659400620,SOLUSD,1,41.56,41.6,41.53,41.56
1659400680,SOLUSD,1,41.56,41.6,41.54,41.58
