start_at,symbol,period,open,high,low,close
1656028800,SOLUSD,1,38.13,38.21,38.11,38.19
1656028860,SOLUSD,1,38.19,38.2,38.08,38.13
1656028920,SOLUSD,1,38.13,38.27,38.08,38.26
1656028980,SOLUSD,1,38.26,38.39,38.07,38.07
1656029040,SOLUSD,1,38.07,38.38,38.0,38.36
1656029100,SOLUSD,1,38.36,38.39,38.26,38.39
1656029160,SOLUSD,1,38.39,38.5,38.33,38.42
1656029220,SOLUSD,1,38.42,38.47,38.37,38.39
1656029280,SOLUSD,1,38.39,38.56,38.38,38.55
1656029340,SOLUSD,1,38.55,38.58,38.44,38.44
1656029400,SOLUSD,1,38.44,38.52,38.41,38.49
1656029460,SOLUSD,1,38.49,38.56,38.43,38.55
1656029520,SOLUSD,1,38.55,38.57,38.48,38.5
1656029580,SOLUSD,1,38.5,38.52,38.47,38.47
1656029640,SOLUSD,1,38.47,38.52,38.44,38.49
1656029700,SOLUSD,1,38.49,38.49,38.24,38.24
1656029760,SOLUSD,1,38.24,38.25,38.14,38.24
1656029820,SOLUSD,1,38.24,38.47,38.2,38.47
1656029880,SOLUSD,1,38.47,38.65,38.46,38.64
1656029940,SOLUSD,1,38.64,38.75,38.64,38.71
1656030000,SOLUSD,1,38.71,38.73,38.56,38.63
1656030060,SOLUSD,1,38.63,38.7,38.57,38.58
1656030120,SOLUSD,1,38.58,38.61,38.49,38.52
1656030180,SOLUSD,1,38.52,38.53,38.4,38.42
1656030240,SOLUSD,1,38.42,38.49,38.41,38.45
1656030300,SOLUSD,1,38.45,38.45,38.32,38.33
1656030360,SOLUSD,1,38.33,38.37,38.32,38.35
1656030420,SOLUSD,1,38.35,38.38,38.33,38.37
1656030480,SOLUSD,1,38.37,38.38,38.33,38.33
1656030540,SOLUSD,1,38.33,38.34,38.23,38.24
1656030600,SOLUSD,1,38.24,38.38,38.23,38.32
1656030660,SOLUSD,1,38.32,38.32,38.17,38.19
1656030720,SOLUSD,1,38.19,38.27,38.17,38.27
1656030780,SOLUSD,1,38.27,38.32,38.26,38.28
1656030840,SOLUSD,1,38.28,38.29,38.24,38.24
1656030900,SOLUSD,1,38.24,38.24,38.12,38.15
1656030960,SOLUSD,1,38.15,38.18,38.11,38.17
1656031020,SOLUSD,1,38.17,38.19,38.14,38.17
1656031080,SOLUSD,1,38.17,38.24,38.17,38.2
1656031140,SOLUSD,1,38.2,38.21,38.13,38.18
1656031200,SOLUSD,1,38.18,38.19,38.1,38.14
1656031260,SOLUSD,1,38.14,38.23,38.14,38.23
1656031320,SOLUSD,1,38.23,38.23,38.19,38.22
1656031380,SOLUSD,1,38.22,38.26,38.19,38.19
1656031440,SOLUSD,1,38.19,38.27,38.19,38.26
1656031500,SOLUSD,1,38.26,38.32,38.22,38.24
1656031560,SOLUSD,1,38.24,38.28,38.18,38.19
1656031620,SOLUSD,1,38.19,38.28,38.18,38.26
1656031680,SOLUSD,1,38.26,38.27,38.21,38.21
1656031740,SOLUSD,1,38.21,38.26,38.15,38.2
1656031800,SOLUSD,1,38.2,38.22,38.16,38.16
1656031860,SOLUSD,1,38.16,38.16,38.05,38.05
1656031920,SOLUSD,1,38.05,38.1,37.99,38.0
1656031980,SOLUSD,1,38.0,38.01,37.95,37.99
1656032040,SOLUSD,1,37.99,38.0,37.88,37.99
1656032100,SOLUSD,1,37.99,38.0,37.94,37.96
1656032160,SOLUSD,1,37.96,38.0,37.95,37.96
1656032220,SOLUSD,1,37.96,38.01,37.92,37.99
1656032280,SOLUSD,1,37.99,37.99,37.94,37.96
1656032340,SOLUSD,1,37.96,38.0,37.94,37.95
1656032400,SOLUSD,1,37.95,37.98,37.92,37.94
1656032460,SOLUSD,1,37.94,37.99,37.89,37.91
1656032520,SOLUSD,1,37.91,37.92,37.79,37.81
1656032580,SOLUSD,1,37.81,37.85,37.73,37.82
1656032640,SOLUSD,1,37.82,37.9,37.82,37.86
1656032700,SOLUSD,1,37.86,37.87,37.81,37.82
1656032760,SOLUSD,1,37.82,37.83,37.73,37.74
1656032820,SOLUSD,1,37.74,37.79,37.65,37.78
1656032880,SOLUSD,1,37.78,37.81,37.73,37.8
1656032940,SOLUSD,1,37.8,37.95,37.78,37.92
1656033000,SOLUSD,1,37.92,38.06,37.89,38.03
1656033060,SOLUSD,1,38.03,38.15,38.03,38.12
1656033120,SOLUSD,1,38.12,38.16,38.04,38.05
1656033180,SOLUSD,1,38.05,38.14,38.03,38.12
